sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,217,216,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'D' Block Room No.3","1.Hosur (C) & chennathur north (r.v) Rajaganapathi nagar ward 29 , 99.OVERSEAS ELECTORS -"
55,55,218,217,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.2","1.Hosur (C) & Chennathur North (R.V) Min Nagar 1 ward 30 , 2.Hosur (C) & chennathur north (r.v) Min nagar 2 ward 30 , 3.Hosur (C) & chennathur north (r.v) Min nagar 3 ward 30 , 4.Hosur
(C) & Chennathur North (R.V) Min Nagar 4 ward 30 , 5.Hosur (C) & Chennathur North (R.V) Min Nagar 5 ward 30 , 6.Hosur (C) & Chennathur North (R.V) Theppakulam 1 ward 30 , 7.Hosur (C) & Chennathur North (R.V) Theppakulam 2 ward 30 , 99.OVERSEAS ELECTORS -"
55,55,219,218,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.3","1.Hosur (C)& ( R.V) Ealuveetustreet, ward 31 , 2.Hosur (C) & (r.v) Raji street ward 31 , 3.Hosur
(C) & (R.V) Somasundaram Iyar street, ward 25 , 4.Hosur (C) & (R.V) Dasiripettai ward 31 , 99.OVERSEAS ELECTORS -"
55,55,220,219,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.5","1.Hosur (C) & ( r.v) Nethaji road, ward 25 , 2.Hosur (C) & (R.V) Mugamathiyar street, ward 31 , 99.OVERSEAS ELECTORS -"
55,55,221,220,"R V Govt Boys Hr Sec School Hosur- 635109 South Facing East Portion Terraced Building
Room No.5A","1.Hosur (C) & (R.V) Imampada ward 31 , 99.OVERSEAS ELECTORS -"
55,55,222,221,"Govt Girls Hr Sec School Hosur- 635109, North Facing West portion Terraced Building Room No 34","1.Hosur (R.V)& (C) Puttusaibu street, ward 25 , 2.Hosur (R.V)&(C) Muthulakshmiyamma Street, ward 25 , 3.Hosur(R.V)& (C) Rajaram Street, ward 26 , 4.Hosur (R.V)&(C) Kajulupanda street, ward 25 , 5.Hosur (r.v)&(C) Sembadavar street, ward 25 , 6.Hosur (R.V)&(C) Thirupalliraju street, ward 25 , 99.OVERSEAS ELECTORS -"
55,55,223,222,"Govt Girls Hr sec School Hosur 635109, North Facing Terraced Building Centre portion
Room No-36","1.Hosur (R.V)&(C) Tailor street, ward 25 , 2.Hosur (r.v)&(C) Newpet ward 25 , 99.OVERSEAS
ELECTORS -"
55,55,224,223,"Govt Girls Hr Sec School Hosur 635 109, South Facing West portion New Terraced Building Room No G8","1.Hosur (r.v)&(C) Vaisiyar street, ward 25 , 2.Hosur (r.v)&(C) Post office street, ward 25 ,
3.Hosur (R.V)&(C) Nanjundeswarar koil street, ward 25 , 4.Hosur (R.V)&(C) Namalpettai street, ward 25 , 5.Hosur (R.V)&(C) Vannarpettai ward 25 , 99.OVERSEAS ELECTORS -"
55,55,225,224,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced
Building Room No G9","1.Hosur (r.v)&(C) Janafar street, ward 25 , 2.Hosur (R.V)&(C) Bagalur raod, ward 25 ,
99.OVERSEAS ELECTORS -"
55,55,226,225,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced Building Room No G10","1.Hosur (R.V)&(C) Bose bazar street, village munsiff ward 25 , 2.Hosur (R.V)&(C) Vaniyar Street, ward 25 , 3.Hosur (R.V)&(C) Chatram street, ward 25 , 4.Hosur (R.V)&(C) Ramar Koil street, ward 25 , 5.Hosur (r.v)&(C) Nagarathupettai ward 32 , 99.OVERSEAS ELECTORS -"
55,55,227,226,"Govt Girls Hr Sec School Hosur 635109, South Facing Centre portion New Terraced Building Room No G7","1.Hosur (R.V)&(C) Sugavanamoorthi madam street, ward 25 , 2.Hosur (R.V)&(C) Ganapathi Pillai Street, ward 32 , 3.Hosur (r.v)&(C) Venugopalsamy street, ward 32 , 4.Hosur (R.V)&(C) Aiyyasamipillai street, ward 25 , 5.Hosur (R.V)&(C) Singaravelu mudali street, ward 32 , 6.Hosur (R.V)&(C) Kullappasanthu ward 32 , 99.OVERSEAS ELECTORS -"
55,55,228,227,"Govt Girls Hr Sec School Hosur 635 109, Norrth Facing Centre portion Terraced Building
Room No 33A","1.Hosur (R.V)&(C) Alamarathu street, ward 32 , 2.Hosur (r.v)&(C) Rangasamipillai street, ward
32 , 99.OVERSEAS ELECTORS -"
55,55,229,228,"Corporation Primary School , (Urudu) Kamaraj Colony Hosur 635109, West Facing South Portion Terraced Building","1.Hosur (C) & Chennathur North (R.V) Old Rayakottai Hudco section 14, ward 29 ,2.Hosur (C) & Chennathur North (R.V) Rayakottai Road, Srinivsa theatre backside ward 30 , 99.OVERSEAS
ELECTORS -"
55,55,230,229,"Corporation Primary School , (Urudu) Kamaraj Colony Hosur 635109, West Facing North
Portion Terraced Building","1.Hosur (C) & chennathur north (r.v) Rayakottai road, ward 30, 99.OVERSEAS ELECTORS -"
55,55,231,230,"Achievers Academy Nanjundeswara Nagar, Hosur-635109, South facing Centre portion terraced building Room No.26","1.Hosur (C) & chennathur north (r.v) Bharathiyar nagar ward 29 , 2.Hosur Indirapuri Layout opp Luk India Ward 29, 3.Thriveni Garden ward 29 , 99.OVERSEAS ELECTORS -"
55,55,232,231,"Achievers Academy Nanjundeswara Nagar, Hosur-635109 South Facing Centre portion terraced building Room No.25","1.Hosur (C) & (r.v) Nanjundeswar nagar ward 29 , 99.OVERSEAS ELECTORS -"
55,55,233,232,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur -635109, East Facing West Wing North Portion New Terraced Building","1.Hosur (C)&(r.v) Rayakottai hudco housing board, block abcd ward 29 , 2.Hosur (C)&(R.V) Rayakottai Hudco section 10, 36th cross ward 41 , 3.Hosur (C)&(R.V) Rayakottai Hudco section 10, 37th cross ward 41 , 4.Hosur (C)&(r.v) Rayakottai hudco , section 10 38th cross ward 41 ,
99.OVERSEAS ELECTORS -"
55,55,234,233,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur -635109, East Facing West Wing South Portion Terraced Building","1.Hosur (C)&(R.V) Rayakottai Hudco Section 10, 39th cross ward 41 , 2.Hosur (C)&(R.V) Rayakottai Hudco Section 10 40th cross ward 41 , 3.Hosur (C)&(r.v) Rayakottai hudco section 10, 41th cross ward 41 , 4.Hosur (C)&(R.V) Rayakottai Hudco section 10, 42nd cross ward 41 ,
5.Hosur (C)&(R.V) Rayakottai Hudco section 10, 43rd cross, ward 41 , 6.Hosur (C)&(R.V) Rayakottai Hudco Section 10, 50th cross ward 41 , 99.OVERSEAS ELECTORS -"
55,55,235,234,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, South East Portion, Terraced building","1.Hosur (C) & Chennathur North (r.v) Rayakottai hudco section 10, 1st main road ward 41 ,
2.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 2nd main road ward 41 ,
3.Hosur (C)& Chennathur North (R.V) Rayakottai hudco section 10, 23rd cross ward 41 , 99.OVERSEAS ELECTORS -"
55,55,236,235,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, Middle Portion, Terraced building","1.Hosur (C) & Chennathur North(R.V) Rayakottai Hudco section 10, 24th cross ward 41 ,
2.Hosur (C)& Chennathur north (R.V) Rayakottai Hudco Section 10, 22nd cross, ward 41 ,
3.Hosur (C)& Chennathur north (r.v) Rayakottai hudco section 10, 29th cross ward 41 , 4.Hosur (C)& Hosur Vill (R.V) Rayakottai Hudco Section 10, 30th cross ward 41 , 5.Hosur (C) Chennathur north (R.V) Rayakottai Hudco section 10, 31st cross, ward 41 , 6.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 32nd cross, ward 41 , 7.Hosur (C) & Chennathur North (r.v) Rayakottai Hudco section 10, 33nd cross, ward 41 , 8.Hosur (C)& Chennathur north (R.V) Rayakottai Hudco section 10, 34nd cross, ward 41 , 9.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 35th cross, ward 41 , 99.OVERSEAS ELECTORS -"
55,55,237,236,"Corporation Primary School (Urudu), Kamaraj colony Hosur- 635 109, North Facing South wing West Portion Terraced Building","1.Hosur (C) & hosur vill (r.v) Rayakottai hudco section 10, 1st main road, ward 41 , 2.Hosur (C)  & Hosur Vill (R.V) Rayakottai Hudco section 10, 2nd cross, ward 41 , 3.Hosur (C) & hosur vill  (r.v) Rayakottai hudco section phase 10, 3rd cross, ward 41 , 4.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 4th cross ward 41 , 5.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 5th cross ward 41 , 6.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, ward 41
, 7.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 7th cross ward 41 , 8.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 8th cross ward 41 , 9.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 16th cross ward 41 , 10.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 17th cross ward 41 , 11.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 18th cross ward 41 , 12.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 19th cross ward 41 , 13.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 20th cross ward 41 ,
14.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 21st cross ward 41 , 99.OVERSEAS ELECTORS -"
55,55,238,237,"Corporation Middle School , (Tamil) Kamaraj Colony Hosur 635109,East Facing west wing South portion Terraced Building Room No 1","1.Hosur (C) & (R.V) Kamaraj Colony 1 cross ward 31 , 2.Hosur (C) & (R.V) Kamaraj Colony 2nd cross ward 31 , 3.Hosur (C) & (R.V) Kamaraj Colony 3rd cross ward 31 , 4.Hosur (C) & (R.V) R.I. Housing Board West side, ward 31 , 99.OVERSEAS ELECTORS -"
55,55,239,238,"Corporation Middle School (Tamil), Kamaraj Colony,Hosur 635109East Facing west wing North Portion Terraced Building Room No 2","1.Hosur (C) & Chennathur North (R.V) Taluk Office Road, ward 31 , 2.Hosur (C) & (r.v) Vellalar street, ward 32 , 3.Hosur (C) & Hosur (R.V) Police Line Taluk Office road ward 31 , 99.OVERSEAS
ELECTORS -"
55,55,240,239,"Corporation Middle School (Tamil), Kamaraj Colony,Hosur 635109 East Facing South
Portion Terraced Building Room No 2","1.Chennathur north(r.v) hosur (C) Umasankar nagar ward 31 , 99.OVERSEAS ELECTORS -"
55,55,241,240,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 2","1.Hosur vill (r.v)&hosur (C) Balaji nagar 1st cross, ward 40 , 2.Hosur vill (r.v)&hosur (C) Balaji nagar 2nd cross, ward 40 , 99.OVERSEAS ELECTORS -"
55,55,242,241,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 3","1.Hosur vill (r.v)&hosur (C) Sivasakthi 1st nagar ward 40 , 2.Hosur vill (r.v)&hosur (C) Sivasakthi 2nd nagar ward 40 , 3.Hosur Vill (R.V)&Hosur (C) Neelamega Nagar ward 40 , 99.OVERSEAS ELECTORS -"
55,55,243,242,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, North facing west portion, terraced building","1.Hosur (R.V)& (C) Tank street 1st cross, ward 24 , 2.Hosur (R.V)& (C) Eari Street, 2nd cross, ward 24 , 3.Hosur (R.V)&(C) Eari Street, 3rd cross, ward 24 , 4.Hosur (r.v)&(C) Eari street, 4th cross, ward 24 , 5.Hosur (R.V)&(C) Eari Street, 5th cross, ward 24 , 6.Hosur (R.V)&(C) Jaisankar colony 1st main road, ward 32 , 7.Hosur (R.V)&(C) Jaisankar colony 1st main road, ward 32 ,
8.Hosur (R.V)&(C) Jaisankar colony 2nd cross, ward 32 , 9.Hosur (R.V)&(C) Jaisankar colony 3rd cross, ward 32 , 99.OVERSEAS ELECTORS -"
55,55,244,243,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, North facing west portion, terraced building","1.Hosur (R.V)&(C) Telephone exchange housing board, ward 32 , 2.Hosur (r.v)&(C) Anna nagar 1st cross street, ward 32 , 3.Hosur (R.V)&(C) Anna Nagar 1st cross, ward 32, 99.OVERSEAS
ELECTORS -"
55,55,245,244,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, North facing west portion, terraced building","1.Hosur (R.V)&(C) Anna Nagar Road, parimalam School, ward 32 , 2.Hosur (r.v)&(C) Anna nagar 2nd main road, ward 32 , 3.Hosur (R.V)&(C) Anna Nagar 2nd cross street, ward 32 , 4.Hosur (R.V)&(C) Anna Nagar 1st main road, ward 32 , 5.Hosur (R.V)&(C) Anna Nagar 2nd cross, ward 32 , 6.Hosur (R.V)&(C) Jaisankar colony 2nd main road, ward 32 , 7.Hosur (r.v)&(C) Jaisankar colony 1st cross st., ward 32 , 8.Hosur (r.v)&(C) Jaisankar colony 2nd cross st., ward 32 , 9.Hosur (R.V)&(C) Jaisankar colony 3rd cross st., ward 32 , 99.OVERSEAS ELECTORS -"
55,55,246,245,"Parimalam Matric Hr.Sec.School, Hosur - 635 109, East Facing west portion, Terraced Building, Room no-5","1.Hosur (R.V)&(C) Muthumariyamman koil street, ward 32 , 2.Hosur (R.V)&(C) Muthumariyamman koil cross st,. ward 32 , 3.Hosur (r.v)&(C) Anna colony, ward 32 , 99.OVERSEAS ELECTORS -"
55,55,247,246,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, North facing, South portion Terraced building, room no. 8","1.Hosur Vill (R.V) & Hosur(C) Bharathidasan Nagar 4th cross ward 42 , 2.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 5th cross ward 42 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 6th cross ward 42 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 7th cross ward 42 , 5.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 7th cross(A) ward 42 ,
6.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 9th cross ward 42 , 7.Hosur Vill (R.V)&Hosur
(C) St. Meresh Nagar Extension ward 42 , 8.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 1st main road, ward 42 , 99.OVERSEAS ELECTORS -"
55,55,248,247,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing Terraced building","1.Hosur Vill (R.V)&Hosur (C) V.O.C. Nagar ward 42 , 2.Hosur (C) Hosur Kumaran Nagar 1st Street ward 42 , 3.Hosur (C) Hosur Kumaran Nagar 2nd Street ward 42, 4.Hosur (C) Hosur Kumaran Nagar 3rd Street ward 42, 5.Hosur (C) Hosur Kumaran Nagar 4th Street ward 42,
6.Hosur (C) Hosur Kumaran Nagar Main Road ward 42, 99.OVERSEAS ELECTORS -"
55,55,249,248,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing
Terraced building","1.Hosur Vill (R.V)&Hosur (C) Krishnappa Nagar ward 42 , 99.OVERSEAS ELECTORS -"
55,55,250,249,"C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109, North facing South Wing Terraced Building Room No.G11","1.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 8th cross ward 42 , 2.Hosur Vill (R.V)&Hosur
(C) Bharathidasan Nagar 9th cross(A) ward 42 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 9th cross(B) ward 42 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 9th cross(C) ward 42 , 5.Hosur Vill (R.V)&Hosur (C) Manohar nagar ward 40 , 99.OVERSEAS ELECTORS -"
55,55,251,250,"C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109, North facing South Wing Terraced Building Room No.G12","1.Chennathur north (r.v)&hosur (C) R.k.hudco phase 10 1st main road, ward 41 , 2.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10 2nd main road, ward 41 , 3.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 9th cross, ward 41 , 4.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 10th cross, ward 41 , 5.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 11th cross, ward 41 , 6.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 12th cross, ward 41 , 7.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 13th cross, ward 41 , 8.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 14th cross, ward 41 , 9.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 15th cross, ward 41 , 10.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 25th cross, ward 41 , 11.Chennathur north (r.v)&hosur(C) R.k.hudco phase 10, 26th cross, ward 41 , 12.Chennathur North (R.V)&Hosur(C) R.K.Hudco  phase 10, 27th cross, ward 41 , 13.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 28th cross, ward 41, 99.OVERSEAS ELECTORS -"
55,55,252,251,"C .S.I.Christ Matric Hr.Sec.School,Shanthi Nagar,Denkanikottai Road, Hosur 635109 North facing South Wing Terraced Building Room No.G15","1.Hosur Rk Hudco Phase 10 ward 41, 99.OVERSEAS ELECTORS -"
55,55,253,252,"C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109,
North facing South Wing Terraced Building Room No.G14","1.Chennathur north (r.v)&hosur (C) New temple land hudco ward 40 , 99.OVERSEAS ELECTORS -"
55,55,254,253,"C .S .I Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635109 North facing East Wing Terraced Building Room No.G13","1.Chennathur north (r.v)&hosur (C) Old temple land hudco ward 31 , 2.Chennathur North (R.V)&Hosur (C) Police Colony, (Rayakottai road) ward 30 , 99.OVERSEAS ELECTORS -"
55,55,255,254,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West
Portion Terraced Building Room No.3","1.Hosur Rural (R.V) Hosur (C) Dinnur ward 38, 2.Hosur Rural (R.V) Hosur (C) P.W.D. Housing
Board (Thinnur) ward 38 , 99.OVERSEAS ELECTORS -"
55,55,256,255,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portion Terraced Building Room No.3","1.Hosur rural (r.v) hosur (C) Sericulture board housing board 1st ward 38 , 2.Hosur Rural (R.V) Hosur (C) Rajaji Nagar ward 38 , 3.Hosur Rural (R.V)Hosur (C) Prakesh Nagar 1st street, ward 38 , 4.Hosur rural (r.v)hosur (C) Prakesh nagar 2nd street, ward 38 , 99.OVERSEAS ELECTORS -"
55,55,257,256,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109, West Facing Terraced Building Class Room No.1A","1.Hosur (R.V) Hosur (C) Venkateswara Layout 1st cross, ward 38 , 2.Onnalvadi (R.V) Hosur (C) Venkateshwara layout 3rd Cross,ward 38 , 3.Hosur(R.V)Hosur (C) Venkateswara Layout 4th cross, ward 38 , 4.Hosur (R.V)Hosur (C) Venkateswara Layout 5th cross, ward 38 , 5.Hosur (R.V) Hosur (C) Venkateswara Layout 6th cross, ward 38 , 6.Hosur (R.V)Hosur (C) Venkateswara Layout 7th cross, ward 38 , 7.Hosur (R.V) Hosur (C) Venkateswara Layout 8th cross, ward 38 ,
8.Hosur (R.V)Hosur (C) Venkateswara Layout 2nd main road, ward 38 , 9.Hosur (R.V)Hosur (C) Venkateswara Layout 14th cross, ward 38 ,99.OVERSEAS ELECTORS -"
55,55,258,257,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109, West Facing Terraced
Building Class Room No.4","1.Hosur rural (r.v)hosur (C) Vasavi nagar ward 38 , 99.OVERSEAS ELECTORS -"
55,55,259,258,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109 West Facing Terraced
Building Class Room No.5","1.Hosur Rural (R.V)Hosur (C) Jeeva Nagar ward 38, 99.OVERSEAS ELECTORS -"
55,55,260,259,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15","1.Hosur vill (r.v)&hosur (C) Tamilnadu hosuing board phase 9 ward 39 , 2.Hosur Vill (R.V)&Hosur (C) Guruvayurappan nagar ward 38 , 3.Hosur Vill (R.V)&Hosur (C) Police Quarters ward 39 , 99.OVERSEAS ELECTORS -"
55,55,261,260,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15","1.Hosur Vill (R.V)&Hosur (C) Railway Colony, Ward 39 , 2.Hosur vill (r.v)&hosur (C) Ramakrishna nagar ward 39 , 3.Hosur Vill (R.V)&Hosur (C) Railway station opp. side ward 39 ,
99.OVERSEAS ELECTORS -"
55,55,262,261,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced
Building Room No.13","1.Hosur vill (r.v)&hosur (C) Nehru nagar ward 39 , 99.OVERSEAS ELECTORS -"
55,55,263,262,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced Building Room No.3","1.Hosur vill (r.v)&hosur (C) Nehru nagar Part ward 39 , 99.OVERSEAS ELECTORS -"
55,55,264,263,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portions Terraced Building Room No.11","1.Hosur Vill (R.V)&Hosur (C) Gandhi Nagar ward 39 , 2.Hosur Vill (R.V)&Hosur (C) P.W.D. Housing board, ward 38 , 99.OVERSEAS ELECTORS -"
55,55,265,264,"St John Bosco Girls High School Denkanikottai Road Hosur 635 109, West Facing East Portion Terraced Building (Entrance left side room)","1.Hosur Vill (R.V)&Hosur (C) C.C Nagar 1st cross, ward 33 , 2.Hosur Vill (R.V)&Hosur (C) C.C Nagar 2nd cross, ward 33 , 3.Hosur Vill (R.V)&Hosur (C) Sesi Nagar 3rd cross, ward 33 , 4.Hosur Vill (R.V)&Hosur (C) East Santhinagar, 1st cross, ward 33 , 5.Hosur Vill (R.V)&Hosur (C) East Santhi nagar 2nd cross, ward 33 , 6.Hosur Vill (R.V)&Hosur (C) Santhi Nagar 1st cross st., ward 33 , 7.Hosur Vill (R.V)&Hosur (C) Santhi nagar 2nd cross st., ward 33 , 8.Hosur Vill (R.V)&Hosur
(C) Santhi Nagar R.C.Surch near ward 33 , 9.Hosur Vill (R.V)&Hosur (C) Ragavendira Theatre near ward 33, 99.OVERSEAS ELECTORS -"
55,55,266,265,"St John Bosco Girls High School, Denkanikottai Road Hosur-635109, South Facing NorthEast Corner Portion Terraced Building","1.Hosur Vill (R.V)&Hosur (C) Santhi nagar 3rd cross, ward 33 , 2.Hosur Vill (R.V)&Hosur (C) Santhi nagar 4th cross, ward 33 , 3.Hosur Vill (R.V)&Hosur (C) Santhi 5th cross, ward 33 ,
4.Hosur Vill (R.V)&Hosur (C) Railway Station main road, ward 40 , 5.Hosur Vill (R.V)&Hosur (C) Railway Station 1st cross , ward 40 , 6.Hosur Vill (R.V)&Hosur (C) Railway Station 2nd cross ,
ward 40 , 99.OVERSEAS ELECTORS -"
55,55,267,266,"St.John Bosco Primary School, Denkanikottai Road, Hosur- 635109, South Facing Centre Portion Terraced Building","1.Hosur vill (r.v)& hosur(C) Bharathidasan nagar 2nd mainroad, ward 42 , 2.Hosur vill (r.v)&hosur(C) Bharathidasan nagar 10th cross ward 42 , 3.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 11th cross ward 42 , 4.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 12th cross ward 42 , 5.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 13th cross ward 42 , 99.OVERSEAS ELECTORS -"
55,55,268,267,"St.John Basco Primary School, Denkanikottai Road, Hosur 635 109 South Facing North Portion Terraced Building","1.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 14th cross ward 42 , 2.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 15Th cross ward 42 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 16th cross ward 42 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 16th cross ward 42 , 5.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 17th cross ward 42 ,
6.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 18th cross ward 42 , 7.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 19th cross ward 42 , 8.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 20th cross ward 42 , 9.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 21st cross ward 42 , 10.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 22nd cross ward 42 ,
11.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 23rd cross ward 42 , 12.Hosur Vill (R.V)&Hosur (C) ST. Meresh Nagar ward 42 , 13.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 3rd cross cross ward 42 , 99.OVERSEAS ELECTORS -"
55,55,269,268,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, West Facing East Portion Terraced Building","1.Hosur Vill (R.V)&Hosur (C) Periyar Nagar East ward 40 , 2.Hosur Vill (R.V)&Hosur (C) Periyar Nagar West ward 40 , 99.OVERSEAS ELECTORS -"
55,55,270,269,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109 West Facing East Portion Terraced Building (Near Entrance Right Side)","1.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 1st cross ward 40 , 2.Hosur Vill (R.V)&Hosur
(C) Bharathidasan Nagar 2nd cross ward 40 , 3.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 3rd cross ward 40 , 99.OVERSEAS ELECTORS -"
55,55,271,270,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, West facing Corner Portion Terraced Building","1.Hosur (r.v)&hosur (C) Santhi nagar west 1st cross, ward 33 , 2.Hosur (r.v)&hosur (C) Santhi nagar east 2nd cross ward 33 , 3.Hosur (r.v)&hosur (C) East santhi nagar 3rd cross ward 33 ,
4.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 2nd st., ward 33 , 5.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 3rd st., ward 33 , 99.OVERSEAS ELECTORS -"
55,55,272,271,"St. John Bosco Girls Hr.Sec.School, Denkanikottai Road, Hosur 635109, North facing South portion Terraced building","1.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 4th st., ward 33 , 2.Hosur (r.v)&hosur (C)
East santhi nagar 3rd cross 5th st., ward 33 , 3.Hosur (R.V)&Hosur (C) East Santhi Nagar Byepass road, ward 33 99.OVERSEAS ELECTORS -"
55,55,273,272,"Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building East Room No.13","1.Hosur (R.V)&(C) Sri Nagar Main Road ward 14 , 2.Hosur (R.V)&(C) Sri Nagar 1st street, ward 14 , 3.Hosur (R.V)&(C) Sri Nagar 2nd street, ward 14 , 4.Hosur (R.V)&(C) Sri Nagar 3rd street, ward 14 , 5.Hosur (R.V)&(C) Telephone exchange Quarters ward 14 , 99.OVERSEAS ELECTORS -"
