sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
145,80,145,Thimmalai-606206,"Aided Middle School, South Building West Wing, Thimmalai-606206","1.Thimmalai (R.V) & (P), East Street 2, 2.Thimmalai (R.V) & (P), Old Colony 1st Street, 3.Thimmalai (R.V) & (P), Colony Middle Street, 4.Thimmalai (R.V) & (P), Kovil Street, 5.Thimmalai (R.V) & (P), North Street 2, 6.Thimmalai (R.V) & (P), Mettu Street, 7.Thimmalai (R.V) & (P), New colony 1st Street, 8.Thimmalai (R.V) & (P), New Colony 2nd Street, 9.Thimmalai (R.V) & (P), New Colony 3rd Street,
10.Thimmalai (R.V) & (P), New Colony 4th Street"
146,80,146,Vazhavanthankuppam-6062,"Panchayat Union Elementary School, East Building South Wing, Vazhavanthankuppam-606206","1.Vazhavanthankuppam (R.V) & (P), Kaliyamman Koil, 2.Vazhavathankuppam (R.V) & (P), Pandurangan Koil, 3.Vazhavanthankuppam (R.V) & (P), Vazhavanthankuppam
O.H.T Street,
4.Vazhavanthankuppam (R.V) & (P), School Street, 5.Vazhavanthankuppam (R.V) & (P), East Street, 6.Vazhavanthankuppam (R.V) & (P), West Street"
147,80,147,Thennerikuppam-606206,"Panchayat Union Elementary School, Main Building South Wing, Thennerikuppam-606206","1.Thennerikuppam (R.V) & Thimmalai (P), Pinnalavadi Road, 2.Thennerikuppam (R.V) & Thimmalai (P), Mariyamman Koil Street,
3.Thennerikuppam (R.V) & Thimmalai (P), North Street"
148,80,148,Chinnamampattu-606206,"Panchayat Union Middle School, Main Building Middle Wing, Chinnamampattu-606206","1.Chinnamampattu (R.V) & (P), East Street, 2.Chinnamampattu (R.V) & (P), School Street, 3.Chinnamampattu (R.V) & (P), Iyyanarpalayam, 4.Chinnamampattu (R.V) & (P), Colony Main Road, 5.Chinnamampattu (R.V) & (P), Colony North Street, 6.Chinnamampattu (R.V) & (P), Kattukottagai"
149,80,149,Chinnamampattu-606206,"Panchayat Union Middle School, Main Building North Wing, Chinnamampattu-606206","1.Chinnamampattu (R.V) & (P), South Street, 2.Chinnamampattu (R.V) & (P), Mariyamman Koil Street, 3.Chinnamampattu (R.V) & (P), North Street, 4.Chinnamampattu (R.V) & (P), West Street, 5.Chinnamampattu (R.V) & (P), Middle Street, 6.Chinnamampattu (R.V) & (P), Noortheen Thakka"
150,80,150,Vilakkur -606206,"Panchayat Union Middle School, North Building West Wing, Vilakkur -606206","1.Vilakoor (R.V) & (P), Main Road,
2.Vilakoor (R.V) & (P), Muslim North Street,
3.Vilakoor (R.V) & (P), Muslim Middle Street,
4.Vilakoor (R.V) & (P), South Street,
5.Vilakoor (R.V) & (P), Old Colony Middle Street,
6.Vilakoor (R.V) & (P), Old Colony North Street"
151,80,151,Vilakkur-606206,"Panchayat Union Middle School, Middle Wing, Vilakkur-606206","1.Vilakoor (R.V) & (P), New Colony North Street,
2.Vilakkur (R.V) & (P), New Colony Middle Street,
3.Vilakoor (R.V) & (P), New Colony South Street,
4.Vilakoor (R.V) & (P), Old Colony South Street"
152,80,152,V Puthur-606206,"Panchayat Union Elementary School, New Building West Wing, V Puthur-606206","1.Vilakoor (R.V) & (P), V.Puthur Main Road,
2.Vilakoor (R.V) & (P), V.Puthur North Street,
3.Vilakoor (R.V) & (P), V.Puthur Middle Street,
4.Vilakoor (R.V) & (P), V.Puthur South Street"
153,80,153,Thiyagai -606206,"Government High School, North Building Ssa North Wing, Thiyagai -606206","1.Thiyagai (R.V) & (P), Thiyagai Main Road,
2.Thiyagai (R.V) & (P), Ottar Street,
3.Thiyagai (R.V) & (P), Mariyamman Koil Street,
4.Thiyagai (R.V) & (P), Middle Street,
5.Thiyagai (R.V) & (P), Pillaiyar Koil Street,
6.Thiyagai (R.V) & (P), West Street,
7.Thiyagai (R.V) & (P), South Street"
154,80,154,Thiyagai -606206,"Government High School, North Building South Wing, Thiyagai -606206","1.Thiyagai (R.V) & (P), Colony Mariyamman Koil Street,
2.Thiyagai (R.V) & (P), Colony West Street,
3.Thiyagai (R.V) & (P), Colony Mooppanar Koil Street,
4.Thiyagai (R.V) & (P), Colony South Street,
5.Thiyagai (R.V) & (P), Colony East Street,
6.Thiyagai (R.V) & (P), Colony North Street,
7.Thiyagai (R.V) & (P), Kattukottagai"
155,80,155,Thiyagai-606206,"Government High School, North Building North Wing, Thiyagai-606206","1.Siruval (R.V) & Thiyagai (P), New Colony,
2.Siruval (R.V) & Thiyagai (P), Old Colony North Street,
3.Siruval (R.V) & Thiyagai (P), Old Colony Mariyamman Koil Street,
4.Siruval (R.V) & Thiyagai (P), Old Colony Middle Street,
5.Siruval (R.V) &Thiyagai (P), Old Colony South Street,
6.Siruval (R.V) & Thiyagai (P), Colony Valluvar Street,
7.Siruval (R.V) & Thiyagai (P), Colony Old Mariyamman Koil Street,
8.Siruval (R.V) &Thiyagai (P), Colony Main Road Street,
9.Siruval (R.V) &Thiyagai (P), Siruval Madura Kadambur,
10.Siruval (R.V) &Thiyagai (P), Kattukottai,
11.Siruval (R.V) & Thiyagai (P), Siruval Main Road Street,
12.Siruval (R.V) & Thiyagai (P), Mariyamman Koil Street,
13.Siruval (R.V) & Thiyagai (P), South Street"
156,80,156,Sirunagalur-606305,"Panchayat Union Elementary School, South Building West Wing, Sirunagalur-606305","1.Sirunagalur (R.V) & (P), Mariyamman Koil Street, 2.Sirunagalur (R.V) & (P), Colony School Street,
3.Poraiyur (R.V) & Sirunagalur (P), Poraiyur Village,
4.Poraiyur (R.V) & Sirunagalur (P), Poraiyur Colony"
157,80,157,Sirunagalur-606305,"Panchayat Union Elementary School,
South Building East Wing, Sirunagalur-606305","1.Sirunagalur (R.V) & (P), Sirunagalur East Street, 2.Sirunagalur (R.V) & (P), West Street"
158,80,158,Kudiyanallur-606206,"Adi dravidar Welfare Elementary School, North Side, Kudiyanallur-606206","1.Kudiyanallur (R.V) & (P), North Street, 2.Kudiyanallur (R.V) & (P), Pappankulam Street, 3.Kudiyanallur (R.V) & (P), Middle Street, 4.Kudiyanallur (R.V) & (P), Sivan Koil Street, 5.Kudiyanallur (R.V) & (P), Puthukulam Street, 6.Kudiyanallur (R.V) & (P), Pillaiyar Koil Street, 7.Kudiyanallur (R.V) & (P), Periyayi Koil Street,
8.Kudiyanallur (R.V) & (P), Somanathapuram Road"
159,80,159,Kudiyanallur-606206,"Adidravidar Welfare Elementary School, South Wing, Kudiyanallur-606206","1.Kudiyanallur (R.V) & (P), New Colony North, 2.Kudiyanallur (R.V) & (P), New Colony Middle Street, 3.Kudiyanallur (R.V) & (P), Kattukottakai,
4.Kudiyanallur (R.V) & (P), Colony Mooppanar Koil Street, 5.Kudiyanallur (R.V) & (P), Colony South Street, 6.Kudiyanallur (R.V) & (P), Colony West Street, 7.Kudiyanallur (R.V) & (P), Colony Middle Street, 8.Kudiyanallur (R.V) & (P), Colony North Street, 9.Kudiyanallur (R.V) & (P), Colony East Street, 10.Kudiyanallur (R.V) & (P), Colony Road Street"
160,80,160,Kudiyanallur-606206,"Adidravidar Welfare Elementary School, South Wing, Kudiyanallur-606206","1.Somanathaputam (R.V) & Kudiyanallur (P), North Street, 2.Somanathapuram (R.V) & Kudiyanallur (P), Middle Street, 3.Somanathaputam (R.V) & Kudiyanallur (P), South Street, 4.Somanathanputam (R.V) & Kudiyanallur (P), Colony West Street,
5.Somanathaputam (R.V) & Kudiyanallur (P), New Colony, 6.Seliyampalaym H O.Kudiyanallur (R.V) & Kudiyanallur (P), East Street,
7.Seliyampalayam H O.Kudiyanallur (R.V) & Kudiyanallur (P), North Street,
8.Seliyampalayam H O.Kudiyanallur (R.V) & Kudiyanallur (P), South Street"
161,80,161,Vengaivadi-606206,"Panchayat Union Middle School, Middle Building West Wing, Vengaivadi-606206","1.Vengaivadi (R.V) & (P), West Street, 2.Vengaivadi (R.V) & (P), South Street, 3.Vengaivadi (R.V) & (P), North Street, 4.Vengaivadi (R.V) & (P), Middle Street, 5.Vengaivadi (R.V) & (P), Savadi Sandhu, 6.Vengaivadi (R.V) & (P), School Street"
162,80,162,Vengaivadi-606206,"Panchayat Union Middle School, Middle Building East Wing, Vengaivadi-606206","1.Vengaivadi (R.V) & (P), New Colony West Street, 2.Vengaivadi (R.V) & (P), New Colony North Street, 3.Vengaivadi (R.V) & (P), New Colony Middle Street, 4.Vengaivadi (R.V) & (P), Colony North Street, 5.Vengaivadi (R.V) & (P), Colony Mariyamman Koil Street, 6.Vengaivadi (R.V) & (P), Colony East Street, 7.Vengaivadi (R.V) & (P), Colony South Street"
163,80,163,Sithalur-606206,"Panchayat Union Middle School, West Building East Wing, Sithalur-606206","1.Sithalur (R.V) & (P), East Street,
2.Sithalur (R.V) & (P), North Street,
3.Sithalur (R.V) & (P), Middle Street"
164,80,164,Sithalur-606206,"Panchayat Union Middle School, Middle Building Middle Wing, Sithalur-606206","1.Sithalur (R.V) & (P), Ayyanar Street,
2.Sithalur (R.V) & (P), New Street"
165,80,165,Sithalur-606206,"Panchayat Union Middle School, North Building West Wing, Sithalur-606206","1.Sithalur (R.V) & (P), New Colony North Street,
2.Sithalur (R.V) & (P), New Colony Middle Street 1,
3.Sithalur (R.V) & (P), New Colony Middle Street 2,
4.Sithalur (R.V) & (P), New Colony Middle Street 3,
5.Sithalur (R.V) & (P), New Colony Middle Street 4,
6.Sithalur (R.V) & (P), New Colony Middle Street 5,
7.Sithalur (R.V) & (P), New Colony South Street,
8.Sithalur (R.V) & (P), Old Colony South Street,
9.Sithalur (R.V) & (P), Old Colony Middle Street 1, 10.Sithalur (R.V) & (P), Old Colony Middle Street 2, 11.Sithalur (R.V) & (P), Old Colony North Street"
166,80,166,Panaiyangal-606206,"Panchayat Union Middle School, East Building, Panaiyangal-606206","1.Panaiyangal H, O & Chittalur (R.V) & Panayangal (P), Main Road,
2.Panaiyangal H, O & Chittalur (R.V) & Panayangal (P), Perumal Koil Street,
3.Panaiyangal H, O & Chittalur (R.V) & Panayangal (P), Middle Street,
4.Panaiyangal H, O & Chittalur (R.V) & Panayangal (P), West
Street"
167,80,167,Panaiyangal-606206,"Panchayat Union Middle School, North Building, Panaiyangal-606206","1.Panaiyangal H, O & Chittalur (R.V) & Panayangal (P), South Street,
2.Panaiyangal H, O & Chittalur (R.V) Panayangal (P), East Street,
3.Panaiyangal H, O & Chitthalur (R.V) & Panayangal (P), Colony North Street,
4.Panaiyangal H, O & Chitthalur (R.V) & Panayangal (P), Colony Middle Street,
5.Panaiyangal H, O & Chitthalur (R.V) & Panayangal (P), Colony Mariyamman Street,
6.Panaiyangal H, O & Chitthalur (R.V) & Panayangal (P), Colony West Street,
7.Panaiyangal H, O & Chitthalur (R.V) & Panayangal (P),
Colony East Street"
168,80,168,Nagalur-606203,"Panchayat Union Elementary School, East Building North Wing, Nagalur-606203","1.Nagalur (R.V) & (P), North Street,
2.Nagalur (R.V) & (P), Middle Street,
3.Nagalur (R.V) & (P), East Street,
4.Nagalur (R.V) & (P), Ayya Street,
5.Nagalur (R.V) & (P), South Street,
6.Nagalur (R.V) & (P), Nagalur Main Road,
7.Nagalur (R.V) & (P), Kattukottai"
169,80,169,Vadapoondi -606203,"Grama Sevai Maiya Building, East Side, Vadapoondi - 606203","1.Vadapoondi (R.V) & (P), Vadapoondi East Street, 2.Vadapoondi (R.V) & (P), Vadapoondi West Street, 3.Vadapoondi (R.V) & (P), Vadapoondi Kattukottai, 4.Vadapoondi (R.V) & (P), Vadapoondi Colony South Street, 5.Vadapoondi (R.V) & (P), Vadapoondi Colony Mariyamman Koil Street"
170,80,170,Nagalur-606203,"Panchayat Union Elementary School, East Building South Wing, Nagalur-606203","1.Nagalur (R.V) & (P), Nagalur Main Road,
2.Nagalur (R.V) & (P), Colony Murugan Koil Street,
3.Nagalur (R.V) & (P), Colony Pajanai Madam Street,
4.Nagalur (R.V) & (P), Colony Middle Street,
5.Nagalur (R.V) & (P), Colony North Street,
6.Nagalur (R.V) & (P), New Colony 1st Street,
7.Nagalur (R.V) & (P), New Colony 2nd Street,
8.Nagalur (R.V) & (P), New Colony 3rd Street,
9.Nagalur (R.V) & (P), New Colony 4th Street"
171,80,171,Porasakurichi-606203,"Panchayat Union Middle School (South Building North Wing, Room 2),Porasakurichi-606203","1.Porasakurichi (R.V) & (P), Adari Road, 2.Porasakurichi (R.V) & (P), North Street, 3.Porasakurichi (R.V) & (P), South Street,"
172,80,172,Porasakurichi-606203,"Panchayat Union Middle School (South Building, North Face, Room No 3),Porasakurichi-606203","1.Porasakurichi (R.V) & (P), East Street, 2.Porasakurichi (R.V) & (P), Middle Street, 3.Porasakurichi (R.V) & (P), New Colony, 4.Porasakurichi (R.V) & (P), Old colony,
5.Porasakurichi (R.V) & (P), Velalakurichi Road"
173,80,173,Porasakurichi-606203,"Panchayat Union Middle School (East Building, West Face, Room No 5),Porasakurichi-606203","1.Porasakurichi (R.V) & (P), Adari Road, 2.Porasakurichi (R.V) & (P), North Street, 3.Porasakurichi (R.V) & (P), West Street, 4.Porasakurichi (R.V) & (P), South Street, 5.Porasakurichi (R.V) & (P), East Street,
6.Porasakurichi (R.V) & (P), Middle Street"
174,80,174,Porasakurichi-606203,"Panchayat Union Middle School (East Building, West Face, Room No 7), Porasakurichi-606203","1.Porasakurichi (R.V) & (P), New Colony, 2.Porasakurichi (R.V) & (P), Old Colony, 3.Porasakurichi (R.V) & (P), Velakurichi Road"
175,80,175,Virugavur-606203,"Panchayat Union Elementary School, East Building Centre Hall, Virugavur-606203","1.Virugavur (R.V) & (P), Nayakkar Street, 2.Virugavur (R.V) & (P), West Street, 3.Virugavoor (R.V) & (P), Arunthathiyar Street, 4.Virugavur (R.V) & (P), Alamaram Street, 5.Virugavur (R.V) & (P), East Street, 6.Virugavur (R.V) & (P), Udaiyar Street, 7.Virugavur (R.V) & (P), West Street,
8.Virugavur (R.V) & (P), Alamaram Street West Sandu,
9.Virugavur (R.V) & (P), Alamaram Street South"
176,80,176,Virugavur-606203,"Panchayat Union Elementary School, East Building South Wing, Virugavur-606203","1.Virugavur (R.V) & (P), Durugam Road, 2.Virugavur (R.V) & (P), Fisher Man Street, 3.Virugavur (R.V) & (P), Virugavur West Street, 4.Virugavur (R.V) & (P), Main Road,
5.Virugavur (R.V) & (P), Durugam Road J.J. Nagar, 6.Virugavur (R.V) & (P), Colony,
7.Virugavur (R.V) & (P), Kallai Main Road, 8.Virugavur (R.V) & (P), Adari Road,
9.Virugavur (R.V) & (P), Poyar Street"
177,80,177,Virugavur-606203,"Anganvadi Centre, East Building West Facing, Virugavur-606203","1.Virugavur (R.V) & (P), Village Mariyamman Koil, 2.Virugavur (R.V) & (P), Main Road East,
3.Virugavur (R.V) & (P), Valluvar Street"
178,80,178,Virugavur-606203,"Libarary Buidling, North Buiding, South Face, Virugavoor-606203","1.Virugavur (R.V) & (P), V.O.C Street, Gandhi Street, 2.Virugavur (R.V) & (P), Mariyamman Koil Street, 3..Virugavur (r.v) & (p), North street,
4.Virugavur (R.V) & (P), East Street,"
179,80,179,Virugavur-606203,"Panchayat Union Elementary School, East Building West Facing, Virugavur-606203","1.Virugavur (R.V) & (P), Indira Street, 2.Virugavur (R.V) & (P), J.J . Nagar, 3.Virugavur (R.V) & (P), Koothakudi Main Road,
4.Virugavur (R.V) & (P), New Colony North Street, 5.Virugavur (R.V) & (P), New Colony Middle Street, 6.Virugavur (R.V) & (P), Ward 1 Main Road, 7.Virugavur (R.V) & (P), Alamaram Street,
8.Virugavur (R.V) & (P), Adari Road"
180,80,180,Mudiyanur-606203,"Panchayat Union Middle School, South Building West Wing, Mudiyanur-606203","1.Mudiyanur (R.V) & (P), North Street, 2.Mudiyanur (R.V) & (P), Middle Street,
3.Mudiyanur (R.V) & (P), Mariyamman Koil Street"
181,80,181,Mudiyanur-606203,"Panchayat Union Middle School, East Side South Building, Mudiyanur-606203","1.Mudiyanur (R.V) & (P), East Street, 2.Mudiyanur (R.V) & (P), Pillaiyar Koil Street, 3.Mudiyanur (R.V) & (P), South Street,
4.Mudiyanur (R.V) & (P), Old Colony South Street, 5.Mudiyanur (R.V) & (P), Old Colony West Street, 6.Mudiyanur (R.V) & (P), New Colony 1st Street,
7.Mudiyanur (R.V) & (P), New Colony 4th Street"
182,80,182,Mudiyanur-606203,"Panchayat Union Middle School, West Building North Side, Mudiyanur-606203","1.Mudiyanur (R.V) & (P), North Street, 2.Mudiyanur (R.V) & (P), Middle Street, 3.Mudiyanur (R.V) & (P), West Street, 4.Mudiyanur (R.V) & (P), East Street, 5.Mudiyanur (R.V) & (P), Main Road, 6.Mudiyanur (R.V) & (P), South Street, 7.Mudiyanur (R.V) & (P), Colony South Street, 8.Mudiyanur (R.V) & (P), East Street,
9.Mudiyanur (R.V) & (P), Old Colony North Street,
10.Mudiyanur (R.V) & (P), Old Colony West Street"
183,80,183,Mudiyanur-606203,"Panchayat Union Middle School, West Face South Wing, Mudiyanur-606203","1.Mudiyanur (R.V) & (P), Thar Road, 2.Mudiyanur (R.V) & (P), New Colony 1st Street, 3.Mudiyanur (R.V) & (P), New Colony 2nd Street, 4.Mudiyanur (R.V) & (P), New Colony 3rd Street, 5.Mudiyanur (R.V) & (P), New Colony 4th Street, 6.Mudiyanur (R.V) & (P), New Colony 5th Street, 7.Mudiyanur (R.V) & (P), New Colony 6th Street,
8.Mudiyanur (R.V) & (P), Kattukottai"
184,80,184,Kurur-606203,"Panchayat Union Elementary School, South Building West Side, Kurur-606203","1.Kurur (R.V) & Mudiyanur (P), Oormedu Main Road,
2.Kurur (R.V) & Mudiyanur (P), Old Colony South Street,
3.Kurur (R.V) & Mudiyanur (P), Middle Street,"
185,80,185,Kurur-606203,"Panchayat Union Elementary School, (South Building North Face, Room No. 2), Kurur-606203","1.Kurur (R.V) & Mudiyanur (P), North Street,
2.Kurur (R.V) & Mudiyanur (P), New Colony South Street,
3.Kurur (R.V) & Mudiyanur (P), Middle Street, 4.Mudiyanur (P), Ward 3 North Street,
5.Kurur (R.V) & Mudiyanur (P), Middle Street,
6.Kurur (R.V) & Mudiyanur (P), East Street"
186,80,186,Kanangur-606203,"Panchayat Union Middle School, Main Building West Wing, Kanangur-606203","1.Kanangur (R.V) & (P), Middle Street,
2.Kanangur (R.V) & (P), South Street,
3.Kanangur (R.V) & (P), North Street"
187,80,187,Kanangur-606203,"Panchayat Union Middle School, Main Building East Wing, Kanangur-606203","1.Kanangur (R.V) & (P), A.D.W. Colony East Street,
2.Kanangur (R.V) & (P), A.D.W. New Colony,
3.Kanangur (R.V) & (P), A.D.W. Mariyamman Koil Street"
188,80,188,Sathanur-606203,"Panchayat Union Elementary School, Additional East Building North Wing,
Sathanur-606203","1.Sathanur (R.V) & (P), North Street,
2.Sathanur (R.V) & (P), South Street,
3.Sitheari (R.V) & Sathanur (P), Sitheari"
189,80,189,Sathanur-606204,"Panchayat Union Elementary School, Additional East Building North Wing, Sathanur-606204","1.Sathanur (R.V) & (P), Colony North Street,
2.Sathanur (R.V) & (P), Colony East Street,
3.Sathanur (R.V) & (P), Colony South Street,
4.Sathanur (R.V) & (P), Colony West Street"
190,80,190,Malaikottalam-606203,"Panchayat Union Elementary School, SSA Building North Wing, Malaikottalam-606203","1.Malaikottalam (R.V) & (P), West Street,
2.Malaikottalam (R.V) & (P), Vannara Street, 3.Malaikottalam (R.V) & (P), North Street"
191,80,191,Malaikottalam-606203,"Panchayat Union Elementary School, SSA Building South Wing, Malaikottalam-606203","1.Malaikottalam (R.V) & (P), Ottar Street, 2.Malaikottalam (R.V) & (P), Perumal Koil Steet, 3.Malaikottalam (R.V) & (P), East Street,
4.Malaikottalam (R.V) & (P), South Street"
192,80,192,Malaikottalam-606203,"Government High School, East Wing South Building North Facing Room-1,
Malaikottalam-606203","1.Malaikottalam (R.V) & (P), Kodi Vaikkal Street, 2.Malaikottalam (R.V) & (P), Mariyamman Street,
3.Malaikottalam (R.V) & (P), Annanagar"
193,80,193,Malaikottalam-606203,"Government High School, West Wing South Building North Facing Room-2, Malaikottalam-606203","1.Malaikottalam (R.V) & (P), Arunthathiyar Colony, 2.Malaikottalam (R.V) & (P), Adhi Dhiravidar New Colony, 3.Malaikottalam (R.V) & (P), Kattukottai"
194,80,194,Malaikottalam-606203,"Government High School, West Wing South Building North Facing Room-3,
Malaikottalam-606203","1.Malaikottalam (R.V) & (P), Adhi Dhiravidar Old Colony"
195,80,195,Vanavaretti-606204,"Panchayat Union Elementary School, SSA Building East Wing, Vanavaretti-606204","1.Vanavaretti (R.V) & (P), North Street, 2.Vanavaretti (R.V) & (P), West Street,"
196,80,196,Vanavaretti-606204,"Panchayat Union Middle School, East Building West Face), Vanavaretti-606204","1.Vanavaretti (R.V) & (P), Middle Street, 2.Vanavaretti (R.V) & (P), West Street"
197,80,197,Vanavaretti-606204,"Panchayat Union Elementary School, West Building South Wing, Vanavaretti-606204","1.Vanavaretti (R.V) & (P), Sounth Street,
2.Vanavaretti (R.V) & (P), West Street, 3.Vanavaretti (R.V) & (P), Colony"
198,80,198,Thenthorasalur-606204,"Panchayat Union Elementary School, South Building North Wing, Thenthorasalur-606204","1.Thenthorasaloor (R.V) & (P), Middle Street, 2.Thenthorasaloor (R.V) & (P), North Street, 3.Thenthorasaloor (R.V) & (P), Main Road, 4.Thenthorasaloor (R.V) & (P), Kattukottagai, 5.Thenthorasaloor (R.V) & (P), Colony North Street, 6.Thenthorasaloor (R.V) & (P), Colony East Street, 7.Thenthorasaloor (R.V) & (P), Colony South Street,
8.Thenthorasaloor (R.V) & (P), Colony West Street"
199,80,199,Kattanandhal-606204,"Panchayat Union Middle School, West Building South Wing, Kattanandhal-606204","1.Kattananthal (R.V) & (P), Village Main Road, 2.Kattananthal (R.V) & (P), Colony West Street, 3.Kattananthal (R.V) & (P), Colony North Street, 4.Kattananthal (R.V) & (P), Colony South Street, 5.Kattanandal (R.V) & (P), Colony West Street, 6.Kattananthal (R.V) & (P), Colony Middle Street,
7.Kattananthal (R.V) & (P), Colony Main Street"
200,80,200,Kattanandhal-606204,"Panchayat Union Middle School, East Building, Kattanandhal-606204","1.Kattananthal (R.V) & (P), East Street, 2.Kattananthal (R.V) & (P), Middle Street, 3.Kattananthal (R.V) & (P), West Street, 4.Kattananthal (R.V) & (P), South Street, 5.Kattananthal (R.V) & (P), North Street, 6.Kattananthal (R.V) & (P), Mariyamman Kovil Street,
7.Kattananthal (R.V) & (P), Kattukottai"
201,80,201,Latchiyam-606204,"Panchayat Union Elementary School, West Wing, Latchiyam-606204","1.Lakchiyam (R.V) & Kattanandal (P), Lakchiyam Main Road, 2.Lakchiyam (R.V) & (Kattanandal) (P), Mariyamman Kovil Street,
3.Lakchiyam (R.V) & Kattanandal (P), South Street, 4.Lakchiyam (R.V) & Kattanandal (P), Middle Street, 5.Lakchiyam (R.V) & Kattanandal (P), North Street, 6.Lakchiyam (R.V) & Kattanandal (P), West Street, 7.Lakchiyam (R.V) & Kattanandal (P), Main Road, 8.Lakchiyam (R.V) & Kattanandal (P), Colony, 9.Latchiyam (R.V) & Kattanandal (P), Kattukottagai,
10.Lakchiyam (R.V) & Kattanandal (P), Colony East Street, 11.Lakchiyam (R.V) & Kattanandal (P), Colony South Street"
202,80,202,Vilambar-606213,"Panchayat Union Primary School, East Building West Facing South Wing, Vilambar-606213","1.Vilambar (R.V) & (P), North Street,
2.Vilambar (R.V ) & (P), Mooppar Street,
3.Vilambar (R.V) & (P), East Street,
4.Vilambar (R.V) & (P), Ayyar House Lane,
5.Vilambar (R.V) & (P), Perumal Koil Lane,
6.Vilambar (R.V) & (P), Perumal Koil Street,
7.Vilambar (R.V) & (P), New Street"
203,80,203,Vilambar-606213,"Panchayat Union Primary School, East Building West Facing Middle Wing, Vilambar-606213","1.Vilambar (R.V) & (P), South Street,
2.Vilambar (R.V) & (P), West Street,
3.Vilambar (R.V) & (P), Mariyamman Koil Street,
4.Vilambar (R.V) & (P), Magudappar Koil Street,
5.Vilambar (R.V) & (P), Thatchur Road,
6.Vilambar (R.V) & (P), Kattukottagai"
204,80,204,Vilambar-606213,"Panchayat Union Primary School, East Building West Facing North Wing, Vilambar-606213","1.Vilambar (R.V) & (P), East Street,
2.Vilambar (R.V) & (P), North Street,
3.Vilambar (R.V) & (P), West Street,
4.Vilambar (R.V) & (P), South Street,
5.Vilambar (R.V) & (P), Kattukottagai,
6.Vilambar (R.V) & (P), Mariyamman Koil Street,
7.Vilambar (R.V) & (P), Magudppar Koil Street,
8.Vilambar (R.V) & (P), Thatchur Road,
9.Vilambar (R.V) & (P), Mooppar Street"
205,80,205,Vilambar Colony-606213,"Panchayat Union Primary School, South Building North Facing, Vilambar Colony-
606213","1.Vilambar (R.V) & (P), Colony,
2.Vilambar (R.V) & (P), Kattukottagai"
206,80,206,Thatchur-606213,"Panchayat Union Elementary School, SSA Building East Wing, Thatchur-606213","1.Thatchur (R.V) & (P), Pillaiyar Koil Street,
2.Thatchur (R.V) & (P), South Street,
3.Thatchur (R.V) & (P), North Street"
207,80,207,Thatchur-606213,"Panchayat Union Elementary School, SSA Building West Wing, Thatchur-606213","1.Thatchur (R.V) & (P), Middle Street,
2.Thatchur (R.V) & (P), Colony South Street,
3.Thatchur (R.V) & (P), Gandhi Nagar Kattukottagai,
4.Thatchur (R.V) & (P), West Kattukottagai,
5.Thatchur (R.V) & (P), North Kattukottagai"
208,80,208,Ulagangkathan-606213,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213","1.Ulagankathan (R.V) & (P), North Street, 2.Ulagankathan (R.V) & (P), Old Colony West Street, 3.Ulagankathan (R.V) & (P), Kattukottagai North,
4.Ulagankathan (R.V) & (P), Kudikadu"
209,80,209,Ulagangkathan-606213,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213","1.Ulagankathan (R.V) & (P), South Street, 2.Ulagankathan (R.V) & (P), Old Colony East Street, 3.Ulagankathan (R.V) & (P), New Colony North Street, 4.Ulagankathan (R.V) & (P), New Colony South Street,
5.Ulagankathan (R.V) & (P), Kattukottagai West"
210,80,210,Ulagangkathan-606213,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213","1.Ulagankathan (R.V) & (P), South Street, 2.Ulagankathan (R.V) & (P), Old Colony South Street, 3.Ulagankathan (R.V) & (P), New Colony West Street,
4.Ulagankathan (R.V) & (P), Kattukottagai South"
211,80,211,Ulagangkathan-606213,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213","1.Ulagankathan (R.V) & (P), East Street, 2.Ulagankathan (R.V) & (P), Old Colony North Street, 3.Ulagankathan (R.V) & (P), New Colony East Street, 4.Ulagankathan (R.V) & (P), Kattukottagai East,
5.Ulagankathan (R.V) & (P), Thimmaiya Nagar"
212,80,212,Porpadakkurichi-606213,"Panchayat Union Middle School, Main Building West Wing, Porpadakkurichi-606213","1.Porpadaakurichi (R.V) & (P), North Street, 2.Porpadaakurichi (R.V) & (P), South Street, 3.Porpadaakurichi (R.V) & (P), West Street,
4.Porpadaakurichi (R.V) & (P), Mariyamman Koil Street"
213,80,213,Porpadakkurichi-606213,"Panchayat Union Middle School, Main Building East Wing, Porpadakkurichi-606213","1.Porpadaakurichi (R.V) & (P), North Street Colony, 2.Porpadaakurichi (R.V) & (P), South Street Colony, 3.Porpadaakurichi (R.V) & (P), East Street Colony, 4.Porpadakurichi (R.V) & (P), West street colony"
214,80,214,Porpadakkurichi-606213,"Panchayat Union Middle School,
Maiyamman Koil Building, Porpadakkurichi-606213","1.Porpadaakurichi (R.V) & (P), Kattukottagai (North), 2.Porpadaakurichi (R.V) & (P), Kattukottagai (South)"
215,80,215,Indhili-606213,"Anns Saraswathi Government Aided
Elementary School, Indhili-606213","1.Indhili (R.V) & (P), Indhili (Village),
2.Indhili (R.V) & (P), Salem Main Road,"
