sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
144,174,143,,"St.Joseph Girls Hr.sec. School, North Building South Portion Room.no.
10B, Pookkara Kallukulam Road, Thanjavur 613001.","1.Thanjavur (M) Fathima nagar (Nanchikottai road )ward-46 , 999.Overseas Electors"
145,174,144,,"Ganesh Vidyalaya Middle School,East Building Rajarajan perumandram West Facing , Subramaniyar kovil Street, Vilar road,
Thanjavur-613001","1.Thanjavur (M) Pookara layam east  street  ward-45 , 2.Thanjavur (M) Puthatrankarai Panangkadu Ward-45 , 3.Thanjavur (M) Anbu nagar 3rd street ward-45 , 999.Overseas Electors"
146,174,145,,"Ganesh Vidyalaya Middle School, Middle Building Ouvaiyaham West Portion South Facing ,Subramaniyar Kovil Street, Vilar Road, Thanjavur-
613001.","1.Thanjavur (m) Anbu nagar 1st street ward-45 , 2.Thanjavur (M) Anbu Nagar 2nd street ward-45 ,
999.Overseas Electors"
1,174,2,,3,4
147,174,146,,"Ganesh Vidhalaya Middle School, Navukkrasu Hall west, Subramaniyar kovil Street Thanjavur 613001","1.Thanjavur (M) Pookara layam New street  ward-45 , 2.Thanjavur (M) Pookara Layam South street  Ward-43 , 3.Thanjavur (M) Pookara layam North street  Ward-43 , 4.Thanjavur (M) Pookara layam west street  Ward-43 , 5.Thanjavur (M) Pookkara New  Mannayar street ward-45 , 6.Thanjavur (M) Pookkara vilar road ward-45 , 7.Thanjavur (M) Pookkara madha kovil street  Ward-46 ,
999.Overseas Electors"
148,174,147,,"ICDS Centre, West Building Facing East, Annanagar 8th Street, Thanjavur
- 613006.","1.Thanjavur (M) Anna nagar 4th street  ward-47 , 2.Thanjavur (M) Anna nagar 5th street ward-47 , 3.Thanjavur (M) Annanagar 6th street ward-47 , 4.Thanjavur (M) Annanagar 7th street ward-47 ,
999.Overseas Electors"
149,174,148,,"Village Library Building,West Facing Buillding, Annanagar 12th Street, Thanjavur - 613006.","1.Thanjavur (M) Anna Nagar 8th Street ward-47 , 2.Thanjavur (M) Anna nagar 9th street ward-47 , 3.Thanjavur (M) Nethaji Road Ward-47 ,
999.Overseas Electors"
150,174,149,,"ICDS Centre, East Building West Facing, Annanagar 8th Street, Thanjavur-613006","1.Thanjavur [M] Annanagar 10th street ward-47 , 2.Thanjavur [M] Annanagar 11th street ward-47 , 3.Thanjavur [M] Annanagar  12th street ward-48 , 4.Thanjavur [M] Annanagar 1st street ward-47 , 5.Thanjavur [M] Annanagar 2nd Street ward-47 , 6.Thanjavur [M] Annanagar 3rd street ward-47 , 7.Thanjavur [M] Vilar Road  ward-47 ,
999.Overseas Electors"
151,174,150,,"Corporation Elementary School,South Facing West Portion,Annanagar, Chitra Nagar, Thanjavur-613006","1.Thanjavur [M] Anna nagar 13 th street ward-48 , 2.Thanjavur [M] Anna nagar 14th street ward-48 ,
3.Thanjavur [M] Anna nagar 15th street ward-48 ,999.Overseas Electors"
1,174,2,,3,4
152,174,151,,"Corporation Elementary School West Building, Middle Portion(Annanagar, Vilar road, Thanjavur-613006)","1.Thanjavur [M] Anna nagar 16 th  street ward-48 , 2.Thanjavur [M] Anna nagar 17th  Street ward-48 , 3.Thanjavur [M] Anna nagar 18th Street ward-48 , 4.Thanjavur [M] Anna nagar vilar road ward-48 ,
999.Overseas Electors"
153,174,152,,"Corporation Elementary School,South Facing East Portion,Annanagar,Chitra Nagar,Thanjavur-613006","1.Thanjavur (M) Anna nagar 19 th street ward-48 , 2.Thanjavur (M) Anna nagar 20 th street ward-48 , 3.Thanjavur (M) Anna nagar (vilar road) ward-48 , 4.Thanjavur (M) Kamaraj nagar 1st street ward-49 , 5.Thanjavur (m) Kamaraj  Nagar 2nd street ward-49 , 6.Thanjavur (M) Kamaraj nagar 3rd street ward-49 ,
999.Overseas Electors"
154,174,153,,"Corporation Hr. Sec. School, District Centralaization Building North facing Middle Portion,Anna Nagar, Chitra
Nagar, Thanjavur- 613001.","1.Thanjavur (M) Muniyandavar colony (Nangikkottai road) ward-46 , 2.Thanjavur (M) Anthoniyar Kovil Street Ward-46 , 999.Overseas Electors"
155,174,154,,"Corporation Hr. Sec. School, Dist. Centralaization Building, North facing East portion ,Anna Nagar, Chitra Nagar, Thanjavur- 613001","1.Thanjavur (M) Muniyandavar colony ward-46 , 2.Thanjavur (M) Marikulam melkarai Ward-46 , 3.Thanjavur (M) Kamaraj nagar 1st street ward-49 ,
4.Thanjavur (M) Amman nagar muniyandavar colony ward-46 , 5.Thanjavur (M) Anthonisamy Nagar muniyandavar colony ward-46 ,
999.Overseas Electors"
1,174,2,,3,4
156,174,155,,"Corporation Hr. Sec. School, North Building South Facing East Portion, Annanagar Chitra Nagar, Thanjavur-613006","1.Thanjavur (M) Rajarajan nagar 1st street ward-49 , 2.Thanjavur (M) Rajarajan nagar 2nd street  ward-49 , 3.Thanjavur (M) Rajarajan nagar 3rd street ward-49 , 4.Thanjavur (M) Chitra nagar 1st street ward-49 , 5.Thanjavur (M) Chitra nagar 2nd street ward-49 , 6.Thanjavur (M) Kathun Beevi nagar 1st street ward-49 , 7.Thanjavur (M) Kathun beevi nagar 2nd street ward-49 , 8.Thanjavur (M) Kathunran nagar 4th street ward-49 , 9.Thanjavur (M) Kathun Nagar 3rd street ward-49 , 999.Overseas Electors"
157,174,156,,"Corporation Hr. Sec. School, North Building South Facing West Portion,Chitra nagar, Thanjavur 613006","1.Thanjavur (M) Thiruvalluvar  nagar 1st street  ward-49 , 2.Thanjavur (M) Thiruvalluvar  Nagar 2nd street ward-49 , 3.Thanjavur (M) Madhavarao 1st street ward-49 , 4.Thanjavur (M) Madhavarao 2nd street ward-49 , 5.Thanjavur (M) Madhavaroi nagar ward-49 ,
6.Thanjavur (M) Thiruvalluvar nagar ward-49 , 7.Thanjavur (M) Shanthi nagar ward-50 ,
8.Thanjavur (M) Thiruvalluvar nagar 2nd street ward-49 , 9.Thanjavur (M) Madavarao nagar ward-49 ,
999.Overseas Electors"
158,174,157,,"Oxford Nursery And Primary School, North Portion Building,Arulanandha Nagar, Thanjavur613007","1.Thanjavur (M) Arulanandha nagar   ward-42  , 999.Overseas Electors"
159,174,158,,"Oxford Nursery And Primary School, South Portion Building(Arulanandha Nagar, Thanjavur 613007)",1.Thanjavur (M) Arulanandha nagar Extension ward-42 999.Overseas Electors
1,174,2,,3,4
160,174,159,,"Rani International Nusery and Primary School , East Building UKG-B Class South Portion,Arulanandha
Nagar, Thanjavur613007","1.Thanjavur (M) Arulanantha nagar ward-42 , 999.Overseas Electors"
161,174,160,,"Blossom Play School,L.K.G class Room(Anther)(Arulanandha Nagar, Thanjavur-613007)","1.Thanjavur (M) 5 th street parisutham Nagar ward-42 , 2.Thanjavur (M) Arulannda Nagar pushpam colony ward-42 , 3.Thanjavur (M) 2nd  Street  Kulandaiyammal nagar ward-42 , 4.Thanjavur (M) 10th cross arulananda nagar ward 42 , 5.Thanjavur (M) Parisutham nagar 4th cross ward-42 ,
999.Overseas Electors"
162,174,161,,"Sevasamaj Boys Home, Main Building West Facing , Pudukottai road, Thanjavur 613007","1.Thanjavur (M) Ramakrishnapuram (Puthukottai road ) ward-41 , 2.Thanjavur (M) Puthukottai road ward-41 ,
3.Thanjavur (M) Parisutham nagar ward-41 , 4.Thanjavur (M) Arulanandha nagar ward-42 ,
999.Overseas Electors"
163,174,162,,"Kunthavai Nachiyar Govt. Arts college for Women, North Building Room No101,Kannan Nagar,
Thanjavur 613007","1.Thanjavur (M) Deniyal thamas nagar ward-41 , 2.Thanjavur (M) Javan street  ward-41 , 3.Thanjavur (M) Trichy - vallam road ward-41 ,
999.Overseas Electors"
164,174,163,,"Sevasamaj Boys Home Main Building, East Portion, South Facing, Pudukottai Road, Thanjavur- 613007.","1.Thanjavur (M) Arulananthammal nagar  ward-42 , 999.Overseas Electors"
165,174,164,,"Sevasamaj Boys Home , South Building North Facing East Portion,Pudukottai Road, Thanjavur-
613007.","1.Thanjavur (M) Yagappa nagar ward-42 ,
2.Thanjavur (M) Narmatha street, yagappa nagar ward-42 , 999.Overseas Electors"
1,174,2,,3,4
166,174,165,,"Govt. Rajaji Middle School / Minor Jail School New Building ABC Room West Portion,Sachithanantha Mooppanar Road, Thanjavur-
613007.","1.Thanjavur (M) Aligupta thaikkal ward-35 , 2.Thanjavur (M) V.O.C.Nagar Ward-35 ,
3.Thanjavur (M) New Police  Quarters -Navaneethapuram ward-35 , 999.Overseas Electors"
167,174,166,,"Govt. Rajaji Middle School / Minor Jail School New Building ABC Room East Portion, Sachithanantha Mooppanar Road, Thanjavur-
613007.","1.Thanjavur (M) Railway colony ward-35 ,
2.Thanjavur (M) Alamara street  Railway colony ward-35 , 3.Thanjavur (M) New Police Quarters Ward-35 , 999.Overseas Electors"
168,174,167,,"Kundavai Nachiyar Govt Girls Arts College ,North Building Room No104,Kannan Nagar,Rajappa Nagar,
Thanjavur 613007","1.Thanjavur (M) Pasters  school quarters ward-36 , 2.Thanjavur (M) Sachithanantha Moopanar road Ward-36 ,
3.Thanjavur (M) Rajappa nagar (Kannan Nagar , Bharathinagar) ward  41 ,
999.Overseas Electors"
169,174,168,,"Kundavai Nachiyar Govt Girls Arts College ,North Building Room No 105,Kannan Nagar,Rajappa Nagar,
Thanjavur 613007","1.Thanjavur (M) Rajappa nagar  colony ward-41 ,
2.Thanjavur (M) Sengamalanachiyamman Kovil street  Ward-41 , 999.Overseas Electors"
170,174,169,,"Kundavai Nachiyar Govt Girls Arts College ,North Building Room No 107,Kannan Nagar,Rajappa Nagar,
Thanjavur 613007","1.Thanjavur [M] Thiripura sundari nagar Colony  M.C.Road  ward-41 , 999.Overseas Electors"
171,174,170,,"Kundavai Nachiyar Govt Girls .arts College North Building West Portion
, Room No 103, Kannan Nagar,Rajappa Nagar, Thanjavur
613007","1.Thanjavur [m] Thiripura sundrai nagar ward-41 , 999.Overseas Electors"
1,174,2,,3,4
172,174,171,,"Selvaraj Girls Hr.sec. School, South Building North Facing West Portion,Ganapathinagar, Thanjavur 613007","1.Thanjavur (M) Sivaji nagar puhatru Thenkarai ward-36 , 2.Thanjavur (M) Sivaji Nagar Ward-36 ,
3.Thanjavur (M) R.M.H Colony Sivaji Nagar ward-36 ,
4.Thanjavur (M) Puthu Attru thenkarai Sivaji Nagar Anna nagar ward - 36 , 999.Overseas Electors"
173,174,172,,"Selvaraj Girls Hr.sec. School, South Building North Facing East Portion,Ganapathinagar, Thanjavur
613007","1.Thanjavur (M) Ganapathi nagar East street ward-36 , 999.Overseas Electors"
174,174,173,,"Selvaraj Girls Hr.sec. School, East Building West Facing South Portion,Ganapathinagar, Thanjavur 613007","1.Thanjavur (M) Sivaji nagar ward-36 ,
2.Thanjavur (M) Selvam Nagar Panneer selvam colony Ward-36 , 3.Thanjavur (M) Ganapathi nagar South street  Ward-36 ,
4.Thanjavur (M) Ganapathi nagar North street  ward-36 ,
999.Overseas Electors"
175,174,174,,"Selvaraj Girls Hr.sec. School, East Building West Facing Middle Portion,Ganapathinagar, Thanjavur 613007","1.Thanjavur (M) L.I.C.colony ward-36 ,
2.Thanjavur (M) Arulanantha puram 1st Street ward-40 , 3.Thanjavur (M) Arulanantha puram 2nd street ward-40 , 4.Thanjavur (M) Manikkam nagar ward-36 , 999.Overseas Electors"
176,174,175,,"Navabharath Hr Sec School, South Building North Facing West Portion,Medical College Road, Thanjavur - 613007.","1.Thanjavur (M) Dhuvarakar nagar melkarai keelkarai ward 36 , 2.Thanjavur (M) L.I.C.Colony Ext. ward-36 ,
3.Thanjavur (M) Pandithar thottam ward-36 , 4.Thanjavur (M) L.I.C.Colony 6th Cross   ward-36 , 5.Thanjavur (M) Manikkam nagar ward-36 ,
999.Overseas Electors"
1,174,2,,3,4
177,174,176,,"Navabharath Hr Sec School, South Building North Facing Middle Portion,Medical College Road, Thanjavur - 613007.","1.Thanjavur [M] Pandiyan nagar ward-37 , 2.Thanjavur [M] Victoria  Colony Ward-37 , 3.Thanjavur  [M] Ram nagar ward-37 ,
4.Thanjavur  [M] Rail nagar state bank colony raod ward-37 ,
999.Overseas Electors"
178,174,177,,"Navabharat Higher Secondary School, South Building Middle Room No: 3 North Facing, Medical College Road, Thanjavur - 613007.","1.Thanjavur  [M] Pon nagar 2nd street ward-36 , 2.Thanjavur  [M] Pon nagar 3rd street ward 36 , 3.Thanjavur  [M] Annamalai nagar 1st street ward-36 , 4.Thanjavur  [M] Janamey jeyam nagar ward-36 , 5.Thanjavur  [M] Srinagar society colony ward-38 ,
999.Overseas Electors"
179,174,178,,"Indian Matriculation School,North facing , West middle portion, M.C.Road, Thanjavur 613004","1.Thanjavur  [M] Pookollai south street  ward-38 , 2.Thanjavur  [M] Pookollai North street  ward-38 , 3.Thanjavur  [M] Pookollai East street ward-38 , 4.Thanjavur  [M] Manojipatti Road  ward-38 , 5.Thanjavur  [M] Ponkollai West street  ward-38 ,
999.Overseas Electors"
180,174,179,,"Indian Matriculation School,North facing , West portion, M.C.Road, Thanjavur 613004","1.Thanjavur  [M] Tamill nagar 1st street ward-38 , 2.Thanjavur  [M] Pookollai South Thoppukulakarai Ward-38 , 3.Thanjavur  [M] Visalatchi nagar ward-38 ,
4.Thanjavur  [M] Malligai Nagar Kurunji nagar ward-38 , 5.Thanjavur  [M] Rettipalayam road ganeshnagar ward-38 , 6.Thanjavur  [M] Murugan colony ward-38 ,
7.Thanjavur  [M] Thoppukulam ward-38 , 8.Thanjavur  [M] Ramakrishna nagar ward-38 , 9.Thanjavur  [M] Bharathiyar nagar ward-38 ,
999.Overseas Electors"
1,174,2,,3,4
181,174,180,,"Indian Matriculation School,North facing , East portion(M.C.Road, Thanjavur 613004)","1.Thanjavur  [M] S.R.S.lakshmi colony ward-38 , 2.Thanjavur  [M] Karmukil nagar ward-38 , 3.Thanjavur  [M] Servai nagar ward-38 , 4.Thanjavur  [M] Arjun nagar ward-38 , 5.Thanjavur  [M] Tamil nagar 10 th street ward -38 , 6.Thanjavur  [M] Tamil nagar 7th street ward-38 , 7.Thanjavur  [M] Tamil nagar 2nd street ward-38 , 8.Thanjavur  [M] Tamil nagar 1st street ward-38 , 9.Thanjavur  [M] Tamil nagar 5 th street ward-38 , 10.Thanjavur  [M] Tamil nagar 4th street ward-38 ,
11.Thanjavur  [M] Periyar Nagar 3rd street ward-38 ,
999.Overseas Electors"
182,174,181,,"Indian Matriculation School,North facing , East middle portion, M.C.Road, Thanjavur 613004","1.Thanjavur [M] Manojipatti salai ward-38 , 2.Thanjavur [M] Subramaniya puram ward-38 , 3.Thanjavur [M] Mullai nagar ward-38 ,
4.Thanjavur [M] Kamatchi nagar upparisai street  ward-38 , 5.Thanjavur [M] Anna nagar ward-38 ,
6.Thanjavur [M] Visalatchi nagar Gopalapuram ward-38 , 7.Thanjavur [M] Rathina colony ward-38 ,
8.Thanjavur [M] Visalatchi nagar ward-38 , 9.Thanjavur [M] Kumar postal colony ward-38 , 10.Thanjavur (M) Srinagar colony Ist street  ward  38 ,
999.Overseas Electors"
1,174,2,,3,4
183,174,182,,"Thirumagal Hr. Sec. School, South Building West Portion,Register office staff quarters, Thanjavur- 613004","1.Thanjavur  [M] Register office staff colony ward-37 , 2.Thanjavur  [M] State bank colony ward-37 , 3.Thanjavur  [M] Bhavani nagar yamuna street  ward-37 , 4.Thanjavur  [M] Ganga street ward-37 ,
5.Thanjavur  [M] Nadarasapuram North ward-37 , 6.Thanjavur  [M] Nadarasapuram colony ward-37 , 7.Thanjavur  [M] Amaravathi street  ward-37 , 8.Thanjavur  [M] Kaveri Street ward-37 , 9.Thanjavur  [M] Rail nagar Middle street ward-37 , 10.Thanjavur  [M] Eswari nagar ward-38 ,
11.Thanjavur  [M] State bank colony 4th cross ward-37 , 12.Thanjavur  [M] Victoriya colony 1st street ward-37 , 13.Thanjavur  [M] Lakshmi Nagar ward-38 , 14.Thanjavur  [M] Karmuhil nagar ward-38 ,
999.Overseas Electors"
184,174,183,,"Thirumagal Hr. Sec. School South Building East Portion,Register office staff quarters, Thanjavur- 613004","1.Thanjavur  [M) Sundaram nagar 1th st ward-37 , 2.Thanjavur  [M] Sundaram nagar 1st street ward-37 , 3.Thanjavur  [M] Sundaram nagar 3rd street ward-37 , 4.Thanjavur  [M] Sundaram nagar 4th street ward-37 ,
5.Thanjavur  [M] Sundaram nagar 5th street ward-37 , 6.Thanjavur  [M] Praba nagar ward-37 ,
7.Thanjavur  [M] Maheswari nagar Ext. ward-37 , 8.Thanjavur  [M] Maheswari nagar ward-37
999.Overseas Electors"
1,174,2,,3,4
185,174,184,,"Thirumagal Hr. Sec. School East Building Facing West, Register office staff quarters, Thanjavur- 613004","1.Thanjavur  [M] Sundaram nagar 6th street ward-37 , 2.Thanjavur  [M] Sundaram nagar 7th street ward-37 , 3.Thanjavur  [M] Sundaram nagar 8th street ward-37 , 4.Thanjavur  [M] Sundaram nagar 9th street ward-37 , 5.Thanjavur  [M] Sundaram nagar 10th street ward-37 , 6.Thanjavur  [M] Sundaram nagar main street ward-37 , 7.Thanjavur  [M] Sandaram nagar 2nd street ward-37 , 8.Thanjavur  [M] Sundaram nagar M.C. Road  ward-37 , 9.Thanjavur  [M] Prabanagar Sundaram nagar ward-37 , 999.Overseas Electors"
186,174,185,,"Thirumagal Hr. Sec. School, West Building Middle Portion,Register office staff quarters, Thanjavur-613004","1.Thanjavur  [M] Bangalow thottam ward-37 , 2.Thanjavur  [M] Rama maheswari Nagar ward-37 ,
6.Thanjavur  [M] Maheswari nagar prabha nagar west ward-37 , 7.Thanjavur  [M] Rama maheswari nagar ward-37 ,  8.Thanjavur  [M] M.G.R.Nagar ward-37 ,
9.Thanjavur  [M] Anil nagar ward-37 , 10.Thanjavur  [M] Annai Indra nagar ward-37 , 11.Thanjavur  [M] Ramasami nagar ward-37 , 12.Thanjavur  [M] Lakshmipuram colony ward-37 , 13.Thanjavur  [M] Ramakrishna nagar ward-38 ,
14.Thanjavur  [M] Indra priyadharshini nagar ward-37 ,
999.Overseas Electors"
187,174,186,,"Thirumagal Hr. Sec. School,South Building North Facing Middle Portion,Register office staff quarters, Thanjavur- 613004","1. Thanjavur  [M] Bala Nagar (Gopalapuram  adisesan nagar ) ward-37 , 2.Thanjavur  [M] Rettipalayam road ward-37 ,
3.Thanjavur  [M] Gopalapuram ward-37 , 4.Thanjavur  [M] Bala nagar Ext. ward-37 ,
5.Thanjavur  [M] Gopalapuram Medical college ward-37 , 6.Thanjavur   (M) Adhishesa nagar ward37 ,
999.Overseas Electors"
1,174,2,,3,4
188,174,187,,"Ponnaih Ramajayam Hr.Sec.School , West Building East Facing middle Portion, Prabha nagar Ext.,Sundharam nagar, Thanjavur 613004","1.Thanjavur  [M] Anna nagar 1st street ward-38 , 2.Thanjavur  [M] Anna nagar 2nd street ward-38 , 3.Thanjavur  [M] Eswari nagar ward-38 , 4.Thanjavur  [M] Lakshmi colony ward-38 ,
5.Thanjavur  [M] Kennadi sathukkam lakshmi nagar ward-38 , 6.Thanjavur  [M] Lakshmi nagar ward-38 ,
7.Thanjavur  [M] Lakshmi colony 4th street ward-38 , 8.Thanjavur  [M] Kamaraj nagar ward-38 ,
999.Overseas Electors"
189,174,188,,"Corporation High School , North side West building west facing(Municipal Colony, Thanjavur-613007)","1.Thanjavur [M] Thangam nagar  ward-39 ,
2.Thanjavur (M) Uma nagar ward  40 , 999.Overseas Electors"
190,174,189,,"Corporation High School , North side
, West building north portion,west facing, ( Room No2)(Municipal Colony, Thanjavur 613007)","1.Thanjavur (M) Ramani nagar ward  40 , 2.Thanjavur [M] Vennila street  ward-39 ,
3.Thanjavur [M] Kurunchi street thangam nagar ward-39 , 4.Thanjavur [M] Periyar nagar ward-39 ,
999.Overseas Electors"
191,174,190,,"Corporation Elementary School,North Facing West Portion,Co-Operative Colony, Thanjavur 613007","1.Thanjavur [M] Kanagasabai nagar ward-39 , 2.Thanjavur [M] Municipal colony ward-39 , 3.Thanjavur [M] Nadarajapuram South  ward-40 ,
999.Overseas Electors"
192,174,191,,"Corporation Elementary School,North Facing East Portion,Co-Operative Colony, Thanjavur 613007","1.Thanjavur [M] Nataraja puram south  ward-40 , 2.Thanjavur [M] Nadaraja puram south 1st street wd-40 ,
3.Thanjavur [M] Punitha Loorthu Annai Alayam medical college  Road ward  40 ,
999.Overseas Electors"
1,174,2,,3,4
193,174,192,,"Corporation Elementary School,East Facing South Portion,Co-Operative Colony, Thanjavur 613007","1.Thanjavur [M] Balaji nagar cholan nagar ward-40 , 2.Thanjavur [M] K.S.K.Thottam ward-40 , 3.Thanjavur [M] Ram Nagar ward-40 ,
999.Overseas Electors"
194,174,193,,"ICDS Building Facing North,Near Corporation Elementary School., Co-operative Colony, Thanjavur 613007","1.Thanjavur [M] Pragadeeswarar nagar ward-40 , 2.Thanjavur [M] Srinivasa nagar ward-40 ,
3.Thanjavur [M] Anna vari street  Balaji nagar ward-40 , 4.Thanjavur [M] Telephone colony ward-40 , 5.Thanjavur [M] N.S.P. Boss  nagar ward-40 ,
999.Overseas Electors"
195,174,194,,"Corporation High School , North side East building north portion West facing(Municipal Colony, Thanjavur-613007)","1.Thanjavur [M] Abiramapuram ward-39 , 2.Thanjavur [M] Thulajapuram ward-39 ,
3.Thanjavur [M] Thulajapuram colony 2nd street ward-39 , 4.Thanjavur [M] Thulajapuram colony 3rd street ward-39 , 5.Thanjavur [M], Municipal  colony 1-2-3 street ward-39 , 6.Thanjavur [M] Govt Staff Quarters  wd-39 ,
999.Overseas Electors"
196,174,195,,"Corporation Elementary School,East Facing Middle Portion,Co-operativecolony, M.C.Road
Thanjavur 613007","1.Thanjavur [M] Balaji nagar ward-40 , 2.Thanjavur [M] Balaji nagar 2nd street wad-40 , 3.Thanjavur [M] Balaji nagar 4th street ward-40 ,
999.Overseas Electors"
197,174,196,,"Corporation Elementary School,East Facing North Portion,Co-operative
colony, Thanjavur 613007","1.Thanjavur [M] Co-operative colony  ward-40 , 2.Thanjavur [M] Thendral nagar main road ward-39 ,
999.Overseas Electors"
1,174,2,,3,4
198,174,197,,"Navabharath Matric Hr.Sec.School, South Building North Facing East Portion,M.C.Road, Thanjavur 613007","1.Thanjavur [M] Kalyan nagar ward-39 , 2.Thanjavur [M] Thangam nagar wd-39 , 3.Thanjavur [M] Moopanar colony ward-39 , 4.Thanjavur [M] Mangalapuram ward-40 , 5.Thanjavur [M] Devan nagar ward-39 , 6.Thanjavur [M] T.P.S.Nagar ward-40 ,
999.Overseas Electors"
199,174,198,,"Corporation High School , North side East building South portion West facing(Municipal Colony Thanjavur-
613007)","1.Thanjavur [M] Mangalapuram  ward-40 ,2.Thanjavur [M] Ezhil nagar Elango street  ward-39 ,
999.Overseas Electors"
200,174,199,,"Corporation Elementary School, East Building Middle Portion West Facing(Municipal Colony,Thanjavur-
613007)","1.Thanjavur (m) Municipal empolyees colony ward39 , 999.Overseas Electors"
201,174,200,,"Corporation Elementary School, South Building North Facing East Portion(Municipal colony, Thanjavur-
613007)","1.Thanjavur [M]  Medical College   ward-39 ,
2.Thanjavur [M] Medical college road [Nilagir village] ward-39 , 3.Thanjavur [M] Muthamil nagar ward-39 ,
999.Overseas Electors"
202,174,201,,"Corporation Elementary School, South Building North Facing Middle
Portion(Municipal colony, Thanjavur - 613007)","1.Thanjavur [M] Thirumalai nagar ward-38 ,
2.Thanjavur (M) Mutamil Nagar. Valaiyapathi street. Kannagi street ward  - 39 , 3.Thanjavur [M] Indra nagar 1st street ward-39 ,
4.Thanjavur [M] Silapathikara veethi ward-39 , 5.Thanjavur [M] Sekkilar veethi ward-39 , 6.Thanjavur [M] Indra nagar 4th street ward-39 , 7.Thanjavur [M] Indra nagar 6th street ward-39 , 8.Thanjavur [M] Indra nagar 5th street ward-39 , 9.Thanjavur [M] Indra nagar ward-39 ,
999.Overseas Electors"
1,174,2,,3,4
203,174,202,,"Samiyappa Co-Operative Institute North West Part Room No
1,M.C.Road, Thanjavur 613007","1.Thanjavur [m] Anna nagar vari street ward-40 , 2.Thanjavur [M] Thripura sundari nagar vari street ward-40 ,
999.Overseas Electors"
204,174,203,,"Corporation Middle School North
Building South Portion, Old Housing Unit, Thanjavur 613007","1.Thanjavur [M] Housing unit ward-41 ,
2.Thanjavur [M] Old housing unit ward-41 , 999.Overseas Electors"
205,174,204,,"Corporation Middle School North Building North Portion, Old Housing Unit Thanjavur 613 007","1.Thanjavur [M] Nirmala nagar   ward-51 , 2.Thanjavur [M] New housing unit ward-51 , 3.Thanjavur [M] New Housing Unit Center ward -51 ,
999.Overseas Electors"
206,174,205,,"Rajah Serfoji Govt. Arts College , MGR Building North Facing West Portion,No.1 Vallam Road, Thanjavur 613005","1.Thanjavur [M] Star Nagar ward  51 , 2.Thanjavur [M] Rajeswari nagar ward  51 , 3.Thanjavur [M]A A ,
4.Thanjavur  (M) Eliza nagar ward  30 ,
999.Overseas Electors"
207,174,206,,"Rajah Serfoji Govt. Arts College, Commerce Department Building Middle Portion East Facing Room.no.123, No.1 Vallam Road,
Thanjavur 613005","1.Thanjavur [M] Cavery nagar ward- 51 , 2.Thanjavur [M] Stella mari nagar ward  51 , 3.Thanjavur [M]A A ,
4.Thanjavur [M] Arokiya nagar new bus stand  oppsite ward 51 ,
999.Overseas Electors"
208,174,207,,"Rajah Serfoji Govt. Arts College , MGR Building North Facing East Portion,No.1 Vallam Road, Thanjavur
613005","1.Thanjavur [M] Puthukootai road  new housing unit ward 51 , 2.Thanjavur [M] New Housing Unit  ward-51 ,
999.Overseas Electors"
209,174,208,,"Rajah Serfoji Govt. Arts College , East Building West Facing Room No:142, No.1 Vallam Road,
Thanjavur 613006","1.Thanjavur [M] New housing unit ward-51 , 999.Overseas Electors"
1,174,2,,3,4
210,174,209,,"Rajah Serfoji Govt Arts College , East Building West Facing Room No:141, ,No.1 Vallam Road,
Thanjavur 613007","1.Thanjavur [M] Kurinji  M.I.G New housing Unit  ward-51 , 999.Overseas Electors"
211,174,210,,"Rajah Serfoji Govt. Arts College,Statistical Department Building Middle Portion Room.no.110, No.1 Vallam Road,
Thanjavur 613007","1.Thanjavur [M] New Housing Unit Ward- 51 , 999.Overseas Electors"
212,174,211,,"Panchayat Union Elementary School, South Building East facing, Kadakadappai -613501.","1.Kadakadappai (R.V) And  [P] Anna nagar ward-1 ,
2.Kadakadappai (R.V) And [P] Kadakadappai  South  ward-1 , 3.Kadakadappai (R.V) And  [P] Kadakadappai  North  ward-1 ,
4.Kadakadappai (R.V) And (P) Melasithar kadu ward 3 ,
999.Overseas Electors"
213,174,211A,,"Panchayat Union Elementary School, West Building North facing, Kadakadappai -613501.","5.Kadakadappai (R.V) And  (P) Keelasithar kadu 2nd street ward 2 , 6.Kadakadappai (R.V) And  (P) Karambai street  ward 2 , 7.Kadakadappai (R.V) And  (P) East sitharkadu 1st street ward 2 , 8.Kadakadappai (R.V) And  (P) Kadu kaval ward 3 ,
999.Overseas Electors"
1,174,2,,3,4
214,174,212,,"Panchayat Union Elementary School,
S.S.A Building South Portion Facing West,Mariyammankovil- 613501","1.PunnainallurMariyamman Kovil  (R.V) AND (P) Erukkam Pallam Ward-1 2.Punnainallur Mariyamman Kovil (R.V) AND (P) West Adithiravidar Street Ward-1 ,
3.Punnainallur Mariyamman Kovil  (R.V) AND (P) Komutti Street Ward-1 4.Punnainallur Mariyamman Kovil  (R.V) AND (P) Vellalar chetti  Street Ward1 , 5.Punnainallur Mariyamman Kovil  (R.V) AND (P) Panchupettai  Street Ward-1 , 6.Punnainallur Mariyamman Kovil  (R.V) AND (P) Vaniya Street Ward-1 , 7.Punnainallur Mariyamman Kovil  (R.V) AND (P) Nellu Kadai Santhu Ward-1 ,
999.Overseas Electors"
