sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
128,184,128,"BHARATHI MUNICIPAL MIDDLE SCHOOL, KARAIKUDI, NEW BUILDING NORTH WING WEST SIDE","1.karaikudi (M) Ward-33  Municipal  Street (pananthoppu) 2.karaikudi (M) Ward-33  Municipal 2nd street (pananthopu) , 3.karaikudi (M) Ward-33  Municipal  3rd Street (pannanthoppu) , 4.karaikudi (M) Ward-33  Pananthoppu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,184,129,"BHARATHI MUNICIPAL MIDDLE SCHOOL.KARAIKUDI, ADDIL BUILDING NORTH WING EAST PORTION KARAIKUDI","1.karaikudi (M) W-33,Sathiyamoorthinagar 1st st., 2.karaikudi (M) Sathyamoorthy nagar 2th veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,184,130,"BHARATHI MUNICIPAL MIDDLE SCHOOL.KARAIKUDI, ADDIL BUILDING NORTH WING CLASS ROOM VIII TH","1.karaikudi (M) W-33 sathyamoorthi nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,184,131,"BHARATHI MUNICIPAL MIDDLE SCHOOL, KARAIKUDI, NEW BUILDING WEST SIDE","1.karaikudi (M) W-33 munishibal street ,
2.karaikudi (M) W-33 ganesh puram munishibal st., , 3.karaikudi (M) Ganeshpuram new marget east , 4.karaikudi (M) New markget east ,
5.karaikudi (M) Munishibal new marget st., 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,184,132,"SRI KAMARAJ MEMORAIAL NADAR NURSERY& PRIMARY SCHOOL,,SANTHAIPETTAI KARAIKUDI , NORTH SIDE ,EAST WEST NEW BUILDING,WEST PORTION, NORTH FACE","1.karaikudi (M) Ward-31  Santhaipettai  Karunanithi Nagar , 2.karaikudi (M) Ward-31  Mariamman  Kovil Street , 3.karaikudi (M) Ward-31  Mariamman Kovil  Thenvadal , 4.Karaikudi (U) Ward-31  NewMarket East Karunanithinagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,184,133,"SRI KAMARAJ MEMORAIAL NADAR NURSERY& PRIMARY SCHOOL,,SANTHAIPETTAI KARAIKUDI, NORTH SIDE ,EAST WEST NEW BUILDING,EAST PORTION, NORTH FACE","1.karaikudi (M) Ward-31  Karunanithi Nagar , 2.karaikudi (M) Ward-31  New Market East , 3.karaikudi (M) Ward-31 Karunaivinayakar kovilstreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
134,184,134,"SIRUMALAR ROMAN CATHELIC HR SEC SCHOOL KARAIKUDI, EAST SOUTH NEW BUILDING NORTH WING KARAIKUDI","1.karaikudi (M) W-34 veeriyan kanmai north street , 2.karaikudi (M) W-34 veeriyan kanmai street , 3.karaikudi (M) W-34 thanthaipperiyar street ,
4.karaikudi (M) W-34 anna street ,                                                     99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,184,135,"SIRUMALAR ROMAN CATHLIC HR SEC SCHOOL KARAIKUDI, EAST WEST NEW BUILDING SOUTH WING","1.karaikudi (M) W-26 pazhaniyappan street , 2.karaikudi (M) W-26 lakshmipuram street , 3.karaikudi (M) W-26 lakshmipuram west street , 4.karaikudi (M) W-25 serman meiyappan street , 5.karaikudi (M) W-35 sampanthar street ,  6.karaikudi (M) W-26 pazhaniyappan street shanthu , 7.karaikudi (M) Periyar nagar w-34 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,184,136,"SRI KALAIVANI VIDYALAYA MATRIC HRC.SEC.SCHOOL, DEVAKOTTAI ROAD KARAIKUDI, WEST BUILDING,NORTH PORTTION, EAST FACE,","1.karaikudi (M) W-36 senkuttuvan street , 2.karaikudi (M) W-36 senji subbiya street , 3.karaikudi (M) W-36 seetthali saththanar street , 4.karaikudi (M) W-36 chithamparam street , 5.karaikudi (M) W-36 suntharar street , 6.karaikudi (M) W-25 baskaran lane , 7.karaikudi (M) W-36 senkuttuvan street 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,184,137,"SRI KALAIVANI VIDYALAYA MATRIC HRC.SEC.SCHOOL, DEVAKOTTAI ROAD KARAIKUDI, SOUTH SIDE CLASS ROOM LKG","1.karaikudi (M) W-35 Chairman meyyappan street
2.karaikudi (M) W-25 senji urani street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
138,184,138,"SRI KALAIVANI VIDYALAYA MATRIC HRC.SEC.SCHOOL, DEVAKOTTAI ROAD KARAIKUDI, NOTH WEST BUILDING,MIDDLE PORTION, EAST FACE,","1.karaikudi (M) Ward-36  Mulaithinnai Street , 2.karaikudi (M) Ward-36  Senjai  Kumarappan Street , 3.karaikudi (M) Ward-36  Auwaiyaar 1st Street , 4.karaikudi (M) Ward-36  Auwaiyaar  2nd  Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,184,139,"SIRUMALAR ROMAN CATHLEC HR SEC SCHOOL, KARAIKUDI, NORTH WING WEST SIDE SOUTH FACING","1.karaikudi (M) Matha kovil street w-35 , 2.karaikudi (M) Pappa urani west w-35 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,184,140,"SIRUMALAR ROMAN CATHLEC HR SEC SCHOOL, KARAIKUDI, NORTH SIDE CLASS ROOM IIIRD","1.karaikudi (M) Pappa urani east w-34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,184,141,"SIRUMALAR ROMAN CATHLEC HR SEC SCHOOL, KARAIKUDI, MIDDLE PORTION NORTH WING SOUTH FACING","1.karaikudi (M) Munichipal 1st street,W-34 ,
2.karaikudi (M) Nagalingam street w-35 ,                                               99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
142,184,142,"SIRUMALAR ROMAN CATHLEC HR SEC SCHOOL, KARAIKUDI, NORTH SIDE MIDDLE WING SOUTH FACING","1.karaikudi (M) W-34 nacsuzhali urani , 2.karaikudi (M) W-34 thiruvalluvar street ,
3.karaikudi (M) W-34 viththiyalingapuram anna street , 4.karaikudi (M) W-34 viththiyalingapuram 2th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,184,143,"SIRUMALAR ROMAN CATHLEC HR SEC SCHOOL, KARAIKUDI, NORTH EAST SIDE BUILDING WEST WING SOUTH FACING","1.karaikudi (M) W-34 viththiyalingapuram ,  2.karaikudi (M) W-35 sampanthar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,184,144,"CHITTAL ACHI MEMORIAL HIGH SCHOOL KANDANUR, EAST WING ROOM-2","1.Kandanur (U) W-4 chellayee amman kovil north car street ,
2.Kandanur (U) W-4 chellayee amman kovil east car street
3.Kandanur (U) W-4 puthuvayal road 1 neer land ,
4.Kandanur (U) W-4 pillaiyar kovil suth car street ,
5.Kandanur (U) W-3 panchayath office road ,
6.Kandanur (U) W-3 kala mandhiram street ,
7.Kandanur (U) W-6 chellayee amman kovil west car street ,
8.Kandanur (U) W-5,6,Chellayee amman kovil south car street ,
9.Kandanur (U) W-6 nethaji road 1 neer land kel paguthi , 10.Kandanur (U) W-5 colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,184,145,"CHITTAL ACHI MEMORIAL HIGH SCHOOL KANDANUR, NEW BUILDING NORTH SIDE","1.Kandanur (U) W-6 nethaji road 2,3,4th land ,
2.Kandanur (U) W-5 nethaji street west old karrikudi road
3.Kandanur (U) W-7 mothilal street ,
4.Kandanur (U) W-5,6,7,Sathiyamoorthy street ,
5.Kandanur (U) W-7 perumal kovil santhathi street ,
6.Kandanur (U) W-4 puthuvayal main road ,
7.Kandanur (U) W-7 rathakkottagai street ,
8.Kandanur (U) W-7 nethaji road ,
9.Kandanur (U) W-3 v.r.periyanan street , 10.Kandanur (U) W-11 javaharlal street , 11.Kandanur (U) W-7 mothilal street , 12.Kandanur (U) W-8 kasthuribai street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,184,146,"CHITTAL ACHI MEMORIAL ELEMENTARY SCHOOL KANDANUR, WEST WING","1.Kandanur (U) W-9 v.u.c. street ,
2.Kandanur (U) W-10 rajaji street ,
3.Kandanur (U) W-11 javaharlal street ,
4.Kandanur (U) W-12 thilagar street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,184,147,"CHITTAL ACHI MEMORIAL HIGH SCHOOL KANDANUR,   NEW  BUILDING SOUTH SIDE","1.Kandanur (U) W-12 ariyakkizhavan street ,
2.Kandanur (U) W-12 indhira kalani street ,
3.Kandanur (U) W-12 kasi ambalam street ,
4.Kandanur (U) W-12 patel street ,
5.Kandanur (U) W-12 perumal kovil street ,
6.Kandanur (U) W-12 melath  street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,184,148,"CHITTAL ACHI MEMORIA ELEMENTARY SCHOOL, KANDANUR, EAST WING WARD -2 ROOM NO -2","1.Kandanur (U) W-13 javaharlal street ,
2.Kandanur (U) W-13 thilagar street ,
3.Kandanur (U) W-13 perumal kovil kambavund ,
4.Kandanur (U) W-13 hospital road ,
5.Kandanur (U) W-13 west pillaiyar kovil street ,
6.Kandanur (U) W-7,2 pillailarkodath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,184,149,"CHITTAL ACHI MEMORIAL PRIMARY SCHOOL,KANDANUR, WEST WING","1.Kandanur (U) W-2,13,21,Puthuvayal main road ,
2.Kandanur (U) W-2,9,1,2,Azhagappa takkees street ,
3.Kandanur (U) W-1-2 number 1 lane ,
4.Kandanur (U) W-2 main road ,
5.Kandanur (U) W-1 karuppar kovil street ,
6.Kandanur (U) W-2 santhukadai ,
7.Kandanur (U) W-2 paventhar street ,
8.Kandanur (U) W-2 palaiyur main road ,
9.Kandanur (U) W-2 sethu nagar , 10.Kandanur (U) W-2 jeeva nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
150,184,150,"CHITTAL ACHI MEMORIAL HIGH SCHOOL,KANDANUR, ROOM NO - 4","1.Kandanur (U) W-14 muthumari street ,
2.Kandanur (U) W-14 kariyapatti street ,
3.Kandanur (U) W-15 nilavandal pottal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
151,184,151,"CHITTAL ACHI MEMORIAL HIGH SCHOOL, KANDANUR,   NEW BUILDING MIDDLE PORTION","1.Kandanur (U) W-14 pillaiyar kooda street ,
2.Kandanur (U) W-14 puthuvayal main road ,
3.Kandanur (U) W-1 colony ,
4.Kandanur (U) W-2 kavul kollai street ,
5.Kandanur (U) W-2 chinnakkurappar ,
6.Kandanur (U) W-2 thettar street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,184,152,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMANAKUDI, WEST BUILDING,SOUTH WING","1.Sakkavaial (p) MELMANAKUDI R.V W-1 adampandudi ,
2.Sakkavaial (p) MELMANAKUDI R.V W-1 natchiyarmantabam , 3.Sakkavaial (p)MELMANAKUDI R.V W-1 malamanakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,184,153,"PANCHAYAT UNION MIDDLE SCHOOL,, MELAMANAKUDI, SSA BUILDING,WEST WING","1.Sakkavaial (p)MELMANAKUDI R.V W-1 kullamanakkudi , 2.Sakkavaial (p)MELMANAKUDI R.V W-2 kulappatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,184,154,"PANCHAYAT OFFICE, SAKKAVAYAL, NEW BUILDING","1.Sakkavaial (p)SAKKOTTAI R.V W-3 sakkavaial , 2.Sakkavaial (p)SAKKOTTAI R.V W-3 chuttinallipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,184,155,"Panchayat union middle school. Melamanakudi, South building middle portion south facing.","1.Sakkavaial (p) SAKKOTTAI R.V W-2 chinnakkatdukkuritchi ambal nagar , 2.Sakkavaial (p)SAKKOTTAI R.V W-2 periyakkatdukkuritchi ,
3.Sakkavaial (p)SAKKOTTAI R.V W-2 thatchapelanpatti 4.Sakkavaial (p) SAKKOTTAI R.V W-2 maliyanthavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,184,156,"SAKKOTTAI PANCHAYAT UNION MIDDLE SCHOOL CHINNAVENGAVAYAL, NEW BUILDING, NORTH WING","1.Vangavaial (p) PALAIYUR R.V W-1 chinna vangavaial , 2.Vangavaial (p) PALAYR R.V W-1 puthukkantanoor , 3.Vangavaial (p) PALAIYUR R.V W-2 valiyanvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,184,157,"PANCHAYAT UNION MIDDLE SCHOOL,
CHINNAVENKAVAYAL , WEST SIDE NEW BUILDING","1.Vangavaial (p)PALAIYUR R.V W-3 periyavangavaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,184,158,GOVT HIGH SCHOOL NEW BUILDING EAST SIDE SOUTH FACE (10TH CLASS ROOM ) SITHIVAYAL,"1.Prampuvaial (p) R.V W-1 chiththivaial ,
2.Prampuvaial (p)R.V W-1 prampuvaial ,                                             99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,184,159,"SAKKOTTAI PANCHAYAT UNION ELEMENTAY SCHOOL,SITHIVAYAL, NORTH-EAST SSA BUILDING,CENTRE WING,SOUTH FACING","1.Prampuvaial (p) R.V W-2 vadhiyankudi , 2.Prampuvaial (p)R.V W-2 pariyanvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,184,160,"PANCHAYAT UNION PRIMARY SCHOOL, NEMMENI, _","1.Periyakottikudi (p) R.V W-1 silukkanavayal , 2.Periyakottikudi (p) R.V W-1 nammeni , 3.Periyakottikudi (p)R.V W-1 periyakottikudi , 4.Periyakottikudi (p) R.V W-2 thatchakudi , 5.Periyakottikudi (p)R.V W-2 kantangari , 6.Periyakottikudi (p)R.V W-2 sonakkottai , 7.Periyakottikudi (p)R.V W-2 azgakunatchiyanthal , 8.Periyakottikudi (p)R.V W-2 chennakottikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,184,161,"PANCHAYAT UNION PRIMARY SCHOOL, MITHIRAVAYAL , WEST BUILDING","1.Miththiravayal (p)R.V W-1 avanam , 2.Miththiravayal (p)R.V W-1 thirunaththukkotti , 3.Miththiravayal (p)R.V W-1 alamangalam , 4.Miththiravayal (p)R.V W-1 thiruththanhoor , 5.Miththiravayal (p)R.V W-1 moorththinivayal , 6.Miththiravayal (p) W-1 keezhamuhoorani , 7.Miththiravayal (p)R.V W-1,2,Kalanivettivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,184,162,"PANCHAYAT UNION PRIMARY SCHOOL, WEST ADDL BUILDING NORTH FACE MITHRAVAYAL","1.Miththiravayal (p)R.V W-1,2,Andakkudi , 2.Miththiravayal (p)R.V W-1,2,Miththiravayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,184,163,"PANCHAYAT UNION ELEMENTARY SCHOOL, ENJAVAYAL, MAIN BUILDING","1.Sankaththankudi (p)R.V W-1 balagurichi , 2.Sankaththankudi (p)R.V W-1 ensavayal , 3.Sankaththankudi (p)R.V W-1 sanankadu , 4.Sankaththankudi (p)R.V W-1 kompukaranendhal , 5.Sankaththankudi (p)R.V W-1 kadappan vayal , 6.Sankaththankudi (p)R.V W-1 kottarasanpatti , 7.Sankaththankudi (p)R.V W-2 ponnamananthal , 8.Sankaththankudi (p)R.V W-2 vettivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,184,164,"PANCHAYAT UNION PRIMARY SCHOOL, ENJAVAYAL, NEW BUILDING WEST WING","1.Sankaththankudi (p)R.V W-2 thiruppanvayal , 2.Sankaththankudi (p)R.V W-2 karaikkondan , 3.Sankaththankudi (p)R.V W-2 sembalavayal , 4.Sankaththankudi (p)R.V W-1 baravayal south kudiyiruppu , 5.Sankaththankudi (p)R.V W-1 baravayal keezhaththoppu 6.Sankaththankudi (p)R.V W-1 baravayal melaththoppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,184,165,"PANCHAYAT UNION PRIMARY SCHOOL, SENKATHANGUDI, NEW BUILDING NORTH SIDE","1.Sankaththankudi (p)R.V W-1 baravayal south kudiyiruppu , 2.Sankaththankudi (p)R.V W-1 baravayal keezhaththoppu , 3.Sankaththankudi (p)R.V W-1 baravayal melaththoppu , 4.Sankaththankudi (p)R.V W-2 senkaththangudi , 5.Sankaththankudi (p)R.V W-2 karaikkondan , 6.Sankaththankudi (p)R.V W-2 sembalavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,184,166,"PANCHAYAT UNION ELEMENTARY SCHOOL,JEYANKONDAN, NEW SSA BUILDING,SOUTH SIDE,SOUTH WING","1.Jayankontan (p)R.V W-1 sozhankadu , 2.Jayankontan (p) R.V W-1 periyanavayal , 3.Jayankontan (p)R.V W-1 boosanikkadu , 4.Jayankontan (p) R.V W-1 valacherippatti , 5.Jayankontan (p) R.V W-1 navathavu , 6.Jayankontan (p)R.V W-1 pookudi ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,184,167,"PANCHAYAT UNION ELEMENTARY SCHOOL, JEYANKONDAN, NEW SSA BUILDING,NORTH SIDE,SOUTH WING,","1.Jayankontan (p)R.V W-2 puthumaninagar ,
2.Jayankontan (p)R.V W-2 jayankondan , 3.Jayankontan (p)R.V W-2 periyar nagar , 4.Jayankontan (p) R.V W-2 valiyanvaial , 5.Jayankondan R.V W-2 sanaippariyan , 6.Jayankontan (p) R.V W-2 sukkanenthal , 7.Jayankontan (p)R.V W-2 kandiranpatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,184,168,"PANCHAYAT UNION MIDDLE SCHOOL, AMBAKUDI, ADDITIONAL BUILDING","1.Ambakkudi(p)R.V W-1 muthur , 2.Ambakkudi (p)R.V W-1 a.velankudi , 3.Ambakkudi (p)R.V W-1 baththananthal , 4.Ambakkudi (p)R.V W-1 ambakkudi ,
5.Ambakkudi (p)R.V W-1 periyakozhaikkarippatti , 6.Ambakkudi (p)R.V W-1 chennakozhaikkaraippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,184,169,"PANCHAYAT UNION MIDDLE SCHOOL, AMBAKUDI, ADDITIONAL BUILDING NORTH SIDE","1.Ambakkudi (p)r.v W-2 kallamanakkudi , 2.Ambakkudi (p)R.V W-2 arasuvaial , 3.Ambakkudi (p)R.V W-2 sirukavayal , 4.Ambakkudi (p)R.V W-2 balavayal , 5.Ambakkudi (p)R.V W-2 kalakudi ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,184,170,"GOVT HSC SCHOOL, BEERKALAIKADU, EAST WING","1.Sirugappatti (p) PANNAVAYAL R.V W-2 beerkalikkadu , 2.Sirugappatti (p)PANNAVAYAL R.V W-2 sirugappatti , 3.Sirugappatti (p)PANNAVAYAL R.V W-2 puliyanthavu 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,184,171,"Govt HSC. School, Peerkalaikadu , East Wing West Building","1.Sirugappatti (p)PANNAVAYAL R.V W-2 pananvaial & panampatti , 2.Sirugappatti (p) PANNAVAYAL R.V W-2 pananvaial & vilarikkadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,184,172,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, MULLANKADU, -","1.Sirugappatti (p)PANNAVAYAL R.V W-1 ponnambalam , 2.Sirugappatti (p)PANNAVAYAL R.V W-1 pooyi ayenippatti , 3.Sirugappatti (p)PANNAVAYAL R.V W-1 m. ayenippatti, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,184,173,"ANGANWADI CENTRE, MULLANKADU, SOUTH SIDE","1.Sirugappatti (p)PANNAVAYAL R.V W-1 mullandadu 2.Sirugappatti (p)PANNAVAYAL R.V W-1 puleyan kudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,184,174,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING PETHACHIKUDIERUPPU","1.Sirugappatti (p) PANNAVAYAL R.V W-2 beththatchi kudiyiruppu  EAST 2.Sirugappatti (p)PANNAVAYAL R.V W-2 thozhlan kudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
175,184,175,"PANCHAYAT UNION MIDDLE SCHOOL, PETHACHIKUDIERUPPU, NEW BUILDING
EAST FACE",1.Sirugappatti (p) PANNAVAYAL R.V W-2 Beththatchi kudiyiruppu  WEST 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
176,184,176,"GOVT HIGH SCHOOL EAST SIDE NORTH FACING ROOM, SIRUGAPATTI","1.Sirugappatti (p)PANNAVAYAL R.V W-3 kulaththuvelappatti , 2.Sirugappatti (p) PANNAVAYAL R.V W-3 mithdhirankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,184,177,"GOVT HIGH SCHOOL EAST SIDE SOUTH FACING ROOM,SIRUGAPATTI","1.Sirugappatti (p) PANNAVAYAL R.V W-3 sirugappatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,184,178,"GOVT HIGH SCHOOL PUDUVAYAL, NEW BUILDING NORTH WING CRC BUILDING","1.Puthuvayal (U) W-10,11,12,5th street , 2.Puthuvayal (U) W-6,8,10,11,12,6th street , 3.Puthuvayal (U) W-10,11,7th street , 4.Puthuvayal (U) W-4,8,10,11,8th street , 5.Puthuvayal (U) W-11 9th street , 6.Puthuvayal (U) W-11 10th street , 7.Puthuvayal (U) W-11 11th street , 8.Puthuvayal (U) W-11 13th street , 9.Puthuvayal (U) W-5,7,11,Sakkotti , 10.Puthuvayal (U) W-11 kannarath street , 11.Puthuvayal (U) W-9 pothuvaial ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
179,184,179,"GOVT HIGH SCHOOL NORTH NEW BUILDING,PUDUVAYAL","1.Puthuvayal (U) W-9 keezhpallivasal street , 2.Puthuvayal (U) W-8 puthuvayal kalani road , 3.Puthuvayal (U) W-7 vatakkumata street , 4.Puthuvayal (U) W-6,7,Kamaraji nagar , 5.Puthuvayal (U) W-11 kllan chettya street , 6.Puthuvayal (U) W-11 malpallivasal street , 7.Puthuvayal (U) W-11 putavikati santhu , 8.Puthuvayal (U) W-11 peryakaruppan chettyar street , 9.Puthuvayal (U) W-10,11,Sakkotti road , 10.Puthuvayal (U) W-12 thikkal street ,
11.Puthuvayal (U) W-5 uniyanroad ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,184,180,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, PUDUVAYAL, SOUTH EAST WING","1.Puthuvayal (U) W-4,5,11,12,1th street , 2.Puthuvayal (U) W-10,11,12,2th street , 3.Puthuvayal (U) W-4,6,10,11,12,3th  street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,184,181,"Panchayat Union ELEMENTARY School. Puduvayal., Tiled Building Centre portion","1.Puthuvayal (U) W-6,9,10,11,12,4th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
182,184,182,"GOVERNMENT HIGH SCHOOL, PUDUVAYAL
, ADDITIONAL BUILDING WEST WING","1.Puthuvayal (U) W-5,7,8,11,1th street , 2.Puthuvayal (U) W-7,8,11,2th street , 3.Puthuvayal (U) W-5,7,9,12 3th  street , 4.Puthuvayal (U) W-5,7,8,9 4th street , 5.Puthuvayal (U) W-5,7,8,9,10,11,12,5th street , 6.Puthuvayal (U) W-4,5,7,8,9,10,11,12,7th street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,184,183,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, PUDUVAYAL , HM ROOM","1.Puthuvayal (U) W-7,8,12,8th street , 2.Puthuvayal (U) W-7,8,9,9th street , 3.Puthuvayal (U) W-7 10th street , 4.Puthuvayal (U) W-8,9,12,6th street , 5.Puthuvayal (U) W-7 westcar  street , 6.Puthuvayal (U) W-7 vatakkumata street , 7.Puthuvayal (U) W-4,7,10,M.c.o. street , 8.Puthuvayal (U) W-10 sakkotti mayenroad ,
9.Puthuvayal (U) W-3 peryasamy chettyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,184,184,"SAKKOTTAI PANCHAYAT UNION HIGH SCHOOL, PUDUVAYAL , HM ROOM WEST SIDE","1.Puthuvayal (U) W-9 kamaraji nagar , 2.Puthuvayal (U) W-12 thikkal street , 3.Puthuvayal (U) W-7 sakkotti mayen road , 4.Puthuvayal (U) W-4,5,7,South car street , 5.Puthuvayal (U) W-5,7,14,Mela theru , 6.Puthuvayal (U) W-7,12,Keela musleem street ,
7.Puthuvayal (U) W-4,6,8,9,11,12,D.r. ambatgar street , 8.Puthuvayal (U) W-7 j.t. naidu kalani , 99.OVERSEAS ELECTORS OVERSEAS ELECTOR",All Voters
185,184,185,"SHRI SARASWATHI VIDYASALAI GIRLS HIGHER SECONDARY SCHOOL PUDUVAYAL,
, NORTH PORTION","1.Puthuvayal (U) W-1 bangala urani east street , 2.Puthuvayal (U) W-13 bangala urani west street , 3.Puthuvayal (U) W-2 nadustreet ,
4.Puthuvayal (U) W-3 a.m.veethi ,
5.Puthuvayal (U) W-13 melapperumal kovil street , 6.Puthuvayal (U) W-14 palaiya uranikarai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,184,186,"SHRI SARASWATHI VIDYASALAI GIRLS HR.SEC SCHOOL, NORTH SIDE EAST PORTION BUILDING,PUDUVAYAL","1.Puthuvayal (U) Pazhaiya uranikkarai 2-3-4 street , 2.Puthuvayal (U) Iyappan kovil street 2th,4th street , 3.Puthuvayal (U) Bangala urani melath theru 2,3,8,10,5th street , 4.Puthuvayal (U) Melapperumal kovil st. 2,3,4,6,7,Ward-13-15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,184,187,"SHRI SARASWATHI VIDYASALAI GIRLS HIGHER SECONDARY SCHOOL, SOUTH PORTION","1.Puthuvayal (U) Bangala urani east st.,2 street ward-1 , 2.Puthuvayal (U) Nadu veethi 2th ward-2 , 3.Puthuvayal (U) A.m. street 2th st.,Ward-3 , 4.Puthuvayal (U) Maratthi veethi 2th street ward-15 , 5.Puthuvayal (U) Mutthappa park 3,6,5,Ward-13,15 , 6.Puthuvayal (U) Nadarashapuram 7,8th  ward-15 , 7.Puthuvayal (U) Post office street 6,10th ward-14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,184,188,"SHRI SARASWATHI VIDYASALAI GIRLS ELEMENTARY SCHOOL, NORTH EAST BUILDING,PUDUVAYAL","1.Puthuvayal (U) Pillaiyar kovil kalvai st.,(1th st.,) ward-4 , 2.Puthuvayal (U) Kamandippottal st.,(1,2,3th st.,) ward-4,5 3.Puthuvayal (U) Umaiyal nagar (1th st.,) ward-5 , 4.Puthuvayal (U) Kannarath theru (5,6,7,8th st.,) ward-4,5 , 5.Puthuvayal (U) Periyasamy chettiyar veethi (4th st.,) ward-3 , 6.Puthuvayal (U) Keezha perumal st.,(5,8,9th st.,) ward-3,4,5 , 7.Puthuvayal (U) Anna nagar (7,8th st.,) ward-5 ,
8.Puthuvayal (U) Karumariamman kovil st.,(8th st.,) ward-3,5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
