sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
156,180,156,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No.4, Malaiyeedu, Pudukkottai 622003","1.Pudukkottai (M) Ward-38 Malaiyeedu Salai   , 2.Pudukkottai (M) Ward-37 Vattapatti",All Voter
157,180,157,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No.5, Malaiyeedu, Pudukkottai 622003","1.Pudukkottai (M) Ward-22 Malaiyappa Nagar , 2.Pudukkottai (M) Ward-22 MGR Nagar , 3.Pudukkottai (M) Ward-22 Karai Thoppu   , 4.Pudukkottai (M) Ward-38 Karpaga Nagar , 5.Pudukkottai (M) Ward-36 Valliyappan Nagar , 6.Pudukkottai (M) Ward-38 KSM Nagaer",All Voter
158,180,158,"Panchayat Union Elementary School, Terraced North building, West Portion, Annachatharam 622003","1.Pudukkottai (M) Ward-38 Karaithoppu, 2.Pudukkottai (M) Ward-39 Maraimalai Nagar, 3.Pudukkottai (M) Ward-39 Lakshmi Nagar, 4.Pudukkottai (M) Ward-39 Maruthi Nagar, 5. Pudukkottai (M) Ward-39
New Diamiond Nagar",All Voter
159,180,159,"Panchayat Union Elementary School, Terraced North Building, East Portion, Annachatharam 622003","1 - Pudukkottai (M), Ward-39 Annasathiram
2 - Pudukkottai (M), Ward-39 Sri Nagar
3 - Pudukkottai (M), Ward-39 Divya Garden
4 - Pudukkottai (M), Ward-39 Doctor Kalaignar Nagar",All Voter
160,180,160,"Anganwadi Centre, Old Tiled Building,
Annachatharam 622003","1 - Pudukkottai (M), Ward-39 Kusalakudi
2 - Pudukkottai (M), Ward-39 Ponnampatti",All Voter
161,180,161,"Panchayat Union Middle School, South
Facing, North Side Building Thailanagar, Pudukkottai , 622003","1.Pudukkottai (M) Ward-2 Thaila Nagar , 2.Pudukkottai (M) Ward-3 Subramania Nagar",All Voter
162,180,162,"Panchayat Union Middle School, North Facing, Southern Side Building, Thailanagar Pudukkottai 622003","1 - Pudukkottai (M) , Ward-4 Viswadas Nagar",All Voter
163,180,163,"Panchayat Union Middle School, East
Facing, North west Building, Thailanagar Pudukkottai 622003","1 - Pudukkottai (M) , Ward-4 Naipallam",All Voter
164,180,164,"Panchayat Union Middle School, West Facing, South Side Building , North Portion, Thailanagar Pudukkottai 622003","1.Pudukkottai (M) Ward-2 NGGO COLONY 2.Pudukkottai (M) Ward-3 Pudu nagar,",All Voter
165,180,165,"Panchayat Union Middle School, West Facing, South Side Building , South Portion, Thailanagar Pudukkottai 622003","1.Pudukkottai (M) Ward-4 Lakshmi Nagar ,
2.Pudukkottai (M) Ward-1 Rajiv Gandhi Nagar , 3.Pudukkottai (M) Ward-1 Pasumpon Nagar ,
4.Pudukkottai (M) Ward-9 Mappillaiyar Nagar",All Voter
166,180,166,"Panchayat Union Middle School, North
Facing, Middle Building, Thailanagar, Pudukkottai , 622003","1 - Pudukkottai (M) , Ward-3 VOC Nagar",All Voter
167,180,167,"Panchayat Union Middle School, North Facing, South West Building, West Portion,Thailanagar, Pudukkottai , 622003","1 - Pudukkottai (M) , Ward-2 Balan Nagar",All Voter
168,180,168,"Government Model Higher Secondary School, Room No.47, New Middle North facing Building west portion, Machuvadi
,Pudukkottai 622004",1.Pudukkottai (M) Ward-11 Driver Colony,All Voter
169,180,169,"Government Model Higher Secondary School, Old Building, South East Portion, West Side, Pudukkottai 622004","1.Pudukkottai (M) Ward-11 Kannan Nagar , 2.Pudukkottai (M) Ward-10 Indira Nagar , 3.Pudukkottai (M) Ward-10 Peksal Nagar",All Voter
170,180,170,"Government Model Higher Secondary School, Old Building, West Side, East facing, Machuvadi ,Pudukkottai. 622004",1.Pudukkottai (M) Ward-10 Jeva Nagar,All Voter
171,180,171,"Government Model Higher Secondary School, New Building, North Facing, East Portion, Machuvadi ,Pudukkottai. 622004","1.Pudukkottai (M) Ward-3 Ram Nagar , 2.Pudukkottai (M) Ward-3 Balaji Nagar",All Voter
172,180,172,"Government Model Higher Secondary
School, New Building, North Facing, Middle Portion, Machuvadi, Pudukkottai. 622004","1.Pudukkottai (M) Ward-11 Satthappa Nagar , 2.Pudukkottai (M) Ward-11 Nehru Nagar",All Voter
173,180,173,"Government Model Higher Secondary School, New Building, North Facing, West Portion, Machuvadi ,Pudukkottai. 622004","1.Pudukkottai (M) Ward-11 Seenivasa Nagar , 2.Pudukkottai (M) Ward-3 Thillai Nagar",All Voter
174,180,174,"Panchayat Union Elementary School, WESTERN SIDE, Samathuvapuram
622005","1 - Pudukkottai (M) , Ward-1 Narimedu Periyar nagar",All Voter
175,180,175,"Community Hall, Samathuvapuram
622005","1 - Pudukkottai (M) , Ward-1 Narimedu Periyar nagar -2",All Voter
176,180,176,"Panchayat Union Elementary School, Eastern Side ,Samathuvapuram 622005","1.Pudukkottai (M) Ward-2 Venkateswara Nagar , 2.Pudukkottai (M) Ward-1 Samathuvapuram ,
3.Pudukkottai (M) Ward-5 Vasanthapuri Nagar",All Voter
177,180,177,"Govt. High School, West Facing building, North Portion, Mullur. 622004.","1 - Mullur (R.V) Mullur (P) , Ward-1 Sathirapatti
2 - Mullur (R.V) Mullur (P) , Ward-1 Karaiyapatti
3 - Mullur (R.V) Mullur (P), Ward-3 Puthurajapatti
4 - Mullur (R.V) Mullur (P), Ward-3 tholirpettai",All Voter
178,180,178,"Panchayat Union Elementary School Eastern side , Terraced Building, Thennathirayanpatti","1.Mullur (R.V) Mullur (P) Ward-1 Thenna thiraiyanpatti , 2.Mullur (R.V) Mullur (P) Ward-1 Meikudipatti ,
3.Mullur (R.V) Mullur (P)   Ward-1 darga MErkku PUram , 4.Mullur (R.V) Mullur (P)   Ward-1 Palaya rajapatti ,
5.Mullur (R.V) Mullur (P)   Ward-1 Darga Keelpuram",All Voter
179,180,179,"Panchayat Union Elementary School Eastern Wing Building Southern portion, Mullur 622004","1.Mullur (R.V) Mullur (P) Ward-2,3 Vellai konpatti , 2.Mullur (R.V) Mullur
(P) Ward-2,3 Thulukknapati , 3.Mullur (R.V) Mullur (P) Ward-2 Ayyampatti ,
4.Mullur (R.V) Mullur (P)   Ward-2,3 Valiyampatti Kadai Veethi , 5.Mullur (R.V) Mullur (P)   Ward-3 Vaiyapuri Ooranikarai , 6.Mullur (R.V) Mullur (P) Ward-2,3 Valiyampatti , 7.Mullur (R.V) Mullur (P)   Ward-2,3 Keela ayyampatti , 8.Mullur (R.V) Mullur (P)   Ward-2,3 Ayyampatti , 9.Mullur (R.V) Mullur (P)   Ward-2,3 Muthakonpatti",All Voter
180,180,180,"Panchayath Union Middle School,, North side building, Kummupatti, Mullur.
622004","1 - Mullur (R.V) Mullur (P) , Ward-1,2 Kummupatti",All Voter
181,180,181,"Panchayath Union Middle School, West Facing, East Building, North portion, Kummupatti, Mullur. 622004","1 - Mullur (R.V) Mullur (P) , Ward-2 Kallakutthu
2 - Mullur (R.V) Mullur (P) , Ward-1,2 Asarikollai Natham
3 - Mullur (R.V) Mullur (P) , Ward-1,2 Pappa vayal
4 - Mullur (R.V) Mullur (P) , Ward-1,2 Pokkishakaranpatti
5 - Mullur (R.V) Mullur (P) , Ward-1,2Karaiyanpatti",All Voter
182,180,182,"Govt. High School, West Facing building, South Portion, Mullur. 622004.","1 - Mullur (R.V) Mullur (P),Ward-3 Vayeran kudiyeruppu
2 - Mullur (R.V) Mullur (P),Ward-3 Mullur Anna Nagar
3 - Mullur (R.V) Mullur (P),Ward-3 Mullur kallar theru
4 - Mullur (R.V) Mullur (P),Ward-3 Mullur Athi Dravidar colony Theru
5 - Mullur (R.V) Mullur (P),Ward-3 Mullur thanner panthal Medu
6 - Mullur (R.V) Mullur (P),Ward-3 Mullur Vilakku Road",All Voter
183,180,183,"Panchayat Union Elementary School West Building, South Portion, East Facing, Itchadichathiram 622004","1)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Chinnaiya Chadiram, 2)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Chinnaiya Chathiram Therkku , 3)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Muthu Nagar, 4)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Kandakarapatti, 5)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Mukkanipatti, 6)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Pudu Nagar, 7)Vadavalam ( R.V)Vadavalam (P),   Ward-1 Ganesapuram,",All Voter
184,180,184,"Panchayat Union Elementary School, South Facing, East Side building, Ichadichathiram- 622004","1.Ichadi 2nd Bit (R.V) Vadavalam (P) Ward-2 Konaikkan patti , 2.Ichadi 1st Bit   (R.V) Vadavalam (P) Ward-2 Itchadi kadai Veethi , 3.Ichadi 2nd Bit  (R.V) Vadavalam (P) Ward-2 Itchadi Adi Dravidar colony , 4.Vadavalam (R.V) Vadavalam (P) Ward-2 thanner Panthal Patti , 5.Vadavalam (R.V)  Vadavalam (P) Ward-2 ThannerPantahl patti Athi Dravidar Theru",All Voter
185,180,185,"Government Higher Secondary School, South Facing, North East side Building, Vadavalam- 622004","1.Vadavalam (R.V) Vadavalam (P) Ward-2 Pila Viduthi , 2.Vadavalam (R.V) Vadavalam (P) Ward-2 Neppiyapatti , 3.Vadavalam (R.V) Vadavalam (P) Ward-2 Ambalpuram , 4.Vadavalam (R.V) Vadavalam (P) Ward-2 Kathuvaripatti , 5.Vadavalam (R.V) Vadavalam (P) Ward-2 Vadavalam Adi Dravidar Colony , 6.Vadavalam (R.V) Vadavalam (P) Ward-2 Kottusal",All Voter
186,180,186,"Government Higher Secondary School, New South Building, North Facing, West Side, West Portion, Vadavalam 622004","1.Vadavalam (R.V) Vadavalam (P) Ward-2 Vadavalam Meela theru ,
2.Vadavalam (R.V) Vadavalam (P) Ward-2 Vadavalam keeela theru , 3.Vadavalam (R.V) Vadavalam (P) Ward-2 Karaiyapatti , 4.Vadavalam (R.V) Vadavalam (P) Ward-2 keelakadu , 5.Vadavalam (R.V) Vadavalam (P) Ward-2 Kumpiyan Vayal",All Voter
187,180,187,"Government Higher Secondary School, New South Building, North Facing, West Side, East Portion, Vadavalam 622004","1.Vadavalam (R.V) Vadavalam (P) Ward-2 Vadakku Chettiyapatti , 2.Vadavalam (R.V) Vadavalam (P) Ward-2 Indira Nagar , 3.Vadavalam (R.V) Vadavalam (P) Ward-2 Keelachettiyapatti",All Voter
188,180,188,"Panchayat Union Middle School, West Facing, South Side Tiled Building, Therku Chettiyapatty 622004","1 - Vadavalam ( R.V) Vadavalam (P), Ward-4 Mela Chettiyapatti
2 - Vadavalam ( R.V) Vadavalam (P), Ward-4 chettiyapatti
3 - Vadavalam ( R.V) Vadavalam (P), Ward-4 Soriyan Theru
4 - Vadavalam ( R.V) Vadavalam (P), Ward-4 Melapatti",All Voter
189,180,189,"Panchayat Union Middle School, West facing, West Building, North Portion,
Therku Chettiyapatty 622004","1 - Vadavalam ( R.V) Vadavalam(P), Ward-4 Therukku Chettiyapatti
2 - Vadavalam ( R.V) Vadavalam(P), Ward-4 Chinna Rayapatti",All Voter
189,180,189A,"Government High School, East Facing, North Side West building, Room No.1,
Kayampatti - 622004","3 - Vadavalam ( R.V) Vadavalam(P), Ward-5 Mgr Nagar
4 - Vadavalam ( R.V) Vadavalam(P), Ward-5 Pappan Kollai",All Voter
190,180,190,"Panchayat Union Middle School, South Facing, East Side Building,
Therkuchittiyapatty . 622004","1 - Vadavalam ( R.V) Vadavalam (P), Ward-5 Keela rayapatti
2 - Vadavalam ( R.V) Vadavalam (P), Ward-5 Vadakku rayapatti
3 - Vadavalam ( R.V) Vadavalam (P) , Ward-5 therkku Rayapatti",All Voter
190,180,190A,"Government High School, East Facing, South Side West building, Room No.2, Kayampatti - 622004","4 - Vadavalam ( R.V) Vadavalam (P) , Ward-5 Keela Kayampatti
5 - Vadavalam ( R.V) Vadavalam (P) , Ward-5 Melakkayampatti
6 - Vadavalam ( R.V) Vadavalam (P) , Ward-5 melakkayampatti Athi Dravidar theru",All Voter
191,180,191,"Panchayat Union Middle School South Portion, Koolaiyanviduthy 622004","1.Perunkondan Viduthi (P) Ward-2 ompiyan Viduthi , 2.Perunkondan Viduthi (P) Ward-2 kooliyan Viduthi , 3.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-1 Kattupatti",All Voter
192,180,192,"Panchayat Union Middle School North Portion, Koolaiyanviduthy 622004","1.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-3 Arsuthi viduthi , 2.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-3 Perunkondan Viduthi , 3.Perunkondan Viduthi ( R.V) Perunkondan Viduthi
(P) Ward-3 Ganesh Nagar",All Voter
193,180,193,"Panchayat Union Elementary School, North Facing Building, East Portion, Mathangudi 622203","1.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-1 Manthankudi reserve Colony , 2.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-1 Manthankudi Mela theru , 3.Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P) Ward-1 Manthankudi keela Theru",All Voter
194,180,194,"Panchayat Union Elementary School, Mangalathupatty 622202","1.Mangalathupatti ( R.V) Mangalathupatti (P) Ward-1 Mangalathupatti , 2.Mangalathupatti ( R.V) Mangalathupatti (P) Ward-1 Mangalathupatti Colony , 3.Mangalathupatti ( R.V) Mangalathupatti (P) Ward-1 Keela seethapatti , 4.Mangalathupatti ( R.V) Mangalathupatti (P) Ward-1 Meela
Seethapatti",All Voter
195,180,195,"Panchayat Union Elementary School,
Ariyur 622202","1.Mangalathupatti ( R.V) Mangalathupatti (P)   Ward-2 Ariyur ,
2.Mangalathupatti ( R.V) Mangalathupatti (P)   Ward-2 Ariyur Colony",All Voter
196,180,196,"Government Model Higher Secondary School, South West side, East facing Building, Perungalur 622203.","1.Perunkalur ( R.V) Perunkalur (P) Ward-2 Mattaiyanpatti,
2.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Vella Vettan Viduthi Harijana Theru,
3.Perunkalur ( R.V) Perunkalur (P)   Ward-2 vellavettan Viduthi Muslim theru,
4.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Vellavettan Viduthi Kallar Theru",All Voter
197,180,197,"Government Model Higher Secondary School, West Building, East Facing
,Perungalur 622203.","1.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Poram Vadakku,
2.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Poram Arijana Theru, 3.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Poram Therkku, 4.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Pappa Vayal",All Voter
198,180,198,"Government Model Higher Secondary School,North Facing, South West  Building, East Portion, Perungalur 622203","1.Perunkalur ( R.V) Perunkalur (P) Ward-2 Perunkalur Arijana Theru, 2.Perunkalur ( R.V) Perunkalur (P)   Ward-2 Perunkalur Vannara Theru, 3.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Perunkalur Ambalakara Theru, 4.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Mankalanayagi Kovil Therkku Theu,
5.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Perunkalur Pallur theru",All Voter
199,180,199,"Government Model Higher Secondary School,North Facing, South West Building, West Portion, Perungalur 622203","1.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Perungalur Akrakaram, 2.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Pidari Kovil Theru, 3.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Perunkalur Vadakku theru, 4.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Padimarathan Theru, 5.Perunkalur ( R.V) Perunkalur (P)   Ward-3 Mullai Nagar",All Voter
200,180,200,"Panchayat Union Elementary School, SOUTH SIDE, Koothachipatty .622203","1.Perunkalur ( R.V) Perunkalur (P) Ward-1 Pannerendabnpatti , 2.Perunkalur ( R.V) Perunkalur (P)   Ward-1Kootthachipatti , 3.Perunkalur (
R.V) Perunkalur (P)   Ward-1 Mettupatti",All Voter
201,180,201,"Panchayat Union Elementary School, NORTH SIDE, Koothachipatty .622203","1.Perunkalur ( R.V) Perunkalur (P)   Ward-1 Manavathipatti , 2.Perunkalur (
R.V) Perunkalur (P)   Ward-1 Lakshmipuram , 3.Perunkalur ( R.V) Perunkalur (P)   Ward-1 Kutta Kulavoipatti , 4.Perunkalur ( R.V) Perunkalur
(P)   Ward-1 Kattupatti",All Voter
202,180,202,"Government Higher Secondary school , Northern Building,Western Side
,Adanakottai 622203","1.Athanakottai ( R.V) Athanakottai (P) Ward-1,2 Athi Dravidar Theru , 2.Athanakottai ( R.V) Athanakottai (P)   Ward-2 Kallar Theru ,
3.Athanakottai ( R.V) Athanakottai (P)   Ward-3 Madathukadai",All Voter
203,180,203,"Government Higher Secondary School
,North Building, Middle Portion
,Adanakottai 622203",1.Athanakottai ( R.V) Athanakottai (P) Ward-1 Muthuraja Theru,All Voter
204,180,204,"Government Higher Secondary School
,North Building, East Portion
,Adanakottai 622203","1.Athanakottai ( R.V) Athanakottai (P) Ward-2 Kandiyanpatti   theru , 2.Athanakottai ( R.V) Athanakottai (P)   Ward-2 Madathukadai , 3.Athanakottai ( R.V) Athanakottai (P)   Ward-3 Thiruvalluvar Nagar",All Voter
205,180,205,"Panchayat Union Elementary School,
Terraced Building,, Chockanathapatti.","1.Chokkanathapatti (R.V) Sothupalai (P) Ward-2 Sokkanathapatti ,",All Voter
206,180,206,"Panchayat Union Middle School, Southern Building, Facing North, Middle Portion, Kuppaiyanpatti 622203","1.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-1 Kuppaiyanpatti
Vadakku Kallar Theru ,
2.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-1 Kuppaiyanpatti Athi Dravidar theru , 3.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-1 Kuppaiyanpatti Kallar Theru ,
4.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-2 Kuppaiyanpatti Kavundar Theru Kilakku   , 5.kuppaiyanpatti ( R.V) kuppaiyanpatti (P) Ward-2 Kuppaiyanpatti muthuraja Theru ,
6.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)    Ward-2 kuppaiyanpatti mela Theru ,
7.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-2 KuppaiyanPatti Kavundar Theru Merkku ,
8.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-2 Valacheripatti , 9.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   Ward-2 Nariyepatti ,
10.kuppaiyanpatti ( R.V) kuppaiyanpatti (P)   kasankutthu",All Voter
207,180,207,"Panchayat Union Middle School , New Building , Karupudaiyanpatty . 622203","1.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Kavundar theru , 2.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Vannara Theru , 3.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Athi Dravidar Colony Palaiyathu , 4.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 therkku Theru , 5.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Nadu theru , 6.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P)   Ward-1,2 Meela Theru , 7.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Vadakku Theru , 8.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Kallar Theru
, 9.Karuppudaiyanpatti ( R.V) Karuppudaiyanpatti (P) Ward-1,2 Keela Theru , 10.Karuppudaiyanpatti (P) Karuppudaiyanpatti (P) Ward-1,2 Athi Dravidar Colony Palayathu",All Voter
208,180,208,"Panchayath Union Middle School, North side Building Eastern Portion,, Kallukaranpatty 622203","1.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-1 Kallukaranpatti Vadakku ,
2.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-1 Athi Dravidar Colony , 3.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-1 VandanPatti",All Voter
209,180,209,"Panchayat Union Primary School, West Facing Building, K. Pudur - 622203","1.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-2 KadambaNayenar koil , 2.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-2 Sampatti patti , 3.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-2 Vadakku Theru , 4.Kallukaranpatti ( R.V) Kallukaranpatti (P) Ward-2 V.Puthur",All Voter
210,180,210,"Panchayat Union Middle School, North East Building, Facing South, East Portion, Vannarappatti 622203","1.Vannarapatti ( R.V) Vannarapatti (P) Ward-1 Vannarapatti Vadakku
Theru , 2.Vannarapatti ( R.V) Vannarapatti (P) Ward-1 Vannarapatti Kallar Theru , 3.Vannarapatti ( R.V) Vannarapatti (P) Ward-2 Vannarapatti Therukku Theru",All Voter
211,180,211,"Panchayat Union Middle School East Building South facing,, Vannarapatty . 622203","1.Vannarapatti ( R.V) Vannarapatti (P) Ward-2 Vannarapatti Athi Dravidar Colony , 2.Vannarapatti ( R.V) Vannarapatti (P) Ward-3 Keelapatti , 3.Vannarapatti ( R.V) Vannarapatti (P) Ward-3 Sevakkollai , 4.Vannarapatti ( R.V) Vannarapatti (P) Ward-3 Seppukaranpatti Udaiyar Theru , 5.Vannarapatti ( R.V) Vannarapatti (P) Ward-3 Seeppukaranpatti Athi Dravidar Colony , 6.Vannarapatti ( R.V) Vannarapatti (P) Ward-3
Kulunthavari patti",All Voter
212,180,212,"Panchayat Union Middle School, North Building, Facing South, Ganapathypuram 622203","1.Ganapathipuram (R.V) Ganapathipuram (P) Ward-1 Therkku Theru , 2.Ganapathipuram (R.V) Ganapathipuram (P) Ward-1 Keela Theru , 3.Ganapathipuram (R.V) Ganapathipuram (P) Ward-1 Nada Theru , 4.Ganapathipuram (R.V) Ganapathipuram (P) Ward-1 Meela Theru , 5.Ganapathipuram (R.V) Ganapathipuram (P) Ward-1 Vadakku Theru",All Voter
213,180,213,"Panchayat Union Middle School, New Building North East side , Ganapathypuram . 622203","1.Ganapathipuram (R.V) Ganapathipuram (P) Ward-2,3 Athi Dravidatr theru , 2.Ganapathipuram (R.V) Ganapathipuram (P) Ward-2,3 Palaiya Athi Dravidar theru , 3.Ganapathipuram (R.V) Ganapathipuram (P) Ward-2,3 Puthiya Athi Dravidar Colony , 4.Ganapathipuram (R.V) Ganapathipuram
(P) Ward-1 Osuvampatti",All Voter
214,180,214,"Panchayat Union Middle School Eastern Side Building, Thondamanurani . 622203","1.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-3 Indhira Nagar
, 2.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-3 raja Pagathur , 3.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-3 Anna Nagar , 4.Thondaiman OOrani ( R.V) Thondaiman OOrani (P)   Ward-3 palaniyan Nagar , 5.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-2 thondaiman Orani Vadakkupatti , 6.Thondaiman OOrani (P) Ward-2 Thondaiman Oorani Vadakkupati Muthuraja Theru",All Voter
215,180,215,"Panchayat Union Middle School Western Side Building, Thondamanurani . 622203","1.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-2 Thondaiman Orani Keelapatti , 2.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-1 Thondaiman Orani Therkkupatti , 3.Thondaiman OOrani (P) Ward-1 Thondaiman Orani Therkkupatti Athi Dravidar Theru , 4.Thondaiman OOrani ( R.V) Thondaiman OOrani (P) Ward-1 Udkattupatti",All Voter
216,180,216,"Government High School, New Terraced
Building ,Western Wing,, Varappur . 622203","1.Varappur ( R.V) Varappur (P) Ward-1Valacheripatti ,
2.Varappur ( R.V) Varappur (P) Ward-1 Irunkulavanpatti ,
3.Varappur ( R.V) Varappur (P)   Ward-1 Nemmelipatti",All Voter
217,180,217,"Panchayat Union Elementary School, Terrced South Buidling, Pulavankadu","1.Varappur ( R.V) Varappur (P) Ward-2 Kalnipatti , 2.Varappur ( R.V) Varappur (P) Ward-2 Melamanjakarai , 3.Varappur ( R.V) Varappur (P)
Ward-2 Keelapulavan Kadu",All Voter
218,180,218,"Panchayat Union Elementary School , Tiled North Building, Pulavankadu","1.Varappur ( R.V) Varappur (P)   Ward-3 Mela PulavanKddu , 2.Varappur (
R.V) Varappur (P)   Ward-3 Puduvayal , 3.Varappur ( R.V) Varappur (P) Ward-3 Kurukkapatti , 4.Varappur ( R.V) Varappur (P)   Ward-3 Sundaneripatti",All Voter
219,180,219,"Panchayat Union Elementary School , southern Building, Varappur. 622203","1.Varappur ( R.V) Varappur (P) Ward-2 Nerinjipatti , 2.Varappur ( R.V) Varappur (P) Ward-3 Viriyapatti",All Voter
220,180,220,"Panchayat Union Elementary School North Side Tiled Building, Varappur. 622203","1.Varappur ( R.V) Varappur (P) Ponkannipatti ,
2.Varappur ( R.V) Varappur (P)   Ward-4 therkkukarai , 3.Varappur ( R.V) Varappur (P)   Ward-4 Varappur , 4.Varappur (R.V) Varappur (P)   Ward-4 Karaiyapatti",All Voter
221,180,221,"Panchayat Union Elementary School, South Facing, East Building, Manaviduthy -622203","1.Manaviduthi ( R.V) Manaviduthi (P) Ward-1 Kidarampatti , 2.Manaviduthi
( R.V) Manaviduthi (P) Ward-1 VOC Nasgar , 3.Manaviduthi ( R.V) Manaviduthi (P)   Ward-1 Manaviduthi Athi Dravidar Colony , 4.Manaviduthi ( R.V) Manaviduthi (P)   Ward-1 Manaviduthi OOr , 5.Manaviduthi ( R.V) Manaviduthi (P)   Ward-1 Jothi Thabo Vanam , 6.Manaviduthi ( R.V) Manaviduthi (P)   Ward-1 Kallu Viduthi Kallar Theru , 7.Manaviduthi ( R.V) Manaviduthi (P)   Ward-1Kallu Viduthi Athi Dravidar Colony",All Voter
222,180,222,"Panchayat Union Middle School ,New Terraced Building, , Kammankadu, Melapatti 622203","1.Manaviduthi (R.V) Manaviduthi (P)   Ward-2 Kammankadu Meelapatti Athi Dravidar Colony , 2.Manaviduthi (R.V) Manaviduthi (P)   Ward-2 Kammankadu Melapatti , 3.Manaviduthi (R.V) Manaviduthi (P)   Ward-3
Kammankadu nadupatti",All Voter
223,180,223,"Panchayat Union Middle School ,New Terraced Building Facing South Eastern Side, Kammankadu, Melapatti 622203","1.Manaviduthi (R.V) Manaviduthi (P) Ward-2 Kurukka Vayal , 2.Manaviduthi (R.V) Manaviduthi (P)   Ward-3 Kammankadu Keelapatti",All Voter
224,180,224,"Panchayat Union Middle School, North Facing , south side Building, East
Portion, Kulavaipatti - 622203","1.M.Kulavaipatti (.R.V) M.Kulavaipatti Ward-1,2 Kulavaipatti , 2.M.Kulavaipatti (.R.V) M.Kulavaipatti Ward-1,2 Kuppudaiyanpatti ,",All Voter
225,180,225,"Panchayat Union Primary School, South East side, North facing Building
Thondaimanviduthi - 622203","1.M.Kulavaipatti (.R.V) M.Kulavaipatti Ward-1,2 Thondaiman Viduthi , 2.M.Kulavaipatti (.R.V) M.Kulavaipatti   Ward-1,2 Kompi Vayal ,",All Voter
226,180,226,"Government Higher Secondary School, West side buidling South Portion, East facing, A.Mathur 622203","1.M.Kulavoipatti (R.V) M.Kulavaoipatti (P)   Ward-3,4 A.Matthur therkku Athi Dravidar Theru , 2.M.Kulavoipatti (R.V) M.Kulavaoipatti (P)   Ward-3,4 A.Mathur Chettiyar theru ,
3.M.Kulavoipatti (R.V) M.Kulavaoipatti (P)    Ward-3,4 A.Mathur Vadakku
Athi Dravidar Theru",All Voter
