sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
93,228,93,"SACRET HEART R.C PRIMARY SCHOOLNORTH BUILDING, KAVALKINARU","1.PERUNGUDY(R.V), PERUNGUDY(P) PERUNGUDI NEHRU STREET ,
2.PERUNGUDY (R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 1 ST CROSS ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
94,228,94,"SACRET HEART R.C PRIMARY SCHOOLSOUTH BUILDING, KAVALKINARU","1.PERUNGUDY(R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 2ND CROSS ,
2.PERUNGUDY(R.V), PERUNGUDY(P) ANTHONIYAR KOVIL 3RD CROSS ,
3.PERUNGUDY (R.V), PERUNGUDY(P) ANTHONIYAR MAIN ROAD ,
4.PERUNGUDY (R.V), PERUNGUDY (P) SARVODAYA STREET ,
5.PERUNGUDY(R.V), PERUNGUDY(P) KAVALKINARU MAIN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
95,228,95,SACRET HEART R.C PRIMARY SCHOOLSOUTH BUILDING KAVALKINARU,"1.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK  3 PERUNKALIAPURAM ,
2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK  6 R.C. SCHOOL STREET ,
3.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 6 R.C. CHURCH  STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
96,228,96,SACRET HEART R.C PRIMARY SCHOOLNORTH BUILDING CENTRAL CALL KAVALKINARU,"1.PERUNGUDY (R.V), KAVALKINARU (P) BLOCK 6 THILAKAR STREET ,
2.PERUNGUDY (R.V), KAVALKINARU (P) BLOCK 6 HARIJANA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
97,228,97,"ST. PAULS R.C MIDDLE SCHOOLNORTH BUILDING, CENTRAL HALL, KAVALKINARU","1.PERUNGUDY (R.V), PERUNGUDY (P) AMBEDKAR STREET ,
2.PERUNGUDY (R.V), PERUNGUDY(P) VATTAVILAI NORTH STREET ,
3.PERUNGUDY(R.V), PERUNGUDY(P) VATTAVILAI SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
98,228,98,"ST. PAULS R.C MIDDLE SCHOOLSOUTH BUILDING, CENTRAL HALL, KAVALKINARU","1.PERUNGUDY (R.V), PERUNGUDY(P) ANTONIYAR KOVIL STREET ,
2.PERUNGUDY(R.V), PERUNGUDY(P) KAVALKINARUKASPA ,
3.PERUNGUDY(R.V), PERUNGUDY(P) KAMARAJAR STREET ,
4.PERUNGUDY(R.V), PERUNGUDY(P) MAIN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
99,228,99,T.D.T.A PRIMARY SCHOOL SOUTH EAST PART AZHIANAMBIPURAM,"1.PERUNGUDY(R.V), PERUNGUDY(P) ARANMANAI STREET ,
2.PERUNGUDY(R.V), PERUNGUDY(P) AMMANKOVIL STREET ,
3.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD WEST ,
4.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 1 ,
5.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD I ST CROSS ,
6.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 2ND CROSS ,
7.PERUNGUDY(R.V), PERUNGUDY(P) MAINROAD 3RD CROSS ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
100,228,100,T.D.T.A PRIMARY SCHOOLSOUTH BUILDING AZHIANAMBIPURAM,"1.PERUNGUDY(R.V),PERUNGUDY(P) ALAGIANAMBIYAPURAM ,
2.PERUNGUDY(R.V), PERUNGUDY(P) GANAPATHIYAPURAM ,
3.PERUNGUDY(R.V), PERUNGUDY(P) PUNCHAYAT OFFICE STREET ,
4.PERUNGUDY(R.V), PERUNGUDY(P) CHENGAMAL WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
101,228,101,"A.D.H. PRIMARY SCHOOL EAST BUILDING, PERIANAYAKIPURAM","1.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK  9 KAVALKINARU JUNCTION ,
2.PERUNGUDY(R.V),  KAVALKINARU(P) BLOCK 9 THANGASALAI STREET
,
3.PERUNGUDY(R.V),KAVALKINARU(P) BLOCK 9 CHETTIYAR KADAI STREER 1 ,
4.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 CHETTIYAR KADAI STREET 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
102,228,102,A D H PRIMARY SCHOOL EAST PORTION NORTH PORTION PERIYANAYAKIPURAM,"1.PERUNGUDY (R.V), KAVALKINARU (P) C S I CHURCH STREET ,
2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 CHENGAMMAL EAST STREET
3.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 C S I CHURCH 1ST CROSS ,
4.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 C S I CHURCH 2ND CROSS ,
5.PERUNGUDY(R.V), KAVALKINAU(P) BLCOK 9 PUTHUR UCHIMAHALIAMMAN STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
103,228,103,"A.D.H. HIGH SCHOOL GROUND FLOOR, WEST PORTION, PERIANAYAKIPURAM, KAVALKINARU","1.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PILLAYAR KOVIL STREET ,
2.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 C.S.I CHURCH 3RD CROSS ,
3.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 DEVAKOTTAI STREET ,
4.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PERIYANAYAGIPURAM INDRACOLONY STREET ,
5.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 KAVAL KINARU MAIN ROAD ,
6.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 NARAYANASAMYKOVIL STREET ,
7.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 AMMAN KOVIL STREET
,
8.PERUNGUDY (R.V), KAVALKINARU(P) BLOCK 9 NARAYANASAMY KOVIL WEST ,
9.PERUNGUDY(R.V), KAVALKINARU(P) BLOCK 9 PERIYANAYGIPURAM MAIN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
104,228,104,"A.D.H HIGH SCHOOL GROUND FLOOR, SOUTH BUILDING WEST PORTION PERIYANAYAGIPURAM","1.PERUNGUDY(R.V),PERUNGUDY(P) PERUMAL SANNATHI WEST STREET
,
2.PERUNGUDY(R.V), PERUNGUDY LEPPAI COLONY EAST STREET ,
3.PERUNGUDY(R.V), PERUNGUDY(P) NARAYANA SAMY KOVIL STREET ,
4.PERUNGUDY(R.V), PERUNGUDY(P) AMMAN KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
105,228,105,"A.D.H HIGH SCHOOL GROUND FLOOR, NORTH BUILDING SOUTH PORTION PERIYANAYAGIPURAM","1.PERUNGUDY(R.V), PERUNGUDY(P) C.S.I. KOVIL STREET 1 ,
2.PERUNGUDY(R.V), PERUNGUDY(P) LEPPAIKUDIYIRUPPU ODAI STREET
,
3.PERUNGUDY(R.V), PERUNGUDY(P) SANNIYASI STREET ,
4.PERUNGUDY (R.V) PERUNGUDY(P) C.S.I. KOVIL STREET 2 ,
5.PERUMGUDY(R.V), PERUNGUDY(P) LEPPAIKUDIYIRUPPU WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
106,228,106,"NEHRU NATIONAL HR.SEC. SCHOOLWEST BUILDING, WESTERN PORTION, VADAKANKULAM","1.PERUNGUDY (R.V), VADAKKANKULAM (P) SEBASTHIYAR KOVIL STREET ,
2.PERUNGUDY(R.V), VADAKKANKULAM (P) ANTHONIYAR KOVIL STREET ,
3.PRUNGUDY (R.V), VADAKKANKULAM (P) MARIYASINGA PURAM ,
4.PERUNGUDY (R.V), VADAKKANKULAM(P) KATTAIYAN THOTTAM ,
5.PERUNGUDY (R.V), VADAKKANKULAM(P) JAYAPRAKASH STREET ,
6.PERUNGUDY (R.V), VADAKKANKULAM (P) BANGALOW STREET ,
7.PERUNGUDY(R.V), VADAKKANKULAM (P) BAZAAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
107,228,107,"NEHRU NATIONAL HR.SEC. SCHOOLCENTRAL BUILDING, WESTERN PORTION, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH MARKET STREET ,
2.PERUNGUDY (R.V), VADAKKANKULAM(P) SANNATHI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
108,228,108,"ST.THERASAL HIGHER SEC. SCHOOLWEST BUILDING, SOUTH PART, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKANKULAM (P) BLOCK 4 KURUSADY EAST ,
2.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 8 NADAGA STREET
,
3.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 8 SANTHIKINATRU STREET ,
4.PERUNGUDY(R.V), VADAKKANKULAM(P) BLOCK 14 VADAKKANKULAM ODAI STREET ,
5.PERUNGUDY (R.V), VADAKKANKULAM(P) BLOCK 14 VADAKKANKULAM SOUTH STREET ,
6.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 14 SOUTH ODAI STREET ,
7.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 14 KILAKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
109,228,109,"NEHRU NATIONAL HR.SEC. SCHOOLGROUND FLOOR, NORTH BUILDING, EAST PORTION, VADAKKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) POONJOLAI STREET 1 ,
2.PERUNGUDY(R.V), VADAKKANKULAM(P) POONJOLAI STREET 2 ,
3.PERUNGUDY (R.V), VADAKKANKULAM(P) PAIPPADI STREET ,
4.PERUNGUDY (R.V), VADAKKANKULAM(P) RAJA NORTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
110,228,110,"NEHRU NATIONAL HR.SEC. SCHOOLGROUND FLOOR, NORTH BUILDING, SOUTH PORTION, VADAKKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM(P) DHUMBOFFICE STREET ,
2.PERUNGUDY (R.V), VADAKKANKULAM (P) NEHRU STREET ,
3.PERUNGUDY(R.V), VADAKKANKULAM(P) RATHAPURAM MAIN ROAD
,
4.PERUNGUDY(R.V), VADAKKANKULAM(P) NORTH BAJAR 1 ,
5.PERUNGUDY(R.V), VADAKKANKULAM (P) FISH MARKET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
111,228,111,"ST.THERASAL HIGHER SEC. SCHOOLMAIN BUILDING GROUND FLOOR, WEST PORTION, NORTH PART, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) THANGASALAI STREET ,
2.PERUNGUDY(R.V), VADAKKANKULAM (P) VADAKKANKULAM RAJA KINARU AND CHANDHU ,
3.PERUNGUDY (R.V), VADAKKANKULAM(P) SOUTH PILLIYAR KOVIL STREET ,
4.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH BAZAR ,
5.PERUNGUDY(R.V), VADAKKANKULAM (P) KATCHERI STREET ,
6.PERUNGUDY(R.V), VADAKKANKULAM (P) SOUTH CAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
112,228,112,"ST.THERASAL HIGHER SEC. SCHOOLWEST BUILDING, NORTH PART, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) KOCHU PILLAI STREET ,
2.PERUNGUDY(R.V), VADAKKANKULAM (P) LUTHRAN MISSON STREET ,
3.PERUNGUDY(R.V), VADAKKANKULAM(P) COLLEGE ROAD ,
999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
113,228,113,"ST.THERASAL HIGHER SEC. SCHOOL WEST BUILDING, SOUTH PART, VADAKANKULAM","1.PERUNGUDY(R.V), VADAKKANKULAM (P) SANGU NAGAR ,
2.PERUNGUDY(R.V), VADAKKANKULAM (P) BUSSTAND 1ST STREET ,
3.PERUNGUDY(R.V), VADAKKANKULAM (P) BUSSTAND 2ND STREET ,
4.PERUNGUDY(R.V), VADAKKANKULAM (P) GEORGIYAR KOVIL STREET
,
5.PERUNGUDY(R.V), VADAKKANKULAM (P) VASANTHA PURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
114,228,114,T.D.T.A PRIMARY SCHOOL PUTHIYAMPUTHUR,"1.PERUNGUDY(R.V), VADAKKANKULAM(P) BLOCK 16 PUTHIYAMPUTHUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
115,228,115,T.D.T.A PRIMARY SCHOOLNORTH PORTION MADA NADAR KUDIYIRUPPU,"1.PERUNGUDY(R.V), VADAKKANKULAM (P) BLOCK 17 MADANADARKUDIYIRUPPU ,
2.PERUNGUDY (R.V), VADAKKANKULAM (P) BLOCK 18KRISHNAPURAM
,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
116,228,116,M.E.L.I.M. PRIMARY SCHOOLNORTH PART THANAKARKULAM,"1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 BETHARENGAPURAM ,
2.THANAKKARKULAM (R.V), THANAKKAR KULAM (P) BLOCK 1 BETHARENGAPURAM COLONY ,
3.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 RAMACHANDRA NAGAR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
117,228,117,"M.E.L.I.M. PRIMARY SCHOOLSOUTH PORTION, THANAKARKULAM","1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 THANAKKARKULAM WEST STREET ,
2.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 THANAKKARKULAM EAST STREET ,
3.THANAKKARKULAM (R.V), THANAKKARKULAM(P) BLOCK 1 MANICKAM PUTHUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
118,228,118,"GOVT. HIGH SCHOOL NEW WEST BUILDING NORTH PORTION, KOLIANKULAM","1.THANAKKARKULAM(R.V), THANAKKARKULAM (P) KOLIYANKULAM EAST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
119,228,119,"GOVT. HIGH SCHOOLNEW WEST BUILDING SOUTH PORTION, KOLIANKULAM","1.THANAKKARKULAM (R.V), THANAKKARKULAM(P) KOLIYANKULAM WEST STREET ,
2.THANAKKARKULAM (R.V), THANAKKARKULAM (P) KOLIYANKULAM SOUTH STREET ,
3.THANAKKARKULAM(R.V), THANAKKAR KULAM (P) NAKKANERI 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
120,228,120,S R M MIDDLE SCHOOL WEST BUILDING MIDDLE PORTION NAKKANERI,"1.THANAKKARKULAM (R.V), THANAKKAR KULAM (P) NAKKANERI
2 .THANAKKARKULAM(R.V), THANAKKAR KULAM (P) NAKKANERI 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
121,228,121,"NEW BENADIKT MIDDLE SCHOOL NORTH BUILDING,WEST PORTION, PATHINATHAPURAM","1.THANAKKARKULAM(R.V), THANAKKARKULAM(P) BLOCK 12 SL.NO 1 TO 661 SIVASUBRAMANIAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
122,228,122,"NEW BENADIKT MIDDLE SCHOOL NORTH BUILDING, CENTRAL PORTION, PATHINATHAPURAM","1.THANAKKARKULAM(R.V), THANAKKARKULAM(P) BLOCK 12 SL.NO
662 TO 1265 SIVASUBRAMANIAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
123,228,123,"NEW BENADIKT MIDDLE SCHOOL NORTH BUILDING, EAST PORTION, PATHINATHAPURAM","1.THANAKKARKULAM(R.V), THANAKKAKULAM(P) BLOCK 11 PATHINATHAPURAM ,
2.THANAKKARKULAM (R.V), THANAKKARKULAM (P) BLOCK  9 PALLAVILLAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
124,228,124,"M.E.L.I.M. PRIMARY SCHOOLSOUTH BUILDING, WEST PORTION AMBALAVANAPURAM","1.PALAVOOR (R.V), AVARAIKULAM(P) RATCHANYA CHENAI CHURCH STREET ,
2.PALAVOOR (R.V), AVARAIKULAM (P) PILLAIYAR KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
125,228,125,"M.E.L.I.M. PRIMARY SCHOOLSOUTH BUILDING, EAST PORTION AMBALAVANAPURAM","1.PALAVOOR (R.V), AVARAIKULAM (P) PAULPANNAI STREET ,
2.PALAVOOR (R.V), AVARAIKULAM (P) VATTARAKATHAN KOVIL STREET ,
3.PALAVOOR (R.V), AVARAIKULAM (P) NORTH STREET ,
4.PALAVOOR (R.V) , AVARAIKULAM (P) SCHOOL STREET ,
5.PALAVOOR (R.V), AVARAIKULAM (P) KALAINGAR NAGAR ,
6.PALAVOOR (R.V), AVARAIKULAM (P) PANIKKAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
126,228,126,"ST. XAVIER PRIMARY SCHOOLMAIN BUILDING, AVARAIKULAM","1.PALAVOOR (R.V), AVARAIKULAM(P) NORTH STREET ,
2.PALAVOOR(R.V), AVARAIKULAM(P) KAMARAJAR STREET ,
3.PALAVOOR(R.V), AVARAIKULAM(P) PUTHUR SALAI ,
4.PALAVOOR (R.V), AVARAIKULAM(P) AMMAN KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
127,228,127,ST .XAVIER PRIMARY SCHOOL EAST BUILDING AVARAIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM( P) SCHOOL STREET ,
2.PALAVOOR (R.V), AVRAIKULAM (P) SANTHI STREET ,
3.PALAVOOR (R.V), AVARAIKULAM(P) KAANIYAL STREET ,
4.PALAVOOR (R.V), AVARAIKULAM(P) PALLIKUDA STREET ,
5.PALAVOOR (R.V),AVARAIKULAM(P) KALAIVANAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
128,228,128,MARTHANDAM HINDU PRIMARY SCHOOL NORTH PORTION PUDUR AVARAIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF ROAD ,
2.PALAVOOR (R.V), AVARAIKULAM (P) EAST SIDE OF ROAD ,
3.PALAVOOR (R.V), AVARAIKULAM (P) PANCHAYAT STREET ,
4.PALAVOOR (R.V), AVARAIKULAM (P) MARKET STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
129,228,129,MARTHANDAM HINDU PRIMARY SCHOOL SOUTH PORTION PUDUR AVARAIKULAM,"1.PALAVOOR(R.V), AVARAIKULAM (P) PACKIYAVILAI STREET ,
2.PALAVOOR(R.V), AVARAIKULAM (P) VINAYAGAR RICEMILL STREET ,
3.PALAVOOR (R.V), AVARAIKULAM (P) SOUTH SIDE OF SEMBIKULAM ROAD ,
4.PALAVOOR (R.V), AVARAIKULAM (P) ANJU VEETU SAMY KOVIL STREET ,
5.PALAVOOR (R.V), AVARAIKULAM (P) NARAYANA SAMY KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
130,228,130,MARTHANDAM HINDU PRIMARY SCHOOLNORTH PORTION PUTHUR-AVARAIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) BLOCK 6 SIVAGNANAPURAM ,
2.PALAVOOR (R.V), AVARAIKULAM(P) BLOCK 7 PUTHUR ,
3.PALAVOOR (R.V), AVARAIKULAM(P) BLOCK 7 T.D.T.A KOIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
131,228,131,T.D.T.A PRIMARY SCHOOLMAIN BUILDING CHEMBIKULAM,"1.PALAVOOR (R.V), AVARAIKULAM (P) VADAKKANKULAM ANDANGARKULAM ROAD NORTH ,
2.PALAVOOR (R.V), AVARAIKULAM (P) PALLIVASAL STREET ,
3.PALAVOOR(R.V), AVARAIKULAM (P) SCHOOL STREET ,
4.PALAVOOR (R.V), AVARAIKULAM (P) SOUTH SIDE OF AVARAIKULAM ,
5.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF MATHAGANERI ROAD , 6.PALAVOOR (R.V), AVARAIKULAM (P) EAST SIDE OF MATHAGANERI ROAD , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
132,228,132,"HINDU PRIMARY SCHOOLSOUTH BUILDING AVARAIKULAM, PILLAIYARKUDIERUPPU","1.PALAVOOR (R.V), AVARAIKULAM (P) NORTH SIDE OF CHEMBIKULAM CHIDAMBARAPURAM ,
2.PALAVOOR (R.V), AVARAIKULAM (P) NORTH VILAI STREET ,
3.PALAVOOR(R.V), AVARAIKULAM (P) MUTHARAMMAN KOVIL STREET
,
4.PALAVOOR(R.V), AVARAIKULAM (P) SOUTH VILAI STREET ,
5.PALAVOOR(R.V), AVARAIKULAM (P) NARAYANASAMY KOVIL STREET
,
6.PALAVOOR (R.V), AVARAIKULAM (P) MIDDLE STREET ,
7.PALAVOOR (R.V), AVARAIKULAM (P) EAST VILAI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
133,228,133,PANCHAYAT UNION PRIMARY SCHOOL WESTERN BUILDING MATHAGANERI,"1.PALAVOOR(R.V), AVARAIKULAM (P) NOONMEAL CENTRE WEST ,
2.PALAVOOR (R.V), AVARAIKULAM (P) MUTHARAMMAN KOVIL STREET
,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
134,228,134,"PANCHAYAT UNION PRIMARY SCHOOL NEW EASTERN BUILDING, SOUTHERN PORTION MATHAGANERI","1.PALAVOOR (R.V), AVARAIKULAM (P) WEST SIDE OF MAINROAD,
2.PALAVOOR(R.V), AVARAIKULAM (P) NORTH SIDE OF URALVAIMOZHIROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
135,228,135,GOVT HIGHER SECONDARY SCHOOL SOUTH BUILDING WEST PORTION GROUN FLOOR PALAVOOR,"1.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF KANYAKUMARI ,
2.PALAVOOR (R.V), PALAVOOR (P) NAMBIKKAI BOUNDATION ,
3.PALAVOOR(R.V), PALAVOOR (P) WEST STREET ,
4.PALAVOOR (R.V), PALAVOOR (P) SOUTH STREET ,
5.PALAVOOR (R.V), PALAVOOR (P) NORTH STREET ,
6.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF SIVAN KOVIL ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
136,228,136,"GOVT HIGHER SECONDARY SCHOOL EAST BUILDING, WESTERN PORTION, PALAVOOR","1.PALAVOOR (R.V) PALAVOOR (P) NEW COLONY ,
2.PALAVOOR (R.V), PALAVOOR (P) THEPPAKULA STREET ,
3.PALAVOOR (R.V), PALAVOOR (P) SIVAN KOVIL STREET ,
4.PALAVOOR (R.V), PALAVOOR (P) EAST STREET ,
5.PALAVOOR (R.V), PALAVOOR (P) SCHOOL STREET ,
6.PALAVOOR (R.V), PALAVOOR (P) EAST SIDE OF GOVERNMENT HIGH SEC SCHOOL ,
7.PALAVOOR (R.V), PALAVOOR (P) WEST STREET ,
8.PALAVOOR (R.V), PALAVOOR (P) NORTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
137,228,137,PANCHAYAT UNION PRIMARY SCHOOLPALAVOOR,"1.PALAVOOR (R.V), PALAVOOR (P) NORTH SIDE OF AMMAN KOVIL ,
2.PALAVOOR (R.V), PALAVOOR (P) WEST SIDE OF AMMAN KOVIL ,
3.PALAVOOR (R.V), PALAVOOR (P) SOUTH SIDE OF AMMAN KOVIL ,
4.PALAVOOR(R.V), PALAVOOR (P) NORTH SCHOOL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
138,228,138,PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING NORTH PORTION PALAVOOR,"1.PALAVOOR (R.V), PALAVOOR (P) NORTH COLONY ,
2.PALAVOOR (R.V), PALAVOOR (P) COLONY SOUTH ,
3.PALAVOOR(R.V), PALAVOOR (P) SOUTH SCHOOL STREET ,
4.PALAVOOR(R.V), PALAVOOR (P) SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
139,228,139,"T.D.T.A HIGH SCHOOLMAIN BUILDING WEST PART CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM(P) BLOCK 1 PALAVOOR MARANKULAM ROAD OF SOUTH SL.NO 1 TO 123,493 TO 768, 1017 TO 1259,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
140,228,140,"T.D.T.A HIGH SCHOOL MAIN BUILDING MIDDLE PART CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM(P) BLOCK 1 PALAVOOR MARANKULAM ROAD OF SOUTH SL.NO 124 TO492,769 TO 1016,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS
Page 40 of 98",General
141,228,141,"T.D.T.A HIGH SCHOOLNORTH BUILDING, SOUTH PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAM YACOBURAM (P) BLOCK 4 NORTH SIDE OF MARANKULAM ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
142,228,142,"T.D.T.A HIGH SCHOOLWEST BUILDING, NORTH PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) SANGANAPURAM ROAD WEST ,
2.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) SANGANAPURAM ROAD EAST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
143,228,143,"T.D.T.A HIGH SCHOOL WEST BUILDING, SOUTH PORTION, CHIDAMBARAPURAM, YACOBPURAM","1.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) EAST AMMAN KOVIL STREET ,
2.PALAVOOR(R.V), CHIDAMBARAPURAM YACOPURAM (P) C.S.I CHURCH SOUTH ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
144,228,144,"HINDU PRIMARY SCHOOLNOON MEAL CENTRE, OORALVOIMOZHI","1.ADANKARKULAM (R.V), ADANKARKULAM(P) BLOCK1 URALVAIMOZHI HARIJIANCOLONY , 2.ADANKARKULAM (R.V), ADANKAKULAM (P) BLOCK 2 URALVAIMOZHI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
145,228,145,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING EAST PART ADANKARKULAM,"1.ADANKARKULAM (R.V), ADANKARKULAM(P) BLOCK 3 ADANKARKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
