sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
186,87,185,,"Panchayat Union Elementary School,Egapuram - 637502, (SSA) Terraced Building Facing East North
wing,Room No 3","1.Egapuram (R.V) And (P), Ward 2, Egapuram Arisana Colony,
2.Egapuram (R.V) And (P), Ward 2, Egapuram"
187,87,186,,"Government Higher Secondary School, Chinnappampatti -636306. Terraced Building Facing
South, West Portion.","1.Pappampady (R.V) And (P), Ward 1, Palanigoundarnur Kattuvalvu,"
188,87,187,,"Government Higher Secondary School, Chinnappampatti -636306. Terraced Building Facing
South, Middle Portion.","1.Pappampady (R.V) And (P), Ward 1, Nathiampatty Kattuvalavu, 2.Pappampady (R.V) And (P), Ward 1, Komaliyur"
189,87,188,,"Panchayat Union Elementary School,Pappampadi - 636306, New Terraced Building Facing East South Portion Near Sandhai,Room No 3","1.Pappampady (R.V) And (P), Ward 4, Pappampady Kattuvalavu, 2.Pappampady (R.V) And (P), Ward 4, Valluvar Street, 3.Pappampady (R.V) And (P), Ward 4, Harijana Street,
4.Pappampady (R.V) And (P), Ward 4, Erukkankattu Street"
190,87,189,,"Panchayat Union Elementary School,Pappampadi - 636306, Terraced Building Facing East, Middle
Portion,Room No 4","1.Pappampady (R.V) And (P), Ward 4, Nathiampatty Kattuvalavu, 2.Pappampady (R.V) And (P), Ward 1, Komaliyur,
3.Pappampady (R.V) And (P), Ward 2, Jalakandapuram mainroad"
191,87,190,,"Panchayat Union Elementary School,Sanatipet in Pappampadi -636306, Terraced Building Facing East
Middle Wing,Room No 6","1.Pappampady (R.V) And (P), Ward 2, Dhachankattur, 2.Pappampady (R.V) And (P), Ward 2, Morappu Kattuvalavu,
3.Pappampady (R.V) And (P), Ward 2, Sooranvalavu"
192,87,191,,"Panchayat Union Elementary School,Sanathipet in Pappampadi -636306, Terraced Building Facing East
North Portion,Room No 7","1.Pappampady (R.V) And (P), Ward 2,3 Senkuttaipatty, 2.Pappampady (R.V) And (P), Ward 2,3 Panangkattur kattuvalavu"
193,87,192,,"Panchayat Union Elementary School,Chinnappampatty -636306, Terraced Building Facing East South Wing,Room No 1","1.Pappampady (R.V) And (P), Ward 3, Panankatture, 2.Pappampady (R.V) And (P), Ward 3,4 Karattur, 3.Pappampady (R.V) And (P), Ward 3, Sekkumedu,
4.Pappampady (R.V) And (P), Ward 3, Solavandiyanvalavu"
194,87,193,,"Panchayat Union Elementary School,Chinnappampatty -636306, Terraced Building Facing East North Wing,Room No 2","1.Pappampady (R.V) And (P), Ward 4, Pappampady Moolakadai, 2.Pappampady (R.V) And (P), Ward 4, Kilakkathiyanvalavu, 3.Pappampady (R.V) And (P), Ward 4, Moongathur, 4.Pappampady (R.V) And (P), Ward 4, Thatchankattur, 5.Pappampady (R.V) And (P), Ward 3,4 Mettupalayam,
6.Pappampady (R.V) And (P), Ward 3,4 Pavadi Street"
195,87,194,,"Panchayat Union Rural Antipoverty Association Building, Papampady-636306 , Terraced Building Facing South ,Room No 1","1.Pappampady (R.V) And (P), Ward 2,4,3 Mettupalayam, 2.Pappampady (R.V) And (P), Ward 2, Sekumedu, 3.Pappampady (R.V) And (P), Ward 1, Santhaipet,
4.Pappampady (R.V) And (P), Ward 4, Pappampady Santhaipet,"
196,87,195,,"Panchayat Union Middle School,Kondakaranoor - 636306, Terraced Building Facing North East Portion,Room No 6","1.Pappampady (R.V) And (P), Ward 2,4 Panangkattur,
2.Pappampady (R.V) And (P), Ward 2, Kondaikkaranvalavu Kattuvalavu, 3.Pappampady (R.V) And (P), Ward 2, Pappampady Moolakadai"
197,87,196,,"Panchayat Union Elementary School,Panickanur - 636501, (SSA) Terraced Building Facing South,Room
No 1","1.Panikkanur (R.V) And (P), Ward 1, Poosarivalavu, 2.Panikkanur (R.V) And (P), Ward 2, KaveriGoundenvalavu"
198,87,197,,"Panchayat Union Elementary School,Elevampatty - 636501, Old Terraced Building Facing North East
Portion,Room No 1","1.Elavampatty (R.V) And (P), Ward 1, Elavampatty, Karungalur, Poosariyur,
2.Elavampatty (R.V) And (P), Ward 2, Adidiravidar Street"
199,87,198,,"Panchayat Union Middle School,Nachampatty
Elavampatty -636501, Terraced Building Facing East, West Portion,Room No 5","1.Elavampatty (R.V) And (P), Ward 3, Vangaliyur, Nathakkattanur, Makkattaiyan Valavu"
200,87,199,,"Panchayat Union Middle School,Nachampatty - 636501, New Terraced Building Facing North West
Wing.,Room No 1","1.Elavampatty (R.V) And (P), Ward 3, Boyer Street, 2.Elavampatty (R.V) And (P), Ward 4, Nachampatty"
201,87,200,,"Panchayat Union Middle School,Edaiyapatty 636501, Terraced Building Facing West South Portion,Room
No 1","1.Edaiyapatty (R.V) And (P), Ward 1, Kalarpatty"
202,87,201,,"Panchayat Union Middle School,Edaiyapatty -636501, Terraced Building Facing East North Portion","1.Edaiyapatty (R.V) And (P), Ward 2, Thoppalampatty"
203,87,202,,"Sengunthar Mahajana Higher Secondary School,Tharamangalam -636502, Terraced Building Facing North West Wing Room No 16","1.Tharamangalam (M), Ward 18, Potthiyampatty Kattuvalavu, 2.Tharamangalam (M), Ward 18, Chinnanvalavu, 3.Tharamangalam (M), Ward 18, Thandanvalavu, 4.Tharamangalam (M), Ward 18, Sevanvalavu,
5.Tharamangalam (M), Ward 18, Pothiyampatty Mooppan street,
6.Tharamangalam (M), Ward 16, Yerkodi kattuvalavu"
204,87,203,,"Sengunthar Mahajana Higher Secondary School,Tharamangalam -636502, Terraced Building Facing North West Wing Room No 17","1.Tharamangalam (M), Ward 16, Adidravidar street, 2.Tharamangalam (M), Ward 16, Nangiripatty, 3.Tharamangalam (M), Ward 16, Kuruvamparai, 4.Tharamangalam (M), Ward 16, Kuppamuthu Valavu, 5.Tharamangalam (M), Ward 16, Periyampatty, 6.Tharamangalam (M), Ward 16, Periyampattty Kattuvalavu,
7.Tharamangalam (M), Ward 16, Kuruvamparai Adidravidar stree"
205,87,204,,"Sengunthar Mahajana Higher Secondary School,Tharamangalam -636502, Terraced Building
Facing North West Wing Room No 18","1.Tharamangalam (M), Ward 1, Omalur Road"
206,87,205,,"Panchayat Union Middle School, Arunachalam Puthur, Tharamangalam-636502, Terraced Building Facing
North, West Portion.","1.Tharamangalam (M), Ward 1, Pothanoor Road"
207,87,206,,"Panchayat Union Middle School, Arunachalam Puthur, Tharamangalam-636502,Terraced Building Facing
West Portion.","1.Tharamangalam (M), Ward 1, Pothanoor Road"
208,87,207,,"Sengunthar Mahajana Higher Secondary School,Tharamangalam -636502, Terraced Building Facing South Middle Portion Room No 13","1.Tharamangalam (M), Ward 2, Pattappan koil street, 2.Tharamangalam (M), Ward 2, Sooramangalam Main Road, 3.Tharamangalam (M), Ward 2, Pugayilaikaran santhu, 4.Tharamangalam (M), Ward 2, Mathesa Muthali street, 5.Tharamangalam (M), Ward 2, Sangagiri Main Road, 6.Tharamangalam (M), Ward 2, Pullikkara Ramasamy Muthali street, 7.Tharamangalam (M), Ward 2, Murugesa Muthali street"
209,87,208,,"Panchayat Union Middle School,MGR Colony Tharamangalam-636502, Terraced Building Facing
North Portion","1.Tharamangalam (M), Ward 4, Mel Chinnagoundampatty"
210,87,209,,"Panchayat Union Elementary School, Keela Chinnagoundampatty-636502, Terraced Building
Facing South","1.Tharamangalam (M), Ward 4, Keela Chinnagoundampatty,"
211,87,210,,"Panchayat Union Elementary School,East Pavadi Tharamangalam -636502, Terraced Building South Facing West Portion,Room No 1","1.Tharamangalam (M), Ward 4, Sangagiri Main Road, 2.Tharamangalam (M), Ward 4, Kattur Kattukottai, 3.Tharamangalam (M), Ward 4, South street, kattukottai, 4.Tharamangalam (M), Ward 4, Kattur,
5.Tharamangalam (M), Ward 4, Yemarajanvalavu"
212,87,211,,"Panchayat Union Middle School,MGR Colony Tharamangalam-636502, Terraced Building Facing
East Central Wing.,Room No 3","1.Tharamangalam (M), Ward 5, M.G.R.Colony,
2.Tharamangalam (M), Ward 5, Matha koil near, Nariampattiyanvalavu,"
213,87,212,,"Panchayat Union Middle School,MGR Colony Tharamangalam-636502, Terraced Building Facing
East South Wing.,Room No 4","1.Tharamangalam (M), Ward 5, M.G.R.Colony"
214,87,213,,"Panchayat Union Middle School,M.G.R Colony Tharamangalam -636502, Terraced Building Facing East North Wing,Room No 5","1.Tharamangalam (M), Ward 3,5 Mettupatty, 2.Tharamangalam (M), Ward 5, Nariyampattiyan Valavu, 3.Tharamangalam (M), Ward 5, Aanai goundan Valavu, 4.Tharamangalam (M), Ward 5, Muthugoundan Valavu,
5.Tharamangalam (M), Ward 4, Nariyampattiyanvalavu,"
215,87,214,,"Panchayat Union Elementary School,East Pavadi Tharamangalam -636502, Terraced Building Facing North East Portion,Room No 5","1.Tharamangalam (M), Ward 2, Thottikkara Kailasa Santhu, 2.Tharamangalam (M), Ward 2, Singandisiddhan Santhu, 3.Tharamangalam (M), Ward 2, Thandumariyamman Koil street, 4.Tharamangalam (M), Ward 2, Uppukinaddru Santhu, 5.Tharamangalam (M), Ward 2, Muthukaruppu Muthali santhu, 6.Tharamangalam (M), Ward 2,3 East Pavadi street, 7.Tharamangalam (M), Ward 3,18,7 Sangagiri Mainroad, 8.Tharamangalam (M), Ward 3, Thaichidda Muthali santhu, 9.Tharamangalam (M), Ward 3,2 East Pavadi New street, 10.Tharamangalam (M), Ward 4, Chinnakavundanpatty,"
216,87,215,,"Panchayat Union Elementary School,Pavadi Tharamangalam-636502, New Terraced Building Facing West South Wing.,Room No 4","1.Tharamangalam (M), Ward 3, Pulavan Santhu, 2.Tharamangalam (M), Ward 3, Sokkapattan Ambayiram street, 3.Tharamangalam (M), Ward 3, Pavadi Vengattamuthali Santhu, 4.Tharamangalam (M), Ward 3, Pavadi periyanna Muthali santhu,
5.Tharamangalam (M), Ward 3,6 Singandi Lakshmana muthali street, 6.Tharamangalam (M), Ward 6, Konakkaliappan Santhu, 7.Tharamangalam (M), Ward 6, Andiyappamuthali street, 8.Tharamangalam (M), Ward 6, Kattumel Vannara santhu"
217,87,216,,"Panchayat Union Elementary School,South Car Street Tharamangalam-636502, New Terraced Building South Facing West Portion.,Room No 1","1.Tharamangalam (M), Ward 6, Kattayamuthu Muthali street, 2.Tharamangalam (M), Ward 7, Kandasamy koil Santhu, 3.Tharamangalam (M), Ward 7, Jambulingam Muthali street, 4.Tharamangalam (M), Ward 7 , Meenatchiappa Muthali street, 5.Tharamangalam (M), Ward 7, Chinnarasu Perianna muthali street, 6.Tharamangalam (M), Ward 7, Kandavel muthu Muthali santhu, 7.Tharamangalam (M), Ward 7, Muthukumarasamy koil street, 8.Tharamangalam (M), Ward 7, AtthaniMarimuthu Muthali street, 9.Tharamangalam (M), Ward 7, North Santhu,
10.Tharamangalam (M), Ward 7, Sakthi mariyamman koil near, 11.Tharamangalam (M), Ward 12, Madam Santhu"
218,87,217,,"Panchayat Union Elementary School,Pavadi Tharamangalam-636502, Terraced Building North Facing East Wing.,Room No 6","1.Tharamangalam (M), Ward 3, Veerappa Chetty santhu, 2.Tharamangalam (M), Ward 3, Pandiraja Muthalisanthu, 3.Tharamangalam (M), Ward 3, Pappampady, Kandappa Muthalisanthu, 4.Tharamangalam (M), Ward 3, Santhappa Muthali Santhu, 5.Tharamangalam (M), Ward 3, Saravana Kuppusamy Muthalisanthu, 6.Tharamangalam (M), Ward 3, Vannara Santhu,
7.Tharamangalam (M), Ward 6, Kuppanna Kailasamuthali Santhu, 8.Tharamangalam (M), Ward 6, Ammani Palaniappa Muthali Santhu, 9.Tharamangalam (M), Ward 6, Velayutha Muthali Kattusanthu, 10.Tharamangalam (M), Ward 6,3 K. S. Arumugamuthali Santhu, 11.Tharamangalam (M), Ward 6, Pavadi Arumugamuthali street, 12.Tharamangalam (M), Ward 6, Kanjaramalinga Muthali street, 13.Tharamangalam (M), Ward 6, Periasamy muthali Santhu"
219,87,218,,"Panchayat Union Elementary School,South Car Street Tharamangalam-636502, Terraced Building Facing South East Wing,Room No 2","1.Tharamangalam (M), Ward 6, Kandasamy Vannan Santhu, 2.Tharamangalam (M), Ward 6, Adidravidar street,  3.Tharamangalam (M), Ward 6, Methaikadai Sanmugamuthali street, 4.Tharamangalam (M), Ward 6, Kothandamarimuthu Muthali street, 5.Tharamangalam (M), Ward 6, Ottakoothan Santhu, 6.Tharamangalam (M), Ward 9, West car street,
7.Tharamangalam (M), Ward 9,12 Kadaiyampatty Appavu MuthaliSanthu,
8.Tharamangalam (M), Ward 12, Bavani Kandappamuthali Santhu, 9.Tharamangalam (M), Ward 12, Keelakathi kuppanna Muthali Santhu, 10.Tharamangalam (M), Ward 12, South Car Street"
220,87,219,,"Panchayat Union Middle School,Jalakandapuram Main Road Taramangalam -636502, Terraced Building Facing North Middle Wing.,Room No 1","1.Tharamangalam (M), Ward 7, Adidravidar Street, 2.Tharamangalam (M), Ward 10, Nallakinaru Street, 3.Tharamangalam (M), Ward 10, New Street No.1,
4.Tharamangalam (M), Ward 10, New Street No.2"
221,87,220,,"Panchayat Union Middle School,Jalakandapuram Main Road Tharamangalam -636502, Terraced Building Facing North West Wing,Room No 2","1.Tharamangalam (M), Ward 10, Pethan Nanchappan, 2.Tharamangalam (M), Ward 10, Athiappa Chinnathambi Street, 3.Tharamangalam (M), Ward 7, Ambedkar Nagar, 4.Tharamangalam (M), Ward 10, New Street No.9, 5.Tharamangalam (M), Ward 10,13 New Street No.10,
6.Tharamangalam (M), Ward 13, Mannudaiyar Street"
222,87,221,,"Panchayat Union Middle School,Jalakandapuram Main Road Tharamangalam -636502, Terraced
Building Facing North East Wing.,Room No 3","1.Tharamangalam (M), New Street No.1, 2.Tharamangalam (M), New Street No.2"
223,87,222,,"Panchayat Union Middle School,Jalakandapuram Main Road Tharamangalam -636502, Terraced Building Facing North West Wing.,Room No 4","1.Tharamangalam (M), New Street No.3, 2.Tharamangalam (M), New Street No.4, 3.Tharamangalam (M), New Street No.5, 4.Tharamangalam (M), New Street No.6, 5.Tharamangalam (M), New Street No.7,
6.Tharamangalam (M), New Street No.8"
224,87,223,,"Government Girls Higher Secondary School,Tharamangalam-636502,Terraced Building Facing South, West Portion","1.Tharamangalam (M), Ward 13,17,7 Karaikattu Mariamman Koil St, 2.Tharamangalam (M), Ward 17, Mattukaran Santhu, 3.Tharamangalam (M), Ward 13,17 North Karaikattu Vellalar street, 4.Tharamangalam (M), Ward 17, Pillaiyar Koil Street, 5.Tharamangalam (M), Ward 17,13,8 East Karaikattu Street, 6.Tharamangalam (M), Ward 13, Vellalar Street,
7.Tharamangalam (M), Ward 13, East Kanakkar Street"
225,87,224,,"Government Girls Higher Secondary
School,Tharamangalam-636502,Terraced Building Facing West, North Portion.","1.Tharamangalam (M), Ward 8,17 Nangavalli Main Road,
2.Tharamangalam (M), Ward 13, Jalakandapuram Mainroad, 3.Tharamangalam (M), Ward 13, Mannudaiyar Street"
226,87,225,,"Panchayat Union Elementary School,Sannadhi Street Near Old PoliceStation Tharamangalam-636502, Tiled Building Facing East,North Portion.,Room No 4","1.Tharamangalam (M), Ward 17, Jalakandapuram Road, 2.Tharamangalam (M), Ward 17, Pathrakaliamman Koil Street, 3.Tharamangalam (M), Ward 17, Periamariamman Koil Street, 4.Tharamangalam (M), Ward 8,17 Arunachala kurukkal Street, 5.Tharamangalam (M), Ward 8,12 Semmoonchi Siddamuthaliyar Santhu, 6.Tharamangalam (M), Ward 8, Sidda Vaiyapurimuthali Street, 7.Tharamangalam (M), Ward 8,17,13,3 Perumal Koil Street"
227,87,226,,"Panchayat Union Elementary School,Sannadhi Street Near Old PoliceStation Tharamangalam-636502, Tiled Building Facing South,East Portion. ,Room No 5","1.Tharamangalam (M), Ward 8,9 Kailasa nathar Koil Street, 2.Tharamangalam (M), Ward 8, Pattakkara Kandhappan Muthali santhu, 3.Tharamangalam (M), Ward 9, Muniappan Koil Street, 4.Tharamangalam (M), Ward 9, Pandara Edumbanmuthali Santhu, 5.Tharamangalam (M), Ward 9, Veerapandi Arumugam Muthali Santhu, 6.Tharamangalam (M), Ward 9,12 Sannathi Street,
7.Tharamangalam (M), Ward 9, Athiaman Chinnathambi Santhu, 8.Tharamangalam (M), Ward 9, Kachuvalli Nagappamuthali Santhu, 9.Tharamangalam (M), Ward 9, Bajanai Madam Santhu"
228,87,227,,"Panchayat Union Elementary School,Sannadhi Street Near Old PoliceStation Tharamangalam-636502, Tiled Building Facing North Middle Portion,Room No 6","1.Tharamangalam (M), Ward 9, Kadaikkara muthammal Street, 2.Tharamangalam (M), Ward 9, Velayutham Muthali Santhu, 3.Tharamangalam (M), Ward 2,9 Vadivel Muthali Santhu, 4.Tharamangalam (M), Ward 9, Natesamuthali Santhu, 5.Tharamangalam (M), Ward 7,17 Nangavalli MainRoad, 6.Tharamangalam (M), Ward 12, West Car Street, 7.Tharamangalam (M), Ward 12, Mottaiya Marimuthu Street, 8.Tharamangalam (M), Ward 12, Rattukkara Kumaramuthali Street,
9.Tharamangalam (M), Ward 12, Kullamuthu Gurunathamuthali Street, 10.Tharamangalam (M), Ward 12, Atthiappa Ramasamy Muthali Street"
229,87,228,,"Government Girls Higher Secondary School,Tharamangalam-636502, Terraced Building Facing West North Wing,Room No 1","1.Tharamangalam (M), Ward 14, Kolikkattaanoor, 2.Tharamangalam (M), Ward 14, MuniaGoundan valavu, 3.Tharamangalam (M), Ward 14, Kolikkaattaanoor,
MuniaGoundenvalavu"
230,87,229,,"Government Girls Higher Secondary School,Tharamangalam-636502, Terraced Building West Facing South Portion Room No 2","1.Tharamangalam (M), Ward 14, Kolikkattaanoor, Jalagandapuram Road, 2.Tharamangalam (M), Ward 14, Vetnikaradu,
3.Tharamangalam (M), Ward 14, Tharamangalam, 4.Tharamangalam (M), Ward 14, Vetnikaradu East Area"
231,87,230,,"Government Girls Higher Secondary School,Tharamangalam-636502, Terraced Building
West Facing North Portion. Room No 2","1.Tharamangalam (M), Ward 15, Kolikkattaanoor Vetnikkaradu,"
232,87,231,,"Panchayat Union Middle School,Parakkallur Taramangalam-636502, Terraced Building Facing West South Portion, Room No 1","1.Tharamangalam (M), Ward 14, Parakkallur,
2.Tharamangalam (M), Ward 15, Kasuvareddipatty, Pallakkattu kottai, 3.Tharamangalam (M), Ward 15, Kasuvareddipatty, Kattukottaigal"
233,87,232,,"Panchayat Union Middle School,ParakkallurTaramangalam-636502, Terraced Building Facing West South Wing,Room No 2","1.Tharamangalam (M), Ward 15, Kasuvareddipatty, Nangavalli Road, 2.Tharamangalam (M), Ward15, Kasuvareddipatty, Kattuppaguthi, 3.Tharamangalam (M), Ward 15, Kasuvareddipatty, Arunthiyar St, 4.Tharamangalam (M), Ward 14, Tholasampatty X Road, 5.Tharamangalam (M), Ward 15, Kasuvareddipatty, 6.Tharamangalam (M), Ward 14, Kolippannai Street"
234,87,233,,"Panchayat Union Middle School,Pavalathanoor in Kurukkupatti -636502, Terraced Building Facing South West Wing.,Room No 5","1.Kurukkupatty (R.V) And (P), Ward 1, Tharamangalam Main Road, 2.Kurukkupatty (R.V) And (P), Ward 1,2 Colony Street, 3.Kurukkupatty (R.V) And (P), Ward 1, Kurukkupatty Road,
4.Kurukkupatty (R.V) And (P), Ward 1, Mariamman Street"
235,87,234,,"Panchayat Union Middle School,Pavalathanoor Kurukkupatti -636502, Terraced Building Facing South East Wing,Room No 7","1.Kurukkupatty (R.V) And (P), Ward 1, Kattapuliamara Road, 2.Kurukkupatty (R.V) And (P), Ward 1, Pothanur Road, 3.Kurukkupatty (R.V) And (P), Ward 1, Tharamangalam Border,
4.Kurukkupatty (R.V) And (P), Ward 2, Tharamangalam to Junction Road, 5.Kurukkupatty (R.V) And (P), Ward 2,3 Murugan Koil Street,"
236,87,235,,"Panchayat Union Middle School,Pavalathanoor in Kurukkupatti -636502, Terraced Building North Facing West Portion,Room No 2","1.Kurukkupatty (R.V) And (P), Ward 2,3 Raja Street, 2.Kurukkupatty (R.V) And (P), Ward 1,2,3 Vannaan Street,
3.Kurukkupatty (R.V) And (P), Ward 2, Pavalathaanoor kattuvalavu West, 4.Kurukkupatty (R.V) And (P), Ward 2, Konery Valavu,
5.Kurukkupatty (R.V) And (P), Ward 1,2 Pavalathaanoor kattuvalavu East, 6.Kurukkupatty (R.V) And (P), Ward 2, Lakshmayur x Road"
237,87,236,,"Panchayat Union Middle School,Lashumaur -636306, Terraced Building North Facing East Portion,Room No
1","1.Desavilakku South (R.V) And (P), Ward 1, Lakshmayur, Kattuvalavu, 2.Desavilakku South (R.V) And (P), Ward 1, Lakshmayur,"
238,87,237,,"Panchayat Union Middle School,Lashumaur -636306, Terraced Building Facing East South Wing. Room No 2","1.Desavilakku South (R.V) And (P), Ward 2, Pallikondanparai, 2.Desavilakku South (R.V) And (P), Ward 2, Pallikondanparai, 3.Desavilakku South (R.V) And (P), Ward 2, Anaimedu,
4.Desavilakku South (R.V) And (P), Ward 1, Anaimedu"
239,87,238,,"Panchayat Union Middle School,Lashumaur -636306, Terraced Building Facing East South Wing Room No 3","1.Desavilakku South (R.V) And (P), Ward 2, Solaivalavu, 2.Desavilakku South (R.V) And (P), Ward 2, Periapatty,
3.Desavilakku South (R.V) And (P), Ward 2, Veethan Kattuvalavu"
240,87,239,,"Panchayat Union Middle School,Mattaiyampatty - 636306, New Terraced Building Facing North East
Wing,Room No 1","1.Desavilakku South (R.V) And (P), Ward 3, Karattukadu, 2.Desavilakku South (R.V) And (P), Ward 3, Amman Koil Kadu,
3.Desavilakku South (R.V) And (P), Ward 3, Poovanvalavu"
241,87,240,,"Panchayat Union Middle School,Mattaiyampatty - 636306, New Terraced Building Facing North West Wing,Room No 2","1.Desavilakku South (R.V) And (P), Ward 3,4 Mattaiyampatty, 2.Desavilakku South (R.V) And (P), Ward 4, Savanvalavu,
3.Desavilakku South (R.V) And (P), Ward 5, Savanvalavu, Arunthathiyar
Street"
242,87,241,,"Panchayat Union Elementary School,Chinnapillaiyur-636306, Terraced Building Facing North, East Portion.","1.Desavilakku South (R.V) And (P), Ward 6, Kasaperikodi, 2.Desavilakku South (R.V) And (P), Ward 6,Chinnapillaiyur,
3.Desavilakku South (R.V) And (P), Ward 5, Kotthanvalavu"
243,87,242,,"Panchayat Union Middle School,Mattaiyampatty - 636306, Terraced Building Facing North West
Wing.,Room No 4","1.Desavilakku South (R.V) And (P), Ward 5, Thoppampatty, 2.Desavilakku South (R.V) And (P), Ward 5, Koodaramedu,
3.Desavilakku South (R.V) And (P), Ward 4, Savanvalavu"
244,87,243,,"Panchayat Union Middle School,Mattaiyampatty - 636306, Terraced Building Facing North East Portion","1.Desavilakku South (R.V) And (P), Ward 7, Elamagoundanur, 2.Desavilakku South (R.V) And (P), Ward 1, Karuthanur, 3.Desavilakku South (R.V) And (P), Ward 7, Kattuvalavu, 4.Desavilakku South (R.V) And (P), Ward 7, Kattaiyanvalavu,
5.Desavilakku South (R.V) And (P), Ward 6,5 Kattaiyan Kattuvalavu"
245,87,244,,"Panchayat Union Elementary School,Thuttampatty - 636306, Terraced Building Facing East Separate Building,Room No 3","1.Desavilakku North (R.V), Thuttampatty (P), Ward 1, Matheswaran koil, Arunthathiyar Street,
2.Desavilakku North (R.V), Thuttampatty (P), Ward 1,Kalaiyappanvattam,
Ellappanvattam"
246,87,245,,"Panchayat Union Elementary School,Thuttampatty - 636306, Terraced Building Facing South Separate Building,Room No 4","1.Desavilakku North (R.V), Thuttampatty (P), Ward 1, Newmariammankoil, Ganeshkaranvattam,
2.Desavilakku North (R.V), Thuttampatty (P), Ward 1, Ponnaiyarvattam,
Ayamarathur, Kalivattam"
247,87,246,,"Panchayat Union Middle School,Attayanpattianvattam Desavilakku (N)- 636306, Terraced Building East Facing North Portion,Room No 1","1.Desavilakku North (R.V), Thuttampatty (P), Ward 1, Aaranvalavu, Kandaivattam,perunthanaiyan Vattam"
248,87,247,,"Panchayat Union Elementary School,Thudampatty - 636306, Terraced Building Facing North, Middle
Wing,Room No 1","1.Desavalakku North (R.V), Thuttampatty (P), Ward 1, Attaiyampattyan vattam, Kodiyan vattam"
249,87,248,,"Panchayat Union Middle School,Attayanpattian vattam Desavilakku(N) - 636306, Terraced Building
East Facing South Portion ,Room No 3","1.Desavilakku North (R.V) Thuttampatty (P), Ward 1, Konadhasanvalavu, Pookkaravattam, Eastmedu, sanganvattam"
250,87,249,,"Panchayat Union Middle School, Sengodanor Desavilakku (N)- 636306, Terraced Building Facing North, West portion.","1.Desavilakku north (R.V) Thuttampatty (P), Ward 2, Chinnakuttyvattam, sengodanur,
2.Desavilakku North (R.V) Thuttampatty (P), Ward 2, Aruvankadu,
Byepass, Pananchari"
251,87,250,,"Panchayat Union Elementary School,Thuttampatty Desavilakku (N)-636306, Terraced Building North Facing west portion,Room No 2","1.Desavilakku North(R.V) Thuttampatty (P), Ward 2, Thuttampatty Kottai"
252,87,251,,"Panchayat Union Middle School,Vanichampatty In Desavilakku- 636306, Terraced Building East Facing
South Portion, Room No 4","1.Desavilakku North (R.V) Thuttampatty (P), Ward2, Vanichampatty Sottayankadu Moothanvalavu"
253,87,252,,"Panchayat Union Middle School,Vanichampatty In Desavilakku- 636306, Terraced Building North Facing
West Portion","1.Desavilakku North (R.V) Thuttampatty (P), Ward2, Vanichampatty Sottayankadu Moothanvalavu"
254,87,253,,"Panchayat Union Middle School,Vanichampatty In Desavilakku- 636306, Terraced Building Facing North,
East Portion.","1.Desavilakku North (R.V) Thuttampatty (P), Ward 2, Ponnappanvalavu, Vanichampatty, Malekattu Valavu"
255,87,254,,"Panchayat Union Middle School,Thuttampatty Sengodanur - 636306, New Terraced Building Facing East South Wing,Room No 2","1.Desavalakku North (R.V), Thuttampatty (P), Ward 3, Panchari, ColourKadu, Pipas,
2.Desavalakku North (R.V), Thuttampatty (P), Ward3,Pallakkadu,
Sottaiyankadu,Vanichampatty,Melkattu Valavu"
256,87,255,,"Panchayat Union Middle School,Vanichampatty - 636306, Terraced Building Facing East, North Portion","1.Desavalakku North (R.V), Thuttampatty (P), Ward 3, Vellakkalpatty,Manthivalavu,Sangaranvattam"
257,87,256,,"Panchayat Union Elementary School, Thuttampatty - 636306, Terraced Building Facing South Middle Portion","1.Desavalakku north (R.V), Thuttampatty (P), Ward 3,VeerappaGoundervattam,Thuttampattivalavu,
2.Desavalakku North (R.V), Thuttampatty (P), Ward 3, Chinnakuttivattam,
Kuzhanthaiyappanvattam"
258,87,257,,"Panchayat Union Elementary School,Mattaiyampatti - 637502, Terraced Building Facing South, East
Portion.,Room No 1","1.Edanganasalai (M), Ward 1, Maataiyampatty, 2.Edanganasalai (M), Ward 1, Naapalayam"
259,87,258,,"Panchayat Union Elementary School,Mattaiyampatti - 637502, Single Room Terraced Building Facing
South.,Room No 2","1.Edanganasalai (M), Ward 1, Mattaiyampatty Kattuvalavu"
260,87,259,,"Government High School,Mattaiyampatty -637502, Terraced Building Facing West, North Portion.,Room
No 3","1.Edanganasalai (M), Ward 1, Naapalayam, 2.Edanganasalai (M), Ward 2, Thoothanur"
261,87,260,,"Panchayat Union Middle School,E-Mettukadu-637502, Terraced Building Facing South, West Portion.,Room
No 1","1.Edanganasalai (M), Ward 2, Chittanur, 2.Edanganasalai (M), Ward 2, Marimuthanvalavu,"
262,87,261,,"Panchayat Union Middle School, E-Mettukadu-637502, Terraced Building Facing East, South Portion","1.Edanganasalai (M), Ward 6, Mettukadu"
263,87,262,,"Panchayat Union Primary School,E.Kattur-637502, Single Room Terraced Building Facing West.,Room No
1","1.Edanganasalai (M), Ward 3, Kattur"
264,87,263,,"Panchayat Union Elementary School,E.Kattur-637502, Tiled Building Facing North, West Portion.,Room No 2","1.Edanganasalai (M), Ward 3, K.K.Nagar"
