sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,54,191,191,"Panchayat Union Primary School , Kathireppalli - 635121, West Facing South Wing Asbestos Cement Sheet Building","1.Nachikuppam (RV) & (P) Jadu Kothur Ward 3 , 2.Nachikuppam (RV) & S(P) Kathiripalli Ward 3
, 3.Nachikuppam (RV) & (P) Nanthakundalapalli Ward 4 , 4.Nachikuppam (RV) & (P) Old Dharamapuri Ward 4 , 5.Nachikuppam (RV) & (P) Settulur Ward 5,4 , 99.OVERSEAS ELECTORS -"
54,54,192,192,"Panchayat Union Primary School , Kathireppalli - 635121, West Facing North wing Asbestos Cement Sheet building","1.Nachikuppam (RV) & (P) Karakuppam Ward 3,4 , 2.Nachikuppam (RV) & (P) Kadavarapalli Ward 3,4 , 3.Nachikuppam (RV) & (P) Murugan Kovil Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,193,193,"Panchayat Union Primary School , Thammandarapalli - 635121, North facing West wing
Terraced Building","1.Gangamadugu (RV) Thamandarapalli (p) Thamandrapalli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,194,194,"Panchayat Union Primary School , Thimmasandiram - 635121, North facing Centre Portion Terraced Building","1.Gangamadugu (RV) Thamandarapalli (P) Chinna Thamandrapalli Ward 2 , 2.Gangamadugu (RV) Thamandarapalli (P) Thimmasanthiram Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,195,195,"Panchayat Union Primary School , Naduvanapalli - 635 121, South Facing East Wing
Terraced Building","1.Naduvanapalli (RV) & (P) Naduvanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,196,196,"Panchayat Union Primary School , Dasiripalli - 635121, East facing North wing Terraced
Building","1.Naduvanapalli (RV) & (P) Thasirapalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,197,197,"Panchayat Union Primary School , Dasiripalli - 635 121, East facing South wing Terraced
Building","1.Naduvanapalli (RV) & (P) Atthikunda Ward 2 , 2.Naduvanapalli (RV) & (P) Mealur Ward 2 ,
99.OVERSEAS ELECTORS -"
54,54,198,198,"Panchayat Union Middle School (Urudu), Veppanapalli 635121, East facing South Wing Terraced Building","1.Veppanapalli (RV) & (p) Majith str ward 1 , 99.OVERSEAS ELECTORS -"
54,54,199,199,"Panchayat Union Middle School (Urudu), Veppanapalli 635121, East Facing South wing Terraced Building","1.Veppanapalli (RV) & (P) Kounder Str Ward 1 , 2.Veppanapalli (RV) & (P) Arjuna Colany Ward 1
,3.Veppanapalli (RV) & (P) Vaniyar Str Ward 2 , 4.Veppanapalli (RV) & (P) Pombide Pet Ward 2 , 5.Veppanapalli (RV) & (p) Majith str ward 1 99.OVERSEAS ELECTORS -"
54,54,200,200,"Panchayat Union Primary School (Tamil), Veppanapalli - 635121, East facing North wing Terraced building","1.Veppanapalli (RV) & (p) Arjuna colany ward 2 , 99.OVERSEAS ELECTORS -"
54,54,201,201,"Panchayat Union Primary School (Tamil), Veppanapalli - 635121,South facing Terraced Building","1.Veppanapalli (RV) & (p) Lakshmi Nagar , 99.OVERSEAS ELECTORS -"
54,54,202,202,"Panchayat Union Primary School, Veppanapalli (Telugu)- 635119, West Facing Terraced
Building","1.Veppanapalli (RV) & (P) Pombide Pet Ward 2 , 2.Veppanapalli (RV) & (P) Main Road Ward 2 ,
3.Veppanapalli (RV) & (P) Thally Kotur Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,203,203,"Panchayat Union Primary School (Telugu), Veppanapalli - 635121, West facing South
Wing Terraced Building","1.Veppanapalli (RV) & (p) Vepanapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,204,204,"Panchayat Union Primary School (Telugu), Veppanapalli - 635121, East facing North Wing Terraced Building","1.Veppanapalli (RV)& (P) Undika Natham Ward 4 ,2.Veppanapalli (RV) & (P) Erular Colany Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,205,205,"Panchayat Union Primary School, Ariyanapalli - 635121, East Facing Middle Wing Terraced building","1.Veppanapalli (RV) & (P) Ariyanapalli Ward 3 , 2.Veppanapalli (RV) & (P) Arjuna Colany Ward 2
, 99.OVERSEAS ELECTORS"
54,54,206,206,"Panchayat Union Middle School, Chinna Bommarasanapalli - 635121, East facing South wing Terraced building","1.Veppanapalli (RV) & (P) Chinna Pommarasanapalli Ward 4 , 2.Veppanapalli (RV) & (P) Periya Pommasamarasanapalli Ward 4 , 3.Veppanapalli (RV) & (P) Thaly Kotur Ward 4 , 4.Veppanapalli (RV) & (P) Thasan Poyan Kottai Ward 4 , 5.Veppanapalli (RV) & (P) Javar Pommarasanapalli Ward 4 , 6.Veppanapalli (RV) & (P) Pommarasanapalli Harisana Colany Ward 4 , 7.Veppanapalli (RV) & (P) Sampanke Kottai Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,207,207,"Panchayat Union Primary School, Konegoundanur - 635 121 ,South Facing Terraced Building","1.Veppanapalli (RV) & (p) Koney Koundanur Ward 5 , 2.Veppanapalli (RV) & (P) Jai Nagar Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,208,208,"Govt. Girls. Hr. Sec School Veppanapalli - 635121, East Facing North wing Terraced
Building","1.Sikaramakanapalli (RV) & (p) Poothimutlu ward 1 , 99.OVERSEAS ELECTORS -"
54,54,209,209,"Govt. Girls. Hr. Sec School Veppanapalli - 635121, East Facing South wing Terraced
Building","1.Sikaramakanapalli (RV) & (p) Bothimutlu Ramar Kovil Street ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,210,210,"Govt. Girls. Hr. Sec. School Veppanapalli - 635121, East Facing Middle Portion Terraced Building","1.Sikaramakanapalli (RV) & (P) Ramar Kovil M G R Nagar Ward 1 , 2.Sikaramakanapalli (RV) &
(P) Mattupalayam Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,211,211,"Panchayat Union Primary School, Konganapalli - 635121, East facing North Wing Terraced Building","1.Sikaramakanapalli (RV) & (P) Konganapalli Ward 4 , 2.Sikaramakanapalli (RV) & (P) K Kothur Ward 4 , 3.Sikaramakanapalli (RV) & (P) Erular Colany Ward 4 , 4.Sikaramanapalli (RV) & (P) Pandral Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,212,212,"Panchayat Union Middle School Sikaramanapalli 635121,(South Facing East wing Terraced Building)","1.Sikaramakanapalli (RV) & (p) Thottakanama ward 2 , 99.OVERSEAS ELECTORS -"
54,54,213,213,"Panchayat Union Middle School, Sikaramanapalli - 635 121 ,South Facing East Wing
Terraced Building","1.Sikaramakanapalli (RV) & (P) Sikaramakanapalli Ward 2 3 , 99.OVERSEAS ELECTORS -"
54,54,214,214,"Panchayat Union Primary School , Thadatharai - 635121, East facing North Portion Terraced building","1.Inamguddapalli (RV) Naduvanapalli (p) Thadatharai ward 3,4 , 2.Inamguddapalli (RV)
Naduvanapalli (P) Kuttapalli Ward 5 , 3.Inamguddapalli (RV) Naduvanapalli (P) Guruvaretty Board Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,215,215,"Panchayat Union Primary School , Thadatharai - 635121, North facing Terraced building","1.Inamguddapalli (RV) Naduvanapalli (P) Thadatharai Mushlem Str Wad 3 4 , 2.Inamguddapalli (RV) Naduvanapalli (P) Thadatharai Harijana Colany Ward 4 , 3.Inamguddapalli (RV) Naduvanapalli (P) Guruvaretty Podur Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,216,216,"Panchayat Union Middle School, Ramachandram - 635 121 ,West facing South Wing Terrced building","1.Inamguddapalli (RV) Naduvanapalli (P) Mattu Manthai Ward 2 , 2.Inamguddapali (RV) Naduvanapalli (P) Ramachandiram Thumisy Kottai Ward 5 , 3.Inamguddapalli (RV) Naduvanapalli (P) Ramachandiram Keal Str Ward 5 , 4.Inamguddapalli (RV) Naduvanapalli (P) Ramachadiram Kutta Kollai Ward 5 , 5., 99,OVERSEAS ELECTORS -"
54,54,217,217,Panchayat Union Middle School Ramachandram-635121.West Facing North Wing Terrced Building,"Naduvanapalli (P) Ramachadiram Maleriyappan Kottai Ward 5 , 6.Inamguddapalli (RV) Naduvanapalli (P) Ramachadiram Meenappan Kottai Ward 5 , 7.Inamguddapalli (RV)
Naduvanapalli (P) Ramachanthiram Ward 2,5 , 99,OVERSEAS ELECTORS -"
54,54,218,218,"Panchayat Union Middle School , Virupasandiram 635115, East facing South Wing Terraced Building","1.Chennasandiram (RV) & (p) Avukanapalli ward 4 , 2.Chennasandiram (RV) & (P) Puram Ward 4 , 3.Chennasandiram (RV) & (p) Viruppasanthiram X Road Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,219,219,"Panchayat Union Middle School Virupasandiram-635115, East Facing North Wing
Terraced Building","1.Chennasandiram (RV) & (P) Viruppasanthiram Ward 4 , 2.Chennasandiram (RV) & (P)
Kottamur Ward 4 99.OVERSEAS ELECTORS -"
54,54,220,220,"Panchayat Union Middle School , Avalnatham - 635121, North Facing West Wing Terraced Building","1.Chennasandiram (RV) & (p) Keal Avall Natham Ward 1 , 2.Chennasandiram (RV) & (P) Bangaloran Kuttai Ward 1, 3.Chennasandiram (RV) & (p) Panthalur Ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,221,221,"Panchayat Union Primary School Kondappanayanapalli-635121, North Facing West Wing Terraced Building","1.Chennasandiram (RV) & (P) Keal kondappanayanapalli ward 1 , 2.Chennasandiram(RV) & (P) Meal Kondappanayanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,222,222,"Panchayat Union Primary School , Chinnamanavaranapalli 635121, North facing
Terraced building western wing (Tamil)","1.V.Madhepalli (RV) Chinnamanavaranapalli (P) Chinnamanavaranapalli Ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,223,223,"Panchayat Union Primary School , Mamidiganapalli 635121, North facing Terraced building western wing (Tamil)","1.V.Madhepalli (RV) Chinnamanavaranapalli (P) Mummedikan Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,224,224,"Panchayat Union Middle School , Jingalur 635121, East facing Centre Portion Terraced building","1.V.Madhepalli (RV) Chinnamanavarnapalli (P) Jingalur West Ward 1,2 , 99.OVERSEAS ELECTORS -"
54,54,225,225,"Panchayat Union Middle School, Jingalur 635121 ,East Facing North Wing Terraced
Building","1.V.Madhepalli (RV) Chinnamanavarnapalli (P) Jingalur East Ward 1,2 , 99.OVERSEAS ELECTORS
-"
54,54,226,226,"Panchayat Union Primary School , Chennasandiram 635115, South facing East Wing
Terraced Building","1.Chennasandiram (RV) & (P) Chenna Santhiram Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,227,227,"Panchayat Union Primary School , Chennasandiram 635115, South facing Terraced building","1.Chennasandiram(RV) & (p) Mullaiyur ward 2 , 2.Chennasandiram (RV) & (P) Erular Colany Ward 2 , 3.Chennasandiram(RV) & (P) Pattapanur Ward 2 , 4.Chennasandiram (RV) & (P) Asath Nagar Ward 2 , 5.Chennasandiram (RV) & (P) Anna Nagar Ward 2 , 6.Chennasandiram (RV) & (P) Chennasanthiram Colany Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,228,228,"Panchayat Union Primary School , Varagasandiram - 635115, West facing Terraced building","1.Chennasandiram (RV) & (p) Varagasanthiram ward 3 , 2.Chennasandiram (RV) & (P) Varagasanthiram Colany Ward 3 , 3.Chennasandiram (RV) & (P) Pachammal Kottai Ward 3 , 4.Chennasandiram (RV) & (P) Uppu Kundalapatti Ward 3 , 5.Chennasandiram (RV) & (P) Panthalur Ward 3 , 6.Chennasandiram (RV) & (P) Barathi Puram Ward 3 4 , 99.OVERSEAS ELECTORS -"
54,54,229,229,"Panchayat Union Middle School , Kuppachiparai - 635121, East Facing North Wing Terraced Building","1.Beemandapalli (RV) Kuppachi parai (p) Kuppachi parai ward 3 , 99.OVERSEAS ELECTORS -"
54,54,230,230,"Panchayat Union Middle School , Kuppachiparai - 635121, South Facing East Wing
Terraced Building","1.Beemandapalli (RV) Kuppachi Parai (P) Kuppachi Parai Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,231,231,"Panchayat Union Primary School, Kunthapalli-635121, West Facing South wing Tiled
Building","1.Beemandapalli (RV) Kuppachi parai (p) Kunthapalli ward 1 , 2.Kuppachi Parai (RV) & (P)
Lakka Pathalappalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,232,232,"Panchayat Union Primary School , Gollapalli - 635115, South facing Terraced building","1.Beemandapalli (RV) & (P) Majaravatur Ward 2 , 2.Beemanadapalli (RV) & (P) Paraiyur Ward 3
, 3.Beemandapalli (RV) & (p) Kollapalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,233,233,"Panchayat Union Primary School , Beemandapalli - 635115, North facing West Wing Terraced building","1.Beemandapalli (RV) & (P) Puzliyancheri Ward 4 , 2.Beemandapalli (RV) & (P) Mealur Beemandapalli Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,234,234,"Panchayat Union Primary School , Beemandapalli - 635115, North Facing Terraced Building East wing","1.Beemandapalli (RV) & (p) Kelur beemandapalli ward 1 , 2.Beemandapalli (RV) & (P) Mealur Beemadapalli Ward 1,2 , 99.OVERSEAS ELECTORS -"
54,54,235,235,"Panchayat Union Middle School , Marasanthiram - 635121, East Facing North wing Terraced Building","1.Marachandiram (RV) & (p) Kamlar str,pramanar str,kumbra str ward 1 , 2.Veppanapalli Marachandiram (RV) & (P) Vanniyar Str Mushlem Str Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,236,236,"Panchayat Union Middle School , Nedusalai - 635121, South Facing Terraced Building","1.Marachandiram (RV) & (P) Nedusalai Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,237,237,"Panchayat Union Primary School , Goralnatham 635121, West Facing Terraced Building","1.Marasandiram (RV) & (P) Koralnatham Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,238,238,"Panchayat Union Primary School, Naranaikuppam 635121, East Facing South Wing
Terraced Building","1.Marachadiram (RV) & (P) Narany Kuppam Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,239,239,"Panchayat Union Primary School , Veerojoppalli - 635121, South facing West wing Terraced building","1.Marasandiram (RV) & (p) Balija naidu str mushlem str ward 5 , 2.Marasandiram (RV) & (P) Veerajipalli Maratiyar Str Vellar Str Ward , 99.OVERSEAS ELECTORS -"
54,54,240,240,"Panchayat Union Primary School, Nedumarithi - 635121, North facing west wing
Terraced building","1.Marasandiram (RV) & (P) Nedumaruthi Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,241,241,"Panchayat Union Primary School , V.Madepalli - 635121, East Facing South wing
Terraced wing","1.Matheapalli (RV) & (p) Matheapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,242,242,"Panchayat Union Primary School , V.Madepalli - 635121, East Facing South wing
Terraced wing","1.Matheapalli (RV) & (P) Sulamalai Ward 2 3 , 2.Matheapalli (RV) & (P) Chinna Sulamalai Ward 3
, 99.OVERSEAS ELECTORS -"
54,54,243,243,"Panchayat Union Primary School , V.Madepalli - 635121, East facing North Portion Terraced building","1.V.Madhepalli (RV) & (P) Madhepalli Ward 1 , 2.V.Matheapalli (RV) & (P) Athi Kunda Ward 2 , 3.V.Matheapalli (RV) & (P) Chinnakothur Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,244,244,"Panchayat Union Primary School , V.Madepalli - 635121, South facing Mangalor tiled building","1.V.Matheapalli (RV) & (P) Banthi Kuruki Ward 3 , 2.V.Matheapalli (RV) & (P) Sulamalai Ward 2 3 , 3.V.Matheapalli (RV) & (P) Chinna Sulamalai Ward 2 , 4.V.Matheapalli (RV) & (P) Chinna
Matheapalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,245,245,"Panchayat Union Middle School (Urudu) Egadathampalli - 635121, South facing Terraced
building","1.V.Matheapalli (RV) & (p) Ponnappabagavanapalli (mushlembur)ward 4 , 99.OVERSEAS
ELECTORS -"
54,54,246,246,"Panchayat Union Middle School (Urudu) Egadathampalli-635121, South Facing West Portion Terraced Building","1.V.Matheapalli (RV) & (p) Ponnappabagavanapalli (mushlembur)ward 4 , 99.OVERSEAS ELECTORS -"
54,54,247,247,"Panchayat Union Middle School , Kodipalli - 635115, South facing West wing Terraced
building","1.Kodipalli (RV) & (P) Old Kodipalli Ward 1 , 2.Kodipalli (RV) & (P) New Kodipalli Ward 1 ,
99.OVERSEAS ELECTORS -"
54,54,248,248,"Panchayat Union Middle School , Kodipalli - 635115, East facing North wing Terraced
building","1.Kodipalli (RV) & (P) Kuttapalli Ward 2 , 2.Kottapalli (RV) & (P) Seelaypalli Ward 2 , 3.Kodipalli
(RV) & (P) Seelaypalli Kattu Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,249,249,"Panchayat Union Primary School , Maharajakadai - 635120, South facing West wing
Terraced building","1.Naralapalli (RV) & (P) Makarajakadai Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,250,250,"Panchayat Union Primary School , Maharajakadai - 635120, South facing West wing Terraced building","1.Naralapalli (RV) & (P) Makarajakadai Agharakaram Ward 2 , 2.Naralapalli (RV) & (P) Makarajakadai Colany Ward 2 , 3.Naralapalli (RV) & (P) Periya Thoppu Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,251,251,"Panchayat Union Primary School Maharajakadai 635120, East Facing North Wing Terraced Building","1.Naralapalli (RV) & (p) Kollur ward 4 , 2.Naralapalli (RV) & (P) Muslem Kottaiykal Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,252,252,"Panchayat Union Primary School Nalakundalapalli 635120, North Facing West Wing Terraced Building","1.Naralapalli (RV) & (P) Nalakundalapalli Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,253,253,"Panchayat Union Primary School, Sinthakampalli - 635120, South Facing Terraced
Building","1.Naralapalli (RV) & (P) Jarukur Ward 4 , 2.Naralapalli (RV) & (P) Sinthakampalli Ward 3 ,
99.OVERSEAS ELECTORS -"
54,54,254,254,"Panchayat Union Middle School , Naralapalli - 635120, East facing North wing Terraced Building","1.Naralapalli (RV) & (P) Naralapalli Colany Ward 5 , 2.Naralapalli (RV) & (P) Naralapalli Ward 5 , 3.Naralapalli (RV) & (P) Mulukallapalli Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,255,255,"Panchayat Union Primary School Periyasakanoor-635120, North Facing West wing Terraced Building.","1.Naralapalli (RV) & (P) Bairagoundanur ward 6 , 2.Naralapalli (RV) & (P) Chinna Sakanavur Ward 6 , 3.Naralapalli (RV) & (P) Periyasakanoor Ward 6 , 99.OVERSEAS ELECTORS -"
54,54,256,256,"Panchayat Union Middle School , Eakkalnatham - 635120, East facing North Wing
Terraced Building","1.Naralapalli (RV) & (P) Eakkal Natham Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,257,257,"Common Service Centre , Billanakuppam - 635115, East Facing Terraced Building","1.Kundharapalli (RV) Pillanakuppam (p) Pillanakuppam ward 1 , 2.Kundharapalli (RV) Pillanakuppam (P) Pillanakuppam Adthidravidar Colany Poiyar Colany Ward , 3.Kundharapalli (RV) Pillanakuppam (P) Pillanakuppam Kottai Ward 1 , 4.Kundharapalli (RV) Pillanakuppam (P) Vasanthapalli Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,258,258,"Panchayat Union Primary School , Thalavaipalli - 635115, East Facing Terraced building","1.Kundharapalli (RV) Pillanakuppam (P) Pillanakuppam Jokir Kottai Ward 1 , 2.Kundharapalli (RV) Pillanakuppam (p) Thalavaipalli ward 2 , 3.Kundharapali (RV) Pillanakuppam (P) Thalavai Jadaiy Ward 2 , 4.Kundharapalli (RV) Pillanakuppam (P) Bandapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,259,259,"Panchayat Union Primary School , K. Thippanapalli - 635115, East facing South wing Terraced building","1.Kundharapalli (RV) Pillanakuppam (P) K Thippanapalli Ward 3 , 2.Kundharapalli (RV) Pillanakuppam (P) Pammbukaran Kottai Ward 3 , 3.Kundharapalli (RV) Pillanakuppam (P)
Sathapallim Jokir Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,260,260,"Anganwadi Maiyam Palaripalli-635115, East Facing Terraced Building","1.Kundharapalli (RV) Pillanakuppam (P) Sithan Kottai Ward 4 , 2.Kundharapalli (RV) Pillanakuppam (P) Sathapalli Ward 4 , 3.Kundharapalli (RV) Pillanakuppam (P) Palaripalli Ward
4 , 99.OVERSEAS ELECTORS -"
54,54,261,261,"Govt.High School, Ramapuram - 635115, East facing Terraced building IIIrd Block
Room.No.5","1.Kuntharapalli (RV) & (p) Kuntharapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,262,262,"Govt.High School, Ramapuram - 635115, East facing South wing Terraced building IIIrd block Room No.6","1.Kuntharapalli (RV) & (P) Ramapuram ward 1 , 2.Kuntharapalli (RV) & (P) Chinna Kuntharapalli Ward 1 , 3.Kuntharapalli (RV) & (P) Nandu Patti Ward 2 , 4.Kuntharapalli (RV) &
(P) Panjaly Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,263,263,"Panchayat Union Primary School Samanthamalai 635115, North Facing West wing
Terraced Building","1.Kundharapalli (RV) Samanthamalai (p) Samanthamalai ward 3 , , 99.OVERSEAS ELECTORS -"
54,54,264,264,"Panchayat Union Primary School Samanthamalai-635115, North Facing East Wing
Terraced Building","1.Kundharapalli (RV) Samanthamalai (p) Samanthamalai ward 3 , 2.Kundharapalli (RV)
Samanthamalai (P) Ondhiyur Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,265,265,"Panchayat Union Primary School Guddur 635115, East facing North Wing Terraced Building","1.Kundharapalli (RV) Samanthamalai (P) Kuttor Ward 4 , 2.Kundharapalli (RV) Samanthamalai
(P) Chinna Kutur Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,266,266,"Panchayat Union Primary School, Pachikanapalli - 635115, South Facing Terraced Building","1.Kundharapalli (RV) Samanthamalai (p) Pachikanapalli ward 1 , 2.Kundharapalli (RV) Samanthamalai (P) Pethampatti Ward 2 , 3.Kundharapalli (RV) Samanthamalai (P) B Kothur
Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,267,267,"Govt Hr Sec School Mekala Chinnampalli 635120, North Faceing West Wing Ist Block
Terraced Building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Kothikutlapalli Ward 1 (OR) 2 , 99.OVERSEAS
ELECTORS -"
54,54,268,268,"Govt Hr Sec School Mekala Chinnampalli 635120, North Faceing East Wing IInd Block Terraced Building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Mattu Onny Ward 1,2 , 2.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli East Ward 1,2 , 99.OVERSEAS ELECTORS -"
54,54,269,269,"Govt. Hr. Sec. School, Mekalachinnampalli - 635 120, West facing North wing Terraced building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli West Ward 3 , 2.Kothikutlapalli (RV) Makalaichinnam Palli (P) Makalaichinnampalli East Ward 3 , 3.Kothikutlapalli (RV) Makalaichinnam Palli (P) Kothi Kutlapalli Ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,270,270,"Govt. Hr. Sec. School, Mekalachinnampalli - 635120, South facing East wing Terraced
building","1.Kothikutlapalli (RV) Makalaichinnam Palli (P) Byappachetty Pudhur Ward 4 , 99.OVERSEAS
ELECTORS -"
54,54,271,271,"Panchayat Union Primary School , B.G.Pudur - 635001, East Facing North wing Terraced
Building","1.Kalluguruki (RV) & (p) Pochaygoundan pudhur(kothur)ward 3 , 99.OVERSEAS ELECTORS -"
54,54,272,272,"Panchayat Union Primary School, B.G.Pudur - 635001, South facing East Wing Terraced building","1.Kalluguruki (RV) & (P) Pochaykoundan Pudhur Thottam Ward 3 , 2.Kalluguruki (RV) & (P) Kalnayakan Pallam Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,273,273,"Panchayat Union Primary School , Pothinayanapalli - 635001, West Facing East wing Terraced Building","1.Bethanapalli (RV) Periya kottapalli (p) Pothiyanayapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,274,274,"Panchayat Union Primary School , Pothinayanapalli - 635001, West Facing South wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Pothinayanapalli Ward 1 , 2.Bethanapalli (RV) Periya
Kottapalli (P) Road Str Ward 4 , 3.Bethanapalli (RV) Periya Kottapalli (P) Mahaboob Nagar Ward 4 ,"
54,54,275,275,"Panchayat Union Primary School, Mathinayanapalli - 635001, North Facing West Wing
Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Mathinayanapalli Ward 1 , 2.Bethanapalli (RV) Periya
Kottapalli (P) Indira Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,276,276,"Govt High School Periya Kottapalli 635001 , South Facing West wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Periya Kottapalli Ward 2 , 2.Bethanapalli (RV) Periya Kottapalli (P) Periya Kottapalli Road Ward 2 ,3.Bethanapalli (RV) Periya Kottapalli (P)
Pethanapalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,277,277,"Govt High School Pothinayanapalli-635001, East Facing North Wing Terraced Building","1.Bethanapalli (RV) Periya Kottapalli (P) Chinna Kottapalli Ward 2 , 2.Bethanapalli (RV) Periya
Kottapalli (P) Chinna Kottapalli Road Ward 2 , 3.Bethanapalli (RV) Periya Kottapalli (P) Pambukaran Kottai Ward , 99.OVERSEAS ELECTORS"
54,54,278,278,"Panchayat Union Middle School , Periyathakeppalli - 635115, West facing North Wing
Terraced building","1.Bethanapalli (RV) Periya kottapalli (p) Periya thakaypalli ward 3 , 2.Bethanapalli (RV) Periya
Kottapalli (P) ChinnaThakaypalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,279,279,"Panchayat Union Middle School Varakanapalli 635113, West Facing North Wing Terraced
Building.","1.Nagamangalam (P) Varakannapalli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,280,280,"Panchayat Union Primary School Neelagiri 635113, West Facing South Wing Terraced Building","1.Nagamangalam (P) Neelagiri Ward 3 , , 99.OVERSEAS ELECTORS -"
54,54,281,281,"Panchayat Union Primary School, Neelagiri-635113, West Facing North Wing Terraced Building","1.Nagamangalam (P) Chikai Goundanur Ward 3, 2.Nagamangalam (P) Thasanapuram Laxshmipuram Ward 1, 99.OVERSEAS ELECTORS -"
54,54,282,282,"Panchayat Union Primary School , Nagamangalam 635113, South Facing East Wing
Terraced Building","1.Nagamangalam (P) Nagamangalam Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,283,283,"Panchayat Union Primary School Nagamangalam-635113, East Facing South Wing
Terraced Building","1.Nagamangalam (P) Sigaralapalli ward 4 , 2.Nagamangalam (P) Koothanapalli Ward 4,
99.OVERSEAS ELECTORS -"
54,54,284,284,"Panchayat Union Primary School , Nagathonai - 635113, North Facing Terraced building","1.Nagamangalam (R.V) & (P) Chinna Nagathonai Nagathonai Ward 2 , 2.Nagamangalam (P) Chinna Thandragunda Ward 2 , 3.Nagamangalam (P) Kadur Ward 2 , 4.Nagamangalam (P) Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,285,285,"Panchayat Union Primary School , U.Kothapalli - 635113, West Facing South Wing
Mangalore Tiled building","1.Udedurgam (R.V) & (P) U Kothapalli Ward 3 , 2.Udedurgam (P) U Kuruparapalli Ward 3 ,
3.Udedurgam (P) Kompaipalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,286,286,"Panchayat Union Middle School , U.Puram - 635113, East Facing North Wing Terraced Building","1.Udedurgam (P) U Puram Ward 2 , , 2.Udedurgam (P) Thinnapalli Ward 1 , , 99.OVERSEAS ELECTORS -"
