sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
123,139,123,"SriBalaji Nursery & Primary School, Thirunagar, Srirangam North South Terraced Builing East Facing Room
No.1","1.Tiruchirappalli Corporation, Ward-5 Bharathi Street, , 2.Tiruchirappalli Corporation, Ward-6 Siva Garden Ishwarya Garden ,",All Voters
124,139,124,"SriBalaji Nursery & Primary School, Thirunagar, Srirangam North South Terraced Builing East Facing Room
No.2","1.Tiruchirappalli Corporation, Ward-5 North Viboothi Prakaram,   , 2.Tiruchirappalli Corporation, Ward-6 Akilandeshwari Apartment",All Voters
125,139,125,"Srimath Andavan Arts & Science College, Nelson Road T.V.koil, East west Terraced Building North facing, Health care Unit , Room No.1","1.Tiruchirappalli Corporation, Ward-4 Gandhii Road, , 2.Tiruchirappalli Corporation, Ward-4 Gandhi Road , 3.Tiruchirappalli Corporation, Ward 4 Barma Colony Thiru Nagar,",All Voters
126,139,126,"Srimath Andavan Arts & Science College, Nelson Road T.V.koil, East west Terraced Building North facing, Health care Unit , Room No.3","1.Tiruchirappalli Corporation, Ward-4 Nelson Road Anna Nagar,   , 2.Tiruchirappalli Corporation, Ward-4 Sakthi Nagar Nelson Road , 3.Tiruchirappalli Corporation, Ward-4 Poongollai Nelson Road,",All Voters
127,139,127,"Srimath Andavan Arts & Science College, Nelson Road Thiruvanaikoil, MCA Block , North South Terraced Building, West Facing, Room No 7","1.Tiruchirappalli Corporation, Ward-4 Nelson Road Main Road",All Voters
128,139,128,"Srimath Andavan Arts & Science College, Nelson Road T.V.koil, North south Terreaced Building, West facing Arts Block, Room No.6","1.Tiruchirappalli Corporation, Ward-4 M.R.S. Nagar,   , 2.Tiruchirappalli Corporation, Ward-4 Vikkis Garden Nelson Road, , 3.Tiruchirappalli Corporation, Ward-4 Annapa Nagar,   , 4.Tiruchirappalli Corporation, Ward-4 Mottai gopura Street, ,   5.Tiruchirappalli Corporation, Ward-4 Rabeek Nagar,   , 6.Tiruchirappalli Corporation, Ward-4 Lakshmi Narasimman Arulmurugan Garden,   , 7.Tiruchirappalli Corporation, Ward-Sankar Abodes",All Voters
129,139,129,"Srimath Andavan Arts & Science College, Nelson Road Thiruvanaikoil,, MCA Block , North South Terraced Building, West Facing, Room No 8 ,","1.Tiruchirappalli Corporation, Ward-4 Kalanjiyam, , 2.Tiruchirappalli Corporation, Ward-4 Ragavendira Garden,  , 3.Tiruchirappalli Corporation, Ward-4 Sarathi Nagar 1st Street,  , 4.Tiruchirappalli Corporation, Ward-4 Sarathi Nagar 2nd Street",All Voters
130,139,130,"Srimath Andavan Arts & Science College, Nelson RoadThiruvanaikoil,, MCA Block , North South Terraced Building, West Facing, Room No 4","1.Thiruchirapalli Corporacion, Ward-4 Ambethkar 1st Street,   , 2.Thiruchirapalli Corporacion, Ward-4 Ambethkar 2nd Street,   , 3.Thiruchirapalli Corporacion, Ward-4 Pudhu Colony,   , 4.Thiruchirapalli Corporacion, Ward-4 Anbu Nagar,   , 5.Thiruchirapalli Corporacion, Ward-4 Balaji Avenue Trunk Road,",All Voters
131,139,131,"Srimath Andavan Arts & Science College, Nelson Road Thiruvanaikoil,, MCA Block North South Terraced Building, West Facing, Room No 6","1.Thiruchirapalli Corporacion, Ward-4 Gokule Street,   , 2.Thiruchirapalli Corporacion, Ward-4 Panchakkarai,   , 3.Thiruchirapalli Corporacion, Ward-4 Tamil Nadu Slum Clearance   Board First Street,   , 4.Thiruchirapalli Corporacion, Ward-4 Tamil Nadu Slum Clearance
Board Second Street",All Voters
132,139,132,"Srimath Andavan Arts & Science College, Nelson Road T.V.koil, North south Terreaced Building, West facing Arts Block, Room No.10","1.Thiruchirappalli Corporation, Ward-5 Palla Nanthavanam, 2.Thiruchirappali Corporation, Ward-4 Srinivasa 1 st Nagar, 3.Thiruchirappali corporation, Ward-4 srinivasa nagar 2 nd street,   , 4.Thiruchirappali Corporation, Ward-4 Srinivasa Nagar 3 rd street,   , 5.Thiruchirappali Corporation, Ward-4 Srinivasa Nagar 4th Street, ,   6.Thiruchirappali Corporation, Ward-4 Anantham Appartment,   , 7.Thiruchirappali Corporation, Ward-4 Dharsan Appartment, , 8.Thiruchirappali Corporation, Ward-4 Akila Appartment, , 9.Thiruchirapalli Corporation, Ward-4 Sudukattu Road,",All Voters
133,139,133,"Srimath Andavan Arts & Science College, Nelson Road T.V.koil, North south Terreaced Building, East facing Arts Block, Room No.13","1.Tiruchirappalli Corporation, Ward-4 Srinivasan 5th Street, , 2.Tiruchirappalli Corporation, Ward-4 Kannika Flats, 3.TiruchirappalliCorporation, Ward-4 Srinivasan Nagar North Extension,   , 4.Tiruchirappalli Corporation, Ward-4 Jan Kes Flats, 5.TiruchirappalliCorporation, Ward-4 Sabaiyar Appartment, 6.TiruchirappalliCorporation, Ward-4 Tobos Appartment,   , 7.Tiruchirappalli Corporation, Ward-4 DiamondAppartment, 8.TiruchirappalliCorporation, Ward-4 Emarold Appartment,   , 9.Tiruchirappalli Corporation, Ward-4 Pearl Appartment, , 10.Tiruchirappalli Corporation, Ward-4 Koral Appartment, , 11.Tiruchirappalli Corporation, Ward-4 Roobi Appartment",All Voters
134,139,134,"Bharathiyar Memorial Corporation Elementary School, Kondaiyampettai, Thiruvanaikoil, South Side   Terraced Building, HM Room, East Facing.","1.Tiruchirappalli Corporation, Ward-5 Vellalar Street North,   , 2.Tiruchirappalli Corporation, Ward-5 Vellalar Street West, , 3.Tiruchirappalli Corporation, Ward-5 Vellalar Street East,   , 4.Tiruchirappalli Corporation, Ward-6 East Viputhi pragaram",All Voters
135,139,135,"Corporation Community Hall, Zone -1, Thahoor Street ,Kondaiyampettai, Thiruvanaikoil,   East West Terraced Building, South Facing","1.Tiruchirappalli Corporation, Ward-6 Kumaran Street,
, 2.Tiruchirappalli Corporation, Ward-6 Thagoor Street",All Voters
136,139,136,"Bharathiyar Memorial Corporation Elementary Scholl, Kondayampettai, Thiruvanaikoil North, South Terraced Building, East Facing, North Side , Room No 3","1.Tiruchirappalli Corporation, Ward-5 South Ul Street , 2.Tiruchirappalli Corporation, Ward-5 Vellallar Street West,",All Voters
137,139,137,"Sri Renganatha Corporation. Middle School, Srirangam, East Teraced Building, west Facing Room No 1","1.Tiruchirappalli Corporation, Ward-7 Geetha Puram, ,",All Voters
138,139,138,"Sri Renganatha Corporation. Middle School, Srirangam, East Teraced Building, South Portion , West Fencing. Room No 3.","1.Tiruchirappalli Corporation, Ward-7 Arul Nagar, , 2.Tiruchirappalli Corporation, Ward-7 Pushpak Nagar Main Road, , 3.Tiruchirappalli Corporation, Ward-7 Puspak Nagar, , 4.Tiruchirappalli Corporation, Ward-7 Pushpak Nagar 2nd Street, , 5.Tiruchirappalli Corporation, Ward-7 Pushpak Nagar 3rd Street, , 6.Tiruchirappalli Corporation, Ward-7 PrasAnna Colony
, A.M.Road, ,   7.Tiruchirappalli Corporation, Ward-7 Parsn Riverinna , Appartment, ,   8.Tiruchirappalli Corporation, Ward-7 Ammamandapam Road West Part",All Voters
139,139,139,"Sri Renganatha Corporation. Middle School, Srirangam,    East Teraced Building, South Portion, North Facing. Front Building Room No 4.","1.Tiruchirappalli Corporation, Ward-7 ammamandam Main Road, , 2.Tiruchirappalli Corporation, Ward-7 River View Appartment,   , 3.Tiruchirappalli Corporation, Ward-7 Ammamandapam Road Keel Paguthi, , 4.Tiruchirappalli Corporation, Ward-7 Sriram Nagar Pushpak Nagar Extension",All Voters
140,139,140,"Srirenganatha Corporation Middle School, Srirangam,, Terraced Front Building, North Facing. Room No 5","1.Tiruchirappalli Corporation, Ward 7 South New Street ,",All Voters
141,139,141,"Srirenganatha Corporation Middle School, Srirangam,, East West Terraced Building, North Facing. Front Terraced Building , Room No 6.","1.Tiruchirappalli Corporation, Ward 7 North New Street
, 2.Tiruchirappalli Corporation, Ward-7 Meenatchi Nagar,   , 3.Tiruchirappalli Corporation, Ward-7 State Bank Colony ,",All Voters
142,139,142,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Sec School, Mangamma Nagar, Srirangam,    Class I, West Facing.Terraced Building.","1.Tiruchirappalli Corporation, Ward 7 Pulimandapam Road, 2.Tiruchirappalli Corporation, Ward 7 Gujiliyan Street,   , 3.Tiruchirappalli Corporation, Ward 7 Chithanya A.M.Road, 4.Tiruchirappalli Corporation, Ward 7 Vignesh Enclave Appartments,   , 5.Tiruchirappalli Corporation, Ward 7 Premier Subashek A.M.Road, ,   6.Tiruchirappalli Corporation, Ward 7 Rohini Mirudhula A.M.Road,   , 7.Tiruchirappalli Corporation, Ward 7 Maruthi Appartment , 8.Tiruchirappalli Corporation, Ward-7 Thimmarayasamuthiram Sudarsan Nagar 1-st, 2-nd Street,",All Voters
143,139,143,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Sec School, Mangamma Nagar, Srirangam, Class II, West Facing.Terraced Building.","1.Tiruchirappalli Corporation, Ward-7 Thimmarayasamuthiram , Viyasaraja Nagar 1-st, 2-nd Street,   , 2.Tiruchirappalli Corporation, Ward-7 Thimmarayasamuthiram Sangar Nagar",All Voters
144,139,144,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Sec School, Mangamma Nagar, Srirangam,    Class IV, West Facing Terraced Building..","1.Tiruchirappalli Corporation, Ward7,5 Thimmarayasamuthiram Mangamma Nagar,   , 2.Tiruchirappalli Corporation, Ward-5 Thimmarayasamuthiram Cauveri Nagar 1, 2",All Voters
145,139,145,"Chinmaya Marticulation Higher Secondary , Aruna Nagar, Thiruvanaikoil,, Terraced Building, North Facing Biology Lab.","1.Tiruchirappalli Corporation, Ward 7 Subramaniyapuram,   , 2.Tiruchirappalli Corporation, Ward 7 Pulimandapam Road KVM Estate Srinivasa Nagar, , 3.Tiruchirappalli Corporation, Ward 7 Sabthagiri Homes Pulimandapam Road K.V.M, , 4.Tiruchirappalli Corporation, Ward 7 Vethantha Desika Homes, , 5.Tiruchirappalli Corporation, Ward 7 Bharath Appartments,   , 6.Tiruchirappalli Corporation, Ward 7 Vignesh Garden",All Voters
146,139,146,"Chinmaya Marticulation Higher Secondary School, Aruna Nagar, Thiruvanaikoil, Terraced.Building, C Sector   LKG Class Room , South facing","1.Tiruchirappalli Corporation, Ward 7 Sheshathri Puram,   , 2.Tiruchirappalli Corporation, Ward 7 New Shashathr Puram,   , 3.Tiruchirappalli Corporation, Ward 7 Veereswaram South Street , 4.Tiruchirappalli Corporation, Ward 7 Veereswaram Joint Street",All Voters
147,139,147,"Chinmaya Marticulation Higher Secondary School, Aruna Nagar, Thiruvanaikoil,, East West Terreced.Building,South Facing , B Block , Biology Lab","1.Tiruchirappalli Corporation, Ward 7 Sriramapuram (Rayarthoppu),   , 2.Tiruchirappalli Corporation, Ward 7 Chandira Nagar, , 3.Tiruchirappalli Corporation, Chandira Nagar Extension, , 4.Tiruchirappalli Corporation, Ward 7 Lakshmi Nagar,   , 5.Tiruchirappalli Corporation, Ward 7 Prasanna Flats",All Voters
148,139,148,"Chinmaya Matriculation Higher Secondary School, Aruna Nagar, Thiruvanaikoil, Terraced.Building, C Sector Room No , 43, East Facing","1.Tiruchirappalli Corporation, Ward 7 Ammamandapam South,   , 2.Tiruchirappalli Corporation, Ward 7 Veereswaram Keela Street,   , 3.Tiruchirappalli Corporation, Ward 7 Veereswaram Sub Lane",All Voters
149,139,149,"Chinmaya Matriculation Higher Secondary School, Aruna Nagar, Thiruvanaikoil, Terraced.Building, C Sector, Class UKG A room No   45.
South Facing.","1.Tiruchirappalli Corporation, Ward 7 Veereswaram Mela Street, ,",All Voters
150,139,150,"Chinmaya Matriculation Higher Secondary School, Thiruvanaikoil, Terraced.Building, C Sector Room No 47 West Facing.","1.Tiruchirappalli Corporation, Ward 7 Veereswaram North Street,   , 2.Tiruchirappalli Corporation, Ward 7 Kalmettu Street, , 3.Tiruchirappalli Corporation, Ward 7 Aruna Nagar First Street, , 4.Tiruchirappalli Corporation, Ward 7 Aruna Nagar Second Street,   , 5.Tiruchirappalli Corporation, Ward 7 Aruna Nagar Third Street,   , 6.Tiruchirappalli Corporation, Ward 7 Balaji Thottam,   , 7.Tiruchirappalli Corporation, Ward 7 Sun Builders,   , 8.Tiruchirappalli Corporation, Ward 7 Mangalam estate, , 9.Tiruchirappalli Corporation, Ward 7 Parvathi Nagar",All Voters
151,139,151,"Sri Akilandewari Vidhyalaya, Veereswaram, Srirangam, Terraced Building, South facing .Room No 3","1.Tiruchirappalli Corporation, Ward 6,1 KurukkuSalai Ganapathi Nagar,   , 2.Thiruchirappailli Corporation, Ward 6 5th Kurukku Salai Ganapathi Nagar, , 3.Tiruchirappalli Corporation, Ward 6 6th Kurukku Salai Ganapathi Nagar,   , 4.Tiruchirappalli Corporation, Ward 6 7th Kurukku Salai Ganapathi Nagar,   , 5.Tiruchirappalli Corporation, Ward 6 8th Kurukku Salai Ganapathi Nagar,   , 6.Tiruchirappalli Corporation, Ward 6 9th Kurukku Salai Ganapathi Nagar,   , 7.Tiruchirappalli Corporation, Ward 6 12th Kurukku Salai Ganapathi Nagar,   , 8.Tiruchirappalli Corporation, Ward 6 Vidhyalaya Salai, 9.Tiruchirappalli Corporation, Ward 6 Duraisamy Salai Ganapathi Nagar,   , 10.Tiruchirappalli Corporation, Ward 6 Varachitthivinayakar Salai Ganapathi Nagar,   , 11.Tiruchirappalli Corporation, Ward 6 Narayanasamy Salai , Ganapathi Nagar",All Voters
152,139,152,"Sri Akilandewari Vidhyalaya, Veereswaram, Srirangam, Terraced Building South Facing, Room No 1","1.Tiruchirappalli Corporation, Ward 6 GanapathiNagar West Extension,   , 2.Tiruchirappalli Corporation, Ward 6 Akila Nagar 1st Street, , 3.Tiruchirappalli Corporation,Ward 6 Akila Nagar 2nd Street, 4.Tiruchirappalli Corporation, Ward 6 Akila Nagar 3rd Street,   , 5.Tiruchirappalli Corporation,Ward 6 Akila Nagar 4th Street, 6.Tiruchirappalli Corporation, Ward 6 Akila Nagar 5th Street, , 7.Tiruchirappalli Corporation, Ward 6 Ganapathi Nagar , 2nd Kurukku Street",All Voters
153,139,153,"Sri Akilandeswari Vidhyalaya, Thiruvanaikoil, Terraced Building, Lakshmi Ammal Block, Room No 6,
North Facing.","1.Tiruchirappalli Corporation, Ward-6 Cherman Kodiyalam Vasudeva Ayyangar Appartment (CKVA),   , 2.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 1st
Street",All Voters
154,139,154,"Sri Akilandeswari Vidhyalaya, Thiruvanaikoil, Terraced Building, Lakshmi Ammal Block Room No   3, North Facing.","1.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 2nd Street, , 2.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 3rd   , Street, , 3.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 4th Street, , 4.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 5th Street,   , 5.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 6th Street, , 6.Tiruchirappalli Corporation, Ward-6 Periyar Nagar 7th Street , 7.Tiruchirappalli Corporation, Ward 6 Parsn Delta, , 8.Tiruchirappalli Corporation, Ward 6 Thathachariyar Garden,",All Voters
155,139,155,"Sri Akilandewari Vidhyalaya, Thiruvanaikoil,, Terraced Building, Lakshmi Ammal Block Room No   4, North Facing","1.Tiruchirappalli Corporation, Ward 6 Thathachariyar Garden Ragavendra Block, , 2.Tiruchirappalli Corporation, Ward 6 Thathasariyar Garden Rana block Mambala Salai, ,   3.Tiruchirappalli Corporation, Ward 6 Andal block Mambala Salai, 4.Tiruchirappalli Corporation, Ward 6 SriRenga Block Mambala Salai,   , 5.Tiruchirappalli Corporation, Ward 6 Alamelu manga block P L A block mambala Salai,   , 6.Tiruchirappalli Corporation, Ward 6 Dalmiya Block Mambala Salai,   , 7.Tiruchirappalli Corporation, Chakra Block Mambala Salai, , 8.Tiruchirappalli Corporation, Ward 6 Amman black, , 9.Tiruchirappalli Corporation, Ward 6 Vinayaga block, 10.Tiruchirappalli Corporation, Ward 6 Thayar Block,   , 11.Tiruchirappalli Corporation, Ward 6 Balaji Block, , 12.Tiruchirappalli Corporation, Ward 6 Akilandeshwari Block,   , 13.Tiruchirappalli Corporation, Ward 6 Ragaventhra Block, , 14.Tiruchirappalli Corporation, Ward 6 Parsn Park, , 15.Tiruchirappalli Corporation, Ward 6 Punitha Martin Samugakoodam,   , 16.Tiruchirappalli Corporation, Ward 6 Prasanna Panmadi Kudil",All Voters
156,139,156,"Sri Akilandewari Vidhyalaya, Thiruvanaikoil,    East Side   Terraced Building, Duraisamy Ayyar Block, Room No 36. West Facing.","1.Tiruchirappalli Corporation, Ward 6 Sivaram Nagar, , 2.Tiruchirappalli Corporation, Ward 6 Ganeshapuram,   , 3.Tiruchirappalli Corporation, Ward 6 Mambala Salai Trunk Road (Palaiyapalam), , 4.Tiruchirappalli Corporation, Ward 6 Kandan Nagar ,   ,",All Voters
157,139,157,"Sri Akilandewari Vidhyalaya, Thiruvanaikoil,    East Side   Terraced Building, DuraisamyAyyar Block, , Room No 37. West Facing.","1.Tiruchirappalli Corporation, Ward 6 Vellikilamai Salai,
, 2.Tiruchirappalli Corporation, Ward 6 Kumbakonakarai,   , 3 - Tiruchirappalli Corporation, Ward 6 Priya Garden",All Voters
158,139,158,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil., North South Terraced Building, East Side   West facing,
Room No 1 (Store   Room)","1.Tiruchirappalli Corporation, Ward 6 Mela Kondaiyam Pettai North Street , 2.Tiruchirappalli Corporation, Ward 6 Mela Kondaiyam Pettai East Street",All Voters
159,139,159,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil.,    North South , Terraced Building, East Side   West
facing, Room No 2 (LKG - UKG)","1.Tiruchirappalli Corporation, Ward 6 Mela Kondaiyam Pettai South Street,   ,",All Voters
160,139,160,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil, East West Terraced Building , Middle   Portion South Facing, Room No 6 HM room.","1.Tiruchirappalli Corporation, Ward-6 A.I.B.E.A Nagar, 2.Tiruchirappalli Corporation, Ward-6 Gayathiri Nagar, , 3.Tiruchirappalli Corporation, Ward-6 Sreeram Nagar, , 4.Tiruchirappalli Corporation,Ward-6 TrichyChennai Main Road East, ,   5.Tiruchirappalli Corporation, Ward-5 Vellala Street",All Voters
161,139,161,"Nehruji Memorial Corporation Middle School, Kondayampettai, Thiruvanaikoil, East West Terraced Building , Middle   Portion South
Facing, Room No 4      Std 2","1.Tiruchirappalli Corporation, Ward-6 Chitrambala Thoppu, , 2.Tiruchirappalli Corporation, Ward-6 Amsavalli Muthiyor Illam,   , 3.Tiruchirappalli Corporation, Ward-6 Kumbamunivar Asiramam,
4.Tiruchirappalli Corporation, Ward-5 Agraharam",All Voters
162,139,162,"Government Adhi Diravidar Welfare high School, MalligaipuramThiruvanaikoil,East West Terraced Building, South Facing, 10th class Room","1.Tiruchirappalli Corporation, Ward-6 Chennai Bye
Pass Road East, ,   2.Tiruchirappalli Corporation, Ward-6 Ayyan Vetti Street, , 3.Tiruchirappalli Corporation, Ward-6 NaduKondaiyam Pettai Akila Nagar, , 4.Tiruchirappalli Corporation, Ward-6 Nadu Kondaiyam Pettai,   ,",All Voters
163,139,163,"Government Adhi Diravidar Welfare high School, MalligaipuramThiruvanaikoil, North South Terraced Building, East Facing,
9th Class Room","1.Tiruchirappalli Corporation, Ward-6 Karikalan Street , 2.Tiruchirappalli Corporation, Ward 6 Malligaipuram ,",All Voters
164,139,164,"Government Adhi Diravidar Welfare high School, MalligaipuramThiruvanaikoil,    North South Terraced Building, Class 9,
West Facing, East Side.","1.Tiruchirappalli Corporation, Ward 6 Thimmarayasamuthiram New Colony, , 2.Tiruchirappalli Corporation, Ward 6 Thimmarayasamuthiram Old Colony, ,",All Voters
165,139,165,"Corporation Elementary School, Thiruvalarsolai,, East West Terraced Building, South Facing.","1.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Bharath Nagar,   , 2.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Savoriyor Kovil Street 3.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Mella Street, , 4.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai North Street, ,   5.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai South Street",All Voters
166,139,166,"Corporation Elementary School, Thiruvalarsolai,, North South Terraced Building, East Facing.",", 1.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Matha Koil Street, 2.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Keela Street ,",All Voters
167,139,167,"Corporation Elementary School, Thiruvalarsolai, East West Terraced Building, South Facing, 5th Class
Room","1.Tiruchirappalli Corporation, Ward 6 Thiruvalarchollai Ponnurangapuram,",All Voters
168,139,168,"Panchayat Union Elementary School, Panayapuram, East West Terraced Building, South Facing","1.Panayapuram (R.V) AND (P)   , Ward 3 Kudi Street, 2.Panayapuram (R.V) and (P), Ward 2, 3 South Street, 3.Panayapuram (R.V) and (P), Ward 1, 2 North Street,   , 4.Panayapuram (R.V) AND (P), Ward 4 Adhi Diravidar Street,   , 5.Panayapuram (R.V) AND (P), Ward 4 MadaKovil Street,   , 6.Panayapuram PANCHAYAT, Ward 3, 4 Adhi Diravidar Colony, , 7.Panayapuram (R.V) AND (P), Ward 5, 6Thirupalthurai, , 8.Panayapuram (R.V) AND (P), Ward 5, 6 Thirupalthurai Keela , Street",All Voters
169,139,169,"Panchayat Union Elementary School, Uthamarseri,, East West Terraced Building, North Facing.","1.Uthamarcheri (R.V) and (P), Ward 6, 7 Mela Street,   , 2.Uthamarcheri (R.V) And (P), Ward 1 Agraharam,   , 3.Uthamarcheri (R.V) And (P), Ward 1.3 North Street, , 4.Uthamarcheri (R.V)   and (P), Ward 5 South Street,   , 5.Uthamarcheri (R.V) and (P), Ward 7, 8 Adhi Diravidar
Street",All Voters
170,139,170,"Panchayat Union Elementary School, Uthamarseri,, North South Terraced Building, East Facing","1.Uthamarcheri (R.V) And (P), Ward 3, 4 Keela Street, , 2.Uthamarcheri (R.V) And (P), Ward 2, 4 Nadu Street,   , 3.Uthamarcheri (R.V) And (P), Ward 9 Saveriyar Kovil
Street",All Voters
171,139,171,"VPRC   Grama seva centre, North South Terraced Building, East facing.Kavutharasanallur, Kilikoodu","1.Kilikoodu (R.V) And (P), Ward-4 Kilikoodu Matha Kovil Street,   , 2.Kilikoodu (R.V) And (P), Ward-4 Kilikoodu Adhithravidar Street, , 3.Kilikoodu (R.V) And (P), Ward-4, 5 Kilikoodu Kudi Street, , 4.Kilikoodu (R.V) And (P), Ward-4, 6 Kilikloodu Main Road,   , 5.Kilikoodu (R.V) And (P), Ward-3 Kavutharasanallur, Adhithravidar Street, , 6.Kilikoodu (R.V) and (P), Ward-1 2, Kavutharasanallur, Kudi Street",All Voters
172,139,172,"Panchayat Union Elementary School, Maruthandakurichi, North South Building, West Facing 4-5 Std Class Room","1.Maruthandakurichi (R.V) And (P), Ward No 5 Keela Kudi Street, , 2.Maruthandakurichi (R.V) And (P), Ward No 4 MelaKudi Street, , 3.Maruthandakurichi (R.V) And (P), Ward No5 Mariyamman Kovil Street,   , 4.Maruthandakurichi (R.V) And (P), Ward no 6 Adi Dravidar Street,   , 5.Maruthandakurichi (R.V) And (P), Ward No 3, 6 Harijana Colony",All Voters
173,139,173,"Panchayat Union Elementary School Seerathoppu, maruthandakurichi, East-West Tiled Building, South Facing. 2nd Std Class Room","1.Maruthandakurichi (R.V) And (P), Ward-2 N-Sathanurr Paraiyar Street, , 2.Maruthandakurichi (R.V) And (P), Ward-1 N-Sathanurr Mela Street, , 3.Maruthandakurichi (R.V) And (P), Ward-2 N-Sathanurr Kudi Street,   , 4.Maruthandakurichi
panchayat, Ward-8 Egirimangalam Kudi Street",All Voters
174,139,174,"Panchayat Union Elementary School Seerathoppu, maruthandakurichi, East-West Tiled Building, South Facing. 1st Std Class Room","1.Maruthandakurichi (R.V) And (P), Ward-3 Seerathoppu, 2.Maruthandakurichi (R.V) and (P), Ward-3, 7 Egirimangalam Pallar parayar Street,   , 3.Maruthandakurichi (R.V) and (P), Ward-9
Ettumathidal , 4.Maruthandakurichi (R.V) and (P), Ward-
3 N-Sathanur Pallar Street,",All Voters
175,139,175,"Panchayat Union Elementary. School, Perur,, East west Terraced Building, South Facing 1-5 the   Std Class Room.","1.Perur (R.V) AND (P), Ward-2 Kudi Street, ,   2.Perur (R.V) AND   (P), Ward-4, 6 Salai Road,   , 3.Perur (R.V) AND (P), Ward-1 Nadu Street, , 4.Perur (R.V) AND (P), Ward-5 Keela Street,   , 5.Perur (R.V) AND (P), Ward-1 Agraharam,   , 6.Perur (R.V) AND (P)), Ward-2, 3 Adhidiravidar Street,   , 7.Perur (R.V) AND   (P), Ward-2, 3 Paraiyar Street",All Voters
176,139,176,"Panchayat Union Elementary School, Kulumani,    North South Terraced Building. West Facing, HM Room.","1.Kulumani (R.V) AND   (P), Ward 6 Agraharam,   ,
2.Kulumani (R.V) and (P), Ward 6 Agrahara Bazaar Street,   , 3.Kulumani (R.V) AND (P), Ward 5 Veerathayee Amman Kovil Street",All Voters
177,139,177,"Panchayat Union Elementary School, KulumaniNorth- South Terraced New Building, North East Room , West, Facing , Kulumani,","1.Kulumani (R.V) and (P), Ward 2 Melakulumani,   ,
2.Kulumani (R.V) AND (P), Ward 2 Sukkan Kuli,   ,
3.Kulumani (R.V) AND (P), Ward 3 Vellala Street,   ,
4.Kulumani (R.V) AND   (P), Ward 3 Sivan Kovil Street",All Voters
178,139,178,"Panchayat Union Elementary School Kulumani,    East West Tiled Building, North Facing. 3rd Std Class Room","1.Kulumani(R.V) AND (P), Ward 4 North Mulangudi Kudi Street, , 2.Kulumani (R.V) AND (P), Ward 3 North Mulangudi Adhi , Diravidar Street,   , 3.Kulumani (R.V) and (P), Ward 8 ThachanKudi , Pallar Street,   ,
4.Kulumani (R.V) AND (P), Ward 8 MariyammanKovil
Street ,",All Voters
179,139,179,"Panchayat Union Elementary School Kulumani, North-South Terraced Building, East Facing , 2nd Std Class Room.Kulumani,","1.Kulumani (R.V) and (P), Ward 9 Keela Mulangudi,   ,
2.Kulumani (R.V) AND (P), Ward 5 Government Hospital Colony,   , 3.Kulumani (R.V) AND (P), Ward 5 Samuthiram Main Road,   , 4.Kulumani (R.V) AND (P), Ward 7, 8 Samuthiram Adhidiravidar Street,   ,
5.Kulumani (R.V) AND (P), Ward 5 Samuthiram
L.F.Road,   , 6.Kulumani (R.V) AND (P), Ward 5 Anna Nagar",All Voters
180,139,180,"C.S.I. Mission Elementary School, Koppu (N), East West Terraced , Building, South Facing 1-5 std Class
Room","1.Koppu (R.V) and (P), Ward 4, 5 Keela Street,   ,
2.Koppu (R.V) And (P), Ward 6, 7 South Street, 3.Koppu (R.V) And (P), Ward 4, 7 Nadu   Street",All Voters
181,139,181,"C.S.I. Mission Elementary School, Koppu (N), East West Terraced Building, South Facing 1-5 std Class Room","1.Koppu (R.V) And (P), Ward 3 Vadapathi Kudi Street,   ,
2.Koppu (R.V) And (P), Ward 3, Koppu Mela Street,   ,
3.Koppu (R.V)   And (P), Ward 3 North Street Main Road,
, 4.Koppu (R.V) And (P), Ward 3 Kovil Street, , 5.Koppu (R.V) And (P), Ward 3 Kammala Street, , 6.Koppu (R.V) And (P), Ward 3 Chinna Street",All Voters
