sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
222,30,222,"M B N Girls Hr Sec School, New Colony Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 14th cross street new colony
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 14th cross street elumalai nagar 1st exten
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street ruby ﬂats
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street golden juball
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street ram lakshaman
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street ram lakshman
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street ram lakshmana
999.Overseas Electors",All Voters
223,30,223,"M B N Girls Hr Sec School, New Colony Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mummoorthy nagar 1st street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 appar street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mummoorthy nagar 5th street backside
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Indranagar 14th cross street
999.Overseas Electors",All Voters
224,30,224,"M B N Girls Hr Sec School, New Colony Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 annai indira gandhi nagar
999.Overseas Electors",All Voters
225,30,225,"M B N Girls Hr Sec School, New Colony Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mummoorthy nagar main road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mummoorthy nagar 3rd street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 arigar anna street
999.Overseas Electors",All Voters
226,30,226,"M B N Girls Hr Sec School, New Colony Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mumoorthi nagar 5th cross street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mumoorthi nagar 5th street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mumoorthi nagar 4th street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 mumoorthi nagar 2th street
999.Overseas Electors",All Voters
227,30,227,"M.B.N. Govt. Girls Hr.Sec.School, New Colony, Chromepet West Facing Room No.4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 kakkilan street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 17th street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 18th cross street new colony
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 18th cross street kakilanjavadi
999.Overseas Electors",All Voters
228,30,228,"M.B.N. Govt. Girls Hr.Sec.School, New Colony, Chromepet","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 Kulasekarapuram
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 g s t road
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 16th street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 ambal nagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 38 new colony 15th cross street
999.Overseas Electors",All Voters
229,30,229,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( North Facing) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 alsa girin park
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 Aanandha Nilaiyam Road
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 ramakrishna street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 Sandhana Krishna Road
999.OVERSEAS ELECTORS",All Voters
230,30,230,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( North Facing) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 sankerlal jain street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 Venkadesvara Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward32 Ramamoorthi Street 999.Overseas Electors",All Voters
231,30,231,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( East phase) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Mahadevan Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Asthinapuram Main Road
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 sathiyavani muthu street
999.Overseas Electors",All Voters
232,30,232,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( North Facing) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 Chitilapakkam Main Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Ramachandra Ayyar Street
999.Overseas Electors",All Voters
233,30,233,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( West Facing) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 N.S.R Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Arigara Flats
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Gangaiamman Koil Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 M.I.T. Colony
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Ramamorthy Street 999.Overseas Electors",All Voters
234,30,234,"Sri Ramkumar Devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( West Facing) Pallavaram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 S.B.I. 1st Cross Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 S.B.I. 2nd Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 S.B.I. 3rd Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 S.B.I. 4th Cross Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 S.B.I. Colony
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Nehru Nagar (Viswavel Varsh)
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 32 Staion Road
8.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 36 nallappa street 999.Overseas Electors",All Voters
235,30,235,"Sri Ramkumar devi Bomra Vivekananda Vidyalaya Primary School, Magadevan St Nehru Nagar ( West Facing) Pallavaram","1.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 29 Bhashyam Nagar 1st Street (Devarajan Stree
2.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 29 Bhashyam Nagar 2nd Street (Sakundhalabai S
3.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 29 Bhashyam Nagar 3rd Street (Jambulingam St
4.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 29 Bhashyam Nagar 4th Street (Martendevasagay
5.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 29 Bhashyam Nagar Cross Street (Varadharajan
6.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 gajalaxmi nagar 1st main road
7.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 gajalaxmi nagar 2nd main road
8.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 gajalaxmi nagar
9.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 Gajalaxmi Nagar 1st Cross Street
10.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 Gajalaxmi Nagar 2nd Cross Street
11.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 Gajalaxmi Nagar 3rd Cross Street
12.Tambaram (C), Pallavaram, Ashthipuram (R.V), Ward 33 Nehru Nagar Gajapathy Street
999.Overseas Electors",All Voters
236,30,236,"Ayyasamy Iyyer High School, Nehru Nagar, Chromepet North Facing New Building Room No.2","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 rajendraprasad road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 Ayyasamy Palli Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 pal vikter street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Kamala Street 999.Overseas Electors",All Voters
237,30,237,"Ayyasamy Iyyer High School, Nehru Nagar, Chromepet North Facing New Building Room No.2","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 Patel Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 rajaji street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 37 Patel Cross Street 999.Overseas Electors",All Voters
238,30,238,"Ayyasamy Iyyer High School, Nehru Nagar, Chromepet North Facing New Building Room No.3","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Srinivasa Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 K.K.Nagar(Ramachandhira Street)
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Karunanithi Nagar(Gandhi Street)
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Seenivasan Street(Suguna Street)
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Naradhapuri Anuman Kovil Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 M.G.R. Nagar
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Rajaji Cross Street
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Kamala Street Extension(Sarangan Street)
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward33 Kamala Street Nehru Nagar
999.Overseas Electors",All Voters
239,30,239,"Ayyasamy Iyyer High School, Nehru Nagar, Chromepet North Facing New Building Room No.4","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 bunglow mountain street,nehru nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 V.N Samy Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 V.N Samy Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 MA.PO.C Mountain Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Bunglow Mountain Suseela Nagar
999.Overseas Electors",All Voters
240,30,240,"Ayyasamy Iyer High School, Nehru Nagar, Chromepet, West Facing New Building Room No.1","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 N.S.K Nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 MA.PO.C Bharathiyar Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Vijayalakshmi Nagar,Valliammai Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Rajendira Prasad Salai
K.K Nagar
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 Rajendira Prasad Salai
N.S.K Nagar
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 rajendira prasad salai,anna nagar
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 33 V.N.Sami Street M.P.K Nagar
999.Overseas Electors",All Voters
241,30,241,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar (East Facing)","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 ramchandra road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Ranganathan St.
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Rajendira Prasad St. 999.Overseas Electors",All Voters
242,30,242,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar (East Facing)","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Padmanaban St
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Ayyasami St.
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 36 Varadarajan St. 999.Overseas Electors",All Voters
243,30,243,"N.S.N Matriculation Higher Secondary School, Rajendira Prasad Road , Nehru Nagar (East Facing)","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 subramaniyam street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Agananooru Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Purananooru Street 999.Overseas Electors",All Voters
244,30,244,"N.S.N Matriculation Higher Secondary School, Rajendira Prasad Road , Nehru Nagar South Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Tholkappiyam Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Thirukkural Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 silappathigaram street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 ambal nagar 999.Overseas Electors",All Voters
245,30,245,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar West Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Raman street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C.Nagar 1st Main Road
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C. 1st Cross Street
999.OVERSEAS ELECTORS",All Voters
246,30,246,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar West Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C.Nagar 2nd Cross Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C.3rd Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C.Nagar 4th Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Periyar Road (Pathal Flats)
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasan Nagar 2nd Main Road
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 M.C.Nagar 5th Cross Road
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar 3rd Cross Street
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35periyar street,
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Silapathikaram Street 10.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 14 11 MC Nagar, Main Rad FCI
999.Overseas Electors",All Voters
247,30,247,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 krishna nagar ﬁrst cross streer
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 Krishna Nagar Secound Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 Manikkam Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 krishna nagar ﬁrst main road
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 Krishna Nagar R.B Road
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Pachaiyyappa Nagar
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Gayathri Nagar 999.Overseas Electors",All Voters
248,30,248,"N.S.N Matriculation Higher Secondary School, Rajendra Prasad Road , Nehru Nagar","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 krishna nagar secound main road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward21 Krishna Nagar Third Main Road
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward29 Buvanasvari Nagar
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward29 buvanasvari nagar 1,2,3,4, streets
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 21 buvannasvary nager 2rd st
999.OVERSEAS ELECTORS",All Voters
249,30,249,"N.S.N.Matriculation Higher Secondary School, Nehru Nagar.Chrompet. North Facing Room No 2","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 srinivasa nagar 2nd cross street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar 4th Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar 5th Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar 6th Cross Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar Main Road
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 ragava nagar ramakrishna street
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Ragava Nagar 1st Street
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Ragava Nagar 2nd Street
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Janatha Nagar 10.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Ragava Nagar RP Road
11.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 RP Salai Velmurugan Nagar
12.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 gayathrinagar ganapathi ﬂats
13.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 35 Srinivasa Nagar 2nd Cross Street
999.Overseas Electors",All Voters
250,30,250,"Royal Matriculation School, Bajanai Koil Street, Hasthinapuram","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 7th street vinobaji nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 13th Stret Vinobaji Nagar
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 14th Street Vinobaji Nagar
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 15th vinobaji nagar
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 16th Vinobaji Nagar 999.Overseas Electors",All Voters
251,30,251,"Royal Matriculation School, Bajanai Koil Street, Hasthinapuram, West Facing Room No 7","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 raja rajeswari nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 MDLB Colony
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Velmurugan Nagar,Ramanujam Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venkatraman Street 8th Main Road
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Velmurugan Nagar
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Pudhu Street
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venkatraman Street 6th Main Road
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venkatraman Nagar 7th Main Road
999.Overseas Electors",All Voters
252,30,252,"Royal Matriculation School, Bajanai Koil Street, Hasthinapuram, West Facing Room No 6","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Muthtamil Nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Ramaswamy Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Thiruvalluvar Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Kannagi Street 999.Overseas Electors",All Voters
253,30,253,"Royal Matriculation School, Hasthinapuram, West Facing Room No 4","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 V. O. C Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Gayathri Nagar (R. P. Road)
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Sivagami Nagar 1st Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Sivagami Nagar 2nd Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Velmurugannagar
999.Overseas Electors",All Voters
254,30,254,"Loyola Matriculation Hr.Sec.School, Kakkan Street, Hasthinapuram North Facing Room No.1","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Amman Koil Street Arithasapuram
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Arithaspuram Main Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 vavek nagar
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Vevaganathar Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Saraswathi Colony
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Varatharajan Street 999.OVERSEAS ELECTORS",All Voters
255,30,255,"Loyalo Matriculation Higher Secondary School, Kakkan Street, Hasthinapuram North Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 v.o.c. street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 ThiruvalluvarStreet
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Kambar Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Agathiyar Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 moovendar street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 vallalar street
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Elango Street
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Kakan Street 999.Overseas Electors",All Voters
256,30,256,"Loyalo Matriculation Higher Secondary School, Kakkan Street, Hasthinapuram North Phase","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Vivekanandar KurukStreet
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Manimagalai Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Thiru.V.K. Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Thiru.V.K. Maniroad
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Gandhi Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Thiru.V.K. 1st Street
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Haridasburam Mainroad
999.Overseas Electors",All Voters
257,30,257,"Layola Matriculation Higher Secondary School, Kakkan Street, Hasthinapuram North Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 2nd Main Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 3rd Main Road
999.Overseas Electors",All Voters
258,30,258,"Loyala Matriculation Higher Secondery School Hasthinapuram, West Facing Room No 1","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Perriyarsalai Annanagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Lakshmi Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward20 Avvaiyar Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 venketaraman nagar 4th main road
999.Overseas Electors",All Voters
259,30,259,"Layola Matriculation Higher Secondary School, Kakkan Street, Hasthinapuram North Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 5th Main Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 6th Main Road
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 venketaraman nagar 1st cross street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 2nd Cross Street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 4th Cross Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venketaraman Nagar 6th Cross Street
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 Venkataraman Nagar 1st Main Road
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 34 venkatraman nagar 3rd cross street
999.Overseas Electors",All Voters
260,30,260,Tambaram Corporation Higher Sec School Hasthinapuram East Facing 6th Std Class Room,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Thirumalai Nagar 1st Main Road
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Ponniamman Koil 2nd Cross Street
999.Overseas Electors",All Voters
261,30,261,Tambaram Corporation Higher Sec School Hasthinapuram East facing 6th Std Room No 6A,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Thirumalai Nagar North Extension
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Ponniamman Koil 1st Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Dhamodaran Nagar
999.Overseas Electors",All Voters
262,30,262,"Tambaram Corporation Higher Sec School Hasthinapuram North Facing, New Building, Room No:17","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 bajanai koil 1st street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Bajanai Koil 3rd Extension 2
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Bajanai Koil 4th Cross Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Bajanai Koil Extension
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Erikkai 999.Overseas Electors",All Voters
263,30,263,Tambaram Corporation Higher Sec School Hasthinapuram North Facing Room No.G5,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Kangaiamman Nagar
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Extension
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar (First Street)
999.OVERSEAS ELECTORS",All Voters
264,30,264,Tambaram Corporation Higher Sec School Hasthinapuram North Facing Room No G6,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Kannapiran Koil Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Manicka Nayakar Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 manicka nayakar cross street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Manikandan Nagar
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Vinobaji Nagar 9th Street
999.Overseas Electors",All Voters
265,30,265,"""Tambaram Corporation Higher Sec School Hastinapuram.North Facing Room No 10""","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Vinobaji Nagar 5th Street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 vinobaji nagar 11th street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Vinobaji Nagar 12th Street
999.Overseas Electors",All Voters
266,30,266,"""Tambaram Corporation Higher Sec School Hastinapuram.West Facing Room No 9""","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 vinobaji nagar 6th street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Vinobaji 6th Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Vinobaji Nagar 8th Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 20 Vinobaji Nagar 10th Street
999.Overseas Electors",All Voters
