sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
155,206,155,"TELC  Middle  School,  South  Block East  Portion  ,Virudhunagar","1.Virudhunagar  (M)  Ward  29  Muthaiah  Street
,
2.Virudhunagar  (M)  Ward  29  A.S.S.A. Nanthavanam  Street  ,  3.Virudhunagar  (M) Ward  29  T.C.  Sonnaikaruppan  Street  , 4.Virudhunagar  (M)  Ward  29  Sonnaiyan Street  ,
5.Virudhunagar  (M)  Ward  29  Vadiyan  Street  , 6.Virudhunagar  (M)  Ward  29  Malaikovil Street  ,
7.Virudhunagar  (M)  Ward  29  Magu  Ayyan Street  ,
8.Virudhunagar  (M)  Ward  29  T.C.K.
Periyasamy  Street",All  Voters
156,206,156,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  west side  portion  virudhunagar  -626001","1.Virudhunagar  (M)  Ward  28  T.M.P.  Kittaingi Street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar Street  ,
3.Virudhunagar  (M)  Ward  29  Andikinatru Street  ,
4.Virudhunagar  (M)  Ward  8 Gurusamykothanar  Street  ,  5.Virudhunagar
(M)  Ward  28  Periyakaliammankovil  Street",All  Voters
157,206,157,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  East Side  Portion  ,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  8  A.P.  Shanmugam Street  ,  2.Virudhunagar  (M)  Ward  27 Kamalam  Patchaiappan  street  , 3.Virudhunagar  (M)  Ward  27  Kadalaikarar Street  ,  4.Virudhunagar  (M)  Ward  27 Devasthana  Kittangi  Street  ,  5.Virudhunagar
(M)  Ward  27  K.E.S.  Kittaingi  street  , 6.Virudhunagar  (M)  Ward  27  M.C.
Chithambaram  street",All  Voters
158,206,158,"Municipal  Middle  School Virudhunagar,  New  Building  ,  East Portion  Middle  Portion Ramamoorthy  Road  Virudhunagar","1.Virudhunagar  (m)  Ward  34  kathalampatti street  ,
2.Virudhunagar  (M)  Ward  34  A.P.S. Penpadasalai  street  ,
3.Virudhunagar  (M)  Ward  34  Nethaji  Road  ,
4.Virudhunagar  (M)  Ward  36 Sountharapandian  Road",All  Voters
159,206,159,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  Middle  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  34  (P.M.A. Palanichamy  Road)F.F.  ,
2.Virudhunagar  (M)  Ward  34  Main  Nagaram  , 3.Virudhunagar  (M)  Ward  36  V.O.C.
Chidambaram  St.  (N.N.  Road)",All  Voters
160,206,160,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  West  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  36  T.T.  Road  , 2.Virudhunagar  (M)  Ward  36  Arupukkottai Road",All  Voters
161,206,161,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, Mainbuilding,  Northen  west  side, College  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  35  ramamoorthy road  1st  ,
2.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  2nd  Street  ,  3.Virudhunagar  (M)  Ward 35  Ramamoorthy  Road  3rd  street  , 4.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  4th  Street  ,
5.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  5th  Street  ,
6.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  6th  Street  ,
7.Virudhunagar  (M)  Ward  35  Ramamoorthy
Road  7th  Street",All  Voters
162,206,162,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, East  building,  North  side,  College Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  (Vishvanatha  ,  2.Virudhunagar  (M)  Ward 35  Ramamoorthy  Main  Road  , 3.Virudhunagar  (M)  Ward  36  L.I.C.  Colony 4.Virudhunagar  (M)  Ward  36  P.P.  Road  1st Steet  ,
5.Virudhunagar  (M)  Ward  36  P.P.  Road  3rd Street  ,
6.Virudhunagar  (M)  Ward  36  P.P.  Road  4th Street  ,
7.Virudhunagar  (M)  Ward  36  P.P.  Road  5th street  ,
8.Virudhunagar  (M)  Ward  36  P.P.Road  6th Street  ,
9.Virudhunagar  (M)  Ward  36  C.C.  Road",All  Voters
163,206,163,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side
,Additional  Building  ,West  Room Kullurchandhai  Road,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  33  muthuraman street  ,
2.Virudhunagar  (M)  Ward  33  Sundaram Street  1  ,
3.Virudhunagar  (M)  Ward  33  Sundaram Street  2  ,
4.Virudhunagar  (M)  Ward  33  Raman  Street",All  Voters
164,206,164,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side,  North Facing  East  Portion  ,  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  33  Kapilar  Street  , 2.Virudhunagar  (M)  Ward  36  Kullurchandai Road  ,
3.Virudhunagar  (M)  Ward  36
Sangaranarayanapuram  street  , 4.Virudhunagar  (M)  Ward  36  Sappani  Street",All  Voters
165,206,165,"K.P.  Periya  Karuppa  Nadar  Primary School,  North  Building  East  Side, First  Hall  ,  Pound  Street, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  31  Sivanthipuram 1st  Street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  2nd  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  4th  Street  , 4.Virudhunagar  (M)  Ward  31  Sivanthipuram 5th  Street  ,  5.Virudhunagar  (M)  Ward  31 Sivanthipuram  6th  Street  ,  6.Virudhunagar
(M)  Ward  31  Sivanthipuram  7th  street  , 7.Virudhunagar  (M)  Ward  31  Sivanthipuram 8th  Street  ,  8.Virudhunagar  (M)  Ward  31
Sivanthipuram  9th  Street",All  Voters
166,206,166,"M.K.P.  Periya  Karuppa  Nadar Primary  School,  North  Building West  Side  ,Second  Hall  ,  West  side Pound  Street,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  31  sivanthipuram 10th  street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  11th  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  12th  Street",All  Voters
167,206,167,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School  ,  West Building  ,East  Facting  North Portion  ,Virudhunagar-626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  1-788,All  Voters
168,206,168,"Rao  Bhagadur  MSP  Senthikumara Nadar  Primary  School,  West Building  East  Facing  South  Portion Virudhunagar  -  626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  789-1255,All  Voters
169,206,169,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School,  South Building  ,  North  Facing,  West Portion  Virudhunagar.","1.Virudhunagar  (M)  Ward  31  Sivanthipuram
13th  Street  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  15th  Street",All  Voters
170,206,170,"K  P  Peria  karuppana  Nadar  Primariy School,  North  Building  Middle Portion,3rd  Room  -  Virudhunagar","1.Virudhunagar  (m)  Ward  31  pownd  street  ,",All  Voters
171,206,171,"K  P  Peria  karuppana  Nadar  Primariy School,  West  Side  Hall  No  4  Pound Street  -  Virudhunagar","1.Virudhunagar  (M)  Ward  32  Kullurchandai Road  ,
2.Virudhunagar  (M)  Ward  32  Koppan  Street
3.Virudhunagar  (M)  Ward  32  Sivanthipuram Santhu",All  Voters
172,206,172,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  East  Room  Virudhunagar-626001","1Virudhunagar  (M)  Ward  32  Thirupathi  Street
,
2.Virudhunagar  (M)  Ward  32  Mariappan Street,
3.Virudhunagar  (M)  Ward  32  Perumal  Street 4.Virudhunagar  (M)  Ward  32  Kumaravel Street  ,
5.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai(Main)  , 6.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  1st  Street  , 7.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  2nd  Street  , 8.Virudhunagar  (M)  Ward  32  Muthalamman
Sawadi  Street",All  Voters
173,206,173,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  west  Room  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  32  vellaian  street  , 2.Virudhunagar  (M)  Ward  33  Sowndamman Kovil  Street  ,
3.Virudhunagar  (M)  Ward  33  Kullurchandai Road  (Main)  ,
4.Virudhunagar  (M)  Ward  33  Kullurchandai Road  1st  Street  ,
5.Virudhunagar  (M)  Ward  33  Mallappan  street
,
6.Virudhunagar  (M)  Ward  33  Velampoor Street  ,
7.Virudhunagar  (M)  Ward  33  Pomman  street  ,",All  Voters
174,206,174,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  East Building  West  Facting  North  Portion Virudhunagar-626001","1.Virudhunagar  (M)  Ward  33  Sowndi  1st Street  ,
2.Virudhunagar  (M)  Ward  33  Sowndi  2nd
Street",All  Voters
175,206,175,"K  K  S  S  N  Memorial  Middle  School,
West  Portion-  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1
K.K.S.S.N.Nagar",All  Voters
176,206,176,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  1st room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Theatre  Roa
2.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  2  1st
Cross  Street  to  17  Cross  Street",All  Voters
177,206,177,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  3rd room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  17  Cross  Street  To  50  Cross Street
2.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  1  and  2
Gandhinagar  ,",All  Voters
178,206,178,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School  ,East  Main  Building  West Facing  Room  -13  Rosalpatti, Virudhunagar  -626001","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  1-710",All  Voters
179,206,179,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  Main  Building  West  Side East  Facing  Room  Rosalpatti, Virudhunagar","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  711-1247",All  Voters
180,206,180,"Panchayat  Union  Primary  School, New  Building  West  side  -  Rosalpatti","1.Rosalpatti  (R.V.),  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
3.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5
Ambethkar  Nagar",All  Voters
181,206,181,"K  K  S  S  N  Memorial  Middle  School, North  building  South  facing  2nd room  Rosalpatti  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Kasduribai  Nagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4
Pandian  Nagar",All  Voters
182,206,182,"K  K  S  S  N  Memorial  Middle  School, Eastern  Side  South  building  - Rosalpatti  Virudhunagar  -626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  5 Ambathkarnagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony
3.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  5  R  V
R  Nagar",All  Voters
183,206,183,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakammalpuram",All  Voters
184,206,184,"Panchayat  Union  Primary  School, Anganvadi  Building  ,Roasalpatti  - Virudhunagar-626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Renganathapuram  , 2.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5
Kumarapuram",All  Voters
185,206,185,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Periyar  Nagar  ,
2.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thiraviyanathapuram  , 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thangamani  Colony  , 5.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakkammalpuram",All  Voters
186,206,186,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  building
,West  Side,  1St  Room,Mallankinaru Road,Rosalpatti,  Virudhunagar-626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  K  V  T ROAD  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  4
AnnaNagar",All  Voters
187,206,187,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  Building
,West  Side,  2nd  Room  ,Mallankinaru Road,Rosalpatti,  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Pandian  Nagar  ,
3.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  3
Muthal  Nagar",All  Voters
188,206,188,"Panchayat  Union  Primary  School, North  Building  West  portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  3 Sathiyasai  Nagar",All  Voters
189,206,189,"Panchayat  Union  Primary  School, South  Building  East  Portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Krishna  Street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Alagu Muthu  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3
Jeeva  Street",All  Voters
190,206,190,"Panchayat  Union  Primary  School, Middle  Building  East  Portion, Muthalnagar,  Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Kaliamman  kovil  street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Balan Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Thiyagi  Ulaganathan  Street 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Mullumariamman  Kovil  Street",All  Voters
191,206,191,"Panchayat  Union  Primary  School, West  Hall  ,South  Side  ,Muthalnagar
,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (p)  Ward  3 M.G.R.Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Ulaganathan  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2
Pandian  Nagar",All  Voters
192,206,192,"Panchayat  Union  Primary  School, East  Building  North  Portion
,Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  4&5
Thangamani  Colony",All  Voters
193,206,193,"Panchayat  Union  Primary  School, west  Building  North  Portion, Muthalnagar  ,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Jakadevi  Nagar",All  Voters
194,206,194,"Panchayat  Union  Primary  School, West  Building  South  Portion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Pandian  Nagar  1St  Cross  to  12  Cross  Street",All  Voters
195,206,195,"Panchayat  Union  Primary  School, Middle  Building  East  Porion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Pandian  Nagar  13  St  Cross  to  21  Cross  Street",All  Voters
196,206,196,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  East  Room, Rosalpatti  Virudhunagar  -626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  2 Pandian  Nagar",All  Voters
197,206,197,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  West  Room, Rosalpatti  -626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Radhakrishnan  Compound  3.Rosalpatti(R.V), Rosalpatti  (P)  Ward  4  Kasthuribai  Nagar",All  Voters
198,206,198,"Hindu  Middle  school,  North  Side West  Portion,  P.Kumaralingapuram Valliyur(P))","1.P.Kumaralingapuram(R.V)  ,  Valliyur  (P) Ward  1  Valliyur  , 2.P.Kumaralingapuram(R.V),  Valliyur  (P) Ward  2  Valliyur  ,  3.P.Kumaralingapuram(R.V)
,  Valliyur  (P)  Ward  3  P.Kumaralingapuram",All  Voters
199,206,199,"Hindu  Middle  school,  West  Side Southt  Portion, P.Kumaralingapuram  Valliyur(P)","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 5  P.Kumaralingapuram",All  Voters
200,206,200,"Panchayat  Union  Primary  School, Main  Building  V.Sundaralingapuram,  Virudhunagar
-626103.","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 4  Sundaralingapuram  ,",All  Voters
201,206,201,"Panchayat  Union  Primary  School
Veerachelliyapuram","1.Meesaloor(R.V),  Veerachalliahpuram  (P)
Ward  1  Veerachalliahpuram",All  Voters
202,206,202,"T.A.S  Government  Hr.  Sec.  School, North  Side  South  Facing  1st  room from  west  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  1 Meesalur",All  Voters
203,206,203,"T.A.S  Government  Hr.  Sec.  School, North  side,  South  Facing,  1st  room form  East,  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  2 Meesalur  ,
2.Meesalur(R.V),  Meesalur  (P)  Ward  3
Meesalur",All  Voters
204,206,204,"T.A.S.  Government  Hr.  Sec.  School, North  building  ,Meesalur  -626003","1.Meesalur(R.V),  Meesalur  (P)  Ward  5 Sevalpatti,  Rajagopalapuram  , 2.Meesalur(R.V),  Meesalur  (P)  Ward  4 Meesalur",All  Voters
205,206,205,"T.E.L.C.  Primary  School,  West
Portion,  Alagapuri-626003","1.Alagapuri(R.V.),Alagapuri  (P)  Ward  1  North,
Middle,  West  Street",All  Voters
206,206,206,"T.E.L.C.  Primary  School,  East
Portion,  Alagapuri-626003","1.Alagapuri(R.V),  Alagapuri  (P)  Ward  2  East
Street",All  Voters
207,206,207,"Panchayat  Union  Primary  School, North  Side  New  building Kooraikundu","1.Kooraikundu(  R.V),  Kooraikundu  (P) 1.Kooraikundu",All  Voters
208,206,208,"Anganwadi  New  Building,  North Facing  Kooraikundu","1.Kooraikundu(R.V.),  Kooraikundu  (P)  C.O. Colony,  Soolaikaraimedu,  2.Kooraikundu( R.V),  Kooraikundu  (P)  Kooraikundu",All  Voters
209,206,209,"Dhamu  Memorial  Matric  school, South  Building  East  Side  Sevelpatti  - 626001","1.Kooraikundu(R.V),  Kooraikundu  (P) Sevalpatti",All  Voters
210,206,210,"Standard  Nursery  &  Primary  School, Soolakarai,  East  Building  -Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  South Street  Soolakaraimedu",All  Voters
211,206,211,"Standard  Nursery  &  Primary  School, Soolakarai,,  Main  Building  East  Side-Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  1-722",All  Voters
212,206,212,"Standar  Nursery  and  Primary School,  Main  Building  west  side Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  723-1228",All  Voters
213,206,213,"Dhamu  Memorial  Matric
school,West  Building  North  Hall Sevelpatti  -626001","2.Kooraikundu(R.V.),  Kooraikundu  (P) Madern  Nagar",All  Voters
214,206,214,"Dhamu  Memorial  Matric  School, Sevalpatti,  West  Building,  Sevalpatti","1.Kooraikundu(R.V),  Kooraikundu  (P) Reserve  Line",All  Voters
215,206,215,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  South Side  Middle  Portion  (East  Aspestos Building)  Allampatti-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti,  Kulurchandai  Road  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  1st  street,",All  Voters
216,206,216,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street",All  Voters
217,206,217,"I.C.D.S.  Anganvadi  Centre, Muthuramalinganagar  East  facing New  Building  Kottaipatti-Allampatti","1.Allampatti(R.V)Kooraikundu  (p)  Ward  3 Kottaipatti,  Allampatti  1st  street",All  Voters
218,206,218,"Virudhunagar  Matriculation  School, U.SethuRamu  Thevar  Poomalai ammal  Block,  North  Facing  west portion  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street",All  Voters
219,206,219,"Hajee  P  Syed  Mohamed  Hr  Sec School,  North  Building  West  Corner Room","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street  ,",All  Voters
220,206,220,"Hajee  P  Syed  Mohamed  Higher Secondary  School,  South  Building West  Corner  Room,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu(P)  Ward  3 Old  Sivakasi  Road",All  Voters
221,206,221,"Sowdambigai  Hr.  Sec.  School,  West Pucca  Building,  North  Side Allampatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu(P)  Ward  4 Kumarasamy  Street",All  Voters
222,206,222,"Sowdambigai  Hr.  Sec.  School,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4, Mottaiyan  Street  ,",All  Voters
223,206,223,"VP  Periasamy  Nadar  Primary School,  Main  Building  East  side south  Facing  Room  No-6 Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4 Kannapiran  Street.  ,
2.Allampatti(R.V),  Kooraikundu  (P)ard  4,
Perumal  Kovil  Street,",All  Voters
224,206,224,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  North Building  South  Room  Allampatti Virudhunagar  -626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  5 Kamarajar  Salai
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street,",All  Voters
225,206,225,"Sowdambigai  Hr.Sec.School, Allampatti,  Virudhunagar,  North Building  ,North  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)Ward  5 Raman  Street",All  Voters
226,206,226,"VP  Periasamy  Nadar  Primary School,  Main  Building  Middle Portion  South  Facing  Room-7 Virudhunagar","2.Allampatti(R.V),  Kooraikundu(P)  Ward  4 Kanthan  Street  ,",All  Voters
227,206,227,"Sowdambigai  Primary  School,  South Side  back  Building  (Tiled  Building
)Allampatti  Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Veeraraman  Street  ,
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Hanuman  Nagar",All  Voters
228,206,228,"V.P.Periasamy  nadar  Primary School,  West  building  south  portion room  no  1  Pavundu  Street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (p)  Ward  6 Raman  Street,  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Muthuraman  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street  Raman  Street",All  Voters
229,206,229,"V.P.Periasamy  nadar  primary School,  West  building  south  portion room  No.2  Pavundu  street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu  (p)  Ward  6 Allampatti,  Raman  Street  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Selvakali  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Sivanantham  street",All  Voters
230,206,230,"V.P.Periasamy  Nadar  primary school,  west  building  Middle  Portion Room  no  3  Pavundu  Street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Kamarajarpuram",All  Voters
231,206,231,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  4  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V)  ,  Kooraikundu  (P)  Ward  6 Hanuman  Nagar,  Virudhunagar.
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
M.G.R.  Nagar  ,",All  Voters
232,206,232,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  5  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Allampatti  Hanuman  Nagar,  Virudhunagar.
2.  Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Allampatti  M.G.R.  Colony  1st,  Virudhunagar.",All  Voters
233,206,233,"Panchayat  Union  Middle  School North  Building,  South  Facing,
Thathampatti-626002","1.Thathampatti(R.V.,Thathampatti  (P)  Ward 1  Periya  Thathampatti  Naicker  &
Adhithiravidar  Street,",All  Voters
234,206,234,"Panchayat  Union  Primary  School, North  Side,  New  Building Chinnathathampatti-626003","1.Thathampatti  (R.V),  Thathampatti(P)  Ward 2  Adhithiravidar  street,  Chinnathathampatti
,  2.Thathampatti(R.V),Valavanthalpuram  (P)
Ward  3  Valavanthalpuram",All  Voters
235,206,235,"Panchayat  Union  Middle  School, North  Side  New  Building  , Ondippulinayakkanur-  626119","1.Ondipulinayakanur (R.V),Ondipulinayakanur(P)  Ward  1 Ondipulinayakanur  , 2.Ondipulinayakanur.(R.V), Ondipulinayakanur(P)  Ward  4  Naduvapatti 3.Ondipulinayakanur (R.V),Ondipulinayakanur  (P)  Ward  2
Ondipulinayakanur",All  Voters
236,206,236,"Panchayat  Union  Primary  School, East  Side  New  Building  west  Side, Ondippulinayakkanur","1.Ondipulinayakanur(R.V.), Ondipulinayakanur  (P)  Ward  3 Ondipulinayakanur  , 2.Ondipulinayakanur(R.V),Ondipulinayakanur
(P)  Ward  5  Mundalapuram 3.Ondipulinayakanur (R.V.)Ondipulinayakanur(P)  Ward  4
Mundalapuram  ,",All  Voters
237,206,237,"Panchayat  Union  Primary  School, Muthalapuram","1.Ondipulinayakanur(R.V),  Muthulapuram  (P) Ward  1  Muthulapuram  , 2.Ondipulinayakanur(R.V),  Muthulapuram  (P)
Ward  2  Muthulapuram",All  Voters
238,206,238,"Panchayat  Union  Primary  School, New  building  South  Side, Sangaralingapuram","1.Ondipulinayakanur(R.V),Sangaralingapuram
(P)  Ward  1  Sangaralingapuram  , 2.Ondipulinayakanur(R.V), Sangaralingapuram(P)  Ward  2 Sangaralingapuram  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  Ward  3
Sangaralingapuram",All  Voters
