sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
132,167,132,"Panchayat Union Middle School
, Vaduvoor Thenpathi- 614019 Addl   Building   Eastern   side","1.Vaduvur thenpathi (R.V) AND (P) Rasan Street wd-10
2.Vaduvur thenpathi (R.V) AND (P) Balan Street wd-10
3.Vaduvur thenpathi   (R.V) AND (P) South Street wd-10
4.Vaduvur thenpathi (R.V) AND (P) Middle Street wd-11",All voters
133,167,133,"Panchayat Union Middle School,
Vaduvoor Thenpathi -614019 Additional Terraced Building Westernside","1.Vaduvur thenpathi (R.V) AND (P) Devan Street wd--11
2.Vaduvur thenpathi (R.V) AND   (P) Kathaei Amman Kovil Street wd--11
3.Vaduvur thenpathi(R.V) AND   (P) Vadivirayan Street wd-12",All voters
134,167,134,"Government Higher Secondary
School Karuvakuruchi 614018,
R.C.C Building, Science Lab,South Facing   Northern Side Room","1.Karuvakurichi   (R.V) AND (P) North Valaivu wd-1
2.Karuvakurichi   (R.V) AND   (P) North street wd-1 3.Kafuvkuruchi (R.V) AND (P) Muthal Street wd-2 4.Kafuvkuruchi (R.V) AND   (P) Middle Street wd-2 5.Kafuvkuruchi    (R.V) AND (P) Muniyan Street wd-2 6.Kafuvkuruchi   (R.V) AND   (P) Mela Valaivu wd-2",All voters
135,167,135,"Government Higher Secondary
School, Karuvakuruchi 614018
,RCC Building Middle Room,West Facing","1.Karuvakuruchi   (R.V) AND   (P) Pillaiyar koeil Street wd--3
2.Karuvakuruchi (R.V) AND   (P) West Street wd-3 3.Karuvakuruchi (R.V) AND (P) East street wd-3 4.Karuvakuruchi (R.V) AND   (P) South Street wd-4 5.Karuvakuruchi (R.V) AND   (P) Athithiravidar street wd--4",All voters
136,167,136,"Panchayat Union Middle School,
Karuvakuruchi Colony 614018
,Northern Side Terraced Building   West Wing","1.Karuvakuruchi   (R.V) AND   (P) Mukulam Sathanur Karuvakuruchi   colony   wd-1
2.Karuvakuruchi (R.V) AND   (P) Mukulam Tharkasu wd-2",All voters
137,167,137,"Panchayat Union Middle
School,Northern side Terraced Building, West Facing     , Karuvakuruchi Colony 614018",1.Karuvakuruchi (R.V) AND (P) Thalikottai Colony wd-1,All voters
138,167,138,"Panchayat Union Elementary
School   Mukulam Sathanur 614018,RCC Main Building South Facing Western Side","1.Karuvakuruch (R.V) AND (P) Sathanur wd-3
2.Karuvakuruch (R.V) AND (P) Mukulam wd-4",All voters
139,167,139,"Panchayat Union Middle
School,Nallikottai 614018 Terraced Main Building   Middle Portion ,North Facing","1.ThaliKkottai (R.V) AND (P) Nallikottai   wd-1
2.ThaliKkottai (R.V) AND (P) Anna Nagar wd-2
3.ThaliKkottai (R.V) AND (P) Perunthalaivar Kamarajar Nagar wd-1 4.ThaliKkottai (R.V) AND (P) Thiru.V.K.Nagar wd-2",All voters
140,167,140,"Panchayat Union Middle
SchoolTerraced Main Building North Side West face Thalikottai 614018",1.Thalikottai   (R.V) AND (P) East Street wd-1,All voters
141,167,141,"Panchayat Union MiddleSchool
Terraced   Building North face South wing    ,Thalikottai 614018","1.Thalikottai (R.V) AND   (P) West Street wd-2
2.Thalikottai   (R.V) AND   (P) Melathalikottai wd-3",All voters
142,167,142,"Government Higher Secondary
School North side New Building Western wing    , Mahadevapattinam 614018","1.Mahadevapattanam (R.V) Mahadevapattanam (P) Mainroad Ward 1
2.Mahadevapattanam (R.V)Mahadevapattanam (P) Kammala Street Ward 2 3.Mahadevapattanam(R.V)Mahadevapattanam(P)Ellaiyamman Kovil Street ward 1 4.Mahadevapattanam (R.V)   Mahadevapattanam (P) Keelavadi   Street Ward 2 5.Mahadevapattanam (R.V)   Mahadevapattanam (P) Thanchirayar   Street Ward 2",All voters
143,167,143,"Government Higher Secondary
School   New Building Eastern Side Western wing
,Mahadevapattinam 614018","1.Mahadevapattanam(R.V)Mahadevapattanam (P) Ambalakara Street ward 1
2.Mahadevapattanam (R.V)Mahadevapattanam (P) North Street ward 1 3.Mahadevapattanam (R.V)Mahadevapattanam (P) Vellala Street Ward 1 4.Mahadevapattanam (R.V)Mahadevapattanam (P) Vandaiyar Street Ward 2",All voters
144,167,144,"Government Higher Secondary
School   Additional Building, Westernside South Facing    , Mahadevapattinam 614018","1.Mahadevapattanam 1(R.V) Mahadevapattanam (P) Pettai Mainroad Ward 2
2.Mahadevapattanam1(R.V)Mahadevapattanam (P)SouthSeetharam Ward 2 3.Mahadevapattanam 2(R.V)Mahadevapattanam(P) North Seetharam Ward 2 4.Mahadevapattanam 2(R.V) Mahadevapattanam (P) Mela Street Ward 2 999 - Overseas Elector",All voters
145,167,145,"Government Higher Secondary
School    Mahadevapattinam 614018       ,New Building South facing, Eastern Side, East wing Mahadevapattinam 614018","1.Mahadevapattanam 2 (R.V) Mahadevapattanam (P) Andonyar Kovil Street
Ward 3
2.Mahadevapattanam1(R.V)Mahadevapattanam(P) Sebasthiyar Kovil Street Ward 3
3.Mahadevapattanam1(R.V)Mahadevapattanam (P) Keelapettai Ward 3 4.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Nayakar street Ward 3 999 - Overseas Elector",All voters
146,167,146,"Government Higher Secondary
School Mahadevapattinam 614018        ,Additional RCC Building Western Side Last Room","1.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Kandiyar Street Ward 3
2.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Kaller Street Ward 3 3.Mahadevapattanam 2 (R.V) Mahadevapattanam (P) Mariammal Kovil Street Ward 4
4.Mahadevapattanam 2(R.V)Mahadevapattanam(P) Throwpathiamman Kovil Street Ward 4
5.Mahadevapattanam 2 (R.V) Mahadevapattanam (P) Singarathottam (Kottai) Ward 4
6.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Melapettai Ward 4 7.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Kandithoppu Ward 4 8.Mahadevapattanam 1 (R.V) Mahadevapattanam (P) Ambalakara Street Thalikottai Ward 4
9.Mahadevapattanam 1 (R.V) Mahadevapattanam (P)anasakeef Thottam Harijana Street Ward 4                                                                                                     999 -
Overseas Elector",All voters
147,167,147,"Panchayat Union Middle School
New building Eastern side South Wing    , Melanemmeli 614018","1.Nemmeli (R.V) and (P) North Street Ward 1
2.Mela Nemmeli (R.V) and (P) KeelaNemmeli   Ward 3",All voters
148,167,148,"Panchayat Union Middle School
Melanemmeli 614018       ,New Building Northern Side",1.Nemmeli (R.V)and (P) South Street Ward 2,All voters
149,167,149,"Panchayat Union Middle
School, ,Melathirupalakudi 614018 Southern Side, East Facing ,North wing","1.Thiruppalakudi 1 (R.V)Melathiruppalakudi (P) North Street ward 1
2.Thiruppalakudi   (R.V)Melathiruppalakudi (P) North Street Ward 2 3.Thiruppalakudi 1(R.V)Melathiruppalakudi (P) North Street Ward 3",All voters
150,167,150,"Panchayat Union Middle   School
Northern Side Terraced Building East Facing
,Melathirupalakudi 614018","1.Thiruppalakudi 1(R.V) Melathiruppalakudi (P)South Street Ward 3
2.Thiruppalakudi 1(R.V)Melathiruppalakudi (P) South street Ward 4           999
- Overseas Elector",All voters
151,167,151,"Thiruvalluvar   Government
Higher Secondary School Alankottai 614018        ,Main Building Room No.3 South Facing","1.Keelathiruppalakudi Panchayat Alankottai Athikottai Adidravidar Colony Ward
2.Keelathiruppalakudi Panchayat Alankottai Annanagar Ward2 1 3.Thirupalakudi (R.V)Keelathiruppalakudi(P)Alankottai MelaStreet ward 1 2 4.Thiruppalakudi 1 (R.V) Keelathiruppalakudi (P) Alankottai Thiruvalluvar Nagar Ward 2 3
5.Thiruppalakudi (R.V) Keelathiruppalakudi (P) Alankottai Aattrankarai Street Ward 2",All voters
152,167,152,"Thiruvalluvar   Government
Higher Secondary School Alankottai 614018        ,New Southernside Building Room No:10","1.Keelathiruppalakudi Panchayat Alankottai North Street Keela Street Ward 1
2.Keelathiruppalakudi Panchayat Alankottai South Street Ward 2",All voters
153,167,153,"Panchayat Union Elementary
School,Alangottai, East Side Building North Facing","1.Thiruppalakudi 3 (R.V)
Keelathiruppalakudi (P) Rastha Road Mainroad Ward 3",All voters
154,167,154,"Panchayat Union Elementary
School New   Building North Facing    , Keelathirupalakudi 614018","1.Thirupplakudi3(R.V)Keelathiruppalakudi(P)Keelathiruppalakudi Ward 3 4    999 -
Overseas Elector",All voters
155,167,155,"Panchayat Union Middle School,
Neduvakkottai-614001 Additional Building West Facing, Northern Side","1.Neduvakottai (R.V) and (P) North Street Ward 1
2.Neduvakottai (R.V) and (P) South Street ward 1 2                                         999 -
Overseas Elector",All voters
156,167,156,"Panchayat Union Middle School
Neduvakottai 614001 Western Side Additional Building Facing East","1.Neduvakottai (R.V) and (P) MelaStreet Ward 1
999 - Overseas Elector",All voters
157,167,157,"Panchayat Union Middle School
Neduvakottai 614001        New Building ,West Facing, Northern wing","1.Neduvakottai (R.V) and   (P) Keela Street ward 3
2.Neduvakottai (R.V) and (P) Vaduvur Salai Omsakthi Nagar Ward 3 3.Neduvakottai (R.V) and (P) Ambethkar Nagar Ward 3
999 - Overseas Elector",All voters
158,167,158,"Panchayat Union Elementary
School Melanagai 614001 North Facing       Eastern side","1.Neduvakottai (R.V) and (P) Keelanagai Ward 4
2.Neduvakottai (R.V) and (P) Melanagai Ward 5",All voters
159,167,159,"Mannargudi Municipality Jaina
street Elementary School, Mannargudi 614001,    RCC Building South Facing","1.Mannargudi   (M) Maligaimedu Ward 1
2.Mannargudi   (M) Maligaimedu Colony Ward1",All voters
160,167,160,"Mannargudi Municipality Jaina
street Elementary School, Mannargudi 614001,    RCC Building North facing","1.Mannargudi(M) Melavizhalkara Street ward 1
2.Mannargudi(M) Keelavilakara Street ward 1 3.Mannargudi (R.V) and(M) Ramanathan Street ward 1",All voters
161,167,161,"Mannargudi Municipality Jaina
street Elementary School, Mannargudi 614001   New Building South Facing, Eastern Side","1.Mannargudi   (M) Mela Jaina Street Ward 2
2.Mannargudi   (M) Keela Jaina Street ward 2 3.Mannargudi (R.V) and (M) Jaina Sannathi Street Ward 2 4.Mannargudi (R.V) and (M) Kusavan Street Ward 2 5.Mannargudi (R.V) and (M) Ambalakarath Street Ward 2 5.Mannargudi (R.V) and (M)Moovanallur Road Ward 2",All voters
162,167,162,"St.Joseph   High School.
Uppukkara street , Mannargudi 614001   RCC Building, East Facing","1.Mannargudi   (P) Harithiranathi West Ward 3
2.Mannargudi (R.V) and(M) Nidamangalam Road Ward 3                                 999-
Overseas Elector",All voters
163,167,163,"St.Joseph   High School.
Uppukkara street , Mannargudi 614001   RCC Building, North facing Last Room","1.Mannargudi   (P) Harithiranathi Street North ward 3
2.Mannargudi (M) Harithiranathi East Ward 3",All voters
164,167,164,"St. Joseph High school,
Mannargudi ,    Additional Building South Side South Wing,East Facing","1.Mannargudi (M), Uppukkara Street Mariamman Kovil South Side Ward 4",All voters
165,167,165,"St, Joseph Elementary School ,
Mannargudi
East Wing West Side","1.Mannargudi (M), Uppukkara Street Mariamman Kovil North Side Ward 4",All voters
166,167,166,"St.Joseph Elementary School
Mannargudi 614001    ,Main Building,Northern Side,South Facing",1.Mannargudi   (M) Piruthavanam Nagar Ward 4,All voters
167,167,167,"St.Joseph Elementry School.
Mannargudi - 614001 Main Building     South Part North Face","1.Mannargudi Municipal Annavasal Seniyath Street Ward-4
2.Mannargudi (M) Ragavan Street Ward 4",All voters
168,167,168,"Municipal Jeyankondanathar
Elementry   School Mannargudi 614001.     Main Building North Portion
West Facing","1.Mannargudi(M) Karthanathapuram
2.Mannargudi(M) Jayakondanathar West 3.Mannargudi(M) Jayakondanathar North
4.Mannargudi (M) Jayakondanathar East                                                                999 -
Overseas Elector",All voters
169,167,169,"Municipal Jeyankondanathar
Elementry   School Mannargudi 614001. Main Building South Portion
West Facing","1.Mannargudi (M) Jayakondanathar South
2.Mannargudi (M) Senbaga Rice Mill Road 3.Mannargudi (M) Ramanujam street",All voters
170,167,170,"Jayankondhanathar   Municipal
Primary   School, Mannargudi 614001    , South Portion   Main Building Mannargudi","1. Mannargudi   (M) Railway Colony
2. Mannargudi   (M) Pattkara Street",All voters
171,167,171,"Municipal   Jayankondanathar
Primary School, North side Building","1.Mannargudi   (M) Gandhiroad
2. Mannargudi   (M) Mannai Nagar Ward 5",All voters
172,167,172,"Sri Bharathi Vidhyalaya High
School K.S.S Street 614001. Aluminiyam   Sheet Building North Facing","1.Mannargudi (M), Tiruvarur Road
2.Kailasanatharkovil (R.V) Ramapuram (P), Kailasanathar Kovil Sannathi Street
3.Kailasanatharkovil (R.V) Ramapuram (P), Mettupaliyam Street 4.Kailasanatharkovil (R.V) Ramapuram (P), Mettupaliyam Adidravidar Street",All voters
173,167,173,"Sri Bharathi Vidhyalaya High
School K.S.S Street 614001. Aluminiyam   Sheet Building South Facing Western   Side Room","1.Mannargudi (M), Thoppu Street
2.Kailasanatharkovil (R.V) Ramapuram (P), Mothilal Street 3.Kailasanatharkovil (R.V) Ramapuram (P), Kailasanathar Adidravidar Street
4.Mudhal Sethi (R.V) , Mannargudi (M), Mudhal Sethi Keela Palla Street
5.Mudhal Sethi (R.V), Mannargudi (N), Mudhal Sethi Mela Palla Street 6.Mannargudi (M), A16 th Street
7.Kailasanatharkovil (R.V) Ramapuram (P), AngalammanKovil Street",All voters
174,167,174,"Municipal Rajampalayam Middle
School , Mannargudi 614001
,South Side Building,North Wing,West Facing","1.Mannargudi   (M) Akkarai Senkuthar Keela Street Ward 7
2.Mannargudi   (M) Tiruvarur Road Ward 7
3.Mannargudi (M)l Kailasanathar Sannathi street Ward 7",All voters
175,167,175,"Municipal Rajam Palayam
Middle School, Mannargudi 614001.        RCC Building Eastern Side   West Face","1.Mariyamman Kovil Middle Street Ward 7
2.Mariyamman Kovil NorthStreet   Ward 7 4.Natarajan KeelaStreet   Ward 7",All voters
176,167,176,"Municipal Rajam Palayam
Middle School Mannargudi 614001.   New RCC Building South Facing Western Side","1. Mannargudi   (M) Udaiyar Street
2.Mannargudi (M) Kasalakara Street 3.Mannargudi   (M) Keelmel vaniya Street 4.Mannargudi   (M) Thenvadal VaniyaStreet 5.Mannargudi   (M) Keelapalam
6.Asesham Mannargudi   (M) Mandhakara 2nd Street 7.Mannargudi   (M)Mandhakar Middle Street 8.Mannargudi   (M)Thenvadal Rajampalayam Street 9.Mannargudi   (M)Mandhakara 3rd Street.",All voters
177,167,177,"Municipal Rajampalayam Middle
School, New Building Northernwing     ,Mannargudi-614001","1.Mannargudi   (M) Thiruthuraipoondi Road
2.Mannargudi   (M) Keelmel Rajampalaiyam Street",All voters
178,167,178,"Prakasam Aided Elementary
School, New Street (KSS Street), Mannargudi. Main Building South Facing   Western Side","1.Mannargudi   (M) KSS Street Ward 9
2.Mannargudi   (M) Keela Mudhal Street Ward 9",All voters
179,167,179,"Prakasam Aided Elementary
School, New Street (KSS Street), Mannargudi. Main Building South Facing   Eastern Side","1. Asesham (R.V) , Mannargudi (M), Keela Second Street Ward 9                    2.
Asesham (R.V) , Mannargudi   (M), Keela Third Street Ward 9       3.Asesham (R.V) ,Mannargudi   (M), Nallankuttai West Ward 9",All voters
180,167,180,"Sri Ganapathi vilas Aided
Elementry School,Mannargudi 614001     New Building South Part West Face","1. Mannargudi   (M) Keela Othai Street Ward10
2.Mannargudi   (M) Naduvaniyar Street Ward10 3.Mannargudi and (M)Keelaperiya Sengunthar street",All voters
181,167,181,"Sri Ganapathi vilas Aided
Elementry School, Mannargudi 614001     New Building North Part West Face","1.Mannargudi Municipal VPN Street Ward-10
2.Mannargudi (M) Valiyankara street Ward 10 3.Mannargudi (M) Paakupettai Street 4.Mannargudi (M) Keela Raja Veedhi",All voters
182,167,182,"Keela Raja Veedhi Elementry
School, Kuttaikarai Street Mannargudi -614001,       New Building
East Facing South Room","1.Mannargudi Municipal KeelaPadmasalavar Street Ward 1
2. Mannargudi Municipal Vaduka Street.                                                               999 -
Overseas Elector",All voters
183,167,183,"Keela Raja Veedhi Elementry
School, Kuttaikarai Street Mannargudi -614001, Northern side New   Building South Facing","1.Mannargudi Municipal Krishanan Street Ward 11
2.Mannargudi Municipal Kuttaikarai Street Ward 11 3.Mannargudi Municipal Sanjirayan Kovil Street Ward 11 4.Mannargudi Municipal Kailasanathar Kovil Mela Madavelakam",All voters
184,167,184,"Manimegalai Middle School ,
Mannargudi 614001   Tiled Building East Face
Middle Room","1.Mannargudi Municipal GandhiRoad   Ward-12
2.Mannargudi Municipal Thenvadal Kakeethapattrai Street Ward-12 3.Mannargudi Municipal Keelamel Kakeethapattrai StreetWard-12",All voters
185,167,185,"Manimegalai Middle School ,
Mannargudi 614001   South side Tiled Building East Facing","1.Mannargudi Municipal Thiruparkadal Street Ward-12
2.Mannargudi Municipal Sadagopan street
3.Kurukku Padamasalavar street
4.Kurukku Thiruparkadal Street.",All voters
186,167,186,"Ashoka Sisuvikar Matriculation
School, Mannargudi - 614001 RCC Building   South Facing East Room NO.1","1.Mannargudi Municipal Vanakara Street
2.Mannargudi Municipal 30 Vadhu Street   (Mela Padma salavar Street)",All voters
187,167,187,"Ashoka Sisuvikar Matriculation
School, Mannargudi - 614001 RCC Building   South Facing East Room No.2","1.Mannargudi Municipal AnumarKovil Street
2.Mannargudi Municipal Siyamala Devi Street
3.Mannargudi Municipal Keelarajaveedhi                                                             999 -
Overseas Elector",All voters
188,167,188,"National Primary School,
Mannargudi -614001, Tiled Building West Facing Northern Side Room","1.Mannargudi (M) Mela Mudhal Street Ward-14
2.Asesham (R.V) ,Mannargudi (M), Mela Othai Street Ward-14",All voters
189,167,189,"National Primary School,
Mannargudi -614001, Tiled Building West Facing Southern Side Room","1.Mannargudi Municipal Gandhi Road Ward-14
2. Mannargudi (M) Hospital Road Ward 14  3.Mannargudi Municipal Singaravel street Ward-14 4.Mannargudi Municipal, Kasukara Street Ward 14 5.Mannargudi Municipal, Melasenguthar Street Ward-14",All voters
190,167,190,"Findlay H.S.School, Mannargudi
614001    , Western Mani Building Room No.11","1.   Mannargudi (M) Mela Second Street Ward 15
2.Mannargudi Municipal Mela Third Street Ward15",All voters
191,167,191,"Findlay   Higher Secondary
School, Mannargudi - 614001 RCC Building North Facing","1.Mannargudi (M) Mela Nangam Street Ward 15
2. Mannargudi (M) South Sengunthar Street Ward 15
3. Mannargudi (M) Sanjeevi Street Ward 15.",All voters
192,167,192,"St Joseph Girls Higher
Secondary School, Mannargudi-614001 Main Building Eastern Side South Facing","1. Mannargudi (M) Kamatchiammankovil Street Ward 16
2.Mannargudi Municipal Kurukku Kasangukara Street Ward 16 3.Mannargudi Municipal Balakrishana Nagar Saradha Nagar   Ward 16 4.Mannargudi Municipal Saradha Nagar Ward-16",All voters
193,167,193,"St.Joesph   Girls Higher Sec.
School, Mannargudi 614001    , Main Building Western Portion Room No.10","1 - Asesham (R.V) ,Mannargudi (M), Palaiya Thanjavur Road Ward 16       2 -
Mannargudi Municipal, Gopiralayam Eda Street Ward-16                            3 -
Asesham (R.V), Mannargudi (R.V), Kaliammankovil Street Ward 16",All voters
194,167,194,"Model Middle School,
Mannargudi - 614001       Gandhi Road RCC Building       West Facing Southern Side","1.Mannargudi Municipal Periya Vishwapramana Veedhi Ward-18
2.Mannargudi Municipal Viswanathan Street Ward-17 3.Mannargudi Municipal Thenvadal Sathara Street Ward 17 4.Mannargudi Municipal Mahamariammankovil Street Ward-17 5.Mannargudi Municipal Keel Mel Sadhara Street
6.Periya Kadai Street
7.Post Office Santhu
8.Mashthan Palli Street",All voters
195,167,195,"Municipal Model Middle School,
New Main Building, sourthern side     ,Mannargudi 614001","1.Mannargudi Municipal Periya Pallivasal Street Ward-18
2.Mannargudi Municipal Kamaliya Street ward-18
3.Asesham (R.V) Mannargudi Municipal Vazhaipazha Street   Ward 17 4.Mannargudi Municipal Azad Street Ward 18",All voters
196,167,196,"Manimegalai Middle School,
Mannargudi -614001   Additional Tiled Building North Facing","1.Mannargudi Municipal Thamaraikulam West Ward-19
2.Mannargudi Municipal Thamaraikulam North Ward-19
3.Mannargudi Municipal Sekkeliyar Palaiyam (32vadhu Street) ward 19 999 - Overseas Elector",All voters
197,167,197,"Manimegalai Middle School,
Mannargudi -614001   Additional Tiled Building South Facing",1.Mannargudi Municipal Arucikadai Sandhu Ward-19,All voters
198,167,198,"St Joseph High School
Uppukkara Street, Mannargudi - 614001        RCC Building North Facing",1.Mannappan Street   Ward 20,All voters
199,167,199,"St Joseph High School
Uppukkara Street, Mannargudi - 614001        South side RCC Building North Facing last Room",1.Mannargudi Municipal Keelavadambokki Street Ward 20,All voters
200,167,200,"Western Primary   School
Mannargudi 614001 Main Building","1.Mannargudi Municipal Paraungusam Street Ward-21
2.Mannargudi Municipal Melarajaveedhi Ward-21 3.Mannargudi Municipal Natesan Street Ward-21 4.Mannargudi Municipal Vinobaji Street Ward-21",All voters
201,167,201,"St Joseph High School
Uppukkara Street, Mannargudi - 614001   RCC Building North Facing","1.Annavasal Street
2.Thirumanjana veedhi
3. Harithiranathi South
4. Mumoorthy Vinayagar Koil st
5. Gopalasamudram Vadakku street
6. Rajagopala Sami sannathi street
7. Gopalasamudram East",All voters
202,167,202,"Municipal Gopalasamuthram
Middle School,M G R Nagar Mannargudi 614001   Main Building Room No .2","1.Mannargudi Municipal Gopalasamuthuram South Ward 23
2.Mannargudi Municipal South Gopuravasal Ward-23 3.Mannargudi Municipal Sanguthirutham North Ward 23 .",All voters
203,167,203,"Municipal Gopalasamudram
Middle School, Mannargudi - 614001 – East Wing West Facing","1 - Mannargudi Municipal, Rukkumanipaliyam Nadu Street Ward 23           2 -
Mannargudi Municipal, Sangu Thirutham East Ward-23                               3 -
Mannargudi Municipal, Sangu Thirutham West Ward 23                             4 -
Mannargudi Municipal, M.G.R Nagar Ward 23                                                        5 -
Mannargudi Municipal, Kamal Nagar Ward-23",All voters
204,167,204,"Municipal Co-Operative Urban
Bank Higher Secondary School, Mannargudi. South Facing.","1.Mannargudi Municipal Gopalasamuthuram North
2.Mannargudi Municipal Andora Street 3.Mannargudi Municipal Ramanathan Street",All voters
205,167,205,"Municipal   Co-Operative   Urban
Bank Higher Secondary School, Mannargudi. South Facing.","1.Mannargudi Municipal Ayyanar Kovil Street
2.Mannargudi Municipal Mummoorthy Vinagayar Kovil Street",All voters
206,167,206,"Municipal    Co- Operative Urban
Bank Elementry School, Mannargudi-614001 Additional Building   Northern Side    West Facing","1.Mannargudi Municipal Gopalasamuthuram West Ward 25
2.Mannargudi Municipal North Vadambooki Street Ward 25 3.Mannargudi Municipal Kanakan Street Ward 25
4.Mannargudi Municipal Melagopuravasal Ward 25                                         999 -
Overseas Elector",All voters
207,167,207,"Municipal Co-operative Urban
Bank Elementary School, Addl Building Room No 10
,Mannargudi   614001","1.Mannargudi Municipal Kunoji Rajampalaiyam Street Ward 25
2.Mannargudi Municipal Adinayakkan Palaiyam Street Ward 25 3.Mannargudi Municipal Anumarkovil Sandhu",All voters
208,167,208,"SBA Matriculation School,
Vadaseri Road, Mannargudi - 614001 Northern Side Building South Facing","1.Mannargudi Municipal                                                                                     Annamalai
Nathar Sannathi Street   East Ward 26",All voters
209,167,209,"SBA Matriculation School,
Vadaseri Road, Mannargudi - 614001 Northern Side Building South Facing Last Room","1.Mannargudi Municipal                                                                        AnnamalaiNathar
Sannathi Street   West Ward 26.",All voters
210,167,210,"SBA   Matriculation School,
Vadachery Road Mannargudi - 614001
North Wing South Facing","1.Annamalainathar Chetty   street
2.Gajendramoksham Vadakku   West",All voters
211,167,211,"SBA Matriculation School,
Vadaseri Road, Mannargudi - 614001   RCC Building South Facing   West Part","1.Mannargudi Municipal Vadacheri Road (Vaduvur Road) Ward   26
2.Mannargudi Municipal Vaduvur Road Ward 26.",All voters
212,167,212,"SBA   Matriculation School,
Vadachery Road, Mannargudi - 614 001
North Wing west Facing","1. Mannargudi Municipal, Annamalai Nathan Adidravidar Street Ward-26
2. Mannargudi Municipal, EB Nagar (Vaduvur Road) Ward 26
3. Mannargudi Municipal, Kamaraj Nagar Vaduvur Road Ward 26",All voters
213,167,213,"Municipal   Pentland Model
Primary School Mannargudi 614001    ,   New RCC Building South Wing","1.Mannargudi Municipal Mettu Street Ward 27
2.Mannargudi Municipal Kathaiyeeamman Kovil Street ward 27 3.Mannargudi Municipal Veeravanniyar Street Ward 27",All voters
214,167,214,"Municipal   Pentland Model
Primary School New RCC Building North Wing
,Mannargudi 614001","1.Mannargudi Municipal kalikowdan Street Ward 27
2.Mannargudi Municipal Pandara Street Ward 27 3.Mannargudi Municipal Melavadambooki Street Ward 27",All voters
215,167,215,"Government Girls Higher
Secondary School,   Jeeyar Thoppu, Mannargudi- 614001 East Facing   New Building","1.Mannargudi (M) K.K.Nagar Ward 28
2.Mannargudi Municipal Natarajan Mela Street Ward 28",All voters
216,167,216,"Government Girls Higher
Secondary School, Mannargudi
,New Building, Eastern Facing Room No.31",1.Mannargudi Municipal Natarajan Mela Street Ward 28,All voters
217,167,217,"Sri Bharathidhasan Matric
Higher Secondary School, By Pass Road,
Mannargudi - 614 001     Main Building                       East FacingFacing (Left side Room No:40)","1. Gopiralayam Bye pass Road-ward 29
2.New Housing Unit -ward 29
3. New Housing Unit   Block-B   -ward 29",All voters
218,167,218,"Sri Bharathidhasan Matric
Higher Secondary School, By Pass Road,
Mannargudi - 614 001    Main Building                     West Facing(Right Side Room No: 41 )","1.Gopiralayam Road -ward 29   New Housing Unit
2. New Housing Unit   Block-D -ward 29
3. New Housing Unit   Block-E -ward 29
4. Municipal Gopiralayam Road Municipal Colony",All voters
219,167,219,"Sri Bharathi dhasan Matric
Higher Secondary School, By Pass Road,
Mannargudi- 614 001    Main Building                   East FacingFacing (Right side Room No:39)",1.Mannargudi Municipal Gopiralayam Road Ward 29,All voters
220,167,220,"Sri Bharathi dhasan Matric
Higher Secondary School, By Pass Road,
Mannargudi- 614 001    Main Building                     West FacingFacing (Left Side Room No: 42)","1.Mannargudi Municipal Gopiralayam Road Modern Nagar Ward 29
2.Mannargudi Municipal Keelmel Rukkumanipaliyam Road Ward29",All voters
221,167,221,"St. Joseph Matriculation School,
Mannargudi - 614001     RCC Main   Building   West Facing","1.Mannargudi Municipal Govt.Officer Housing Unit A-Block Ward 30
2.Mannargudi Municipal Govt. Officer Housing Unit B-Block    Ward-30 3.Mannargudi Municipal Govt. Officer Housing   Unit C-Block    Ward -30 4.Mannargudi (M) Govt. Officer Housing   Unit D-Block
5.Mannargudi Municipal Periya Adi   Deravidar Street.",All voters
222,167,222,This is not a Polling Station,,
223,167,223,"St. Joseph matriculation School,
R.K Palayam, Mannargudi 614001         Main Building South Facing       East Side",1. Mannargudi (M) Pookkollai Road Ward 30   By-Pass Road.,All voters
224,167,224,"St. Joseph Matriculation School,
Mannargudi
West Facing North Side","1 - Asesham (R.V) Mannargudi (M), Pookkollai Road Ward 30 By Pass Road So",All voters
225,167,225,"Findlay Higher Secondary
School, Mannargudi -614001 Main Building West Facing North Wing",1.Mannargudi Municipal Guzhanthaivel Street ward 31,All voters
226,167,226,"Findlay Higher Secondary
School, Mannargudi -614001 North Side Building East Facing",1. Mannargudi (M) New Byebass Road Ward 31,All voters
227,167,227,"Findlay Higher Secondary
School, Mannargudi -614001 North side Building North Facing","1.Mannargudi Municipal Seventh Street Ward 31
2.Mannargudi (M) Maluppan Street ward 31",All voters
228,167,228,"Findlay Higher Secondary
School, Mannargudi -614001 North side Building West Facing",1.Mannargudi (M) Kanapadikal Street Ward 31,All voters
229,167,229,"Findlay Higher Secondary
School , Mannargudi - 614001 Southern Side Building North Facing",1. Mannargudi (M) VOC Road Ward 32   Aruna Nagar East Side,All voters
