sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
167,204,167,"Panchayat  Union  Middle  School, East  side,  Salwarpatti","1.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  2 Kaliamman  Kovil  Street
2.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  2 Kaliamman  Kovil  Street
3.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  2  Mele theru
4.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  2  South street
5.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  2  East street
6.Salwarpatti  (RV)  Meelaottampatti  (P)  Ward  1 Middle  Street  (  South  Side)",All  Voters
168,204,168,"S.P.M.  Primary  School,  Eravarpatti","1.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  3  Sattur Road
2.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  3 Atchankulam  Pathai
3.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  3  Middle Street",All  Voters
169,204,169,"E  Sevai  Centre,  East  Facing Eravarpatti","1.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  3  Noon meal  centre
2.Salwarpatti  (RV)  Salwarpatti  (P)  Sattur  road north  street  Ramalingapuram 3.Atchankulam  (RV)  Salwarpatti  (P)  Ward  4 Atchankulam",All  Voters
170,204,170,"Government  High  School,  New building  North  side  facing  west south  portion  Panayadipatti-
626212","1.Panayadipatti  (RV)  Panayadipatti  (P)  Ward  1 Panayadipatti
2.Panayadipatti  (RV)  Panayadipatti  (P)  Ward  2
kandiyapuram",All  Voters
171,204,171,"Panchayat  union  Primary  School, North  Building  South  facing, Vallampatti-626212",1.Panayadipatti  (RV)  Panayadipatti  (P)  Ward  3 Vallampatti,All  Voters
172,204,172,"Panchayat  Union  primary  School, Marganathapuram","1.Panayadipatti  (RV)  Kangarakottai(P)  Ward  2 Markanathapuram
2.Panayadipatti  (RV)  Kangarakottai(P)  Ward  6
Colony",All  Voters
173,204,173,"S.P.M.Primary  school,  Anbin Nagaram",1.Panayadipatti  (RV)  Kangarakottai(P)  Ward  5 Anbin  Nagaram,All  Voters
174,204,174,"Harichandra  naidu  Primary  School, south  building  North  facing  west side  Sevalpatti","1.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  7 Moorthinaickentpatti
2.Sevalpatti  (R.V)  Sevalpatti  (P)
Kottamadakipatti",All  Voters
175,204,175,"Harichandra  naidu  Primary  School, south  building  North  facing  East side  Sevalpatti",1.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  3  Pannai Street  Sevalpatti  Kottamadakipatti,All  Voters
176,204,176,"Harichandra  Naidu  Primary  School, North  side  west  building  East facing  Sevalpatti","1.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  4 Annapuraniyapurm
2.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  12  East Street  Pilliyar  Kovil  Street(House  Number:181
to  269)",All  Voters
177,204,177,"Hindu  Vinayaga  Primary  School, Ammaiyarpatti","1.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  6 Ammayarpatti
2.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  5
Ammayarpatti",All  Voters
178,204,178,"Harichandra  naidu  Primary  School, west  building  south  side  East facing  Sevalpatti","1.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  1 Mudaliyar  Street
2.Sevalpatti  (R.V)  Sevalpatti  (P)  Ward  12  East Street  Pilliyar  Kovil  Street  (House  No:1  to  180)",All  Voters
179,204,179,"Punchayat  Union  Primary  School,
SSA  building  south  side  portiion, Thullukankuruchi.",1.Thulukkankurichi  (R.V)  Thulukkankurichi  (P) Ward  1  &2  Thulukkankurichi,All  Voters
180,204,180,"Punchayat  Union  Primary  School, SSA  building  North  side  Portion, Thullukankuruchi.",1.Thulikkankurichi  (R.V)  Thulikkankurichi  (P) Ward  4Alamelumangaipuram 2.Thulikkankurichi  (R.V)  Thulikkankurichi  (P) Ward  4  Alamelumangaipuram,All  Voters
181,204,181,"MagamaiMiddle  school Ghuganparai,  New  building  west side","1.Guganparam  (R.V)  Guganparam  (P)  Ward  1 Guganparam
2.Guganparam  (R.V)  Guganparam  (P)  Ward  2 Guganparam
3.Guganparam  (R.V)  Thulkkankuraichi  (P)  Ward 2  Annapuraniyapuram  Velayuthapuram",All  Voters
182,204,182,"Government  Higher  Secondary School,  NABARD  New  Building  8th class  west  side  south  facing sippiparai","1.Sippiparai  (R.V)  Sippiparai  (p)  Ward  1 melatheru
2.Sippiparai  (R.V)  Sippiparai  (P)  Ward  2  Middle street
3.Sippiparai  (R.V)  Sippiparai  (P)  Ward  2 Keelatheru",All  Voters
183,204,183,"Government  Higher  Secondary School,  South  side  Sippiparai","1.Sippiparai(R.V)  Sippiparai  (P)  Ward  4  North street
2.Sippiparai  (R.V)  Sippiparai  (P)  Ward  5  Colony Street
3.Sippiparai  (R.V)  Sippiparai  (P)  Ward  6  Vadakku Street  Valsampuram",All  Voters
184,204,184,"Panchayat  union  Primary  School, South  Building  Facing  East  Side Sankarapandiapuram",1.Sankarapandiyapuram  (R.V) Sankarapandiyapuram  (P)  Ward  1 MeelaSankarapandiyapuram 2.Sankarapandiyapuram  (R.V) Sankarapandiyapuram  (P)  Ward  2 KeelaSankarapandiyapuram 3.Sankarapandiyapuram  (R.V) Sankarapandiyapuram  (P)  Ward  3 Keelachathiram  naduchathiram,All  Voters
185,204,185,"Punchayat  Union  Primary  School, SSA  building  Middle  portion Pullakavundanpatti.",1.Sankarapandiyapuram(R.V)  Jegaveranpatti  (P) Ward  1  Jegaveranpatti 2.Sankarapandiyapuram(R.V)  Jegaveranpatti  (P) Ward  1  Kommangiyapuram 3.Sankarapandiyapuram(R.V) Kommangiyapuram  (P)  Ward  4  Indra  Colony,All  Voters
186,204,186,"Punchayat  Union  Primary  School, Additional  Building Pullakavundanpatti","1.Sankarapandiyapuram(R.V)  Kommagiyapuram
(P)  Ward  2  Pullakavundapatti 2.Sankarapandiyapuram(R.V) Kommangiyapuram  (P)  Ward  3 Pullakavudanpatti",All  Voters
187,204,187,"R.C.  Primary  School,  East  Side Elaiyrampannai","1.Elaiyrampannai  (R.V)Elaiyrampannai  (P)  Ward 1  South  Elaiyrampannai
2.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
2  South  Elaiyrampannai",All  Voters
188,204,188,"CSI  Primary  School,  Elayirampannai","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 3  Melathertu
2.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
2  South  Street",All  Voters
189,204,189,"Nadar  Magamai  Primary  School, New  building  diamond  Jubilee  Hall North  Side  Elayirampannai",1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 4  devar  Nagar,All  Voters
190,204,190,"Nadar  Magamai  Primary  School, New  building  diamond  Jubilee  Hall North  Side  5A  Class roomElayirampannai","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 5  North  street
2.Elayirampannai  (R.V)  Elayirampannai  (P)  Ward
4  Devar  Nagar",All  Voters
191,204,191,"Nadar  Magamai  Higher  Secondary School,  North  Side  Room  No  9  , Elayirampannai","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 6  north  street
2.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
7  North  Street",All  Voters
192,204,192,"Nadar  Magamai  Higher  Secondary School,  South  side,  Elayirampannai","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 8  Old  Elaiyrampannai
2.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
o  R.C.  Keelatheru",All  Voters
193,204,193,"Nadar  Magamai  Hr.  Sec.  School, West  Block  North  portion  Room  no 3  Elayirampannai","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 9  R.C.  Keelatheru
2.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward 1  E.  Duraisamypuram
3.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
4  Servaikaranpatti",All  Voters
194,204,194,"Punchayat  Union  Primary  School,
Sivasangupatti","1.Elaiyrampannai  (R.V)  Elaiyrampannai  (P)  Ward
23  Sivasangupatti",All  Voters
195,204,195,"Panchayat  Union  Middle  School, SSA  Building  north  portion  west building  East  facing E.Ramanathapuram","1.E.  Rediyapatti  (R.V)  E.  Rediyapatti  (P)  Ward  1 jaganathapuram
2.E.  Rediyapatti  (R.V)  E.  Rediyapatti  (P)  Ward  2
Otthupatti(House  No:1  to  367)",All  Voters
196,204,196,"Panchayat  Union  Middle  School, SSA  building  south  portion  West Building  East  Facing  E. Ramanathapuram","1.E.  Ramanathapuram  (R.V)  E. Ramanathapuram  (P)  Ward  1  Melatheru
2.E.  Ramanathapuram  (R.V)  E. Ramanathapuram  (P)  Ward  2  Keelatheru
3.E.  Rediyapatti  (R.V)  E.  Rediyapatti  (P)  Ward  2 Otthupatti(House  no:368  to  418)",All  Voters
197,204,197,"Punchayat  Union  Primary  School, SSA  building  East  portion  E. Rediyapatti","1.E.REDDIYAPATTI  (R.V)  E.REDDIYAPATTI  (P) WARD  3  PANDIAPURAM
2.E.REDDIYAPATTI  (R.V)  E.REDDIYAPATTI  (P) WARD  6  SAMYDEVANPATTI",All  Voters
198,204,198,"Punchayat  Union  Primary  School, North  side  Tiled  Building  Facing south  E.Reddiapatti",1.E.REDDIYAPATTI  (R.V)  E.REDDIYAPATTI  (P) WARD  4  E.REDDIYAPATTI  2.E.REDDIYAPATTI (R.V)  E.REDDIYAPATTI  (P)  WARD  5 E.REDDIYAPATTI,All  Voters
199,204,199,"Panchayat  Union  Primary  School, New  building  (North Portion)K.Vellayapuram","1.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward  1 Thoongarediyapatti
2.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward  2
Vellayapuram",All  Voters
200,204,200,"Panchayat  Union  Primary  School, South  side  K.Vellayapuram","1.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward  3 Krishnapuram
2.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward  4
Elumichangaipatti",All  Voters
201,204,201,"Punchayat  Union  Primary  School, Mettur","1.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward 11  Keelamettur
2.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward
11  Melamettur",All  Voters
202,204,202,"Punchayat  Union  Primary  School, South  Facing  K  Chellaiyapuram","1.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward  9 Cellayapuram
2.Kangarakottai  (R.V)  Kangarakottai  (P)  Ward
10  Kovilchellyapuram",All  Voters
203,204,203,"Panchayat  union  primary  School, north  portion  Melaputhur","1.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (p) Ward.1  Bandhuvarpatti  Keela  St 2.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.2  Lakshmiapuram
3.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P)
Ward.3  Mela  Puthur  Nadu  St",All  Voters
204,204,204,"Panchayat  union  primary,  South Side  Melaputhur","1.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.1  Bandhuvarpatti  Mela  St 2.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.2  Lakashmiapuram
3.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.3  Melaputhur  Adi  Dravidar  Colony 4.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.7  Bandhuvarpatti  South  St 5.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.3  Melaputhur  Indira  Nagar 6.Bandhuvarpatti  (  R.V  )  Bandhuvarpatti  (P) Ward.4  Naranapuram",All  Voters
205,204,205,"Government  High  School, Puthusoorangudi","1.Soorangudi  (  R.V  )  Puthusoorangudi  (p)  Ward.1 Puthusoorangudi  East  St
2.Soorangudi  (R.V  )  Puthusoorangudi  (P)  Ward.1 Puthusoorangudi  Keela  Middle  st
3.Soorangudi  (R.V)  Puthusoorangudi  (P)  Ward.1 Puthusoorangudi  West  St
4.Soorangudi  (R.V  )  Puthusoorangudi  (P)  Ward.1 Puthusoorangudi  West  Nadu  St
5.Soorangudi  (  R.V  )  Puthusoorangudi  (P)  Ward.1 Puthusoorangudi  South  st",All  Voters
206,204,206,"Nadar  Mahamai  Primary  School, West  Portion,  Puthusoorangudi","1.Soorangudi  (  R.V  )  Nadusoorangudi  (p)  Ward.2 Sri  Rengapuram  North  St
2.Soorangudi  (R.V)  Nadusoorangudi  (P)  Ward.2
Sri  Rengapuram  South  St",All  Voters
207,204,207,E  Sevai  Centre  Nadusoorangudi,"1.Soorangudi(  R.V  )  Nadusoorangudi  (P)  Ward.2 Nadusoorangudi
2.Soorangudi  (  R.V  )  Nadusoorangudi  (P)  Ward.2
Nadusoorangudi  Mela  St",All  Voters
208,204,208,"Panchayat  Union  Primary  School, Eastern  Portion  South  Facing Kanmaisoorangudi","1.Soorangudi  (  R.V  )  Kanmaisoorangudi  (p) Ward.3  Kanmaisoorangudi  North  St 2.Soorangudi  (  R.V  )  Soorangudi  (P)  Ward.4
Kanmaisoorangudi  South  st",All  Voters
209,204,209,"Panchayat  Union  Primary  School, Western  Portion  South  Facing Kanmaisoorangudi",1.Soorangudi  (  R.V  )  Soorangudi  (P)  Ward.5 K.Meenatchipuram,All  Voters
210,204,210,"R.C.  Primary  School,  south  facing building  East  portion  Othaiyal","1.Othaiyal  (  R.V  )  Othaiyal  (p)  Ward.1  Othaiyal Colony  St
2.Othaiyal  (  R.V  )  Othaiyal  (P)  Ward.1  Othaiyal Kalanaya  Mandapa  St
3.Othaiyal  (  R.V  )  Othaiyal  (P)  Ward.2  Othaiyal Co.Op  Bank  St",All  Voters
211,204,211,"R.C.  Primary  School,  South  facing building,  West  Portion  Othaiyal","1.Othaiyal  (  R.V  )  Othaiyal  (P)  Ward.1  Othaiyal Mel  Nilai  Thotti  St
2.Othiayal  (  R.V  )  Othaiyal  (P)  Ward.2  Othaiyal Middle  St
3.Othaiyal  (  R.V  )  Othaiyal  (P)  Ward.2  Othaiyal South  St",All  Voters
212,204,212,"Govt  Hr.Sec  School,  West  side  Main building,  South  Facing O.Mettupatti.","1.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  O. Mettupatti  (P)  Ward.2
2.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  Ward.3
O.  Mettupatti",All  Voters
213,204,213,"Govt  Hr.Sec  School,  East  side  Main Building,  South  Facing O.Mettupatti.","1.O.Mettupatti  (R.V)  O.  Mettupatti  (p)  Ward.1  O. Mettupatti
2.O.Mettupatti  (R.V)  O.  Mettupatti  (p)  Ward.1  O. Mettupatti
3.O.  Mettupatti  (R.V)  O.  mettupatti  (p)  Ward.1
O.  Mettupatti",All  Voters
214,204,214,"Govt  Hr.Sec  School,  West  Portion South  Facing  main  Building, O.Mettupatti.","1.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  Ward.3
O.  Mettupatti
2.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  Ward.3
O.  Mettupatti
3.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  Ward.3
O.  Mettupatti",All  Voters
215,204,215,"Punchayat  Union  Primary  School, West  Building  O.  Mettupatti","1.O.Mettupatti  (  R.V  )  O.  Mettupatti  (p)  Ward.1
O.  Mettupatti  (Door.No.1  to  Door.No.  170)",All  Voters
216,204,216,"Punchayat  Union  Primary  School, West  Building  East  Portion  O. Mettupatti","1.O.Mettupatti  (  R.V  )  O.  Mettupatti  (p)  Ward.1
O.  Mettupatti  (Door.No.171  to  Door.No. 703/176)
2.O.Mettupatti  (  R.V  )  O.  Mettupatti  (P)  Ward.3
O.  Mettupatti",All  Voters
217,204,217,"Government  Higher  Secondary School,  New  SSA  south  side building  east  portion Chinnakamanpatti","1.Chinnakkamanpatti(R.V)  Chinnakkamanpatti
(p)  Ward.1  north  st 2.Chinnakkamanpatti  (  R.V  )
Chinnakkamanpatti  (P)  Ward.1  Arunthiyar Colony
3.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.1  Subbiah  Oorani North  Portion
4.Chinnakamanpatti  (  R.V  )  Chinnakamanpatti Ward  1  vakkil  St  North  Portion 5.Chinnakkamanpatti  (  R.V
)Chinnakkamanpatti  (P)  Ward.1  Vakkil  St  South Portion",All  Voters
218,204,218,"Government  Higher  Secondary School,  New  SSA  south  side building  west  portion  , Chinnakkamanpatti","1.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (p)  Ward.2 chinnakkamanpatti 2.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.2  West  St 3.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.3  Vakkil  St 4.Chinnakkamanpatti(  R.V  )
Chinnakkamanpatti  (P)  Ward.3  Arunthiyar Colony",All  Voters
219,204,219,"Government  Higher  Secondary School,  New  SSA  South  Side Building  Chinnakamanpatti","1.Chinnakkamanpatti  (  R.V
)Chinnakkamanpatti  (P)  Ward.1  Kaliamman Kovil  St  East
2.Chinnakkamanpatti  (  R.V
)Chinnakkamanpatti  (P)  Ward.1  Kaliammann Kovil  St  North  Portion  3.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.4  Konampatti North  St
4.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.4  Konampatti South  1st
5.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.4  Konampatti Kaliamman  Kovil  St
6.Chinnakkamanpatti  (P)  Ward.4  Konampatti Arunthiar  Colony
7.Chinnakkamanpatti(  R.V  ) Chinnakkamanpatti  (P)  Ward.3  Colony  West  St 8.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.3  Pilliyar  Kovil  St 9.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.3  Colony  East  St 10.Chinnakkamanpatti  (  R.V  ) Chinnakkamanpatti  (P)  Ward.3  priya  Match Works",All  Voters
220,204,220,"C.S.I.  Primary  School,  New  building west  portion  Facing  south Mettamalai",1.Mettamalai  (  R.V  )  Mettamalai  (p)  Ward.1 mettamalai  South  street,All  Voters
221,204,221,"C.S.I.  Primary  School,  New  building
Middle  portion  Facing  south Mettamalai",1.Mettamalai  (  R.V  )  Mettamalai  (p)  Ward.1 mettamalai  Middle  street,All  Voters
222,204,222,"C.S.I.  Primary  School,  New  Building East  Portion,  Facing  South Mettamalai  -  626203",1.Mettamalai  (  R.V  )  Mettamalai  (P)  Ward.2 Mettamalai,All  Voters
223,204,223,"Punchayat  Union  middle  School, South  side  north  east  middle
building  mettamalai",1.Mettamalai  (  R.V)  Mettamalai  (p)  Ward.3 mettamalai  Southstreet,All  Voters
224,204,224,"Punchayat  Union  middle  School, South  side  south  east  building mettamalai",1.Mettamalai  (  R.V)  Mettamalai  (p)  Ward.3 mettamalai  East  street,All  Voters
225,204,225,"Punchayat  Union  Primary  School, Verapandiapuram","1.Mettamalai  (  R.V  )  Mettamalai  (p)  Ward.4 veerapandiapuram  mela  st
2.Mettamalai  (  R.V)  Mettamalai  (P)  Ward.4
Veerapandiapuram  Keela  St",All  Voters
226,204,226,"Punchayat  Union  Primary  School, East  Side  Kumreddiapuram","1.Ammapatti  (  R.V  )  Ammapatti  (P)  Ward.2 Kumareddiapuram
2.Ammapatti  (  R.V  )  Ammapatti  (P)  Ward.2  Adi Dravidar  Colony
3.Ammapatti  (  R.V  )  Ammapatti  (P)  Ward.3 Rukkuminchi
4.Ammapatti  (  R.V  )  Ammapatti  (P)  Ward.3 Rukkuminchi  Adi  Dravidar  Colony",All  Voters
227,204,227,"Punchayat  Union  Primary  School, East  Side  Ammapatti","1.Ammapatti  (  R.V  )  Ammapatti  (p)  Ward.1 ammapatti  puthugramam
2.Ammapatti  (  R.V  )  Ammapatti  (P) Ward.1Ammapatti  Keela  St
3.Ammapatti  (  R.V  )  Ammapatti  (P)  Ward.1 Ammapatti  (P)  Nadu  St
4.Ammapatti  (  R.V)  Ammapatti  (P)  Ward.1 Ammapatti  Mela  St",All  Voters
228,204,228,"Punchayat  Union  middle  School, east  building  facing  south  A. Ramalingapuram","1.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  1  E.RAMALINGAPURAM  WEST  STREET 2.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  1  E.RAMALINGAPURAM  SOUTH  STREET 3.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  1  E.RAMALINGAPURAM  KALIAMMAN KOVIL  STREET
4.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  2  E.RAMALINGAPURAM  EAST  STREET 5.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  3  E.RAMALINGAPURAM  ASARI  STREET 6.AMMAPATTI  (R.V)  E.RAMALINGAPURAM WARD  3  E.RAMALINGAPURAM ATHITHIRAVIDAR  COLONY",All  Voters
229,204,229,"Hindu  Primary  School,  East  Portion
,  Kathalampatti",1.KATHALAMPATTI  (R.V)  KATHALAMPATTI WARD  1  KATHALAMPATTI 2.KATHALAMPATTI  (R.V)  KATHALAMPATTI WARD  1  SILON  COLONY,All  Voters
230,204,230,"Community  Hall,  East  Portion  , Kathalampatti",1.KATHALAMPATTI  (R.V)  KATHALAMPATTI WARD  2  VALAVANTHALPURAM 2.KATHALAMPATTI  (R.V)  KATHALAMPATTI WARD  4  SAMYYAR  COLONY,All  Voters
231,204,231,"Panchayat  Union  Primary  School, West  Portion  Anaikkaraipatti","1.Kathalampatti  (  R.V  )  Kathalampatti  (p) Ward.3  Anaikkaraipatti
2.Kathalampatti  (  R.V  )  Kathalampatti  (P) Ward.3  Muthalapuram
3.Kathalampatti  (  R.V  )  Kathalampatti  (P) Ward.3  Alampatti
4.Kathalampatti  (  R.V  )  Kathalampatti  (P) Ward.4  K.  Puthur",All  Voters
232,204,232,"Panchayat  Union  Primary  School, East  Building,  west  facing, Periyakollapatti","1.Periyakollapatti  (  R.V  )  Periyakollapatti  (p) Ward.1  Periyakollapatti  Pillaimar  St 2.Periyakollapatti  (  R.V  )Periyakollapatti  (P) Ward.1  Kalankarai  St
3.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward.1  Ekali  St  Nadar  St
4.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward.1  Musilm  St
5.Periyakollapatti  (  R.V)  Periyakollapatti  (P) Ward.1  Pallivasal  St
6.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward.3  Periyakollapatti  North  St 7.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward.3  Periyakollapatti  Nadar  Pajar  St 8.Periyakollapatti  (  R.V)  Periyakollapatti  (P) Ward.3  Neeravipatti",All  Voters
233,204,233,"Panchayat  Union  Primary  School, East  Main  Building  ,  Periya Kollapatti",1.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward  2  Periyakollapatti  North  Street 2.Periyakollapatti  (  R.V)  Periyakollapatti  (P) Ward.2  Periyakollapatti  Nadu  st 3.Periyakollapatti  (  R.V  )  Periyakollapatti  (P) Ward.3  Neeravipatti,All  Voters
234,204,234,"Panchayat  Union  Primary  School, South  Building  West  Portion  , Periya  Kollapatti","1.Periyakollpatti  (  R.V  )  Periyakollapatti  (P) Ward.2  Periyakollapatti  Mela  St 2.Periyakollapatti  (  R.V  )  Periyakollapatti  (P)
Ward.  3  Periyakollapatti  (  Thevar  St",All  Voters
235,204,235,"TELC  Primary  School, Chinnakollapatti",1.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (p) Ward.1  Chinnakollapatti  West  St 2.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.1  Chinnakollapatti  Nadu  St 3.Chinnakollapatti  (  R.V)  Chinnakollapatti  (P) Ward.1m  Chinnakollapatti  Keela  St,All  Voters
236,204,236,"Government  High  School,  East Facing  Thekkur  Chinnakollapatti","1.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.3  Therkkupatti
2.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P)
Ward.3  Ayyampatti",All  Voters
237,204,237,"Punchayat  Union  Primary  School, Thekkur","1.Chinnakollapatti(R.V)  Chinnakollapatti  (p) Ward.  2  Chinnakollapatti  Mariamman  Kovil  St 2.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.2  Chinnakollapatti  Mariamman  Kovil  East St
3.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.2  Chinnakollapatti  Vinayagar  Kovil  St 4.Chinnakollpatti  (  R.V  )  Chinnakollapatti  (P) Ward.2  Chinnakollapatti  P.U.  School  St 5.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.2  Chinnakollapatti  Old  Colony 6.Chinnakollpatti  (  R.V  )  Chinnakollapatti  (P) Ward.2  Chinnakollapatti  New  Colony 7.Chinnakollapatti  (  R.V  )  Chinnakollapatti  (P) Ward.3  Therukkupatti",All  Voters
238,204,238,"Punchayat  Union  Primary  School, Rengappanaickenpatti","1.Sankara  Natham  (  R.V  )  Sankara  Natham  (p) Ward.1  Sankara  Natham
2.Sankara  Natham  (  R.V  )  Sankara  Natham  (P) Ward.2  Gopalapuram
3.Padanthal  (  R.V  )  Rengappanaickenpatti  (  P  ) Ward  1  Alagapuri",All  Voters
239,204,239,"Punchayat  Union  Primary  School, East  side  Rengappanaickenpatti","1.Padanthal  (  R.V  )  Rengapanaickenpatti  (P) Ward.2  Rengapanaickenpatti
2.Padanthal  (  R.V  )  Rengapanaickenpatti  (P) Ward.3  Unjampatti
3.SANKARANATHAM  (  R.V  )  SANKARANATHAM
(V)  Ward.  3  Ramachandrapuram
4.Padanthal  (  R.V  )  Pethureddipatti  (P)  Ward.5 Vadamalapuram",All  Voters
240,204,240,"Hindu  Eided  Middle  School, Venkatachalapuram  West  portion Room",1.Padanthal  (  R.V)  Venkatachalapuram  (P) Ward.1  Venkatachalapuram  Arunthiyar  East  St 2.Padanthal  (R.V)  Venkatachalapuram  (P) Ward.1  Venkatachalapuram  Kaliamman  St 3.Padanthal  (  R.V)  Venkatachalapuram  (P) Ward.1  Venkatachalapuram  Keela  St  Yadava  St,All  Voters
241,204,241,"E  Sevai  center,  North  Facing Venkatachalapuram",1.Padanthal  (  R.V  )  Venkatachalapuram  (p) Ward.1  venkatachalapuram  main  road 2.Padanthal  (  R.V)  Venkatachalapuram  (P) Ward.1  VenkatachalapuramOoranikarai  Keela  St,All  Voters
242,204,242,"Hindu  Aidedd  Middle  School,  East Portion,  Venkatachalapuram","1.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  2  VENKITACHALAPURAM  SOUTH
STREET",All  Voters
243,204,243,"Hindu  Eided  Middle  School,  2nd room  form  East  Portion, Venkatachalapuram","1.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  2  VENKITACHALAPURAM  MIDDLE STREET
2.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  2  VENKITACHALAPURAM  PILLAYAR KOVIL  STREET
3.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  2  VENKITACHALAPURAM  G.D.NAIDU NAGAR",All  Voters
244,204,244,"Kamma  Mahajana  Trust  Girls Hr.Sec.School,  west  facing building,  north  Portion Venkatachalapuram",1.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  3  VENKITACHALAPURAM  KURUNJI NAGAR,All  Voters
