sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
113,47,113,"Nasirul Adided Urudu Elementary School Facing North Right Side Building Muslimpur Govindapuram, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-29 Nethaji Nagar 3rd Street     , 2.Vaniyambadi
(M) Ward-29  Nethaji Nagar 4th Street , 3.Vaniyambadi (M) Ward-29 Nethaji Nagar 5th Street , 4.Vaniyambadi (M) Ward-29 Nethaji Nagar 6th Street , 5.Vaniyambadi (M) Ward-29 Nethaji Nagar 7th  Street , 6.Vaniyambadi (M) Wards-29 Nethaji Nagar 8th Street , 7.Vaniyambadi (M) Ward-29 Nethaji Nagar 9th Street , 8.Vaniyambadi (M) Ward-29 Nethaji Nagar 10th Street , 9.Vaniyambadi (M) WArd-29 Nethaji Nagar 11th Street
, 10.Vaniyambadi (M) Ward-29 Nethaji Nagar 12th Street , 11.Vaniyambadi
(M) Ward-29  Nethaji Nagar 13th Street , 12.Vaniyambadi (M) Ward-29 Nethaji Nagar 14th Street , 13.Vaniyambadi (M) WARd-29 Nethaaji Nagar 15th Street , 14.Vaniyambadi (M) Ward-29 Nethaji Nagar 16th Street , 15.Vaniyambadi (M) Ward-29 Nethaji Nagar 17th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
114,47,114,"Islamiah Girls Higher Secondary School, Facing North, 10B Class Room Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-24 Alangkayam Road , 2.Vaniyambadi (M) Ward-29 Medical Colony , 3.Vaniyambadi (M) Ward-29 Bismilha  Mosque Street , 4.Vaniyambadi (M) Ward-29 Nethaji Nagar (North) , 5.Vaniyambadi (M) Ward-29 Nethaji Nagar (north) , 6.Vaniyambadi (M) Ward-29 Nethaji Nagar North 3rd Street , 7.Vaniyambadi (M) Ward-29ÆáNethaji Nagar North 7th Street , 8.Vaniyambadi (M) Ward-29 Nethaji Nagar North 5th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
115,47,115,"Islamiah Girls Higher Secondary School, Facing West, Room No.12 Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-29 Nethaji Nagar North 6th Street , 2.Vaniyambadi (M) Ward-29 Nethaji Nagar North 5th Street , 3.Vaniyambadi (M) Ward-29 Nethaji Nagar North 8th Street , 4.Vaniyambadi (M) Ward-29 Nethaji Nagar North 9th Street , 5.Vaniyambadi (M) Ward-29 Nethaji Nagar North 10th Street , 6.Vaniyambadi (M) Ward-29 Nethaji Nagar North 11th Street , 7.Vaniyambadi (M) Ward-29Nethji Nagar North 12th Street , 8.Vaniyambadi (M) Ward-29 Nethaji Nagar North13th Street , 9.Vaniyambadi (M) Ward-29 Nethaji Nagar North 14th Street , 10.Vaniyambadi (M) Ward-29Nethaji Nagar North 15th Street , 11.Vaniyambadi (M) Ward-29 Nethaji Nagar North 16th Street , 12.Vaniyambadi (M) Ward-29 Nethaji Nagar North 17th Street , 13.Vaniyambadi (M) Ward-29 Nethaji Nagar North 18th Street , 14.Vaniyambadi (M) Ward-29 Nethaji Nagar North 19th Street , 15.Vaniyambadi (M) Ward-29 Nethaji Nagar North 20th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
116,47,116,"Islamiah Girls Higher Secondary School, Facing West, Room No.15 Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-30 Nethaji Nagar South , 2.Vaniyambadi (M) Ward-30 Alangkayam Raod , 3.Vaniyambadi (M) Ward-30 Nethaji Nagar South 1st Street , 4.Vaniyambadi (M) Ward30 Nethaji Nagar South 2nd Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
117,47,117,"Islamiah Girls Higher Secondary School, Facing West, Room No.16 Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-30 Nethaji Nagar South3rd Street , 2.Vaniyambadi (M) Ward-30 Nethaji Nagar South 4th Street , 3.Vaniyambadi (M) Ward-30 Nethaji Nagar South 5th Street , 4.Vaniyambadi (M) Ward-30 Nethaji Nagar south 6th Street , 5.Vaniyambadi (M) Ward-30 Nethaji Nagar South 7th Street , 6.Vaniyambadi (M) Ward-30 Nethaji Nagar South 8th Street , 7.Vaniyambadi (M) Ward-30 Nethaji Nagar South 9th Street , 8.Vaniyambadi (M) Ward-30 Nethaji nagar South 10th Street , 9.Vaniyambadi (M) Ward-30 Nethaji Nagar South 11th Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
118,47,118,"Kadariya Aided Elementary School , North Portion, Facing West Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-30 alangkayam raod , 2.Vaniyambadi (M) Ward-30 Nethaji Nagar South 1st Street , 3.Vaniyambadi (M) Ward-30 Nethaji Nagar south 2nd Street , 4.Vaniyambadi (M) Ward-30 Nethaji Nagar South 3rd Street , 5.Vaniyambadi (M) Ward-30 Nethaji Nagar South 4th Street , 6.Vaniyambadi (M) Ward-30 Nethaji Nagar South 5th Street , 7.Vaniyambadi (M) Ward-30 Nethaji Nagar South 6th Street , 8.Vaniyambadi (M) Ward-30 Nethaji Nagar South 7th Street , 9.Vaniyambadi (M) Ward-30 Nethaji Nagar South 8th Street , 10.Vaniyambadi (M) WArd-30 Nethaji Nagar South 9th Street , 11.Vaniyambadi (M) Ward-30 Nethaji Nagar South 10th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
119,47,119,"Kadariya Aided Elementary School , South Portion, Facing West Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-31 dr.jandidas street , 2.Vaniyambadi (M) Ward-31 Hajee Mohamad Street , 3.Vaniyambadi (M) Ward-31 Hajee Mohamad Ibraheem Street , 4.Vaniyambadi (M) Ward-31 D.Abdul Sukkur Street , 5.Vaniyambadi (M) Ward-31 Jeeva Nagar 1st Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
120,47,120,"Kadariya Aided Elementary School, Facing North, East Side, XIB Std Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-31 Jeeva Nagar 2nd Street , 2.Vaniyambadi (M) Ward-31ºÜJeeeva Nagar 3rd Street , 3.Vaniyambadi (M) Ward-31 Jeeva Nagar 4th Street , 4.Vaniyambadi (M) Ward-31 Jeeva nagar 5th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
121,47,121,"Kadariya Aided Hr.Sec.School, Facing North, East Side, XIIA class Room Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-32 pillaiyar koil street , 2.Vaniyambadi (M) Ward-32 Thajipet  Kavagkarai , 3.Vaniyambadi (M) Ward-32 Nattar colony (Kavagkarai) , 4.Vaniyambadi (M) WArd-32 Hajee Abdul Samath Street , 5.Vaniyambadi (M) Ward-32 N.Abdul Subhan Street , 6.Vaniyambadi (M) Ward-32 Yaseen Abdul Khathar Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
122,47,122,"Kadariya Aided Hr.Sec.School, Facing North, East Side, 10B Class Room Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-32 Mosque Street , 2.Vaniyambadi (M) Ward-32
C. Moulana Street , 3.Vaniyambadi (M) Ward-32 K.Abdul Munaf Street , 4.Vaniyambadi (M) Ward-32 Kaki Mohamd Hussain Street , 5.Vaniyambadi
(M) Ward-32 Nari Abdul Vanap Street , 6.Vaniyambadi (M) ward-32 Islamiya Collage Road , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
123,47,123,"Ar Rahman Matriculation School North Facing East Side Room, Teacher's Colony Vaniyambadi-635751","1.Vaniyambadi (M) Ward-33- pillaiyar koil street , 2.Vaniyambadi (M) Ward-33- Pairas Road  (Thiruvalluvar Nagar) , 3.Vaniyambadi (M) Ward-33-C.Narayanansamy Street , 4.Vaniyambadi (M) Ward-33- A.M. Govindasamy Street 1 , 5.Vaniyambadi (M) Ward-33- A.M. Govindasamy Street 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
124,47,124,"Ar Rahman Matriculation School North Facing West Side Room No-3, Teachers Colony Vaniyambadi-635751","1.Vaniyambadi (M) Ward-33- Shegiri Street , 2.Vaniyambadi (M) Ward-33-Bhatathiyar Street , 3.Vaniyambadi (M) Ward-33- Sampath Compound , 4.Vaniyambadi (M) Ward-33- Professor Nagar , 5.Vaniyambadi (M) Ward-33- Manickam Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
125,47,125,"Ar Rahman Matriculation School East Facing South Side Room, Teachers Colony Vaniyambadi-635751","1.Vaniyambadi (M) Ward-34, islamiya collage road (nattar colony) , 2.Vaniyambadi (M) Ward-34, Nattar Colony 1st Street , 3.Vaniyambadi (M) Ward-34, Nattai Colony 2nd Street , 4.Vaniyambadi (M) Ward-34, PuthuMariyamman Koil Street , 5.Vaniyambadi (M) Ward-34,Jamethar Street (Main) , 6.Vaniyambadi (M) Ward-34 Jamethar Street 1st lane Street
, 7.Vaniyambadi (M) Ward-34, Jamethar Street 2nd Lane Street , 8.Vaniyambadi (M) Ward-34, Tharumar Street (Main) , 9.Vaniyambadi (M) Ward-34,Tharumar Street Starting , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
126,47,126,"Municipal Muslim Girls Middle School , Facing East, Western Side Building Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-34, Singaravelan Street , 2.Vaniyambadi (M) Ward-34,ÂTharjipet , 3.Vaniyambadi (M) Ward-34, TharjiPet (bye-Pass) , 4.Vaniyambadi (M) Ward-34 Pirunthavanam Street , 5.Vaniyambadi (M) Ward-34,¤Arasamara Street Kavakkarai , 6.Vaniyambadi (M) Ward-34, Thiruvalluvar Nagar , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
127,47,127,"Municipal Muslim Girls Middle School , New Building Facing West Khaderpettai Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-35 c.n. annamalai , 2.Vaniyambadi (M) Ward-35 Samanan Street , 3.Vaniyambadi (M) Ward-35 Mariyamman Koil Street , 4.Vaniyambadi (M) Ward-35 Thiru.V.K. Street , 5.Vaniyambadi (M) Ward-35 Mosque Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
128,47,128,"Municipal Muslim Girls Middle School, Facing East, Eastern Side Building Khaderpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-35 Veppampet Road , 2.Vaniyambadi (M) Ward-35 Veppanpet Road 1st Street , 3.Vaniyambadi (M) Ward-35 Veppampet Road 2nd Street , 4.Vaniyambadi (M) Ward-35 Periyar Nagar 1st Street , 5.Vaniyambadi (M) Ward-35 Periyar Nagar 2nd Street , 6.Vaniyambadi (M) Ward-35 Earikarai Puthur , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
129,47,129,"Municipal Elementary School New Addl. Building Facing East, North wing Konamedu, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-35 pillaiyar koil street , 2.Vaniyambadi (M) Ward-35 Kangi Street , 3.Vaniyambadi (M) Ward-35 Narayanasamy Mesthiri Street , 4.Vaniyambadi (M) Ward-35 Puthur C.N. Annadurai Main Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
130,47,130,"Municipal Elementary School New Building Facing South, Left side Building, Konamedu, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-35 Puthur Luthran Centre ,999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
131,47,131,"Municipal Elementary School Facing North Left Side Building Konamedu, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-35 Puthur Sangam Theater Street , 2.Vaniyampadi (M) Ward-35 Puthur C.N Annadurai Main Street , 3.Vaniyambadi (M) Ward-35 Puthur C.N Annadurai Main Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
132,47,132,"Municipal Elementary School Facing North Right Side Building Konamedu, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-36 muthappan street , 2.Vaniyambadi (M) Ward-36 Chinnathambi Street , 3.Vaniyambadi (M) Ward-36 Thirumangsolai , 4.Vaniyambadi (M) Ward-36 Thirumansolai Division  , 5.Vaniyambadi (M) Ward-36 Avaiyar Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
133,47,133,"Municipal High School East Side Addl.Building, Facing West Konamedu, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-36 Avaiyar Street , 2.Vaniyambadi (M) Ward-36 Thirumangsolai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
134,47,134,"Municipal High School East Side Addl.Building, Facing West Konamedu, Vaniyambadi Town 635751","1.Uthayendhiram (TP) Ward 13 Japrabarath salai , 2.Uthayenthiram (TP) Ward 13, Bharathi Nagar , 3.Uthayenthiram (TP) Ward 13, Kaithemillath Street , 4.Uthayenthiram (TP) Ward 13, Arunachalam street , 5.Uthayenthiram (TP) Ward 14, Pallipet Road , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
135,47,135,"Municipal Middle School Facing West Side West facing Perumalpettai, Vaniyambadi Town 635751","1.Uthayenthiram (TP) Ward 14, V.O.C Street , 2.Uthayenthiram (TP) Ward 14, pillaiyar Koil street , 3.Uthayenthiram (TP) Ward 14, Velathukamanipenda Road , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
136,47,136,"Municipal Middle School Facing West
Perumalpettai, Vaniyambadi Town 635751","1.Uthayendhiram (TP) Ward 10 Mettupalayam colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
137,47,137,"Municipal Middle School North side Building, Facing south, Room No.4,Perumalpettai, Vaniyambadi Town
635751","1.Uthayenthiram (TP) Ward 10 Officers Line , 2.Uthayenthiram (TP) Ward 10 Aringjar Anna Street , 3.Uthayenthiram (TP) Ward 10, Mariyamman Koill Street , 4.Uthayenthiram (TP) Ward 10, Naidu Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
138,47,138,"Municipal Middle School SSA Building, Facing South, Mullai Room Perumalpettai, Vaniyambadi Town
635751","1.Uthayenthiram (TP) Ward 8 Gandhi Street , 2.Uthayenthiram (TP) Ward 8 Pajanai Koil Street , 3.Uthayenthiram (TP) Ward 8  Bharathiyar Street , 4.Uthayenthiram (TP) Ward 8 Vanchinathan Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
139,47,139,"Municipal Middle School Facing West Nethaji Nagar, Vaniyambadi Town
635751","1.Uthayenthiram (TP) Ward 8 Jinna Street , 2.Uthayenthiram (TP) Ward 9 Bharathithasan , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
140,47,140,"Municipal Middle School Facing West, South Wing, Nethaji Nagar, Vaniyambadi
Town 635751","1.Uthayendhiram (TP) Ward 15 Pillaiyar koil street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
141,47,141,"Municipal Middle School, Centre Room Facing West Nethaji Nagar, Vaniyambadi Town 635751","1.Uthayendhiram (TP) Ward 4 Angalaparameshwari koil street , 2.Uthayenthiram (TP) Ward 4 Mettu Street (Kailasagiri Street) , 3.Uthayenthiram (TP) Ward 4 Sathiram, Street , 4.Uthayenthiram (TP) Ward 4 Muthuraj Street , 5.Uthayenthiram (TP) Ward 4 Mosque Street , 6.Uthayenthiram (TP) Ward 4 Hussain Pura Street , 7.Uthayenthiram (TP) Ward 4 Krishnamurthy street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
142,47,142,"Municipal Middle School, Facing East, South Side Nethaji Nagar, Vaniyambadi Town 635751","1.Uthayenthiram (TP) Ward 5 Iruthaya andavar Koil Street , 2.Uthayenthiram (TP) Ward 5 Punitha Jepasthiyar Street 1,2 , 3.Uthayenthiram (TP) Ward 5 Kallarai Street , 4.Uthayenthiram (TP) Ward 5 Maniyam periya Surai Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
143,47,143,"Thiru V Ka Aided Middile School Room No.5,Facing South,Marthuvar Colony,Vaniyambadi Town 635751","1.Uthayendhiram (TP) Ward 6 I.S.Antony street , 2.Uthayenthiram (TP) Ward 6  Egan Savuri Lane , 3.Uthayenthiram (TP) Ward 6 Oni Street , 4.Uthayenthiram (TP) Ward 6 Mosque Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
144,47,144,"Thiru.V.Ka.Aided Middile School, Room No.2, Facing South, Marthuvar Colony, Vaniyambadi Town 635751","1.Uthayenthiram (TP) Ward 6  Nathai Surai Street , 2.Uthayenthiram (TP) Ward 7 Kombukara Perumal Street , 3.Uthayenthiram (TP) Ward 7 Eruthukara Savui Lane , 4.Uthayenthiram (TP) Ward 7 Mariyamman Koil Street , 5.Uthayenthiram (TP) Ward 7 Kunni kanthan Street , 6.Uthayenthiram (TP) Ward 7 Matha Koil Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
145,47,145,"Islamiah College for Men Room No. 102, Newtown Nethaji Nagar, Vaniyambadi Town 635751","1.Uthayendhiram (TP) Ward 2 Gandhi nagar , 2.Uthayenthiram (TP) Ward 2 Devamangalam Street , 3.Uthayenthiram (TP) Ward 2 C.V.Pattarai , 4.Uthayenthiram (TP) Ward 2  Mariyamman Koil Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
146,47,146,"Islamiah College for Men Room No.-103, Newtown Nethaji Nagar, Vaniyambadi Town 635751","1.Uthayenthiram (TP) Ward 2 Thoppusamy Street , 2.Uthayenthiram (TP) Ward 2 Kajeer Antony Street , 3.Uthayenthiram (TP) Ward 2 Kanikara chinnapaiyan Street , 4.Uthayenthiram (TP) Ward 2  Bengalore Munisamy Street , 5.Uthayenthiram (TP) Ward 2 C.V.Pattarai Puthumanai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
147,47,147,"Municipal Elementry School , Add Building Facing West New Portion Nethaji Nagar South , Vaniyambadi Town
635751","1.Uthayendhiram (TP) Ward 1 Vengatapuram , 2.Uthayenthiram (TP) Ward 1, Kailasagiri Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
148,47,148,"Municipal Elementry School , North wing
Facing West, Nethaji Nagar South , Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 1 Saravana School Street ,
2.Valayampattu (R.V) And (P) Ward 1 Raja Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
149,47,149,"Municipal Muslim Boys High School, Addl. Building Eastern Side Facing North Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 1 Raja 1st Street , 2.Valayampattu (R.V) And (P) Ward 1 Raja Street , 3.Valayampattu (R.V) And (P) Ward 1 Raja Veethi 3rd Street , 4.Valayampattu (R.V) And (P) Ward 1 Raja Veethi 4th Street , 5.Valayampattu (R.V) And (P) Ward 2 Kaliyamman Koil Veethi
, 6.Valayampattu (R.V) And (P) Ward 2 Kothantavar Koil Vattam , 7.Valayampattu (R.V) And (P) Ward 2 Arasamara Street , 8.Valayampattu (R.V) And (P) Ward 2 M.C.Road , 9.Valayampattu (R.V) And (P) Ward 2 C.L.Road Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
150,47,150,"Municipal Muslim Boys High School, Addl. Building West wing Facing North, Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 2 Athidiravidar Colony , 2.Valayampattu (R.V) And (P) Ward 2 Colony Main Road , 3.Valayampattu (R.V) And (P) Ward 2 Bharathi Street , 4.Valayampattu (R.V) And (P) Ward 2 Indira Gandhi Street , 5.Valayampattu (R.V) And (P) Ward 2 Thiruvalluvar Veethi , 6.Valayampattu (R.V) And (P) Ward 2 Vinayakar Koil Veethi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
151,47,151,"Municipal Muslim Boys High School, Addl. Building Eastern Side Facing West Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 2 Arunthathiray Colony , 2.Valayampattu (R.V) And (P) Ward 2 Kollai Medu , 3.Valayampattu (R.V) And (P) Ward 2 Arigyar Anna Nagar , 4.Valayampattu (R.V) And (P) Ward 2 MGR Nagar , 5.Valayampattu (R.V) And (P) Ward 2  Nagoji Vattam , 6.Valayampattu (R.V) And (P) Ward 2 Kalaigar Nagar , 7.Valayampattu (R.V) And (P) Ward 2 Rajivgandhi Nagar , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
152,47,152,"Municipal Muslim Elementry School , Addl. Building Eastern Side Facing East Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 3 Arunthathiyar Colony , 2.Valayampattu (R.V) And (P) Ward 3 Kollakkottai , 3.Valayampattu (R.V) And (P) Ward 3 Anna Nagar , 4.Valayampattu (R.V) And (P) Ward 3 Mariyamman Koil Vattam , 5.Valayampattu (R.V) And (P) Ward 3 Ponni Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
153,47,153,"Municipal Muslim Elementry School , 3rd Addl. Building Facing west Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 3 Indira Nagar , 2.Valayampattu (R.V) And (P) Ward 3 Tharman Vattam , 3.Valayampattu (R.V) And (P) Ward 3 Parasuraman Vattam , 4.Valayampattu (R.V) And (P) Ward 3  Lala Eari, Kollakottai , 5.Valayampattu (R.V) And (P) Ward 3  Nagappam Vattam , 6.Valayampattu (R.V) And (P) Ward 3  Godiyuran Vattam , 7.Valayampattu (R.V) And (P) Ward 3  Lala eari , 8.Valayampattu (R.V) And (P) Ward 3 Rangan Vattam , 9.Valayampattu (R.V) And (P) Ward 3 Krishnan Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
154,47,154,"Municipal Model Hr.Sec.School, Western Side Room, Facing North Teachers Room Gandhinagar, Vaniyambadi Town 635751","1.Valayampattu (R.V) And (P) Ward 4, Anna Nagar , 2.Valayampattu (R.V) And (P) Ward 4, Kollakottai , 3.Valayampattu (R.V) And (P) Ward 4, Ponni Nagar , 4.Valayampattu (R.V) And (P) Ward 4, Indira Nagar , 5.Valayampattu (R.V) And (P) Ward 4, Ponnappan Vattam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
155,47,155,"Municipal Model Hr.Sec.School New Addl. Building Western Portion Facing North Gandhinagar, Vaniyambadi Town
635751","1.Valayampattu (R.V) And (P) Ward 4 Ummar Nagar , 2.Valayampattu (R.V) And (P) Ward 4, Kamarajar Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
156,47,156,"Municipal Model Hr.Sec.School New Addl. Building Facing West Gandhinagar, Vaniyambadi Town 635751","1.Amburpet (R.V) Valaiyampet(P) Ward 5 Veppamara salai , 2.Amburpet (R.V) Valaiyampet(P) Ward 5 Pappanery , 3.Amburpet (R.V) Valaiyampet(P) Ward 5 Usithopu , 4.Amburpet (R.V) Valaiyampet(P) Ward 5, Bhatath Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
157,47,157,"Municipal Model Hr.Sec.School North Portion Facing West, Gandhinagar, Vaniyambadi Town 635751","1.Govindapuram (R.V) And (P) Ward 1, North street , 2.Govindapuram (R.V) And (P) Ward 1, Pillaiyar Koil  Street , 3.Govindapuram (R.V) And (P) Ward 1, South Street , 4.Govindapuram (R.V) And (P) Ward 1, Patasalai Street , 5.Govindapuram (R.V) And (P) Ward 1, Mariyamman Koil Street , 6.Govindapuram (R.V) And (P) Ward 1, East Street , 7.Govindapuram (R.V) And (P) Ward 1, Rajiv Gandhi Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
158,47,158,"Municipal Model Hr.Sec.School South Portion Facing West Gandhinagar, Vaniyambadi Town 635751","1.Govindapuram (R.V) And (P) Ward 2 Eariminnur , 2.Govindapuram (R.V) And (P) Ward 2, Vanniyaputhur , 3.Govindapuram (R.V) And (P) Ward 2, Ayarpadi , 4.Govindapuram (R.V) And (P) Ward 3, Vanniyaputhur Kolla kollai , 5.Govindapuram (R.V) And (P) Ward 3, Vanniyanathapuram , 6.Govindapuram (R.V) And (P) Ward 3, Pullakuttai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
159,47,159,"Municipal Hindu Elementary School, , Eastern side Building, CRC Center, Facing West , CAN Road, Pudur,
Vaniyambadi Town 635751","1.Vallipattu (R.V) And (P) Ward 1 Pullakuttai , 2.Vallipattu (R.V) And (P) Ward 1 Vallipet , 3.Vallipattu (R.V) And (P) Ward 1 Govindan Vattam , 4.Vallipattu (R.V) And (P) Ward 4, Vallipet , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
160,47,160,"Municipal Hindu Elementary School , Eastern Side Building, Facing West CAN Road, Pudur, Vaniyambadi Town 635751","1.Vallipattu (R.V) And (P) Ward 3 Vallipet , 2.Vallipattu (R.V) And (P) Ward 3 Thimmanur , 3.Vallipattu (R.V) And (P) Ward 3 Pullakuttai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
161,47,161,"Municipal Hindu Elementary School , Room No.1, Southern side buildings, Facing North C..N.A Road, Pudur,
Vaniyambadi Town 635751","1.Vallipattur (R.V) Pethaveppanpet (P) Ward 1 Pethaveppanpet , 2.Vallipattu (R.V) Pethaveppanpet (P) Ward 2 Idaiyampallam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
162,47,162,"Municipal Hindu Elementary School, Room No.2, Southern side building Facing North C..N.ARoad, Pudur,
Vaniyambadi Town 635751","1.Vallipattu (R.V) Pethaveppanpet (P) Ward 3, K.K. Kottai , 2.Vallipattu (R.V) Pethaveppanpet (P) Ward 4 Perumal Koil Vattam , 3.Vallipattu (R.V) Pethaveppanpet (P) Ward 4, Kullappanur , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
163,47,163,"Concordia Higher Sec School, South Side Building, Facing North, Room-1, CNA Road Pudur, Vaniyambadi Town 635751","1.Kothakottai (R.V) Vijilapuram(P) Ward 1 Kurumpatti , 2.Kothakottai (R.V) Vijilapuram(P) Ward 1 Arunthathiyar Colony , 3.Kothakottai (R.V) Vijilapuram(P) Ward 1 Palappnur , 4.Kothakottai (R.V) Vijilapuram(P) Ward 1 Munnaram Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
164,47,164,"Concordia Higher Sec School, South Side Building, Facing North, Room-2, CNA Road Pudur, Vaniyambadi Town 635751","1.Kothakottai (R.V) Vijilapuram(P) Ward 1 Paparukhan Vattam , 2.Kothakottai (R.V) Vijilapuram(P) Ward 1 Chinnakattery Vattam , 3.Kothakottai (R.V) Vijilapuram(P) Ward 1 Narathan Vattam , 4.Kothakottai (R.V) Vijilapuram(P) Ward 1 Godiyur , 5.Kothakottai (R.V) Vijilapuram(P) Ward 1 Pairavan Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
