sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
214,182,214,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
214,182,214,214,199,24,129,190,0,0,1,1,1,0,0,1,0,0,546,0,3,0,0,0,0,0
215,182,215,215,270,37,199,205,2,1,2,0,0,2,0,1,3,4,726,0,6,0,0,0,0,0
215,182,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,182,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,182,216,216,302,40,138,427,4,2,3,0,2,4,1,2,2,2,929,0,6,0,0,0,0,0
216,182,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,182,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,182,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,182,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,182,217,217,170,30,159,168,0,0,2,0,1,1,0,2,0,0,533,0,8,0,0,0,0,0
218,182,218,218,201,22,117,151,4,1,0,0,0,0,1,1,1,1,500,0,0,0,0,0,0,0
218,182,218,1,303,291,202,173,132,223,255,154,353,249,334,228,281,365,3543,30165,33708,0,0,0,0,0
219,182,219,2,55,43,23,36,24,72,67,35,44,48,43,60,49,43,642,5362,6004,0,0,0,0,0
219,182,219,219,275,27,114,256,3,1,0,0,0,0,0,0,0,0,676,0,2,0,0,0,0,0
220,182,220,220,244,35,159,288,2,8,0,0,3,0,0,0,1,0,740,0,1,0,0,0,0,0
220,182,220,3,249,307,293,186,216,295,332,251,253,281,140,266,205,127,3401,25459,28860,0,0,0,0,0
221,182,221,4,238,205,198,141,129,179,195,131,258,196,237,256,212,231,2806,24665,27471,0,0,0,0,0
221,182,221,221,341,37,213,245,4,0,1,0,1,3,0,1,2,1,849,0,10,0,0,0,0,0
222,182,222,222,215,17,195,222,1,1,1,0,0,2,2,2,2,1,661,0,6,0,0,0,0,0
222,182,222,5,2,3,2,1,1,1,0,0,2,4,4,1,1,1,23,263,286,0,0,0,0,0
223,182,223,6,9,3,0,0,1,0,0,3,20,0,1,2,3,1,43,401,444,0,0,0,0,0
223,182,223,223,259,27,180,182,2,0,0,0,0,0,0,0,1,1,652,0,4,0,0,0,0,0
224,182,224,224,434,32,74,149,1,0,0,0,0,0,0,0,0,0,690,0,6,0,0,0,0,0
224,182,224,7,0,1,0,0,0,1,0,0,0,2,1,2,1,0,8,84,92,0,0,0,0,0
225,182,225,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,37,39,0,0,0,0,0
225,182,225,225,392,45,191,297,3,3,0,2,2,0,1,0,3,1,940,0,5,0,0,0,0,0
225,182,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,182,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,182,226,226,193,38,199,219,2,1,2,0,1,0,0,0,1,0,656,0,3,0,0,0,0,0
226,182,226,9,1,1,0,0,0,0,1,0,0,0,1,2,0,1,7,85,92,0,0,0,0,0
227,182,227,227,128,10,100,89,0,1,1,0,1,1,1,0,0,0,332,0,0,0,0,0,0,0
227,182,227,10,4,0,0,0,0,0,0,0,0,0,0,1,3,0,8,63,71,0,0,0,0,0
227,182,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,182,228,228,169,14,95,254,4,1,0,0,0,0,0,1,0,0,538,0,0,0,0,0,0,0
228,182,228,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,40,43,0,0,0,0,0
228,182,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,182,229,12,0,1,2,1,1,0,2,0,0,1,0,1,0,0,9,51,60,0,0,0,0,0
229,182,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,182,229,229,353,21,167,254,4,0,1,1,0,0,1,0,0,0,802,0,5,0,0,0,0,0
230,182,230,230,276,55,231,199,1,0,1,0,0,2,1,0,0,0,766,0,1,0,0,0,0,0
230,182,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,182,230,13,1,3,2,0,0,1,1,2,0,0,1,0,1,0,12,77,89,0,0,0,0,0
231,182,231,231,197,35,117,174,0,0,1,0,0,0,0,0,0,0,524,0,1,0,0,0,0,0
231,182,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,182,231,14,1,1,0,1,0,0,0,0,0,1,0,0,0,1,5,55,60,0,0,0,0,0
232,182,232,232,193,10,143,102,2,0,0,0,0,0,0,0,0,1,451,0,2,0,0,0,0,0
232,182,232,15,1,2,2,0,1,2,3,1,5,2,0,3,4,3,29,313,342,0,0,0,0,0
233,182,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,182,233,233,197,43,158,150,0,0,0,0,0,0,0,0,0,1,549,0,3,0,0,0,0,0
234,182,234,0,864,862,724,539,505,775,856,578,935,784,762,824,760,773,10541,87120,97661,0,0,0,0,0
234,182,234,234,227,17,130,159,2,0,1,1,0,0,0,0,2,0,539,0,1,0,0,0,0,0
235,182,235,235,314,51,239,370,6,2,2,2,2,0,2,1,4,2,997,0,2,0,0,0,0,0
235,182,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,182,236,236,149,10,123,144,3,0,0,0,0,0,0,0,0,0,429,0,3,0,0,0,0,0
237,182,237,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
237,182,237,237,176,30,223,181,0,0,0,0,1,0,0,0,1,0,612,0,2,0,0,0,0,0
238,182,238,238,187,26,246,193,2,7,0,0,0,1,0,1,0,0,663,0,0,0,0,0,0,0
238,182,238,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
239,182,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,182,239,239,173,17,185,123,0,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,0,0
239,182,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,182,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,182,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,182,240,240,390,66,201,322,0,0,0,0,2,1,1,1,0,3,987,0,8,0,0,0,0,0
241,182,241,241,260,18,96,109,1,1,1,0,0,0,0,1,0,1,488,0,2,0,0,0,0,0
241,182,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,182,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,182,242,1,229,362,340,365,349,323,224,162,248,194,281,192,273,115,3657,33708,37365,0,0,0,0,0
242,182,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,182,242,242,364,51,260,253,1,0,1,0,1,0,0,0,0,0,931,0,4,0,0,0,0,0
243,182,243,243,279,31,212,229,2,2,0,0,0,0,1,1,0,1,758,0,2,0,0,0,0,0
243,182,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,182,243,2,51,41,49,65,72,39,25,46,48,48,37,21,28,36,606,6004,6610,0,0,0,0,0
244,182,244,3,122,242,263,195,226,191,205,106,296,300,194,95,176,115,2726,28860,31586,0,0,0,0,0
244,182,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,182,244,244,282,33,205,194,5,1,1,0,0,2,0,0,1,0,724,0,2,0,0,0,0,0
245,182,245,4,146,243,344,366,308,166,92,142,241,159,273,164,230,177,3051,27471,30522,0,0,0,0,0
245,182,245,245,445,28,134,273,9,2,1,0,0,0,0,0,0,1,893,0,2,0,0,0,0,0
245,182,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,182,246,246,667,13,29,146,0,0,2,0,1,0,1,1,0,0,860,0,3,0,0,0,0,0
246,182,246,5,1,2,3,3,5,1,0,3,4,2,0,1,1,2,28,286,314,0,0,0,0,0
247,182,247,6,1,4,7,0,3,4,5,5,3,5,2,6,4,2,51,444,495,0,0,0,0,0
247,182,247,247,363,24,186,253,3,3,4,0,1,1,0,0,0,0,838,0,5,0,0,0,0,0
248,182,248,248,160,49,221,243,6,0,0,0,2,0,1,0,1,0,683,0,1,0,0,0,0,0
248,182,248,7,0,2,1,1,0,1,0,1,4,1,1,2,2,1,17,92,109,0,0,0,0,0
249,182,249,8,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,39,45,0,0,0,0,0
249,182,249,249,323,18,251,356,6,0,2,1,3,0,2,0,0,1,963,0,1,0,0,0,0,0
250,182,250,250,471,15,159,186,0,2,0,0,0,2,0,0,0,2,837,0,3,0,0,0,0,0
250,182,250,9,3,1,1,0,2,0,0,0,0,0,0,0,1,1,9,92,101,0,0,0,0,0
251,182,251,10,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,71,75,0,0,0,0,0
251,182,251,251,344,44,307,238,0,0,1,1,0,0,0,0,0,0,935,0,3,0,0,0,0,0
252,182,252,252,241,30,224,222,4,0,1,0,1,0,1,1,0,2,727,0,7,0,0,0,0,0
252,182,252,11,0,2,0,1,0,1,0,0,0,0,1,0,0,0,5,43,48,0,0,0,0,0
253,182,253,12,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,60,68,0,0,0,0,0
253,182,253,253,272,48,123,217,0,0,0,0,1,1,0,0,0,1,663,0,1,0,0,0,0,0
253,182,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,182,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,182,254,13,0,2,1,3,0,0,0,0,0,0,1,1,0,0,8,89,97,0,0,0,0,0
254,182,254,254,309,35,180,248,2,0,0,0,0,0,1,0,1,1,777,0,3,0,0,0,0,0
255,182,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,182,255,14,0,1,1,0,0,0,0,1,2,1,0,0,2,1,9,60,69,0,0,0,0,0
255,182,255,255,322,28,161,301,1,0,2,0,1,1,0,0,0,1,818,0,1,0,0,0,0,0
256,182,256,256,436,33,166,319,5,4,1,0,0,1,1,0,1,1,968,0,3,0,0,0,0,0
256,182,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,182,256,15,2,1,2,7,3,4,2,2,5,1,3,0,3,1,36,342,378,0,0,0,0,0
257,182,257,257,253,28,114,203,1,0,2,0,1,0,0,0,1,1,604,0,4,0,0,0,0,0
257,182,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,182,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,182,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,182,258,0,555,904,1013,1010,969,731,553,468,852,712,793,483,722,456,10221,97661,107882,0,0,0,0,0
258,182,258,258,241,19,136,192,1,0,0,2,0,0,0,0,0,2,593,0,5,0,0,0,0,0
259,182,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,182,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,182,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,182,261,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
262,182,262,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
263,182,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,182,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,182,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,182,266,1,281,111,163,310,147,355,304,182,315,331,350,205,230,301,3585,37365,40950,0,0,0,0,0
267,182,267,2,52,9,43,39,26,101,39,99,93,75,107,26,45,49,803,6610,7413,0,0,0,0,0
268,182,268,3,266,126,156,190,160,198,130,149,282,147,256,151,219,301,2731,31586,34317,0,0,0,0,0
269,182,269,4,267,93,227,269,165,295,199,113,198,205,228,146,141,279,2825,30522,33347,0,0,0,0,0
270,182,270,5,4,1,3,4,1,4,1,1,2,4,1,0,0,2,28,314,342,0,0,0,0,0
271,182,271,6,9,0,0,7,0,2,0,1,1,0,1,1,0,3,25,495,520,0,0,0,0,0
272,182,272,7,2,1,0,0,0,2,1,1,1,0,1,1,0,0,10,109,119,0,0,0,0,0
273,182,273,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,45,48,0,0,0,0,0
274,182,274,9,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,101,105,0,0,0,0,0
275,182,275,10,2,0,0,0,1,2,0,1,0,1,0,0,1,0,8,75,83,0,0,0,0,0
276,182,276,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,48,50,0,0,0,0,0
277,182,277,12,0,0,3,1,3,0,1,0,0,0,1,0,0,1,10,68,78,0,0,0,0,0
278,182,278,13,2,0,1,1,0,1,1,2,1,2,0,0,0,4,15,97,112,0,0,0,0,0
279,182,279,14,2,1,1,1,1,1,0,0,0,1,1,0,0,3,12,69,81,0,0,0,0,0
280,182,280,15,3,3,3,5,2,4,3,2,3,1,1,3,1,6,40,378,418,0,0,0,0,0
281,182,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,182,282,0,891,345,602,827,507,966,679,553,897,767,947,533,637,950,10101,107882,117983,0,0,0,0,0
283,182,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,182,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,182,285,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
286,182,286,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
287,182,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,182,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,182,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,182,290,1,295,220,426,189,243,194,268,197,188,263,205,117,190,142,3137,40950,44087,0,0,0,0,0
291,182,291,2,54,31,54,15,71,60,90,57,18,31,48,26,36,28,619,7413,8032,0,0,0,0,0
292,182,292,3,100,178,247,70,178,211,323,247,55,236,189,171,195,162,2562,34317,36879,0,0,0,0,0
293,182,293,4,130,157,196,73,166,174,249,169,170,226,228,101,221,87,2347,33347,35694,0,0,0,0,0
294,182,294,5,1,1,0,0,0,2,1,2,1,5,6,0,0,0,19,342,361,0,0,0,0,0
295,182,295,6,3,0,0,0,3,0,0,2,0,5,1,0,2,0,16,520,536,0,0,0,0,0
296,182,296,7,0,0,1,0,0,2,0,0,0,1,0,0,2,1,7,119,126,0,0,0,0,0
297,182,297,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0
298,182,298,9,0,1,0,1,0,2,0,0,0,0,2,0,0,0,6,105,111,0,0,0,0,0
299,182,299,10,0,0,0,0,1,1,0,1,1,1,1,0,1,0,7,83,90,0,0,0,0,0
300,182,300,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,50,55,0,0,0,0,0
301,182,301,12,0,0,0,0,1,1,0,1,0,0,3,0,1,1,8,78,86,0,0,0,0,0
302,182,302,13,1,0,0,0,0,2,1,0,0,1,2,2,0,1,10,112,122,0,0,0,0,0
303,182,303,14,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,81,85,0,0,0,0,0
304,182,304,15,3,3,4,0,3,5,0,4,3,2,1,0,1,1,30,418,448,0,0,0,0,0
305,182,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,182,306,0,587,591,928,348,666,655,937,681,436,771,687,417,650,423,8777,117983,126760,0,0,0,0,0
307,182,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,182,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,182,309,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
310,182,310,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
311,182,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,182,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,182,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,182,314,1,183,311,454,244,233,183,348,311,200,147,199,228,268,123,3432,44087,47519,0,0,0,0,0
315,182,315,2,47,15,9,30,47,43,46,73,50,23,31,21,60,15,510,8032,8542,0,0,0,0,0
316,182,316,3,123,67,99,208,197,187,328,267,253,256,211,160,238,141,2735,36879,39614,0,0,0,0,0
317,182,317,4,215,110,139,234,149,131,172,167,257,172,142,169,307,170,2534,35694,38228,0,0,0,0,0
318,182,318,5,1,1,0,1,1,0,0,0,2,2,3,4,3,3,21,361,382,0,0,0,0,0
319,182,319,6,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,536,541,0,0,0,0,0
320,182,320,7,3,0,0,1,0,0,1,0,2,0,1,0,2,1,11,126,137,0,0,0,0,0
321,182,321,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,48,51,0,0,0,0,0
322,182,322,9,1,1,0,1,2,0,0,0,0,0,0,0,2,2,9,111,120,0,0,0,0,0
323,182,323,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,90,93,0,0,0,0,0
324,182,324,11,1,0,0,0,0,0,0,1,1,1,0,1,0,0,5,55,60,0,0,0,0,0
325,182,325,12,0,0,0,0,0,0,1,1,1,3,2,0,0,1,9,86,95,0,0,0,0,0
326,182,326,13,1,0,0,0,1,0,0,2,0,2,0,0,1,3,10,122,132,0,0,0,0,0
327,182,327,14,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5,85,90,0,0,0,0,0
328,182,328,15,0,1,1,4,3,1,1,1,4,3,1,4,1,4,29,448,477,0,0,0,0,0
329,182,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,182,330,0,575,506,703,724,635,545,898,823,771,609,591,590,887,464,9321,126760,136081,0,0,0,0,0
331,182,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,182,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,182,333,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
334,182,334,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
335,182,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,182,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,182,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,182,338,1,355,143,163,252,237,282,288,317,288,239,255,182,234,218,3453,47519,50972,0,0,0,0,0
339,182,339,2,37,30,45,58,64,54,15,40,41,32,41,26,23,30,536,8542,9078,0,0,0,0,0
340,182,340,3,170,115,173,132,271,256,110,156,213,141,145,81,112,119,2194,39614,41808,0,0,0,0,0
341,182,341,4,270,116,146,129,188,147,213,308,301,198,208,108,235,270,2837,38228,41065,0,0,0,0,0
342,182,342,5,1,2,0,3,7,9,3,5,2,0,3,2,2,6,45,382,427,0,0,0,0,0
343,182,343,6,2,1,0,0,1,2,1,1,0,0,3,0,0,1,12,541,553,0,0,0,0,0
344,182,344,7,0,0,0,0,1,0,4,0,0,1,0,0,0,1,7,137,144,0,0,0,0,0
345,182,345,8,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,51,55,0,0,0,0,0
346,182,346,9,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,120,124,0,0,0,0,0
347,182,347,10,0,2,0,0,0,1,0,2,1,0,3,0,2,0,11,93,104,0,0,0,0,0
348,182,348,11,1,0,0,0,0,0,1,1,1,0,1,0,2,0,7,60,67,0,0,0,0,0
349,182,349,12,1,0,0,1,0,2,0,0,1,0,2,0,0,2,9,95,104,0,0,0,0,0
350,182,350,13,1,0,0,1,3,0,1,1,1,1,0,1,1,0,11,132,143,0,0,0,0,0
351,182,351,14,0,0,0,0,0,3,0,0,0,2,0,0,2,0,7,90,97,0,0,0,0,0
352,182,352,15,1,1,1,4,7,6,3,8,4,2,1,1,2,2,43,477,520,0,0,0,0,0
353,182,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,182,354,0,839,410,529,580,780,762,640,840,853,618,662,401,616,650,9180,136081,145261,0,0,0,0,0
355,182,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,182,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,182,357,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
358,182,358,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
359,182,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,182,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,182,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,182,362,1,168,235,131,199,270,302,170,201,275,244,341,215,259,434,3444,50972,54416,0,0,0,0,0
363,182,363,2,34,26,32,24,37,40,30,22,27,35,37,17,27,32,420,9078,9498,0,0,0,0,0
364,182,364,3,132,124,141,129,199,138,159,117,114,159,213,195,180,74,2074,41808,43882,0,0,0,0,0
365,182,365,4,203,141,273,190,205,427,168,151,256,288,245,222,182,149,3100,41065,44165,0,0,0,0,0
366,182,366,5,2,0,2,0,2,4,0,4,3,2,4,1,2,1,27,427,454,0,0,0,0,0
367,182,367,6,1,1,4,0,1,2,0,1,1,8,0,1,0,0,20,553,573,0,0,0,0,0
368,182,368,7,0,0,0,1,2,3,2,0,0,0,1,1,0,0,10,144,154,0,0,0,0,0
369,182,369,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,55,56,0,0,0,0,0
370,182,370,9,2,0,0,1,0,2,1,0,0,3,1,0,0,0,10,124,134,0,0,0,0,0
371,182,371,10,1,0,1,0,2,4,1,0,0,0,3,2,0,0,14,104,118,0,0,0,0,0
372,182,372,11,2,0,2,0,0,1,0,1,0,0,0,2,0,0,8,67,75,0,0,0,0,0
373,182,373,12,1,0,0,1,1,2,2,1,0,0,1,2,0,0,11,104,115,0,0,0,0,0
374,182,374,13,1,0,1,0,3,2,0,1,0,1,2,2,1,0,14,143,157,0,0,0,0,0
375,182,375,14,1,0,0,0,4,2,0,1,0,0,1,1,1,0,11,97,108,0,0,0,0,0
376,182,376,15,2,1,1,3,6,6,8,0,2,1,10,6,4,6,56,520,576,0,0,0,0,0
377,182,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,182,378,0,550,528,588,549,732,935,541,500,678,741,859,667,656,696,9220,145261,154481,0,0,0,0,0
379,182,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,182,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,182,381,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
382,182,382,0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0
383,182,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,182,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,182,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,182,386,1,392,193,128,169,353,276,197,193,197,227,314,149,176,187,3151,54416,57567,0,0,0,0,0
387,182,387,2,45,38,10,14,21,55,35,10,43,17,51,10,30,26,405,9498,9903,0,0,0,0,0
388,182,388,3,191,199,100,95,167,231,117,143,158,130,239,123,223,246,2362,43882,46244,0,0,0,0,0
389,182,389,4,297,219,89,254,254,199,174,102,150,159,370,144,181,193,2785,44165,46950,0,0,0,0,0
390,182,390,5,3,2,0,4,4,1,0,2,0,2,6,3,0,2,29,454,483,0,0,0,0,0
391,182,391,6,3,1,1,1,0,0,0,0,0,0,2,0,0,7,15,573,588,0,0,0,0,0
392,182,392,7,0,2,1,0,1,1,1,0,0,1,2,0,0,0,9,154,163,0,0,0,0,0
393,182,393,8,2,0,0,0,1,0,0,0,0,1,2,0,0,0,6,56,62,0,0,0,0,0
394,182,394,9,2,1,1,0,0,0,0,0,0,0,2,0,1,0,7,134,141,0,0,0,0,0
395,182,395,10,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,118,122,0,0,0,0,0
396,182,396,11,1,0,1,0,1,1,0,0,0,0,2,0,0,0,6,75,81,0,0,0,0,0
397,182,397,12,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,115,118,0,0,0,0,0
398,182,398,13,3,1,0,0,0,0,0,0,0,2,4,0,1,0,11,157,168,0,0,0,0,0
399,182,399,14,1,0,0,0,0,0,0,1,1,0,2,0,0,0,5,108,113,0,0,0,0,0
400,182,400,15,5,3,0,0,5,1,1,2,3,1,2,3,2,0,28,576,604,0,0,0,0,0
401,182,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,182,402,0,945,659,332,538,807,767,525,453,552,540,999,432,614,663,8826,154481,163307,0,0,0,0,0
403,182,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,182,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,182,405,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
406,182,406,0,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0
407,182,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,182,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,182,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
