389,30,389,0,29,3,149,129,2,0,246,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,564,0,564,0
390,30,390,0,23,2,220,84,1,0,303,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,645,0,645,0
391,30,391,0,25,0,147,88,0,1,209,1,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,3,0,482,0,482,0
392,30,392,0,18,0,104,74,0,1,158,1,0,3,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,367,0,367,0
393,30,393,0,27,2,193,63,0,0,280,0,0,1,0,0,0,1,0,3,3,2,3,7,0,0,1,2,0,588,0,588,0
394,30,394,0,14,0,129,85,1,0,157,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,391,0,391,0
395,30,395,0,23,1,241,38,2,0,247,0,0,6,2,0,0,0,2,0,0,0,1,1,0,2,1,3,0,570,0,570,0
396,30,396,0,33,0,291,85,1,1,346,1,0,9,1,1,0,1,2,0,1,0,2,5,0,0,0,3,0,783,0,783,0
397,30,397,0,16,1,156,59,0,1,349,0,0,0,0,0,0,2,1,0,0,0,4,2,0,1,0,5,0,597,0,597,0
398,30,398,0,17,2,285,80,1,0,368,2,0,2,4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,768,0,768,0
399,30,399,0,24,0,306,67,2,1,266,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,677,0,677,0
400,30,400,0,29,1,399,41,1,0,229,0,1,5,3,1,0,0,1,0,0,0,1,6,0,0,0,3,0,721,0,721,0
401,30,401,0,17,1,272,39,3,0,200,1,0,3,1,0,0,0,1,0,2,1,0,2,0,0,0,5,0,548,0,548,0
402,30,402,0,22,2,189,68,0,0,270,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,560,0,560,0
403,30,403,0,17,3,207,36,1,1,231,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,501,0,501,0
404,30,404,0,19,1,196,16,2,0,135,1,0,4,1,0,0,0,0,0,1,0,3,4,1,0,0,3,0,387,0,387,0
405,30,405,0,17,0,72,18,0,0,100,0,2,1,1,0,0,0,0,0,1,0,3,5,0,2,0,0,0,222,0,222,0
406,30,406,0,23,2,296,33,0,1,229,1,1,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,597,0,597,0
407,30,407,0,20,2,367,38,2,0,298,0,0,5,3,0,0,0,0,0,0,1,1,6,0,3,0,3,0,749,0,749,0
408,30,408,0,19,2,223,89,1,3,318,1,0,0,1,0,0,2,0,0,1,0,3,3,0,1,0,2,0,669,0,669,0
409,30,409,0,35,3,357,41,0,1,402,2,0,1,0,2,0,0,1,0,1,0,3,7,1,1,0,2,0,860,0,860,0
410,30,410,0,21,2,273,76,0,3,439,0,0,3,0,1,1,0,1,0,1,0,3,3,0,0,0,1,0,828,0,828,0
411,30,411,0,20,2,211,76,0,1,233,0,0,5,1,0,1,0,1,0,0,1,0,3,1,0,0,6,0,562,0,562,0
412,30,412,0,14,0,176,42,3,0,219,0,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,3,0,467,0,467,0
413,30,413,0,16,0,201,53,1,3,344,0,1,1,0,0,1,3,0,0,1,0,4,9,1,2,1,1,0,643,0,643,0
414,30,414,0,16,0,86,63,0,1,234,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,410,0,410,0
415,30,415,0,41,4,279,100,1,0,420,1,0,0,3,1,0,0,1,1,0,0,2,3,0,0,0,7,0,864,0,864,0
416,30,416,0,24,2,119,63,1,2,484,0,4,0,1,1,0,0,0,0,2,0,5,14,1,1,0,1,0,725,0,725,0
417,30,417,0,25,2,192,49,1,2,367,0,1,2,0,1,0,2,2,2,1,1,0,1,0,0,0,0,0,651,0,651,0
418,30,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,30,418,0,15,0,196,45,2,2,193,0,0,3,0,0,0,0,1,1,0,0,2,3,0,0,1,3,0,467,0,467,0
419,30,419,0,19,2,236,68,0,3,350,1,1,3,0,0,0,1,0,0,0,0,1,3,0,0,1,5,0,694,0,694,0
419,30,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,30,420,0,31,0,184,86,0,0,256,0,2,0,2,0,0,0,1,0,0,0,3,5,0,0,1,4,0,575,0,575,0
420,30,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,30,421,0,25,0,145,87,2,1,239,0,1,1,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,510,0,510,0
422,30,422,0,21,1,132,78,1,0,267,0,2,0,0,0,0,0,0,0,3,0,0,4,0,2,0,2,0,513,0,513,0
423,30,423,0,23,0,114,68,1,0,253,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,464,0,464,0
424,30,424,0,18,2,214,73,1,0,342,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,653,0,653,0
425,30,425,0,19,2,166,43,0,2,208,1,0,2,4,1,0,1,0,0,0,0,2,2,0,0,0,0,0,453,0,453,0
426,30,426,0,20,3,199,64,0,1,246,0,1,1,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,543,0,543,0
427,30,427,0,19,2,257,74,0,0,245,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,605,0,605,0
428,30,428,0,17,1,172,80,0,0,287,2,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,575,0,575,0
429,30,429,0,31,0,151,89,1,0,300,1,0,1,2,0,1,1,5,1,1,0,0,2,0,2,1,1,0,591,0,591,0
430,30,430,0,25,0,151,58,1,0,272,1,0,1,1,2,0,2,1,0,4,2,3,10,0,1,0,0,0,535,0,535,0
431,30,431,0,7,1,128,46,0,4,281,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,476,0,476,0
432,30,432,0,17,0,107,32,4,0,247,0,0,0,1,0,0,0,0,0,0,0,4,7,0,2,1,0,0,422,0,422,0
433,30,433,0,29,1,263,64,1,1,447,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,814,0,814,0
434,30,434,0,18,1,199,35,0,0,343,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,1,0,612,0,612,0
435,30,435,0,30,5,230,64,1,1,413,1,1,0,1,2,1,1,2,1,0,1,1,6,0,0,0,2,0,764,0,764,0
436,30,436,0,19,1,183,64,3,1,296,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,573,0,573,0
437,30,437,0,32,2,129,69,0,2,280,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,521,0,521,0
438,30,438,0,28,2,144,55,1,0,233,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,469,0,469,0
439,30,439,0,28,0,149,132,1,4,261,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,0,7,0,591,0,591,0
440,30,440,0,22,1,95,65,1,1,168,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,358,0,358,0
441,30,441,0,14,0,87,85,0,0,205,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,400,0,400,0
442,30,442,0,35,1,122,169,1,0,242,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,582,0,582,0
443,30,443,0,34,0,170,98,0,0,365,1,1,0,0,1,1,0,1,1,3,0,1,1,0,0,1,3,0,682,0,682,0
444,30,444,0,9,1,97,47,0,2,222,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,381,0,381,0
445,30,445,0,31,5,185,67,0,3,343,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,1,3,0,646,0,646,0
446,30,446,0,30,2,157,152,1,1,339,2,1,0,0,0,0,3,0,0,0,0,0,2,0,2,1,1,0,694,0,694,0
447,30,447,0,26,3,123,107,0,0,334,0,0,1,2,0,0,0,3,0,0,0,0,5,0,1,0,2,0,607,0,607,0
448,30,448,0,35,1,187,114,1,1,449,1,0,1,0,1,0,0,1,0,1,0,1,4,0,0,0,4,0,802,0,802,0
449,30,449,0,23,0,145,89,1,2,335,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,4,0,607,0,607,0
450,30,450,0,24,1,156,126,1,1,442,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,1,0,762,0,762,0
451,30,451,0,29,1,179,105,0,1,385,1,1,0,2,1,0,1,2,1,1,0,1,4,1,0,2,4,0,722,0,722,0
452,30,452,0,33,3,71,178,0,1,190,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,488,0,488,0
453,30,453,0,29,0,137,126,0,0,218,0,3,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,521,0,521,0
454,30,454,0,27,0,105,125,4,0,231,0,0,0,2,2,0,0,1,0,1,0,1,3,3,0,0,3,0,508,0,508,0
455,30,455,0,17,3,127,71,1,1,264,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,493,0,493,0
456,30,456,0,30,2,126,83,1,2,215,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,6,0,477,0,477,0
457,30,457,0,23,1,142,102,2,0,366,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,5,0,650,0,650,0
458,30,458,0,13,0,109,50,1,0,234,0,0,1,2,2,1,0,0,1,0,0,1,3,0,2,0,0,0,420,0,420,0
459,30,459,0,20,1,170,89,0,5,314,0,1,1,0,0,0,2,2,3,1,1,1,3,0,0,0,2,0,616,0,616,0
460,30,460,0,29,2,174,63,0,0,236,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,5,0,515,0,515,0
461,30,461,0,32,3,141,69,0,1,277,1,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,533,0,533,0
462,30,462,0,23,3,83,67,1,0,204,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,1,0,390,0,390,0
463,30,463,0,25,0,144,69,0,1,395,1,0,3,0,4,0,1,0,0,2,0,0,3,1,2,0,1,0,652,0,652,0
464,30,464,0,25,0,167,69,0,0,182,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,452,0,452,0
465,30,465,0,16,0,118,53,2,0,236,0,0,1,0,1,0,2,0,0,1,2,2,2,0,1,1,2,0,440,0,440,0
466,30,466,0,26,2,111,49,0,0,216,1,0,0,2,2,0,3,0,0,2,0,0,0,0,0,0,1,0,415,0,415,0
467,30,467,0,7,0,65,28,1,0,110,0,1,0,0,2,0,9,1,0,0,0,2,2,0,0,1,2,0,231,0,231,0
468,30,468,0,22,0,215,61,0,0,208,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,7,0,520,0,520,0
469,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,30,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,30,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,30,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,30,477,0,13961,554,78342,48309,346,375,133119,547,275,295,432,235,77,235,317,181,297,101,429,1266,103,232,208,1574,0,281810,6,281816,0
478,30,478,0,14065,562,78918,48921,349,377,133611,554,283,295,438,236,78,235,320,182,297,102,431,1272,104,233,212,1596,0,283671,6,283677,0
