sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
421,28,421,0,146,125,28,1,0,0,1,0,1,262,0,0,0,1,0,0,0,0,0,0,0,0,4,2,569,0,571,0
422,28,422,0,138,133,16,0,1,0,0,0,0,207,0,0,1,0,1,0,1,1,0,1,0,0,1,1,501,0,502,0
423,28,423,0,122,131,13,3,1,0,0,0,2,189,0,0,0,0,0,0,0,0,0,1,0,1,1,0,464,0,464,0
424,28,424,0,197,148,32,0,0,0,0,0,1,239,0,0,0,0,0,0,1,0,0,0,0,1,1,4,620,0,624,0
425,28,425,0,139,122,24,0,0,0,0,0,0,241,0,0,0,0,0,1,4,0,0,0,0,0,1,4,532,0,536,0
426,28,426,0,200,156,23,0,0,1,0,0,2,310,0,0,0,1,0,0,0,0,0,0,0,1,4,2,698,0,700,0
427,28,427,0,164,123,13,0,1,1,0,0,2,229,0,0,0,0,0,0,0,0,0,0,0,0,1,5,534,0,539,0
428,28,428,0,128,113,26,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,2,5,415,0,420,0
429,28,429,0,120,139,24,1,1,0,1,0,2,226,0,0,0,0,0,0,0,0,0,0,0,0,1,4,515,0,519,0
430,28,430,0,180,157,29,0,0,0,0,0,1,237,1,0,0,0,0,0,1,0,1,0,0,2,1,4,610,0,614,0
431,28,431,0,268,144,40,2,0,0,1,0,0,262,2,0,0,0,0,0,1,0,0,0,0,0,1,6,721,0,727,0
432,28,432,0,81642,51652,10346,230,76,59,89,92,315,111572,119,77,64,38,148,166,231,69,19,103,17,50,845,0,258019,0,0,15
433,28,433,0,82596,52243,10405,233,77,60,89,93,317,112205,120,78,76,50,150,168,233,69,19,105,17,51,853,0,260307,96,0,15
