252,63,252,864,339,1,20,283,153,1,0,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,806,0,806,0
253,63,253,823,143,2,21,237,337,1,0,2,1,1,0,3,0,0,0,0,2,3,0,0,7,3,0,1,0,0,0,1,0,0,1,765,0,766,0
254,63,254,949,251,0,21,311,232,0,0,1,0,2,0,3,2,0,0,2,3,2,0,0,1,0,0,0,1,0,0,0,0,1,1,833,0,834,0
255,63,255,841,157,1,15,315,224,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,726,0,726,0
256,63,256,1145,110,2,46,477,372,2,1,4,0,1,0,3,0,0,0,1,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1031,0,1032,0
257,63,257,652,156,0,17,294,121,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,592,0,594,0
258,63,258,764,237,0,21,256,160,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,686,0,687,0
259,63,259,607,136,1,16,238,145,0,0,1,0,0,0,0,1,1,0,1,4,2,2,0,2,3,0,2,0,0,0,0,0,0,1,555,0,556,0
260,63,260,889,106,1,51,350,271,1,0,3,0,2,0,0,0,0,2,2,1,0,0,2,2,2,1,2,1,0,2,0,1,0,2,803,0,805,0
261,63,261,1060,275,1,24,359,311,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,5,981,0,986,0
262,63,262,599,158,0,12,224,165,2,0,1,1,0,2,0,1,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,574,0,574,0
262,63,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,63,263,671,115,2,11,286,207,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,631,0,631,0
263,63,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,63,264,584,76,0,26,225,206,0,1,2,0,0,1,2,0,0,1,3,3,1,1,2,1,1,0,0,0,1,0,0,0,0,0,553,0,553,0
264,63,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,63,265,915,239,0,37,304,236,3,0,2,1,1,0,0,0,0,0,3,4,3,1,1,2,2,0,0,0,1,1,1,0,0,3,842,0,845,0
266,63,266,908,102,0,30,529,172,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5,842,0,847,0
267,63,267,971,52,2,27,577,261,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,927,0,928,0
268,63,268,1111,275,0,20,343,319,3,1,5,0,2,0,1,0,0,0,1,1,0,0,1,3,2,1,0,0,2,0,0,0,0,4,980,0,984,0
269,63,269,659,194,0,23,195,167,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,590,0,592,0
270,63,270,1121,103,3,42,496,311,1,0,5,0,1,0,1,2,0,2,1,0,1,1,2,2,3,0,0,0,0,1,1,0,0,3,979,0,982,0
271,63,271,576,59,0,14,204,243,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,525,0,527,0
272,63,272,685,72,0,10,204,299,2,0,2,0,0,2,3,5,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,607,0,608,0
273,63,273,533,174,1,6,173,115,0,0,5,0,0,0,1,3,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,1,1,2,489,0,491,0
274,63,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,63,274,718,174,0,17,270,195,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,667,0,668,0
275,63,275,988,175,0,27,326,302,0,0,1,0,0,0,2,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,4,842,0,846,0
275,63,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,63,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,63,276,496,85,0,9,166,151,0,0,1,0,1,1,0,1,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,424,0,424,0
277,63,277,802,141,1,24,278,243,3,1,0,0,2,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,704,0,708,0
278,63,278,1063,144,2,22,421,341,2,0,5,1,0,0,1,1,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,1,0,2,951,0,953,0
279,63,279,756,170,1,16,221,246,3,2,2,0,1,0,2,1,1,0,0,2,0,0,0,5,1,0,0,0,2,2,1,0,0,2,679,0,681,0
280,63,280,507,93,1,10,193,126,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,429,0,430,0
281,63,281,739,146,1,11,205,214,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,3,0,1,0,0,1,0,0,1,1,591,0,592,0
282,63,282,705,103,1,16,210,299,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,639,0,640,0
283,63,283,813,21,0,9,268,364,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,673,0,675,0
284,63,284,735,78,1,34,314,231,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,667,0,667,0
285,63,285,992,207,1,53,363,249,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,2,1,886,0,887,0
286,63,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,63,286,564,39,0,18,216,235,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,0,516,0
287,63,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,63,287,825,106,0,26,369,207,0,0,4,0,1,1,1,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,723,0,724,0
288,63,288,685,86,1,16,276,204,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,595,0,598,0
288,63,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,63,289,684,72,1,16,276,183,1,0,2,0,0,1,1,1,1,1,2,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,567,0,567,0
290,63,290,786,108,0,28,304,283,1,4,4,2,1,0,3,0,0,0,0,2,0,0,2,3,1,0,1,0,0,0,1,0,0,1,748,0,749,0
291,63,291,984,137,2,22,360,336,2,0,1,0,1,0,0,0,0,0,0,4,0,1,3,2,2,0,0,0,0,0,0,0,1,3,874,0,877,0
292,63,292,743,164,0,16,240,201,0,0,4,1,0,0,2,2,0,0,2,2,0,2,1,1,0,0,0,0,1,0,0,0,1,3,640,0,643,0
293,63,293,775,117,1,15,220,302,1,1,4,0,1,2,3,1,0,0,4,0,0,0,1,3,0,0,1,0,0,1,0,1,0,3,679,0,682,0
294,63,294,1164,210,3,22,327,442,0,0,0,0,0,0,3,0,0,0,2,2,3,0,1,2,2,0,0,0,1,0,0,0,1,0,1021,0,1021,0
295,63,295,1107,177,1,22,393,368,2,0,0,0,0,0,1,1,0,0,1,2,1,2,1,3,2,0,0,0,1,0,0,0,1,3,979,0,982,0
296,63,296,1074,77,1,23,387,446,3,1,2,0,2,2,4,1,0,0,1,2,0,1,2,4,2,0,0,1,0,3,2,0,0,1,967,0,968,0
297,63,297,635,24,1,16,187,324,2,0,6,9,1,1,3,1,0,0,1,0,0,3,1,0,1,0,0,1,2,0,0,0,1,0,585,0,585,0
298,63,298,788,76,1,24,326,273,0,0,4,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,715,0,716,0
298,63,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,63,299,780,57,1,12,313,326,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,715,0,717,0
299,63,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,63,300,804,100,0,21,269,275,8,2,1,6,2,0,3,3,3,2,5,0,2,1,0,3,1,0,0,1,2,0,1,0,0,0,711,0,711,0
300,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,63,301,644,50,0,21,182,324,1,2,0,1,3,1,0,0,1,1,1,2,0,1,2,7,0,0,1,0,0,2,0,0,0,6,603,0,609,0
302,63,302,944,77,2,16,398,336,1,0,2,0,1,1,2,2,0,3,0,1,0,2,6,3,1,0,0,0,1,1,1,0,0,1,857,0,858,0
303,63,303,866,98,0,17,280,386,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,1,794,0,795,0
304,63,304,758,141,1,8,245,282,1,1,5,0,0,0,1,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,694,0,695,0
305,63,305,1141,158,2,21,422,398,0,0,3,0,2,1,5,2,0,0,1,2,1,1,3,2,2,8,0,0,0,0,2,0,0,0,1036,0,1036,0
306,63,306,787,108,1,24,258,238,2,1,0,1,1,0,3,2,1,0,1,3,1,0,1,4,2,0,0,1,0,0,0,0,0,0,653,0,653,0
307,63,307,729,80,2,15,220,281,0,1,5,2,2,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,617,0,618,0
308,63,308,649,21,0,15,215,276,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,536,0,542,0
309,63,309,704,17,0,18,195,320,0,0,1,0,0,0,1,2,0,1,1,0,0,0,6,2,1,0,0,0,0,1,0,1,0,2,567,0,569,0
310,63,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,63,310,643,139,2,7,139,218,3,0,1,0,2,0,0,1,1,1,1,0,2,2,4,1,0,0,3,0,0,1,0,2,0,2,530,0,532,0
311,63,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,63,311,877,173,3,23,290,302,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,4,8,0,0,0,0,0,1,0,1,814,0,815,0
312,63,312,993,64,0,29,281,488,0,1,2,0,0,0,7,3,1,2,1,3,1,1,6,6,2,0,1,1,3,4,4,1,1,3,913,0,916,0
312,63,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,63,313,925,173,0,15,312,319,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,2,835,0,837,0
314,63,314,845,91,1,86,296,303,0,2,4,1,0,0,0,2,0,0,4,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,796,0,796,0
315,63,315,686,25,0,33,212,310,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,586,0
316,63,316,560,12,0,34,182,243,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,481,0,481,0
317,63,317,794,85,1,13,306,292,0,1,5,0,5,0,4,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,2,721,0,723,0
318,63,318,852,90,0,27,294,360,0,0,1,1,2,0,5,0,1,2,3,3,0,1,2,4,3,0,0,0,1,0,1,0,1,1,802,0,803,0
319,63,319,249849,33809,281,5930,87271,85172,256,134,611,121,276,80,323,168,58,188,212,356,130,87,284,474,219,76,61,42,129,90,93,66,57,758,217054,0,217812,0
320,63,320,0,34280,281,6011,88273,85818,256,135,627,122,277,81,325,169,59,188,212,356,130,87,284,474,219,77,61,42,129,91,93,66,58,785,219281,0,220066,0
