sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
214,181,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,181,214,214,134,26,102,214,3,0,1,0,0,0,1,0,0,0,481,0,2,0,0,0,0,0
215,181,215,215,163,19,153,229,1,1,0,0,1,0,0,1,3,1,572,0,3,0,0,0,0,0
215,181,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,181,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,181,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,181,216,0,596,490,649,663,1020,982,718,593,681,1012,624,860,614,626,10128,0,0,0,0,0,0,0
216,181,216,216,208,43,242,339,0,0,0,0,1,1,2,1,3,2,842,0,5,0,0,0,0,0
217,181,217,217,267,42,249,337,4,1,1,4,2,1,1,0,1,0,910,0,4,0,0,0,0,0
217,181,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,181,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,181,218,218,212,37,192,322,1,1,3,0,0,1,1,0,0,2,772,0,4,0,0,0,0,0
218,181,218,1,132,135,119,172,203,247,162,163,181,197,173,178,140,88,2290,25657,27947,0,0,0,0,0
219,181,219,219,179,25,127,212,0,0,1,0,1,0,0,2,1,2,550,0,0,0,0,0,0,0
219,181,219,2,18,36,25,15,21,62,26,25,31,38,13,33,19,18,380,3833,4213,0,0,0,0,0
220,181,220,3,203,146,238,227,318,213,174,149,174,308,151,258,242,299,3100,24300,27400,0,0,0,0,0
220,181,220,220,168,23,175,209,3,1,0,0,1,0,1,1,1,2,585,0,0,0,0,0,0,0
221,181,221,221,255,33,186,306,1,3,0,1,3,0,0,1,0,0,789,0,6,0,0,0,0,0
221,181,221,4,139,99,173,134,245,253,237,180,178,218,149,165,84,90,2344,23702,26046,0,0,0,0,0
222,181,222,5,1,1,1,2,1,7,3,2,3,28,0,2,0,4,55,138,193,0,0,0,0,0
222,181,222,222,210,34,218,376,2,0,2,0,1,2,3,2,4,3,857,0,5,0,0,0,0,0
223,181,223,223,176,33,231,214,0,1,0,0,2,0,0,2,2,1,662,0,3,0,0,0,0,0
223,181,223,6,0,1,2,0,1,2,1,0,0,0,1,0,2,0,10,106,116,0,0,0,0,0
224,181,224,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,41,44,0,0,0,0,0
224,181,224,224,79,21,122,118,1,0,0,0,1,0,1,0,0,2,345,0,1,0,0,0,0,0
225,181,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,181,225,8,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,55,59,0,0,0,0,0
225,181,225,225,147,12,89,128,0,0,0,0,1,0,0,1,1,0,379,0,4,0,0,0,0,0
226,181,226,226,203,17,225,137,1,0,1,0,0,0,1,0,1,3,589,0,0,0,0,0,0,0
226,181,226,9,0,0,1,1,2,0,3,2,0,1,1,0,0,0,11,105,116,0,0,0,0,0
226,181,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,181,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,181,227,227,187,15,49,136,1,0,0,0,0,0,1,2,0,1,392,0,3,0,0,0,0,0
227,181,227,10,0,0,4,0,0,1,0,0,1,2,1,0,0,0,9,45,54,0,0,0,0,0
228,181,228,228,253,34,81,195,1,1,0,2,0,0,0,0,3,1,571,0,0,0,0,0,0,0
228,181,228,11,0,1,0,0,1,2,0,2,0,1,0,0,0,2,9,99,108,0,0,0,0,0
228,181,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,181,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,181,229,12,0,1,3,2,2,2,1,2,1,0,0,1,0,1,16,113,129,0,0,0,0,0
229,181,229,229,168,25,119,151,2,0,0,0,0,0,0,1,0,1,467,0,6,0,0,0,0,0
230,181,230,230,367,55,226,279,2,0,1,0,3,2,1,1,0,2,939,0,7,0,0,0,0,0
230,181,230,13,0,0,3,1,5,1,1,1,2,2,0,1,2,8,27,122,149,0,0,0,0,0
230,181,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,181,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,181,231,231,234,36,131,211,1,0,1,0,4,0,0,0,0,0,618,0,5,0,0,0,0,0
231,181,231,14,1,1,0,0,2,3,0,0,1,0,1,2,1,2,14,119,133,0,0,0,0,0
232,181,232,232,216,45,165,195,1,1,2,0,0,0,0,1,1,2,629,0,1,0,0,0,0,0
232,181,232,15,3,2,0,2,3,8,3,4,5,6,2,0,4,4,46,461,507,0,0,0,0,0
233,181,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,181,233,233,304,47,114,171,0,0,1,1,0,0,1,0,0,0,639,0,3,0,0,0,0,0
234,181,234,0,497,425,570,556,805,801,611,530,578,801,492,640,494,518,8318,78896,87214,0,0,0,0,0
234,181,234,234,128,35,171,140,1,0,0,2,2,0,0,0,1,3,483,0,1,0,0,0,0,0
235,181,235,235,209,31,230,290,0,1,1,1,0,0,1,2,1,1,768,0,3,0,0,0,0,0
235,181,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,181,236,236,149,35,213,309,0,1,0,0,0,2,4,5,2,0,720,0,4,0,0,0,0,0
236,181,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,181,237,237,174,23,108,227,4,2,0,2,0,0,0,0,1,1,542,0,3,0,0,0,0,0
237,181,237,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
238,181,238,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
238,181,238,238,192,35,90,228,0,0,0,1,2,0,0,1,1,0,550,0,2,0,0,0,0,0
239,181,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,181,239,239,185,17,123,193,0,0,0,0,1,0,0,1,0,1,521,0,2,0,0,0,0,0
239,181,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,181,240,0,724,608,705,524,660,1044,837,691,562,858,894,797,976,963,10843,0,0,0,0,0,0,0
240,181,240,240,132,30,82,228,5,0,1,0,0,0,1,2,0,0,481,0,1,0,0,0,0,0
240,181,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,181,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,181,241,241,215,34,177,259,1,0,0,1,3,0,0,2,2,1,695,0,5,0,0,0,0,0
241,181,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,181,242,1,127,67,60,72,122,267,184,160,135,257,304,248,228,228,2459,27947,30406,0,0,0,0,0
242,181,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,181,242,242,150,29,218,251,4,1,0,6,0,2,1,1,1,2,666,0,6,0,0,0,0,0
243,181,243,243,397,39,164,184,1,1,1,0,0,0,1,1,1,1,791,0,3,0,0,0,0,0
243,181,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,181,243,2,30,10,10,10,19,42,30,23,30,18,27,29,56,29,363,4213,4576,0,0,0,0,0
244,181,244,244,199,42,197,210,3,1,1,0,1,0,1,2,1,2,660,0,5,0,0,0,0,0
244,181,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,181,244,3,330,292,440,237,259,226,212,177,116,242,207,166,202,175,3281,27400,30681,0,0,0,0,0
245,181,245,4,133,89,72,65,151,307,253,177,155,214,225,205,282,313,2641,26046,28687,0,0,0,0,0
245,181,245,245,109,33,146,200,1,0,1,1,0,0,0,1,2,0,494,0,2,0,0,0,0,0
245,181,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,181,246,5,0,0,1,0,1,1,0,0,3,0,1,1,0,1,9,193,202,0,0,0,0,0
246,181,246,246,119,18,141,169,0,0,0,0,1,0,0,1,0,1,450,0,2,0,0,0,0,0
247,181,247,247,261,53,251,299,2,1,0,0,0,0,1,0,2,3,873,0,5,0,0,0,0,0
247,181,247,6,1,1,1,0,1,1,1,0,1,1,1,0,0,1,10,116,126,0,0,0,0,0
248,181,248,7,0,0,0,0,0,1,1,0,1,0,0,0,0,2,5,44,49,0,0,0,0,0
248,181,248,248,163,27,133,209,2,0,0,1,1,1,1,2,0,1,541,0,4,0,0,0,0,0
249,181,249,249,154,22,151,153,1,1,0,0,3,1,0,0,1,1,488,0,2,0,0,0,0,0
249,181,249,8,0,0,0,0,1,2,0,0,1,0,0,2,2,0,8,59,67,0,0,0,0,0
250,181,250,9,1,0,0,0,0,2,1,1,1,1,1,1,2,0,11,116,127,0,0,0,0,0
250,181,250,250,253,46,297,252,4,0,0,1,0,0,0,2,0,1,856,0,1,0,0,0,0,0
251,181,251,251,182,30,204,235,0,0,2,0,0,0,0,1,1,1,656,0,2,0,0,0,0,0
251,181,251,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,54,56,0,0,0,0,0
252,181,252,11,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,108,112,0,0,0,0,0
252,181,252,252,184,38,250,188,2,1,0,0,1,0,1,0,0,2,667,0,1,0,0,0,0,0
253,181,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,181,253,253,123,29,232,228,2,0,1,1,1,0,3,4,0,2,626,0,1,0,0,0,0,0
253,181,253,12,3,0,0,0,2,4,1,0,2,1,0,1,1,3,18,129,147,0,0,0,0,0
254,181,254,13,2,0,1,0,1,2,1,3,1,0,1,1,1,2,16,149,165,0,0,0,0,0
254,181,254,254,219,59,249,228,0,2,0,0,2,1,1,2,2,2,767,0,4,0,0,0,0,0
254,181,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,181,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,181,255,255,271,38,212,287,1,1,0,1,0,1,2,2,2,2,820,0,5,0,0,0,0,0
255,181,255,14,3,0,2,1,0,1,4,1,1,0,1,0,4,1,19,133,152,0,0,0,0,0
256,181,256,15,6,0,4,1,2,5,3,1,3,4,4,4,3,3,43,507,550,0,0,0,0,0
256,181,256,256,271,11,98,158,2,0,0,0,0,0,0,0,0,0,540,0,2,0,0,0,0,0
256,181,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,181,257,257,308,34,177,156,2,0,0,0,1,0,2,0,0,0,680,0,2,0,0,0,0,0
257,181,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,181,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,181,258,0,636,459,591,387,559,862,692,543,450,738,773,658,781,760,8889,87214,96103,0,0,0,0,0
258,181,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,181,258,258,180,31,103,235,1,1,0,0,0,0,1,0,2,0,554,0,1,0,0,0,0,0
259,181,259,259,154,40,170,299,3,0,1,0,2,2,0,3,0,2,676,0,3,0,0,0,0,0
259,181,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,181,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,181,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,181,260,260,201,28,149,237,1,1,0,3,0,1,1,1,1,0,624,0,0,0,0,0,0,0
261,181,261,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
261,181,261,261,128,27,95,169,0,0,0,0,1,0,0,1,0,0,421,0,1,0,0,0,0,0
262,181,262,262,169,36,161,204,1,1,0,0,0,0,1,1,0,3,577,0,4,0,0,0,0,0
262,181,262,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
263,181,263,263,158,27,137,260,3,0,0,0,0,0,0,2,2,1,590,0,2,0,0,0,0,0
263,181,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,181,264,264,132,16,192,192,0,0,0,1,1,0,0,0,2,0,536,0,3,0,0,0,0,0
264,181,264,0,1041,985,566,1038,880,656,565,1165,656,599,480,655,447,780,10513,0,0,0,0,0,0,0
265,181,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,181,265,265,170,42,125,238,1,0,1,4,4,0,2,2,0,0,589,0,3,0,0,0,0,0
266,181,266,1,216,229,90,163,105,115,99,277,181,84,82,194,85,157,2077,30406,32483,0,0,0,0,0
266,181,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,181,266,266,224,30,174,210,1,1,0,0,2,1,2,1,0,2,648,0,6,0,0,0,0,0
267,181,267,267,394,47,165,260,0,0,1,0,1,0,0,1,0,0,869,0,6,0,0,0,0,0
267,181,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,181,267,2,47,38,19,26,13,23,25,54,20,17,19,25,7,45,378,4576,4954,0,0,0,0,0
268,181,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,181,268,3,196,234,266,460,496,175,169,277,134,274,201,154,169,195,3400,30681,34081,0,0,0,0,0
268,181,268,268,125,25,54,77,0,1,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0
269,181,269,269,154,33,191,143,1,1,0,0,1,1,1,0,0,0,526,0,1,0,0,0,0,0
269,181,269,4,301,208,128,230,147,196,143,298,178,120,72,170,110,187,2488,28687,31175,0,0,0,0,0
269,181,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,181,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,181,270,270,217,20,103,115,1,0,0,0,0,0,1,0,0,1,458,0,0,0,0,0,0,0
270,181,270,5,1,2,1,1,2,1,3,6,3,1,0,0,0,1,22,202,224,0,0,0,0,0
271,181,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,181,271,271,250,26,142,159,1,0,0,0,3,0,1,0,1,0,583,0,3,0,0,0,0,0
271,181,271,6,1,1,0,2,1,1,0,3,0,0,1,0,0,0,10,126,136,0,0,0,0,0
272,181,272,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,49,51,0,0,0,0,0
272,181,272,272,184,46,357,217,3,0,0,1,1,1,2,3,3,1,819,0,3,0,0,0,0,0
272,181,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,181,273,8,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,67,71,0,0,0,0,0
273,181,273,273,152,20,132,112,0,1,1,0,2,0,0,0,0,2,422,0,2,0,0,0,0,0
274,181,274,274,145,46,376,207,1,0,0,1,2,0,2,2,1,0,783,0,0,0,0,0,0,0
274,181,274,9,0,1,0,0,0,0,0,1,1,0,1,0,0,1,5,127,132,0,0,0,0,0
275,181,275,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56,57,0,0,0,0,0
275,181,275,275,154,16,76,111,1,0,1,0,0,0,0,0,0,1,360,0,6,0,0,0,0,0
276,181,276,276,253,43,154,132,1,0,0,0,0,0,0,0,1,0,584,0,2,0,0,0,0,0
276,181,276,11,1,2,1,0,0,0,1,1,1,0,1,0,0,1,9,112,121,0,0,0,0,0
277,181,277,12,3,5,1,1,0,1,2,1,0,1,1,4,1,1,22,147,169,0,0,0,0,0
277,181,277,277,246,43,226,248,0,1,0,1,0,1,0,1,0,0,767,0,2,0,0,0,0,0
278,181,278,278,218,30,121,208,1,0,0,0,0,0,0,0,2,2,582,0,7,0,0,0,0,0
278,181,278,13,1,0,5,1,1,0,0,0,0,1,0,0,0,0,9,165,174,0,0,0,0,0
279,181,279,14,0,3,2,2,1,0,0,1,2,0,0,0,1,0,12,152,164,0,0,0,0,0
279,181,279,279,154,35,232,148,0,1,0,0,1,0,1,0,0,1,573,0,2,0,0,0,0,0
280,181,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,181,280,15,4,5,2,2,1,2,5,5,1,0,0,1,3,2,33,550,583,0,0,0,0,0
281,181,281,281,172,43,107,123,0,2,0,1,0,0,1,1,0,1,451,0,4,0,0,0,0,0
281,181,281,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,181,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,181,282,282,205,60,236,170,0,0,0,0,0,0,0,0,5,4,680,0,5,0,0,0,0,0
282,181,282,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,181,282,0,771,730,515,889,767,515,447,924,522,498,378,549,376,591,8472,96103,104575,0,0,0,0,0
283,181,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,181,283,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,181,283,283,320,44,173,246,1,2,2,0,1,0,0,1,2,2,794,0,5,0,0,0,0,0
284,181,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,181,284,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,181,284,284,271,50,237,314,3,1,0,0,1,0,0,1,1,1,880,0,3,0,0,0,0,0
285,181,285,285,360,39,256,262,1,1,1,0,0,0,0,1,0,1,922,0,1,0,0,0,0,0
285,181,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,181,285,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
286,181,286,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
286,181,286,286,233,30,171,182,1,1,0,0,2,0,0,0,1,0,621,0,5,0,0,0,0,0
286,181,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,181,287,287,225,38,138,139,0,0,0,0,1,0,0,0,1,0,542,0,1,0,0,0,0,0
287,181,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,181,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,181,288,0,439,688,588,857,542,624,575,642,879,916,734,605,948,871,9908,0,0,0,0,0,0,0
288,181,288,288,99,20,59,78,1,1,0,0,1,0,1,0,2,0,262,0,0,0,0,0,0,0
288,181,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,181,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,181,289,289,155,23,115,142,0,1,0,0,1,0,0,1,1,0,439,0,0,0,0,0,0,0
289,181,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,181,290,290,180,21,166,96,0,0,0,0,0,0,1,0,0,0,464,0,0,0,0,0,0,0
290,181,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,181,290,1,82,192,120,230,125,144,161,101,197,204,150,97,257,204,2264,32483,34747,0,0,0,0,0
291,181,291,291,225,28,183,138,0,0,0,0,0,0,0,1,0,1,576,0,2,0,0,0,0,0
291,181,291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,181,291,2,16,28,13,37,10,40,13,36,49,27,26,55,56,19,425,4954,5379,0,0,0,0,0
292,181,292,3,131,124,217,178,180,141,75,179,135,192,233,185,167,224,2361,34081,36442,0,0,0,0,0
292,181,292,292,267,17,161,150,0,1,0,0,0,1,0,0,0,0,597,0,4,0,0,0,0,0
292,181,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,181,293,293,349,131,260,299,2,2,0,1,0,0,0,0,3,0,1047,0,3,0,0,0,0,0
293,181,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,181,293,4,110,195,150,242,107,161,216,147,253,263,173,124,255,214,2610,31175,33785,0,0,0,0,0
294,181,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,181,294,294,147,25,136,116,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0
294,181,294,5,1,1,0,1,1,1,1,1,0,3,1,0,0,1,12,224,236,0,0,0,0,0
295,181,295,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,181,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,181,295,6,1,0,1,9,6,1,1,1,1,2,0,0,2,1,26,136,162,0,0,0,0,0
295,181,295,295,199,26,151,102,0,0,0,0,1,0,0,1,0,0,480,0,5,0,0,0,0,0
296,181,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,181,296,296,88,13,139,60,1,0,0,0,1,0,0,1,0,2,305,0,1,0,0,0,0,0
296,181,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,181,296,7,0,0,1,1,0,1,0,1,0,1,2,1,2,0,10,51,61,0,0,0,0,0
297,181,297,297,85,11,115,140,0,4,0,0,1,0,0,5,2,0,363,0,0,0,0,0,0,0
297,181,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,181,297,8,0,1,0,0,0,0,0,0,2,1,3,0,0,0,7,71,78,0,0,0,0,0
297,181,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,181,298,298,102,18,133,99,0,0,0,0,1,0,0,2,3,1,359,0,4,0,0,0,0,0
298,181,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,181,298,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,181,298,9,0,0,1,2,0,0,0,0,1,0,0,2,0,1,7,132,139,0,0,0,0,0
299,181,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,181,299,299,120,33,121,206,3,2,0,1,1,1,1,1,1,0,491,0,4,0,0,0,0,0
299,181,299,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,57,58,0,0,0,0,0
299,181,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,181,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,181,300,11,1,1,0,0,0,1,0,0,2,1,2,0,0,0,8,121,129,0,0,0,0,0
300,181,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,181,300,300,157,14,125,191,1,1,1,0,2,0,1,2,1,3,499,0,4,0,0,0,0,0
301,181,301,12,0,0,0,2,0,0,0,0,4,3,1,1,0,0,11,169,180,0,0,0,0,0
301,181,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,181,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,181,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,181,302,13,2,3,3,1,0,1,0,0,2,3,2,1,1,1,20,174,194,0,0,0,0,0
303,181,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,181,303,14,1,1,0,0,1,0,1,1,2,0,3,0,2,0,12,164,176,0,0,0,0,0
304,181,304,15,1,1,3,4,0,2,4,1,7,6,2,0,1,4,36,583,619,0,0,0,0,0
304,181,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,181,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,181,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,181,306,0,346,547,509,708,430,493,472,468,655,706,598,466,743,669,7810,104575,112385,0,0,0,0,0
306,181,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,181,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,181,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,181,309,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
310,181,310,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
311,181,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,181,312,0,660,793,571,750,1044,919,391,691,481,815,776,554,650,772,9867,0,0,0,0,0,0,0
313,181,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,181,314,1,183,220,165,258,429,221,102,152,100,248,216,153,217,221,2885,34747,37632,0,0,0,0,0
315,181,315,2,16,21,16,19,15,21,11,37,14,16,35,18,16,28,283,5379,5662,0,0,0,0,0
316,181,316,3,170,181,138,118,167,287,69,124,73,147,144,97,139,139,1993,36442,38435,0,0,0,0,0
317,181,317,4,159,170,126,138,179,200,116,192,172,186,229,166,143,198,2374,33785,36159,0,0,0,0,0
318,181,318,5,0,0,0,0,0,3,1,0,1,3,1,0,1,0,10,236,246,0,0,0,0,0
319,181,319,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,162,165,0,0,0,0,0
320,181,320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0
321,181,321,8,1,0,0,0,0,0,0,1,2,0,2,0,0,0,6,78,84,0,0,0,0,0
322,181,322,9,0,0,1,0,1,0,0,0,3,2,0,0,0,0,7,139,146,0,0,0,0,0
323,181,323,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,59,0,0,0,0,0
324,181,324,11,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,129,133,0,0,0,0,0
325,181,325,12,0,0,0,0,0,1,0,0,0,0,0,1,3,0,5,180,185,0,0,0,0,0
326,181,326,13,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,194,197,0,0,0,0,0
327,181,327,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,176,179,0,0,0,0,0
328,181,328,15,2,2,3,1,2,4,0,4,3,0,2,5,7,2,37,619,656,0,0,0,0,0
