sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
202,178,202,1,114,163,91,80,116,256,264,164,169,301,104,84,266,169,2341,27806,30147,0,0,0,0,0
202,178,202,202,210,137,58,302,1,1,5,4,1,4,723,0,7,730,0,0,0,0,0,0,0,0
203,178,203,203,139,165,47,211,1,0,3,2,2,3,573,0,7,580,0,0,0,0,0,0,0,0
203,178,203,2,314,250,141,130,62,106,216,104,134,198,127,209,136,160,2287,25601,27888,0,0,0,0,0
204,178,204,3,21,61,37,15,12,32,41,35,64,42,21,27,27,37,472,6136,6608,0,0,0,0,0
204,178,204,204,176,134,20,150,0,0,0,3,0,1,484,0,2,486,0,0,0,0,0,0,0,0
205,178,205,205,70,179,20,198,1,0,1,2,1,3,475,0,1,476,0,0,0,0,0,0,0,0
205,178,205,4,284,325,340,310,213,302,298,259,307,98,188,231,154,219,3528,34150,37678,0,0,0,0,0
206,178,206,5,0,0,1,2,2,0,2,1,2,1,0,0,2,0,13,237,250,0,0,0,0,0
206,178,206,206,178,181,23,94,0,0,1,2,0,3,482,0,2,484,0,0,0,0,0,0,0,0
207,178,207,207,106,211,36,201,2,2,1,2,2,6,569,0,7,576,0,0,0,0,0,0,0,0
207,178,207,6,8,8,10,6,69,10,1,2,8,0,3,6,1,16,148,241,389,0,0,0,0,0
208,178,208,7,0,0,1,2,1,4,2,0,2,0,1,1,0,1,15,167,182,0,0,0,0,0
208,178,208,208,141,171,37,137,1,1,0,2,2,0,492,0,2,494,0,0,0,0,0,0,0,0
209,178,209,209,180,97,24,235,8,4,3,5,4,9,569,0,10,579,0,0,0,0,0,0,0,0
209,178,209,8,0,2,0,2,2,0,1,4,2,1,3,0,3,3,23,323,346,0,0,0,0,0
210,178,210,9,1,0,0,0,0,1,1,3,5,1,1,0,1,0,14,226,240,0,0,0,0,0
210,178,210,210,133,212,71,180,1,1,4,0,0,1,603,0,2,605,0,0,0,0,0,0,0,0
211,178,211,211,267,184,48,182,1,1,2,0,1,0,686,0,6,692,0,0,0,0,0,0,0,0
211,178,211,10,1,2,1,0,0,0,1,0,2,0,2,2,5,1,17,352,369,0,0,0,0,0
212,178,212,11,3,0,1,2,2,3,5,1,6,3,3,4,3,4,40,623,663,0,0,0,0,0
212,178,212,212,183,188,29,125,1,1,0,0,0,4,531,0,7,538,0,0,0,0,0,0,0,0
213,178,213,213,128,283,8,74,0,0,0,0,2,0,495,0,5,500,0,0,0,0,0,0,0,0
213,178,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,178,214,0,746,811,623,549,479,714,832,573,701,645,453,564,598,610,8898,95862,104760,0,0,0,0,0
214,178,214,214,239,316,35,198,1,2,0,2,4,4,801,0,7,808,0,0,0,0,0,0,0,0
215,178,215,215,112,249,20,143,0,1,2,2,3,0,532,0,2,534,0,0,0,0,0,0,0,0
215,178,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,178,216,216,249,352,60,276,1,3,2,1,2,2,948,0,4,952,0,0,0,0,0,0,0,0
216,178,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,178,217,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
217,178,217,217,156,156,27,151,3,0,2,2,0,0,497,0,3,500,0,0,0,0,0,0,0,0
218,178,218,218,175,173,60,202,1,1,1,4,5,4,626,0,8,634,0,0,0,0,0,0,0,0
218,178,218,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
219,178,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,178,219,219,203,280,56,238,2,3,3,4,1,3,793,0,3,796,0,0,0,0,0,0,0,0
220,178,220,0,673,671,566,582,649,879,331,840,813,717,456,729,892,594,9392,0,0,0,0,0,0,0
220,178,220,220,220,276,26,270,3,4,1,3,2,3,808,0,3,811,0,0,0,0,0,0,0,0
221,178,221,221,62,140,30,46,1,1,1,0,1,0,282,0,2,284,0,0,0,0,0,0,0,0
221,178,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,178,222,1,264,149,159,140,186,214,57,94,212,142,104,176,258,133,2288,30147,32435,0,0,0,0,0
222,178,222,222,199,239,30,185,2,1,0,4,4,3,667,0,5,672,0,0,0,0,0,0,0,0
223,178,223,223,183,200,35,281,2,1,3,3,2,4,714,0,6,720,0,0,0,0,0,0,0,0
223,178,223,2,106,212,135,181,109,137,82,270,160,213,110,175,250,128,2268,27888,30156,0,0,0,0,0
224,178,224,3,19,17,24,32,55,60,27,66,21,37,12,22,49,37,478,6608,7086,0,0,0,0,0
224,178,224,224,291,216,12,307,4,2,1,5,0,2,840,0,1,841,0,0,0,0,0,0,0,0
225,178,225,225,253,148,35,298,1,1,0,6,4,4,750,0,9,759,0,0,0,0,0,0,0,0
225,178,225,4,169,182,177,151,206,329,81,282,265,132,146,226,175,171,2692,37678,40370,0,0,0,0,0
226,178,226,5,3,1,1,0,4,3,2,1,0,1,3,3,4,0,26,250,276,0,0,0,0,0
226,178,226,226,137,97,41,255,4,2,1,5,0,3,545,0,4,549,0,0,0,0,0,0,0,0
227,178,227,227,224,229,60,324,3,6,4,7,0,3,860,0,4,864,0,0,0,0,0,0,0,0
227,178,227,6,0,2,1,0,4,3,0,1,3,61,6,1,12,3,97,389,486,0,0,0,0,0
228,178,228,7,2,0,0,0,1,1,0,1,2,2,0,1,1,2,13,182,195,0,0,0,0,0
228,178,228,228,194,255,64,296,3,5,1,24,1,2,845,0,3,848,0,0,0,0,0,0,0,0
229,178,229,229,220,241,34,305,1,13,1,6,0,2,823,0,4,827,0,0,0,0,0,0,0,0
229,178,229,8,0,1,1,0,3,5,0,1,1,4,2,3,3,5,29,346,375,0,0,0,0,0
230,178,230,9,0,1,1,1,3,4,1,2,7,1,1,0,0,0,22,240,262,0,0,0,0,0
230,178,230,230,122,97,24,294,5,0,2,1,6,1,552,0,6,558,0,0,0,0,0,0,0,0
231,178,231,231,70,101,11,120,1,0,1,0,0,0,304,0,1,305,0,0,0,0,0,0,0,0
231,178,231,10,3,0,0,0,1,7,0,3,3,2,1,2,4,2,28,369,397,0,0,0,0,0
232,178,232,11,13,2,3,2,4,7,1,3,8,3,2,10,7,7,72,663,735,0,0,0,0,0
232,178,232,232,343,191,55,238,0,3,0,1,1,1,833,0,3,836,0,0,0,0,0,0,0,0
233,178,233,233,269,187,65,237,1,4,6,3,3,2,777,0,7,784,0,0,0,0,0,0,0,0
233,178,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,178,234,0,579,567,502,507,576,770,251,724,682,598,387,619,763,488,8013,104760,112773,0,0,0,0,0
234,178,234,234,245,214,59,253,0,11,11,1,3,3,800,0,5,805,0,0,0,0,0,0,0,0
235,178,235,235,121,284,21,191,1,1,1,1,0,2,623,0,4,627,0,0,0,0,0,0,0,0
235,178,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,178,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,178,236,236,44,398,15,208,3,3,2,1,0,0,674,0,1,675,0,0,0,0,0,0,0,0
237,178,237,237,12,469,10,195,0,0,0,1,0,4,691,0,1,692,0,0,0,0,0,0,0,0
237,178,237,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
238,178,238,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
238,178,238,238,380,106,32,287,0,2,3,3,3,3,819,0,10,829,0,0,0,0,0,0,0,0
239,178,239,239,186,162,19,283,2,0,3,4,1,3,663,0,6,669,0,0,0,0,0,0,0,0
239,178,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,178,240,0,853,830,695,933,906,591,822,738,583,1058,989,979,638,678,11293,0,0,0,0,0,0,0
240,178,240,240,159,148,32,214,1,0,0,1,0,1,556,0,3,559,0,0,0,0,0,0,0,0
241,178,241,241,112,167,22,197,0,1,0,2,0,1,502,0,3,505,0,0,0,0,0,0,0,0
241,178,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,178,242,1,183,182,174,313,324,199,191,230,167,286,242,328,154,254,3227,32435,35662,0,0,0,0,0
242,178,242,242,12,531,16,128,0,0,1,1,0,0,689,0,1,690,0,0,0,0,0,0,0,0
243,178,243,243,210,243,27,238,0,0,0,1,3,2,724,0,4,728,0,0,0,0,0,0,0,0
243,178,243,2,160,196,123,118,235,133,181,90,104,242,237,126,172,104,2221,30156,32377,0,0,0,0,0
244,178,244,3,41,56,33,33,26,17,35,65,45,63,82,67,32,32,627,7086,7713,0,0,0,0,0
244,178,244,244,148,121,15,208,0,1,1,1,0,1,496,0,1,497,0,0,0,0,0,0,0,0
245,178,245,245,58,282,6,173,1,0,1,0,1,0,522,0,0,522,0,0,0,0,0,0,0,0
245,178,245,4,322,232,182,294,137,154,271,250,191,199,254,363,194,219,3262,40370,43632,0,0,0,0,0
246,178,246,5,1,3,0,1,0,1,3,9,1,1,0,2,3,1,26,276,302,0,0,0,0,0
246,178,246,246,92,162,47,228,0,1,1,3,0,0,534,0,3,537,0,0,0,0,0,0,0,0
247,178,247,247,86,249,21,202,1,1,2,17,1,2,582,0,1,583,0,0,0,0,0,0,0,0
247,178,247,6,4,0,0,0,4,0,4,2,0,10,4,1,3,0,32,486,518,0,0,0,0,0
248,178,248,7,1,0,1,2,0,2,1,1,1,4,1,0,2,1,17,195,212,0,0,0,0,0
248,178,248,248,72,393,20,282,1,1,1,3,1,1,775,0,1,776,0,0,0,0,0,0,0,0
249,178,249,249,213,226,34,247,0,0,1,7,1,0,729,0,0,729,0,0,0,0,0,0,0,0
249,178,249,8,5,1,0,4,0,2,0,5,3,5,2,7,3,5,42,375,417,0,0,0,0,0
250,178,250,9,2,2,2,6,2,0,2,2,3,2,2,5,2,1,33,262,295,0,0,0,0,0
250,178,250,250,108,141,39,133,0,1,1,15,0,2,440,0,0,440,0,0,0,0,0,0,0,0
251,178,251,0,0,0,0,0,0,47427,46188,10082,58386,403,642,320,637,403,584,165072,0,0,0,0,0,0
251,178,251,10,0,4,1,2,1,1,3,4,5,7,1,0,2,2,33,397,430,0,0,0,0,0
252,178,252,0,0,47756,46734,10189,58795,405,653,329,642,404,584,166491,252,1127,167618,0,0,0,0,0,0,0
252,178,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,178,252,11,11,4,4,9,7,5,1,3,6,12,4,5,1,7,79,735,814,0,0,0,0,0
253,178,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,178,254,0,730,680,520,782,736,514,692,661,526,831,829,904,568,626,9599,112773,122372,0,0,0,0,0
255,178,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,178,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,178,257,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
258,178,258,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
259,178,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,178,260,0,708,684,1035,693,917,1034,685,637,873,384,780,864,807,624,10725,0,0,0,0,0,0,0
261,178,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,178,262,1,164,147,281,244,155,243,249,161,283,85,157,160,131,96,2556,35662,38218,0,0,0,0,0
263,178,263,2,116,113,243,121,212,241,86,143,189,94,137,303,181,134,2313,32377,34690,0,0,0,0,0
264,178,264,3,38,29,55,28,48,43,46,21,46,19,42,57,28,22,522,7713,8235,0,0,0,0,0
265,178,265,4,248,270,286,196,306,319,192,190,232,104,324,185,328,234,3414,43632,47046,0,0,0,0,0
266,178,266,5,0,1,3,1,3,4,2,1,3,0,1,0,5,2,26,302,328,0,0,0,0,0
267,178,267,6,1,0,1,0,3,3,1,4,1,1,4,1,5,4,29,518,547,0,0,0,0,0
268,178,268,7,0,0,2,3,5,2,0,2,0,1,2,1,1,3,22,212,234,0,0,0,0,0
269,178,269,8,4,4,5,2,2,3,2,2,3,1,3,1,2,10,44,417,461,0,0,0,0,0
270,178,270,9,1,1,5,2,1,3,3,0,2,0,4,1,1,2,26,295,321,0,0,0,0,0
271,178,271,10,1,5,6,2,4,4,3,6,1,1,6,1,0,1,41,430,471,0,0,0,0,0
272,178,272,11,6,5,12,7,6,10,9,8,5,2,7,6,9,4,96,814,910,0,0,0,0,0
273,178,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,178,274,0,579,575,899,606,745,875,593,538,765,308,687,716,691,512,9089,122372,131461,0,0,0,0,0
275,178,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,178,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,178,277,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
278,178,278,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
279,178,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,178,280,0,585,959,738,785,789,834,673,605,634,596,671,600,670,762,10101,0,0,0,0,0,0,0
281,178,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,178,282,1,207,215,209,287,201,210,139,176,70,178,106,141,180,133,2452,38218,40670,0,0,0,0,0
283,178,283,2,59,246,199,161,252,137,165,134,179,181,211,171,97,212,2404,34690,37094,0,0,0,0,0
284,178,284,3,19,53,45,30,64,58,47,20,20,23,36,37,24,71,547,8235,8782,0,0,0,0,0
285,178,285,4,175,251,151,175,168,302,211,150,198,94,201,137,235,180,2628,47046,49674,0,0,0,0,0
286,178,286,5,2,2,2,2,1,1,1,0,1,0,2,1,8,1,24,328,352,0,0,0,0,0
287,178,287,6,2,4,1,0,1,1,0,0,0,0,2,1,4,1,17,547,564,0,0,0,0,0
288,178,288,7,1,1,0,1,2,5,3,0,1,1,1,0,3,4,23,234,257,0,0,0,0,0
289,178,289,8,1,6,1,1,0,4,2,3,2,2,2,2,5,0,31,461,492,0,0,0,0,0
290,178,290,9,3,1,3,4,3,1,2,0,1,0,2,2,4,0,26,321,347,0,0,0,0,0
291,178,291,10,2,1,5,0,3,4,3,1,3,3,6,0,9,1,41,471,512,0,0,0,0,0
292,178,292,11,4,5,7,5,2,7,7,2,1,2,7,2,10,2,63,910,973,0,0,0,0,0
293,178,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,178,294,0,475,785,623,666,697,730,580,486,476,484,576,494,579,605,8256,131461,139717,0,0,0,0,0
295,178,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,178,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,178,297,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
298,178,298,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
299,178,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,178,300,0,785,649,621,996,670,1148,625,767,945,1006,339,818,885,955,11209,0,0,0,0,0,0,0
301,178,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,178,302,1,267,183,128,239,112,249,156,175,203,220,62,199,183,291,2667,40670,43337,0,0,0,0,0
303,178,303,2,184,188,283,316,249,352,156,173,280,276,140,239,200,216,3252,37094,40346,0,0,0,0,0
304,178,304,3,48,29,8,35,20,60,27,60,56,26,30,30,35,12,476,8782,9258,0,0,0,0,0
305,178,305,4,182,125,74,198,143,276,151,202,238,270,46,185,281,307,2678,49674,52352,0,0,0,0,0
306,178,306,5,1,1,0,1,0,1,3,1,2,3,1,2,2,4,22,352,374,0,0,0,0,0
307,178,307,6,1,1,0,2,1,3,0,1,3,4,1,1,1,2,21,564,585,0,0,0,0,0
308,178,308,7,2,0,0,0,2,2,2,1,3,1,1,0,3,1,18,257,275,0,0,0,0,0
309,178,309,8,0,0,0,2,2,1,2,4,4,3,0,4,3,5,30,492,522,0,0,0,0,0
310,178,310,9,1,0,2,4,3,2,0,5,1,2,1,4,2,0,27,347,374,0,0,0,0,0
311,178,311,10,0,4,0,4,0,2,0,4,3,3,0,3,4,2,29,512,541,0,0,0,0,0
312,178,312,11,6,7,5,7,2,4,3,8,3,3,2,5,6,1,62,973,1035,0,0,0,0,0
313,178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,178,314,0,692,538,500,808,534,952,500,634,796,811,284,672,720,841,9282,139717,148999,0,0,0,0,0
315,178,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,178,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,178,317,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
318,178,318,0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0
319,178,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,178,320,0,875,640,1063,1041,962,630,376,1012,958,993,866,841,873,1031,12161,0,0,0,0,0,0,0
321,178,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,178,322,1,253,137,224,194,220,122,70,343,269,245,121,44,12,380,2634,43337,45971,0,0,0,0,0
323,178,323,2,148,97,229,255,241,97,101,191,187,214,284,398,469,106,3017,40346,43363,0,0,0,0,0
324,178,324,3,35,41,60,64,34,24,11,55,65,59,21,15,10,32,526,9258,9784,0,0,0,0,0
325,178,325,4,298,255,324,296,305,294,120,238,237,253,191,208,195,287,3501,52352,55853,0,0,0,0,0
326,178,326,5,1,4,3,3,1,5,1,0,1,0,1,3,0,0,23,374,397,0,0,0,0,0
327,178,327,6,1,2,6,5,13,0,0,3,4,11,1,3,0,2,51,585,636,0,0,0,0,0
328,178,328,7,0,1,4,1,1,2,1,0,6,11,1,2,0,3,33,275,308,0,0,0,0,0
329,178,329,8,6,5,7,24,6,1,0,1,3,1,1,1,1,3,60,522,582,0,0,0,0,0
330,178,330,9,4,0,0,1,0,6,0,1,3,3,0,0,0,3,21,374,395,0,0,0,0,0
331,178,331,10,4,3,3,2,2,1,0,1,2,3,2,0,4,3,30,541,571,0,0,0,0,0
332,178,332,11,9,4,4,3,4,6,1,3,7,5,4,1,1,10,62,1035,1097,0,0,0,0,0
333,178,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,178,334,0,759,549,864,848,827,558,305,836,784,805,627,675,692,829,9958,148999,158957,0,0,0,0,0
335,178,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,178,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,178,337,0,1,2,3,4,5,6,7,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0
338,178,338,0,0,239,240,241,242,243,244,245,246,247,248,249,250,0,0,0,0,0,0,0,0,0
339,178,339,0,0,0,54,0,7,0,62,0,50,0,5,0,51,0,53,0,56,0,0,0,0,0
340,178,340,0,0,0,0,0,0,0,788,657,619,839,879,640,662,714,682,994,901,0,0,0,0,0
341,178,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,178,342,1,0,186,159,112,12,210,148,58,92,86,72,213,108,1456,45971,47427,0,0,0,0,0,0
343,178,343,2,0,162,148,167,531,243,121,282,162,249,393,226,141,2825,43363,46188,0,0,0,0,0,0
344,178,344,3,0,19,32,22,16,27,15,6,47,21,20,34,39,298,9784,10082,0,0,0,0,0,0
345,178,345,4,0,283,214,197,128,238,208,173,228,202,282,247,133,2533,55853,58386,0,0,0,0,0,0
346,178,346,5,2,1,0,0,0,0,1,0,1,1,0,0,6,397,403,0,0,0,0,0,0,0
347,178,347,6,0,0,0,0,1,0,0,1,0,1,1,1,0,1,6,636,642,0,0,0,0,0
348,178,348,7,0,3,0,0,1,0,1,1,1,2,1,1,1,12,308,320,0,0,0,0,0,0
349,178,349,8,4,1,2,1,1,1,0,3,17,3,7,15,55,582,637,0,0,0,0,0,0,0
350,178,350,9,0,1,0,0,0,3,0,1,0,1,1,1,0,8,395,403,0,0,0,0,0,0
351,178,351,10,0,3,1,1,0,2,1,0,0,2,1,0,2,13,571,584,0,0,0,0,0,0
352,178,352,11,6,3,3,1,4,1,0,3,1,1,0,0,23,1097,1120,0,0,0,0,0,0,0
353,178,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,178,354,0,0,669,559,505,690,728,497,522,537,583,776,729,440,7235,158957,166192,0,0,0,0,0,0
355,178,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,178,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,178,357,1,329,2563,3068,2182,2494,2594,2746,2986,2743,3199,3231,2341,2288,3227,2556,2452,2667,0,0,0,0,0
358,178,358,2,546,2999,2372,2241,2939,2865,2266,2228,2356,2660,2675,2287,2268,2221,2313,2404,3252,0,0,0,0,0
359,178,359,3,107,692,724,646,614,582,599,635,505,510,629,472,478,627,522,547,476,0,0,0,0,0
360,178,360,4,409,3249,3250,3961,3657,3257,3389,2953,3219,3220,3995,3528,2692,3262,3414,2628,2678,0,0,0,0,0
361,178,361,5,2,17,28,22,27,18,21,24,34,17,29,13,26,26,26,24,22,0,0,0,0,0
362,178,362,6,11,19,26,20,23,15,21,30,22,17,48,148,97,32,29,17,21,0,0,0,0,0
363,178,363,7,9,22,22,15,9,17,23,11,11,19,18,15,13,17,22,23,18,0,0,0,0,0
364,178,364,8,5,41,32,36,27,23,37,31,35,27,34,23,29,42,44,31,30,0,0,0,0,0
365,178,365,9,1,21,29,21,28,21,26,22,17,22,19,14,22,33,26,26,27,0,0,0,0,0
366,178,366,10,0,46,45,24,46,17,36,35,29,32,42,17,28,33,41,41,29,0,0,0,0,0
367,178,367,11,7,68,58,59,58,55,83,68,57,45,72,40,72,79,96,63,62,0,0,0,0,0
1426,178,1426,0,9737,9654,9227,9922,9464,9247,9023,9028,9768,10792,8898,8013,9599,9089,8256,9282,9958,0,0,0,0,0
1427,178,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,178,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
