sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
323,53,323,0,0,206,0,19,110,0,0,156,0,0,0,0,1,1,0,0,0,493,0,493,0,532,92,0,0,0,323,0
323,53,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,53,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,53,324,0,0,348,2,39,232,1,0,263,3,0,0,2,1,0,0,1,1,892,0,893,0,1002,89,0,0,0,324,0
325,53,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,53,325,0,0,377,2,31,218,2,2,358,3,0,0,0,0,0,0,0,3,993,0,996,0,1114,89,0,0,0,325,0
326,53,326,0,0,223,3,39,92,0,1,197,2,0,0,0,1,0,0,0,3,558,0,561,0,622,90,0,0,0,326,0
326,53,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,53,327,0,0,354,1,51,100,0,0,291,1,0,0,0,1,0,1,0,6,800,0,806,0,893,90,0,0,0,327,0
328,53,328,0,0,376,3,30,144,1,1,268,2,0,2,1,2,0,0,0,2,830,0,832,0,885,94,0,0,0,328,0
329,53,329,0,0,323,1,20,192,5,1,297,0,0,1,0,1,1,2,0,3,844,0,847,0,925,91,0,0,0,329,0
330,53,330,0,0,235,1,26,208,2,1,255,1,0,1,0,0,1,0,0,6,731,0,737,0,805,91,0,0,0,330,0
331,53,331,0,0,210,0,15,132,4,1,176,1,0,0,0,1,0,0,0,1,540,0,541,0,583,92,0,0,0,331,0
332,53,332,0,0,222,0,13,161,0,0,165,1,1,0,0,0,0,0,2,1,565,0,566,0,592,95,0,0,0,332,0
333,53,333,0,0,381,4,47,195,5,3,319,1,1,1,1,2,1,3,1,6,965,0,971,0,1088,89,0,0,0,333,0
334,53,334,0,0,294,1,33,141,2,6,196,0,2,0,0,0,1,0,0,1,676,0,677,0,727,93,0,0,0,334,0
335,53,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,53,335,0,0,403,1,34,356,0,1,271,1,0,0,0,1,0,2,3,4,1073,0,1077,0,1165,92,0,0,0,335,0
336,53,336,0,0,181,2,11,177,3,0,217,1,0,0,2,0,0,1,0,3,595,0,598,0,659,90,0,0,0,336,0
336,53,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,53,337,0,0,304,1,30,218,3,1,319,1,1,0,1,0,0,1,1,4,881,0,885,0,955,92,0,0,0,337,0
337,53,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,53,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,53,338,0,0,243,2,29,195,2,0,172,0,0,0,0,1,0,0,0,6,644,0,650,0,721,90,0,0,0,338,0
339,53,339,0,0,151,1,14,92,1,0,203,1,0,0,1,0,0,1,1,5,466,0,471,0,556,84,0,0,0,339,0
340,53,340,0,0,358,4,19,204,3,1,260,0,0,2,0,1,2,0,0,1,854,0,855,0,963,88,0,0,0,340,0
341,53,341,0,0,69487,594,6223,58552,530,335,88252,352,146,151,151,281,230,149,168,1094,225601,0,226695,2,267366,84,0,0,0,0,0
342,53,342,0,0,70530,608,6398,59597,535,336,89374,366,159,154,154,285,231,150,168,1136,229045,842,231023,0,0,0,0,0,0,0,0
