sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
323,149,323,0,11,480,191,0,1,142,0,0,0,0,1,1,0,0,3,1,831,0,831,0,0,0,0,0,323,0
324,149,324,0,15,197,137,0,6,77,1,0,1,0,0,1,0,0,1,1,437,0,437,0,0,0,0,0,324,0
324,149,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,149,325,0,26,345,182,1,1,103,1,0,0,0,0,0,0,1,2,2,664,0,664,0,0,0,0,0,325,0
325,149,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,149,326,0,26,519,167,0,2,146,0,0,0,0,0,0,0,1,0,0,861,0,861,0,0,0,0,0,326,0
326,149,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,149,327,0,20,515,147,3,1,109,1,0,0,0,1,0,0,0,2,3,802,0,802,0,0,0,0,0,327,0
327,149,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,149,328,0,28,431,140,1,2,95,0,1,0,1,0,0,1,0,0,1,701,0,701,0,0,0,0,0,328,0
328,149,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,149,329,0,31,396,217,4,2,198,0,1,0,0,1,0,1,2,2,5,860,0,860,0,0,0,0,0,329,0
330,149,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0
331,149,331,0,17,317,145,0,2,98,0,1,0,0,0,0,0,0,2,1,583,0,583,0,0,0,0,0,331,0
332,149,332,0,8425,94468,70092,472,634,57001,175,117,70,71,135,256,201,553,690,633,233993,0,233993,0,0,0,0,0,0,0
333,149,333,0,8527,95219,70721,475,637,57359,177,117,70,74,136,259,201,554,691,641,235858,184,236042,0,0,0,0,0,0,0
