355,27,355,0,110,63,1,8,0,3,283,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,472,0,472,0
356,27,356,0,82,52,0,12,0,1,231,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,382,0,382,0
357,27,357,0,125,62,0,14,0,1,318,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,528,0,528,0
358,27,358,0,91,58,2,22,0,1,246,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,426,0,426,0
359,27,359,0,76,47,0,12,0,0,232,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,374,0,374,0
360,27,360,0,89,37,1,9,0,2,276,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,423,0,423,0
361,27,361,0,119,70,1,23,1,1,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,527,0,527,0
362,27,362,0,110,42,1,10,1,1,257,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,432,0,432,0
363,27,363,0,79,44,1,9,0,0,248,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,387,0,387,0
364,27,364,0,119,36,1,11,0,0,304,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,475,0,475,0
365,27,365,0,119,60,0,22,0,2,360,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,571,0,571,0
366,27,366,0,104,34,0,10,0,1,265,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,420,0,420,0
367,27,367,0,97,42,2,10,0,1,266,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,423,0,423,0
368,27,368,0,89,50,0,17,0,0,257,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,421,0,421,0
369,27,369,0,124,55,0,16,2,2,326,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,535,0,535,0
370,27,370,0,117,47,2,12,0,0,325,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,507,0
371,27,371,0,118,41,0,9,0,0,394,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0,570,0,570,0
372,27,372,0,85,20,0,13,0,0,236,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,360,0,360,0
373,27,373,0,107,53,1,4,0,1,332,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,505,0,505,0
374,27,374,0,51,24,1,5,0,0,191,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,278,0,278,0
375,27,375,0,106,50,0,12,0,0,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,399,0,399,0
376,27,376,0,123,36,0,18,0,3,394,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,583,0,583,0
377,27,377,0,150,36,1,18,0,6,373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,587,0,587,0
378,27,378,0,85,31,0,15,0,1,250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,386,0,386,0
379,27,379,0,104,33,2,4,1,0,269,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,420,0,420,0
380,27,380,0,111,29,1,7,0,0,224,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,382,0,382,0
381,27,381,0,98,30,0,7,0,0,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,371,0,371,0
382,27,382,0,125,55,1,14,0,2,309,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,1,1,0,1,1,0,517,0,517,0
383,27,383,0,82,33,0,12,0,0,241,2,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,380,0,380,0
384,27,384,0,95,39,0,7,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,378,0,378,0
385,27,385,0,98,41,2,10,0,0,264,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,423,0,423,0
386,27,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,27,386,0,280,73,1,25,0,3,360,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,749,0,749,0
387,27,387,0,173,66,1,21,1,1,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,601,0,601,0
387,27,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,27,388,0,203,55,3,20,0,1,324,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,617,0,617,0
388,27,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,27,389,0,235,90,0,30,0,0,291,1,1,0,1,1,0,0,0,1,2,3,0,0,0,2,2,1,1,1,0,5,0,668,0,668,0
390,27,390,0,242,85,0,28,0,2,357,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,720,0,720,0
391,27,391,0,293,64,0,35,1,3,371,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,3,0,779,0,779,0
392,27,392,0,255,68,0,34,0,1,322,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,687,0,687,0
393,27,393,0,396,38,1,20,0,0,199,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,664,0,664,0
394,27,394,0,280,96,2,44,0,1,463,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,899,0,899,0
395,27,395,0,130,55,0,26,1,0,283,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,502,0,502,0
396,27,396,0,153,95,1,24,0,0,353,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,632,0,632,0
397,27,397,0,224,85,1,46,0,1,447,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,811,0,811,0
398,27,398,0,170,68,2,51,0,0,402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,698,0,698,0
399,27,399,0,181,51,1,51,1,0,387,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,3,0,685,0,685,0
400,27,400,0,135,58,2,39,0,1,367,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0,1,0,3,1,0,618,0,618,0
401,27,401,0,138,61,0,39,0,1,401,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,645,0,645,0
402,27,402,0,217,127,1,36,0,1,445,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,840,0,840,0
403,27,403,0,234,97,1,52,0,2,387,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,784,0,784,0
404,27,404,0,171,55,8,27,0,1,301,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,569,0,569,0
405,27,405,0,263,63,9,30,0,0,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,730,0,730,0
406,27,406,0,115,48,1,60,0,1,349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,581,0,581,0
407,27,407,0,179,93,1,27,0,2,388,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,698,0,698,0
408,27,408,0,196,83,4,25,1,0,358,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,1,2,2,0,1,5,0,686,0,686,0
409,27,409,0,192,149,0,31,0,1,306,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,685,0,685,0
410,27,410,0,128,109,1,19,0,0,260,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,521,0,521,0
411,27,411,0,104,108,0,30,0,0,274,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,527,0,527,0
412,27,412,0,169,65,0,23,0,0,245,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,507,0,507,0
413,27,413,0,153,120,2,25,0,1,276,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,582,0,582,0
414,27,414,0,197,84,0,32,0,1,260,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,580,0,580,0
415,27,415,0,134,106,0,18,0,0,262,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,5,0,531,0,531,0
416,27,416,0,146,157,1,32,0,0,315,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,660,0,660,0
417,27,417,0,207,176,0,33,0,0,346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,768,0,768,0
418,27,418,0,176,87,1,20,0,0,355,0,0,0,0,0,0,1,1,0,1,3,1,0,1,1,0,0,0,1,0,2,0,651,0,651,0
419,27,419,0,205,132,0,38,0,1,295,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,2,0,681,0,681,0
420,27,420,0,221,138,1,36,0,0,273,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,9,0,686,0,686,0
421,27,421,0,236,114,0,28,0,0,266,0,0,0,1,1,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,4,0,659,0,659,0
422,27,422,0,239,184,1,43,0,1,282,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,763,0,763,0
423,27,423,0,219,83,1,20,0,0,284,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,616,0,616,0
424,27,424,0,239,80,1,31,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,605,0,605,0
425,27,425,0,288,127,0,47,0,2,401,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,877,0,877,0
426,27,426,0,287,114,0,34,0,0,297,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,743,0,743,0
427,27,427,0,232,155,1,35,0,0,283,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,710,0,710,0
428,27,428,0,184,133,0,47,0,0,297,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,671,0,671,0
429,27,429,0,234,95,1,22,0,2,337,1,1,0,0,2,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,3,0,705,0,705,0
430,27,430,0,199,183,2,55,0,2,290,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,746,0,746,0
431,27,431,0,180,268,5,50,0,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,728,0,728,0
432,27,432,0,179,133,0,29,0,1,252,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,603,0,603,0
433,27,433,0,132,87,1,20,0,1,310,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,562,0,562,0
434,27,434,0,183,102,0,23,0,0,206,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,518,0,518,0
435,27,435,0,244,90,0,42,0,0,323,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,4,0,710,0,710,0
436,27,436,0,211,89,0,35,0,1,323,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,5,0,671,0,671,0
437,27,437,0,165,103,0,45,0,0,279,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,605,0,605,0
438,27,438,0,226,109,0,39,1,1,363,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,749,0,749,0
439,27,439,0,205,146,3,23,0,0,281,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0,670,0,670,0
440,27,440,0,167,55,2,16,0,1,307,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,2,0,561,0,561,0
441,27,441,0,189,39,3,22,0,1,420,1,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,684,0,684,0
442,27,442,0,227,100,1,30,0,0,258,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,620,0,620,0
442,27,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,27,443,0,235,187,1,36,0,0,275,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,749,0,749,0
443,27,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,27,444,0,187,116,0,32,0,1,323,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,670,0,670,0
444,27,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,27,445,0,197,99,1,17,0,1,260,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,581,0,581,0
446,27,446,0,198,108,2,26,0,1,234,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,2,6,0,585,0,585,0
447,27,447,0,207,85,2,34,0,0,240,0,0,0,0,1,0,0,1,2,2,4,0,0,0,1,2,0,0,0,0,5,0,586,0,586,0
448,27,448,0,275,82,1,31,0,2,278,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,678,0,678,0
449,27,449,0,242,138,5,35,0,1,484,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,912,0,912,0
450,27,450,0,449,61,0,20,0,0,249,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,783,0,783,0
451,27,451,0,264,121,1,12,1,1,294,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,701,0,701,0
452,27,452,0,317,74,1,24,0,0,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,751,0,751,0
453,27,453,0,330,75,0,22,0,1,332,2,0,1,0,0,1,1,0,1,1,3,1,0,1,0,1,0,0,0,1,4,0,778,0,778,0
454,27,454,0,178,83,0,17,1,2,385,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,672,0,672,0
455,27,455,0,205,89,1,34,0,3,361,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,700,0,700,0
456,27,456,0,199,68,1,35,0,1,443,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,754,0,754,0
457,27,457,0,139,78,1,29,0,0,319,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,1,1,0,0,1,1,0,578,0,578,0
458,27,458,0,168,107,0,44,0,0,338,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,3,0,671,0,671,0
459,27,459,0,139,100,0,36,0,2,423,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,708,0,708,0
460,27,460,0,162,67,0,43,1,1,398,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,683,0,683,0
461,27,461,0,202,88,0,36,0,3,350,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,2,1,0,0,4,0,693,0,693,0
462,27,462,0,212,93,0,44,0,1,508,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,3,0,870,0,870,0
463,27,463,0,190,130,0,54,0,1,375,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,9,0,765,0,765,0
464,27,464,0,212,73,2,40,1,0,389,1,1,0,0,1,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,2,0,730,0,730,0
465,27,465,0,148,111,0,42,1,0,354,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,662,0,662,0
466,27,466,0,183,83,0,42,0,0,369,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,5,0,690,0,690,0
467,27,467,0,179,86,0,36,1,1,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,616,0
468,27,468,0,213,102,0,37,0,0,383,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,742,0,742,0
469,27,469,0,194,98,0,32,0,1,392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,720,0,720,0
470,27,470,0,238,152,6,68,0,1,425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,11,0,904,0,904,0
471,27,471,0,197,180,0,38,0,0,187,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,617,0,617,0
472,27,472,0,190,122,3,34,0,0,449,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,806,0,806,0
473,27,473,0,177,98,1,24,0,0,376,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,680,0,680,0
474,27,474,0,179,93,1,44,0,1,323,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,647,0,647,0
475,27,475,0,187,157,1,44,0,1,423,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,821,0,821,0
476,27,476,0,140,181,0,42,0,0,347,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,715,0,715,0
477,27,477,0,167,123,0,26,1,0,276,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,599,0,599,0
478,27,478,0,151,118,0,31,0,0,278,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,583,0,583,0
479,27,479,0,184,136,2,72,0,0,288,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,690,0,690,0
480,27,480,0,120,85,1,28,1,1,298,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,540,0,540,0
481,27,481,0,100,105,0,19,1,1,217,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,0,451,0
482,27,482,0,99,112,1,36,0,0,271,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,527,0,527,0
483,27,483,0,106,86,1,17,0,1,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,456,0,456,0
484,27,484,0,186,82,0,42,0,0,375,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,688,0,688,0
485,27,485,0,156,71,1,33,1,0,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,549,0,549,0
486,27,486,0,158,94,2,34,0,1,250,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,546,0,546,0
487,27,487,0,164,125,0,61,0,2,300,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,664,0,664,0
488,27,488,0,208,70,1,30,0,0,289,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,603,0,603,0
489,27,489,0,150,60,2,31,0,1,252,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0
490,27,490,0,144,85,0,18,0,0,195,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,449,0,449,0
491,27,491,0,148,64,0,27,0,0,264,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,508,0,508,0
492,27,492,0,204,98,0,39,0,0,324,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,673,0,673,0
493,27,493,0,176,69,1,37,0,0,307,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,596,0,596,0
494,27,494,0,96,56,0,16,0,1,352,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,526,0,526,0
495,27,495,0,182,219,0,45,0,0,326,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,783,0,783,0
496,27,496,0,137,100,0,38,0,2,377,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,666,0,666,0
497,27,497,0,165,96,1,40,0,1,508,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,822,0,822,0
498,27,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,27,498,0,180,146,1,58,0,1,314,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,715,0,715,0
499,27,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,27,499,0,148,119,1,24,1,0,324,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,626,0,626,0
500,27,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,27,500,0,192,116,1,42,0,0,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,657,0,657,0
501,27,501,0,201,100,1,42,0,0,290,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,643,0,643,0
502,27,502,0,228,121,1,37,1,2,364,1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,1,0,0,0,1,0,766,0,766,0
503,27,503,0,186,88,0,39,0,0,424,0,2,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,751,0,751,0
504,27,504,0,194,96,2,32,0,1,387,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,725,0,725,0
505,27,505,0,244,124,0,37,0,1,263,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,678,0,678,0
506,27,506,0,268,119,0,57,0,1,383,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,837,0,837,0
507,27,507,0,178,100,0,40,0,2,332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,657,0,657,0
508,27,508,0,150,129,1,33,0,1,292,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,613,0,613,0
509,27,509,0,155,116,0,21,1,1,247,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,547,0,547,0
510,27,510,0,138,115,0,49,0,0,230,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,545,0,545,0
511,27,511,0,204,121,0,40,0,0,410,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4,0,789,0,789,0
512,27,512,0,191,123,2,54,0,0,441,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,818,0,818,0
513,27,513,0,140,162,0,27,0,1,217,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,555,0,555,0
514,27,514,0,161,116,0,39,0,1,223,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,547,0,547,0
515,27,515,0,202,112,2,28,1,2,398,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,754,0,754,0
516,27,516,0,210,195,1,60,0,0,354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,836,0,836,0
517,27,517,0,166,130,1,23,0,0,452,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,3,0,783,0,783,0
518,27,518,0,199,110,0,63,0,1,407,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,1,1,0,1,0,791,0,791,0
519,27,519,0,194,107,1,34,0,1,419,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,765,0,765,0
520,27,520,0,142,88,0,38,0,0,344,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,3,1,0,624,0,624,0
521,27,521,0,163,85,0,36,0,1,335,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,626,0,626,0
522,27,522,0,216,226,1,60,0,0,356,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,8,0,876,0,876,0
523,27,523,0,208,105,0,25,0,2,293,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,641,0,641,0
524,27,524,0,259,170,3,41,2,0,429,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,7,0,919,0,919,0
525,27,525,0,129,94,0,29,0,0,328,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,586,0,586,0
526,27,526,0,179,137,0,50,0,0,321,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,696,0,696,0
527,27,527,0,193,114,0,23,0,0,350,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,688,0,688,0
528,27,528,0,213,138,1,55,0,2,451,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,867,0,867,0
529,27,529,0,182,157,2,44,2,0,340,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,732,0,732,0
530,27,530,0,193,131,2,40,0,0,392,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,765,0,765,0
531,27,531,0,220,135,0,44,0,1,272,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,679,0,679,0
532,27,532,0,169,145,1,58,0,3,411,0,2,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,1,2,0,800,0,800,0
533,27,533,0,121,130,0,34,0,2,290,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,585,0,585,0
534,27,534,0,151,103,2,18,0,1,333,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,619,0,619,0
