sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
437,7,437,0,180,128,45,0,0,0,436,1,0,0,0,1,0,0,0,0,0,1,1,1,0,5,794,0,799,0
438,7,438,0,139,66,18,0,0,0,246,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,473,0,473,0
439,7,439,0,111,52,20,0,1,0,218,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,404,0,404,0
440,7,440,0,158,107,24,2,0,0,178,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,471,0,476,0
441,7,441,0,169,107,25,0,0,0,198,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,502,0,505,0
442,7,442,0,220,107,27,0,0,0,286,0,0,0,0,0,0,1,0,1,1,0,0,1,0,11,644,0,655,0
443,7,443,0,174,69,24,0,0,1,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,498,0,500,0
444,7,444,0,169,100,22,0,0,0,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,498,0,499,0
445,7,445,0,137,78,19,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0,400,0
446,7,446,0,279,93,53,1,2,1,283,2,1,0,0,1,1,2,0,3,0,0,0,0,0,2,722,0,724,0
447,7,447,0,227,166,37,0,1,0,306,1,1,0,0,1,0,0,0,1,1,0,0,0,0,5,742,0,747,0
448,7,448,0,185,111,26,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,630,0,633,0
449,7,449,0,125,70,18,0,0,2,127,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,344,0,346,0
450,7,450,0,128,90,12,0,0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,432,0,438,0
451,7,451,0,203,114,33,0,0,0,276,0,1,0,1,0,0,2,2,0,1,0,0,0,0,10,633,0,643,0
452,7,452,0,218,106,36,0,0,0,265,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,629,0,634,0
453,7,453,0,149,84,23,0,0,0,269,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,529,0,530,0
454,7,454,0,78,48,17,0,0,0,114,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,259,0,261,0
455,7,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,7,455,0,129,96,22,0,0,0,136,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,387,0,389,0
456,7,456,0,141,67,7,0,0,1,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,368,0,375,0
456,7,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,7,457,0,112,77,17,0,1,0,126,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,337,0,338,0
457,7,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,7,458,0,151,107,19,1,0,1,250,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,532,0,534,0
459,7,459,0,106,81,25,1,0,0,249,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,465,0,468,0
460,7,460,0,128,99,29,0,0,0,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,472,0,477,0
461,7,461,0,144,86,24,2,1,0,207,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,469,0,472,0
462,7,462,0,162,59,13,0,0,1,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,411,0,411,0
463,7,463,0,244,145,10,1,0,1,252,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,657,0,658,0
464,7,464,0,159,109,18,1,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,518,0,527,0
465,7,465,0,185,149,23,1,0,0,237,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,597,0,601,0
466,7,466,0,261,86,7,0,0,1,267,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,626,0,627,0
467,7,467,0,151,46,20,0,0,0,190,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,410,0,410,0
468,7,468,0,180,92,15,1,0,0,277,0,0,0,1,1,1,1,0,1,0,0,1,0,0,3,571,0,574,0
469,7,469,0,122,110,26,0,0,0,188,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,449,0,450,0
470,7,470,0,191,150,27,1,0,0,269,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,640,0,643,0
471,7,471,0,182,123,23,0,0,2,232,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,566,0,572,0
472,7,472,0,197,134,32,2,1,0,306,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,675,0,681,0
473,7,473,0,188,121,32,1,0,0,279,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,626,0,631,0
474,7,474,0,205,118,24,1,0,2,285,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,640,0,644,0
475,7,475,0,185,92,23,0,0,0,276,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,579,0,581,0
476,7,476,0,148,98,29,0,0,0,221,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,498,0,501,0
477,7,477,0,144,95,20,0,0,2,270,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,534,0,536,0
478,7,478,0,184,113,38,2,0,1,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,631,0,632,0
479,7,479,0,131,80,24,0,0,0,245,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,484,0,488,0
480,7,480,0,117,97,11,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,390,0,393,0
481,7,481,0,118,77,15,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,360,0,365,0
482,7,482,0,112,76,15,1,0,0,120,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,327,0,328,0
483,7,483,0,79667,54456,12977,264,70,298,141423,171,232,67,96,119,78,315,67,206,200,157,82,83,34,0,291062,0,0,7
484,7,484,0,80216,54705,13024,266,71,300,141725,171,233,67,99,119,78,322,67,207,202,157,84,83,34,0,292230,478,0,7
