sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
244,180,244,9,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,41,45,0,0,0,0,0
245,180,245,10,2,0,0,0,1,0,0,0,0,0,1,1,0,0,5,16,21,0,0,0,0,0
245,180,245,247,34,131,161,0,154,0,0,1,2,0,1,0,1,7,2,4,0,0,0,0,0,0
246,180,246,248,40,163,118,3,237,2,0,0,1,0,3,1,0,2,3,1,0,0,0,0,0,0
246,180,246,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,37,40,0,0,0,0,0
247,180,247,12,0,0,1,0,0,1,1,0,0,1,1,0,0,4,9,64,73,0,0,0,0,0
247,180,247,249,20,108,122,0,69,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
248,180,248,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30,31,0,0,0,0,0
248,180,248,250,66,244,251,5,219,2,0,1,0,0,3,0,2,3,0,2,2,0,0,0,0,0
249,180,249,251,103,146,251,3,201,0,0,0,1,0,2,1,1,3,2,0,3,0,0,0,0,0
249,180,249,14,0,1,1,2,0,0,0,1,0,0,0,0,0,1,6,115,121,0,0,0,0,0
250,180,250,252,42,222,178,2,209,1,0,0,0,0,3,2,0,3,2,2,0,0,0,0,0,0
250,180,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,180,250,15,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,72,75,0,0,0,0,0
251,180,251,16,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5,61,66,0,0,0,0,0
251,180,251,253,84,150,126,2,131,0,0,1,0,0,0,0,1,4,1,1,2,0,0,0,0,0
251,180,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,180,252,254,38,165,116,2,232,1,0,1,0,1,2,0,1,3,2,0,0,0,0,0,0,0
252,180,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,180,252,17,2,5,1,0,0,0,2,0,1,2,0,1,3,1,18,73,91,0,0,0,0,0
253,180,253,18,1,2,1,1,0,2,2,0,2,0,2,0,0,2,15,120,135,0,0,0,0,0
253,180,253,255,50,153,72,0,218,1,1,0,1,0,1,2,1,2,2,0,1,0,0,0,0,0
253,180,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,180,254,19,0,2,1,0,0,0,0,0,0,0,0,0,0,2,5,59,64,0,0,0,0,0
254,180,254,256,39,233,211,4,161,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
255,180,255,257,55,163,256,2,126,0,0,0,0,0,1,0,1,2,1,1,3,0,0,0,0,0
255,180,255,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,27,0,0,0,0,0
256,180,256,21,0,2,1,1,0,3,3,1,1,1,0,0,1,0,14,74,88,0,0,0,0,0
256,180,256,258,45,282,257,7,287,2,0,0,0,1,11,1,4,4,3,2,0,0,0,0,0,0
257,180,257,259,57,238,170,5,311,1,0,1,1,1,6,5,2,4,4,1,1,0,0,0,0,0
257,180,257,22,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,14,18,0,0,0,0,0
258,180,258,23,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,13,17,0,0,0,0,0
258,180,258,260,42,122,136,8,255,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0
259,180,259,261,139,265,146,3,242,2,0,0,0,0,15,0,1,2,2,1,4,0,0,0,0,0
259,180,259,24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,19,22,0,0,0,0,0
260,180,260,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,40,43,0,0,0,0,0
260,180,260,262,37,83,122,1,160,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
261,180,261,263,46,317,140,6,262,1,1,1,7,1,7,1,1,5,0,1,2,0,0,0,0,0
261,180,261,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,9,0,0,0,0,0
262,180,262,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,23,0,0,0,0,0
262,180,262,264,40,118,183,3,282,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
263,180,263,265,42,149,192,3,284,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0
263,180,263,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,15,17,0,0,0,0,0
264,180,264,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,35,37,0,0,0,0,0
264,180,264,266,73,312,335,2,289,0,2,0,0,1,1,1,0,3,1,2,2,0,0,0,0,0
265,180,265,267,71,258,281,4,336,0,2,1,0,0,4,0,0,4,1,1,2,0,0,0,0,0
265,180,265,30,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,33,37,0,0,0,0,0
266,180,266,31,1,2,1,1,1,3,0,1,0,1,3,2,1,1,18,134,152,0,0,0,0,0
266,180,266,268,23,111,111,1,190,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
267,180,267,269,70,155,183,3,204,1,0,1,0,1,3,5,1,10,3,2,1,0,0,0,0,0
267,180,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,180,268,0,481,690,633,753,527,703,743,471,503,483,704,359,612,692,8354,55790,64144,0,0,0,0,0
268,180,268,270,77,271,199,0,264,1,1,0,0,0,2,4,2,3,6,2,0,0,0,0,0,0
269,180,269,271,52,219,170,1,160,0,0,1,0,1,1,0,0,5,1,1,0,0,0,0,0,0
269,180,269,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
270,180,270,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
270,180,270,272,39,148,165,3,198,4,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0
271,180,271,273,52,104,167,3,222,2,0,1,3,0,1,1,0,3,1,0,1,0,0,0,0,0
271,180,271,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
272,180,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,180,272,274,44,149,200,10,363,1,0,2,1,3,1,2,1,4,3,1,0,0,0,0,0,0
273,180,273,275,23,126,143,1,184,2,2,0,1,0,2,1,0,1,2,0,3,0,0,0,0,0
273,180,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,180,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,180,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,180,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,180,274,276,47,203,263,3,234,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
275,180,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,180,275,277,42,200,246,3,449,4,0,1,2,1,1,3,0,4,1,3,4,0,0,0,0,0
275,180,275,1,23,14,30,39,38,45,60,33,32,36,55,42,24,27,498,3811,4309,0,0,0,0,0
276,180,276,2,353,100,154,345,265,278,286,162,135,262,286,270,285,266,3447,23308,26755,0,0,0,0,0
276,180,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,180,276,278,59,188,219,0,242,1,1,0,0,0,2,0,2,9,1,6,1,0,0,0,0,0
277,180,277,3,160,109,184,93,94,112,129,71,53,133,111,48,66,94,1457,11306,12763,0,0,0,0,0
277,180,277,279,57,164,236,5,225,2,0,2,1,0,0,1,3,3,2,0,3,0,0,0,0,0
278,180,278,280,71,233,170,3,255,0,2,1,0,0,0,5,2,12,1,4,3,0,0,0,0,0
278,180,278,4,0,2,1,2,1,3,1,0,1,1,0,1,0,0,13,136,149,0,0,0,0,0
279,180,279,5,251,154,201,248,318,332,320,184,137,217,316,257,157,218,3310,24105,27415,0,0,0,0,0
279,180,279,281,32,62,197,4,195,1,0,1,0,2,3,3,1,0,0,0,2,0,0,0,0,0
280,180,280,282,27,139,131,2,175,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
280,180,280,6,0,0,2,0,1,3,1,1,0,1,0,1,1,2,13,163,176,0,0,0,0,0
281,180,281,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,40,42,0,0,0,0,0
281,180,281,283,51,217,242,3,270,0,0,0,0,1,2,1,0,10,1,2,1,0,0,0,0,0
282,180,282,284,53,111,185,3,153,0,1,0,0,0,2,0,1,3,1,0,2,0,0,0,0,0
282,180,282,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,23,26,0,0,0,0,0
283,180,283,9,0,0,1,0,0,1,3,3,0,0,2,0,0,0,10,45,55,0,0,0,0,0
283,180,283,285,47,142,121,1,153,1,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0
284,180,284,286,29,163,118,3,227,0,1,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0
284,180,284,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,22,0,0,0,0,0
285,180,285,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,40,42,0,0,0,0,0
285,180,285,287,76,186,196,3,268,1,1,2,0,0,1,1,1,7,2,0,0,0,0,0,0,0
286,180,286,288,34,201,243,2,227,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
286,180,286,12,0,1,1,0,1,1,1,2,2,1,1,0,0,1,12,73,85,0,0,0,0,0
287,180,287,13,0,2,1,1,1,0,1,0,0,0,0,0,0,0,6,31,37,0,0,0,0,0
287,180,287,289,25,147,125,1,89,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0
288,180,288,290,54,221,389,13,256,0,0,0,1,1,0,5,0,5,1,1,1,0,0,0,0,0
288,180,288,14,0,0,1,0,1,3,2,0,1,2,2,0,1,1,14,121,135,0,0,0,0,0
289,180,289,15,1,2,1,2,0,0,1,0,0,1,4,1,0,0,13,75,88,0,0,0,0,0
289,180,289,291,21,97,156,0,80,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
290,180,290,292,30,310,203,3,155,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0
290,180,290,16,1,1,0,1,0,1,0,0,1,0,0,0,0,0,5,66,71,0,0,0,0,0
291,180,291,17,1,0,0,0,0,2,0,1,0,0,0,0,1,1,6,91,97,0,0,0,0,0
291,180,291,293,62,226,315,2,154,0,1,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0
292,180,292,294,24,113,158,0,39,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0
292,180,292,18,1,1,0,0,0,1,2,1,0,1,4,1,0,1,13,135,148,0,0,0,0,0
293,180,293,19,0,0,1,0,1,2,1,0,3,1,1,0,0,0,10,64,74,0,0,0,0,0
293,180,293,295,29,131,146,1,97,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0
294,180,294,296,46,192,237,2,253,1,1,1,0,0,0,0,1,18,2,1,1,0,0,0,0,0
294,180,294,20,1,1,0,0,0,0,0,1,1,1,0,0,0,0,5,27,32,0,0,0,0,0
295,180,295,21,3,0,1,0,1,0,0,0,0,1,2,1,1,0,10,88,98,0,0,0,0,0
295,180,295,297,44,124,415,2,155,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0
296,180,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,180,296,22,1,0,1,1,0,2,0,1,0,0,1,0,0,0,7,18,25,0,0,0,0,0
297,180,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,180,297,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,17,19,0,0,0,0,0
298,180,298,24,1,2,1,0,0,0,0,0,0,0,0,1,1,0,6,22,28,0,0,0,0,0
298,180,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,180,299,25,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,43,47,0,0,0,0,0
299,180,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,180,300,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,11,0,0,0,0,0
301,180,301,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0
302,180,302,28,0,0,0,0,1,1,1,0,0,1,0,3,0,0,7,17,24,0,0,0,0,0
303,180,303,29,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,37,41,0,0,0,0,0
304,180,304,30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,37,40,0,0,0,0,0
305,180,305,31,1,0,1,6,3,1,2,3,0,1,2,0,2,3,25,152,177,0,0,0,0,0
306,180,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,180,307,0,800,393,583,739,728,788,813,464,366,662,790,627,540,617,8910,64144,73054,0,0,0,0,0
308,180,308,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
309,180,309,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
310,180,310,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
311,180,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,180,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,180,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,180,314,1,14,34,36,21,24,35,9,26,29,30,13,44,30,28,373,4309,4682,0,0,0,0,0
315,180,315,2,182,247,293,182,169,454,170,324,239,230,241,240,201,388,3560,26755,30315,0,0,0,0,0
316,180,316,3,32,98,91,90,87,85,44,55,86,71,56,38,49,38,920,12763,13683,0,0,0,0,0
317,180,317,4,1,3,0,1,2,1,1,0,0,1,0,1,1,0,12,149,161,0,0,0,0,0
318,180,318,5,380,295,214,165,211,262,90,212,236,237,172,341,159,336,3310,27415,30725,0,0,0,0,0
319,180,319,6,0,1,1,1,0,1,1,6,2,15,0,1,1,0,30,176,206,0,0,0,0,0
320,180,320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0
321,180,321,8,1,0,0,1,0,1,0,0,0,0,1,1,0,0,5,26,31,0,0,0,0,0
322,180,322,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,55,58,0,0,0,0,0
323,180,323,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,23,0,0,0,0,0
324,180,324,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,42,45,0,0,0,0,0
325,180,325,12,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,85,89,0,0,0,0,0
326,180,326,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0
327,180,327,14,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,135,139,0,0,0,0,0
328,180,328,15,1,1,1,1,0,0,2,0,0,0,1,1,0,1,9,88,97,0,0,0,0,0
329,180,329,16,1,0,0,0,1,0,0,2,0,0,1,1,0,2,8,71,79,0,0,0,0,0
330,180,330,17,3,0,0,0,1,2,1,3,0,3,0,0,0,0,13,97,110,0,0,0,0,0
331,180,331,18,3,1,0,1,1,0,1,1,1,1,2,1,2,0,15,148,163,0,0,0,0,0
332,180,332,19,0,0,0,0,1,2,0,1,0,0,0,1,0,0,5,74,79,0,0,0,0,0
333,180,333,20,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,32,36,0,0,0,0,0
334,180,334,21,4,1,0,0,0,1,0,3,0,0,0,0,0,1,10,98,108,0,0,0,0,0
335,180,335,22,0,0,0,0,0,0,0,1,3,0,1,0,2,0,7,25,32,0,0,0,0,0
336,180,336,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,19,21,0,0,0,0,0
337,180,337,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,29,0,0,0,0,0
338,180,338,25,0,1,1,1,1,0,0,1,0,0,0,2,0,0,7,47,54,0,0,0,0,0
339,180,339,26,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,11,14,0,0,0,0,0
340,180,340,27,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,23,26,0,0,0,0,0
341,180,341,28,0,0,1,5,1,0,0,0,1,0,0,2,0,0,10,24,34,0,0,0,0,0
342,180,342,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41,44,0,0,0,0,0
343,180,343,30,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,40,44,0,0,0,0,0
344,180,344,31,1,3,2,3,2,9,3,2,2,6,1,1,2,3,40,177,217,0,0,0,0,0
345,180,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,180,346,0,627,690,641,474,502,855,323,640,600,597,491,678,448,803,8369,73054,81423,0,0,0,0,0
347,180,347,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
348,180,348,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
349,180,349,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
350,180,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,180,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,180,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,180,353,1,29,38,29,46,18,22,32,9,60,32,13,31,14,15,388,4682,5070,0,0,0,0,0
354,180,354,2,273,308,271,329,152,254,212,168,368,256,239,358,487,453,4128,30315,34443,0,0,0,0,0
355,180,355,3,13,53,72,45,48,33,25,28,83,43,22,43,11,15,534,13683,14217,0,0,0,0,0
356,180,356,4,3,2,1,2,1,0,0,0,3,2,0,1,0,0,15,161,176,0,0,0,0,0
357,180,357,5,212,327,293,408,197,167,121,99,285,301,123,181,148,181,3043,30725,33768,0,0,0,0,0
358,180,358,6,1,5,0,4,1,0,1,2,1,1,3,2,5,1,27,206,233,0,0,0,0,0
359,180,359,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,43,0,0,0,0,0
360,180,360,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,32,0,0,0,0,0
361,180,361,9,0,0,0,3,1,0,0,0,0,0,0,2,0,0,6,58,64,0,0,0,0,0
362,180,362,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,24,0,0,0,0,0
363,180,363,11,2,1,1,3,0,0,0,0,0,0,0,0,1,0,8,45,53,0,0,0,0,0
364,180,364,12,0,0,0,0,0,1,1,0,0,1,2,1,0,0,6,89,95,0,0,0,0,0
365,180,365,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0
366,180,366,14,0,0,0,3,2,0,0,0,0,0,0,0,0,1,6,139,145,0,0,0,0,0
367,180,367,15,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,97,100,0,0,0,0,0
368,180,368,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,80,0,0,0,0,0
369,180,369,17,0,0,0,0,1,0,0,1,0,0,0,0,2,1,5,110,115,0,0,0,0,0
370,180,370,18,1,0,3,1,2,1,0,0,0,1,0,1,3,1,14,163,177,0,0,0,0,0
371,180,371,19,0,0,3,1,0,0,0,0,3,1,0,0,0,1,9,79,88,0,0,0,0,0
372,180,372,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,36,38,0,0,0,0,0
373,180,373,21,1,4,8,1,2,1,0,0,1,2,1,0,2,1,24,108,132,0,0,0,0,0
373,180,373,9,3560,920,12,3310,30,0,5,3,1,3,4,0,4,9,8,13,15,0,0,0,0,0
374,180,374,22,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,32,35,0,0,0,0,0
375,180,375,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,22,0,0,0,0,0
376,180,376,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,29,31,0,0,0,0,0
377,180,377,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,54,57,0,0,0,0,0
378,180,378,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0
379,180,379,27,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,26,29,0,0,0,0,0
380,180,380,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,34,36,0,0,0,0,0
381,180,381,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,44,46,0,0,0,0,0
382,180,382,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,44,45,0,0,0,0,0
383,180,383,31,1,0,4,1,0,1,4,0,2,2,0,2,1,0,18,217,235,0,0,0,0,0
384,180,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,180,385,0,537,744,688,849,425,482,396,309,808,644,405,624,675,671,8257,81423,89680,0,0,0,0,0
386,180,386,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
387,180,387,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
388,180,388,10,4128,534,15,3043,27,1,1,6,1,8,6,0,6,3,1,5,14,0,0,0,0,0
388,180,388,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
389,180,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,180,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,180,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,180,392,1,23,20,31,8,33,36,19,24,42,31,35,30,22,46,400,5070,5470,0,0,0,0,0
393,180,393,2,366,296,450,118,455,280,144,144,250,220,248,116,181,268,3536,34443,37979,0,0,0,0,0
394,180,394,3,24,43,44,18,50,99,50,52,91,79,71,53,61,70,805,14217,15022,0,0,0,0,0
395,180,395,4,0,2,0,0,2,2,0,0,0,2,0,0,0,0,8,176,184,0,0,0,0,0
396,180,396,5,182,171,202,56,235,230,142,156,180,192,195,160,127,269,2497,33768,36265,0,0,0,0,0
397,180,397,6,4,0,0,0,0,2,0,2,3,1,1,0,1,0,14,233,247,0,0,0,0,0
398,180,398,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,43,45,0,0,0,0,0
399,180,399,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0
399,180,399,7,3534,1164,15,3084,21,2,4,4,5,3,9,1,6,3,5,18,15,0,0,0,0,0
400,180,400,9,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,64,68,0,0,0,0,0
400,180,400,11,3536,805,8,2497,14,2,0,4,1,3,14,2,7,3,6,6,10,0,0,0,0,0
401,180,401,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,25,0,0,0,0,0
402,180,402,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,53,56,0,0,0,0,0
403,180,403,12,1,5,3,1,0,0,1,2,0,0,0,0,0,1,14,95,109,0,0,0,0,0
404,180,404,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,37,39,0,0,0,0,0
405,180,405,14,1,0,1,0,2,2,0,0,0,0,0,0,0,1,7,145,152,0,0,0,0,0
406,180,406,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,100,103,0,0,0,0,0
407,180,407,16,2,0,0,0,0,0,0,0,1,0,0,0,3,0,6,80,86,0,0,0,0,0
408,180,408,17,0,2,1,0,0,0,0,0,0,1,0,0,1,1,6,115,121,0,0,0,0,0
409,180,409,18,1,3,1,0,1,2,0,0,0,0,0,1,1,0,10,177,187,0,0,0,0,0
410,180,410,19,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,88,91,0,0,0,0,0
411,180,411,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0
412,180,412,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,132,135,0,0,0,0,0
412,180,412,5,3193,1239,16,3482,27,7,4,3,0,4,7,2,17,9,4,17,24,0,0,0,0,0
413,180,413,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35,36,0,0,0,0,0
414,180,414,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0
415,180,415,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,31,33,0,0,0,0,0
416,180,416,25,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,57,60,0,0,0,0,0
417,180,417,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,15,0,0,0,0,0
418,180,418,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0
419,180,419,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,37,0,0,0,0,0
420,180,420,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46,47,0,0,0,0,0
421,180,421,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,46,0,0,0,0,0
422,180,422,31,1,4,2,0,3,2,2,1,2,1,3,4,3,4,32,235,267,0,0,0,0,0
423,180,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,180,424,0,609,551,737,201,783,657,360,383,572,529,558,364,402,660,7366,89680,97046,0,0,0,0,0
425,180,425,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
426,180,426,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
427,180,427,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
428,180,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,180,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,180,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,180,431,1,49,60,56,40,21,25,31,21,34,44,45,35,21,28,510,5470,5980,0,0,0,0,0
432,180,432,2,332,226,211,324,166,167,213,160,224,337,258,144,184,211,3157,37979,41136,0,0,0,0,0
433,180,433,3,111,65,66,82,44,69,77,56,111,107,131,63,50,54,1086,15022,16108,0,0,0,0,0
434,180,434,4,0,3,0,3,1,0,1,1,0,0,0,2,0,1,12,184,196,0,0,0,0,0
435,180,435,5,323,289,274,251,185,205,173,158,211,242,354,174,154,207,3200,36265,39465,0,0,0,0,0
436,180,436,6,2,1,4,2,0,1,1,0,2,1,4,5,0,0,23,247,270,0,0,0,0,0
437,180,437,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,45,49,0,0,0,0,0
438,180,438,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,32,35,0,0,0,0,0
439,180,439,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,68,71,0,0,0,0,0
440,180,440,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,25,28,0,0,0,0,0
441,180,441,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,56,58,0,0,0,0,0
