sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
453,6,453,0,1,117,31,77,0,0,0,0,313,1,0,0,0,1,0,0,0,1,0,0,0,542,0,542,0
454,6,454,0,3,123,16,70,0,2,1,1,320,0,1,0,0,1,0,0,0,0,0,1,3,539,0,542,0
455,6,455,0,0,101,19,64,3,0,0,1,240,0,0,0,0,0,0,1,0,0,0,0,3,429,0,432,0
456,6,456,0,3,178,38,75,1,0,1,2,400,0,1,0,0,2,0,1,0,0,0,0,0,702,0,702,0
457,6,457,0,1,166,36,110,2,1,0,1,356,0,0,2,1,0,1,1,0,0,0,3,3,681,0,684,0
458,6,458,0,0,168,23,67,0,0,0,1,304,0,0,0,0,0,1,0,0,0,0,0,1,564,0,565,0
459,6,459,0,0,133,30,57,1,0,0,0,284,2,0,1,0,0,0,0,0,0,0,0,3,508,0,511,0
460,6,460,0,0,123,21,55,0,0,0,2,299,0,0,0,1,0,0,1,0,0,0,0,1,502,0,503,0
461,6,461,0,0,127,36,84,0,0,0,0,337,0,2,1,1,0,0,0,0,0,0,0,3,588,0,591,0
462,6,462,0,1,105,27,86,0,0,1,1,215,0,0,0,0,0,0,0,0,1,0,0,4,437,0,441,0
463,6,463,0,0,133,32,94,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,1,2,504,0,506,0
463,6,463,0,1,86,17,97,0,0,0,1,234,0,0,0,0,0,1,0,0,0,0,0,3,437,0,440,0
464,6,464,0,0,137,25,51,3,0,0,4,345,2,1,0,0,1,0,3,1,0,0,0,1,573,0,574,0
465,6,465,0,1,266,35,105,3,0,1,2,413,0,0,2,0,0,0,0,1,1,0,0,2,830,0,832,0
466,6,466,0,1,212,22,87,3,0,1,0,245,0,0,0,0,0,0,0,1,0,0,0,5,572,0,577,0
467,6,467,0,2,289,30,103,0,0,0,1,304,0,0,1,0,0,2,0,1,0,1,0,4,734,0,738,0
468,6,468,0,1,202,25,140,0,1,1,2,465,0,1,0,1,2,0,0,0,0,0,0,3,841,0,844,0
469,6,469,0,0,168,12,118,0,0,1,1,173,0,0,0,0,0,0,0,0,0,0,0,6,473,0,479,0
470,6,470,0,4,201,25,121,1,0,0,0,375,0,0,1,0,1,0,1,0,0,0,0,1,730,0,731,0
471,6,471,0,1,291,39,131,1,0,0,0,413,1,0,1,0,2,2,0,0,0,0,0,4,882,0,886,0
472,6,472,0,2,220,25,128,0,0,0,0,291,1,0,0,1,0,0,0,1,1,0,0,0,670,0,670,0
473,6,473,0,1,182,30,98,0,0,1,1,275,0,0,0,0,0,0,1,0,1,0,0,6,590,0,596,0
474,6,474,0,2,290,33,79,1,1,0,2,324,0,0,0,0,3,0,0,1,1,0,0,1,737,0,738,0
475,6,475,0,0,251,41,138,2,0,1,1,447,0,0,0,0,1,0,1,0,0,0,0,7,883,0,890,0
476,6,476,0,1,421,34,94,1,0,0,1,408,0,0,1,0,1,1,0,1,0,0,1,4,965,0,969,0
477,6,477,0,4,265,27,79,1,0,1,0,318,1,1,1,0,0,0,1,0,1,0,0,2,700,0,702,0
478,6,478,0,1,246,32,93,1,1,1,2,342,0,0,1,0,0,0,1,0,1,0,0,2,722,0,724,0
479,6,479,0,1,453,24,70,0,0,2,0,396,0,0,0,1,1,2,0,0,0,0,0,4,950,0,954,0
480,6,480,0,1,356,16,73,0,1,0,3,408,1,0,0,0,0,0,0,0,0,0,0,4,859,0,863,0
481,6,481,0,1,240,39,93,0,0,1,0,254,0,1,0,0,0,0,0,0,1,0,0,6,630,0,636,0
482,6,482,0,2,297,27,81,0,0,1,6,386,0,0,1,1,0,1,0,0,0,0,0,1,803,0,804,0
483,6,483,0,1,313,27,82,0,0,0,1,384,1,0,0,0,0,0,1,0,1,0,0,2,811,0,813,0
484,6,484,0,1,298,21,64,0,1,0,1,360,0,0,0,0,3,0,1,1,0,1,1,1,753,0,754,0
485,6,485,0,4,153,27,39,1,0,1,2,384,0,0,1,0,0,0,1,0,0,0,0,1,613,0,614,0
486,6,486,0,2,345,35,81,0,0,1,4,393,0,0,0,0,1,3,0,1,0,0,0,3,866,0,869,0
487,6,487,0,0,179,34,126,0,0,0,3,239,1,0,0,0,0,0,0,0,1,0,1,4,584,0,588,0
488,6,488,0,4,230,26,101,1,0,0,0,339,0,0,0,0,2,0,0,2,1,0,0,3,706,0,709,0
489,6,489,0,4,262,36,90,0,2,0,1,419,0,1,0,0,0,1,1,0,0,0,0,4,817,0,821,0
490,6,490,0,2,273,44,60,2,1,1,2,406,0,0,0,0,1,1,1,1,0,0,1,0,796,0,796,0
491,6,491,0,2,234,23,110,1,0,0,0,418,0,0,1,0,0,0,0,0,0,0,0,5,789,0,794,0
492,6,492,0,0,414,26,174,0,0,0,0,311,0,1,0,0,2,0,0,0,0,0,1,4,929,0,933,0
493,6,493,0,0,167,13,130,2,0,0,2,199,0,0,0,0,0,0,0,0,0,0,0,2,513,0,515,0
494,6,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,6,494,0,2,246,34,179,3,1,0,0,456,1,0,0,0,5,2,2,0,1,3,0,4,935,0,939,0
495,6,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,6,495,0,3,185,46,94,1,1,1,4,616,0,1,2,0,1,1,0,0,1,0,0,3,957,0,960,0
496,6,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,496,0,0,140,21,256,0,0,1,0,276,0,0,0,0,0,0,2,0,0,0,0,3,696,0,699,0
497,6,497,0,4,103,11,99,0,0,0,1,299,2,0,0,0,0,0,0,0,0,0,0,1,519,0,520,0
498,6,498,0,3,131,27,122,0,1,0,0,189,0,0,0,0,0,1,0,0,0,0,0,5,474,0,479,0
499,6,499,0,1,137,41,123,0,0,0,2,257,0,0,0,0,0,0,0,0,0,0,0,6,561,0,567,0
500,6,500,0,746,103115,16190,39170,471,222,156,625,179472,177,77,205,105,305,167,254,141,195,93,105,0,341991,0,0,0
501,6,501,0,761,104073,16335,39605,478,224,156,627,180384,177,77,205,105,308,167,255,141,195,94,105,0,344472,353,0,0
