sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
214,179,214,214,16,193,409,4,1,0,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
215,179,215,215,51,241,475,2,1,0,139,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0
215,179,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,179,215,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,20,0,0,0,0,0
216,179,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,179,216,216,17,68,286,2,0,0,107,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
216,179,216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0
217,179,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,179,217,217,48,114,331,1,0,0,86,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
217,179,217,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,16,19,0,0,0,0,0
218,179,218,12,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,15,19,0,0,0,0,0
218,179,218,218,29,97,340,4,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,179,219,13,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,52,57,0,0,0,0,0
219,179,219,219,37,121,356,3,2,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,179,220,220,46,186,415,3,2,1,198,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0
220,179,220,14,0,1,0,1,0,0,1,2,2,0,0,0,2,0,9,94,103,0,0,0,0,0
221,179,221,221,50,116,350,2,3,0,110,1,0,0,1,0,4,4,2,0,1,0,0,0,0,0
221,179,221,15,0,0,0,0,0,0,0,1,2,0,3,1,2,1,10,34,44,0,0,0,0,0
222,179,222,222,43,94,476,4,0,1,131,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0
222,179,222,16,1,0,1,1,0,1,0,1,0,0,3,1,0,2,11,54,65,0,0,0,0,0
223,179,223,17,1,1,1,0,0,0,2,0,0,0,1,0,1,1,8,39,47,0,0,0,0,0
223,179,223,223,48,131,329,2,2,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,179,224,18,0,1,0,1,3,0,0,0,2,0,2,2,2,1,14,45,59,0,0,0,0,0
224,179,224,224,43,88,491,4,1,0,169,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
225,179,225,225,35,69,298,2,2,0,126,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
225,179,225,19,2,5,2,1,0,0,2,1,0,3,1,5,3,3,28,115,143,0,0,0,0,0
225,179,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,179,226,20,0,0,2,1,0,0,1,0,0,0,1,1,1,1,8,40,48,0,0,0,0,0
226,179,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,179,226,226,30,181,337,4,0,0,121,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
227,179,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,179,227,227,35,137,445,1,19,0,137,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
227,179,227,21,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,26,29,0,0,0,0,0
228,179,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,179,228,228,46,109,486,2,0,1,164,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0
228,179,228,22,0,0,0,1,1,2,0,0,0,1,0,1,0,0,6,14,20,0,0,0,0,0
229,179,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,179,229,23,1,0,1,0,0,2,1,0,0,1,0,0,0,1,7,24,31,0,0,0,0,0
229,179,229,229,50,136,447,7,0,1,155,0,2,0,0,0,4,9,0,4,0,0,0,0,0,0
230,179,230,230,28,146,355,13,0,1,96,1,1,1,0,0,2,8,1,1,1,0,0,0,0,0
230,179,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,179,230,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
231,179,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,179,231,231,32,185,576,2,0,0,187,1,0,0,0,0,4,6,0,3,0,0,0,0,0,0
231,179,231,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
232,179,232,232,41,129,596,4,1,1,220,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0
232,179,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,179,233,0,671,966,817,644,527,980,806,441,577,621,892,693,1120,1020,10775,0,0,0,0,0,0,0
233,179,233,233,19,220,213,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,179,234,234,10,403,132,0,0,0,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
234,179,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,179,235,235,20,558,150,0,0,1,123,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
235,179,235,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
236,179,236,236,11,196,179,0,1,0,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,179,236,25,1,1,0,1,1,0,0,0,0,0,1,2,3,1,11,32,43,0,0,0,0,0
237,179,237,26,0,0,0,0,0,0,0,0,1,0,1,2,0,1,5,16,21,0,0,0,0,0
237,179,237,237,37,69,294,1,1,0,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
238,179,238,238,34,167,360,0,0,1,151,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
238,179,238,27,2,5,0,5,3,3,2,0,0,1,1,2,4,0,28,105,133,0,0,0,0,0
239,179,239,239,29,213,448,3,0,0,243,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
239,179,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,179,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,179,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,179,240,240,29,136,452,4,2,2,141,0,1,0,0,1,2,3,0,3,1,0,0,0,0,0
240,179,240,0,574,904,711,598,477,895,764,417,557,603,815,652,1040,950,9957,51080,61037,0,0,0,0,0
241,179,241,241,16,108,323,3,1,0,100,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
241,179,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,179,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,179,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,179,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,179,242,242,45,117,442,4,3,0,134,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
243,179,243,243,31,152,315,4,6,0,106,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
243,179,243,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
243,179,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,179,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,179,244,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
244,179,244,244,36,114,472,8,1,1,176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,179,245,245,28,125,494,3,0,0,127,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
245,179,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,179,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,179,246,0,1068,640,733,1026,911,918,966,926,680,603,1124,1090,1033,704,12422,0,0,0,0,0,0,0
246,179,246,246,53,93,368,3,1,0,132,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0
247,179,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,179,247,247,39,144,307,2,1,0,106,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
248,179,248,248,47,121,372,18,2,0,154,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0
248,179,248,1,60,23,39,49,36,62,57,28,43,23,43,38,57,26,584,2833,3417,0,0,0,0,0
249,179,249,2,198,93,241,127,266,142,189,136,96,79,235,214,168,94,2278,11179,13457,0,0,0,0,0
249,179,249,249,61,176,477,11,0,2,217,0,0,1,0,0,2,5,1,2,4,0,0,0,0,0
250,179,250,3,576,376,311,575,437,533,492,535,351,364,628,551,576,397,6702,30334,37036,0,0,0,0,0
250,179,250,250,16,123,325,4,0,0,137,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
251,179,251,251,27,191,387,3,1,1,190,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0
251,179,251,4,4,0,0,4,1,1,4,7,2,4,0,3,2,2,34,194,228,0,0,0,0,0
252,179,252,252,30,113,346,4,0,0,157,0,0,0,1,1,4,2,1,0,2,0,0,0,0,0
252,179,252,5,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,51,56,0,0,0,0,0
253,179,253,6,3,0,0,1,0,0,0,2,0,0,1,0,0,0,7,50,57,0,0,0,0,0
253,179,253,253,33,115,424,7,8,0,173,2,1,3,0,0,1,3,0,4,0,0,0,0,0,0
253,179,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,179,254,254,16,114,376,0,1,0,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
254,179,254,7,153,78,96,186,97,125,126,130,133,82,143,200,157,124,1830,15442,17272,0,0,0,0,0
254,179,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,179,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,179,255,255,27,224,304,4,1,0,226,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
255,179,255,8,4,1,0,2,0,0,0,0,0,0,0,1,0,1,9,26,35,0,0,0,0,0
256,179,256,256,19,62,287,4,0,0,101,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
256,179,256,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,20,23,0,0,0,0,0
256,179,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,179,257,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,0,0,0,0,0
257,179,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,179,257,257,59,132,498,7,2,0,221,0,1,0,1,0,2,1,3,2,3,0,0,0,0,0
258,179,258,11,0,1,0,0,0,3,0,0,0,0,1,0,0,1,6,19,25,0,0,0,0,0
258,179,258,258,27,129,494,2,0,2,250,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0
258,179,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,179,259,259,51,99,275,0,0,0,139,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
259,179,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,179,259,12,0,0,0,0,1,1,0,0,0,1,0,2,0,0,5,19,24,0,0,0,0,0
260,179,260,260,41,109,376,4,1,1,174,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
260,179,260,13,1,0,1,0,3,0,0,0,0,1,1,1,0,0,8,57,65,0,0,0,0,0
261,179,261,14,0,4,1,1,1,1,1,1,0,0,1,1,1,0,13,103,116,0,0,0,0,0
261,179,261,261,43,79,305,2,0,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
262,179,262,15,1,0,0,0,2,1,1,0,0,0,1,1,1,0,8,44,52,0,0,0,0,0
262,179,262,262,41,145,386,6,0,0,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263,179,263,16,0,0,2,1,2,0,1,2,0,2,1,0,1,0,12,65,77,0,0,0,0,0
263,179,263,263,23,81,221,3,0,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
264,179,264,17,2,0,0,0,1,0,1,2,0,0,1,0,0,0,7,47,54,0,0,0,0,0
264,179,264,264,32,156,338,2,3,2,196,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
265,179,265,265,42,196,208,0,2,0,85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
265,179,265,18,1,0,0,0,5,4,0,1,0,1,1,3,1,1,18,59,77,0,0,0,0,0
266,179,266,19,0,0,0,3,8,2,3,18,5,6,3,2,3,3,56,143,199,0,0,0,0,0
266,179,266,266,31,168,356,3,1,1,155,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
267,179,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,179,267,267,47,166,281,2,0,1,138,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
267,179,267,20,0,1,1,0,0,0,0,6,0,2,0,1,1,0,12,48,60,0,0,0,0,0
268,179,268,21,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5,29,34,0,0,0,0,0
268,179,268,268,21,120,356,2,0,0,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,179,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,179,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,179,269,269,15,91,320,2,0,0,110,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
269,179,269,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,21,0,0,0,0,0
270,179,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,179,270,270,48,80,243,6,4,1,106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
270,179,270,23,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,31,34,0,0,0,0,0
271,179,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,179,271,271,35,203,396,4,17,0,142,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
271,179,271,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
272,179,272,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
272,179,272,272,47,154,436,5,0,0,197,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
272,179,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,179,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,179,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,179,273,273,38,128,373,4,0,0,106,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
274,179,274,274,19,112,234,0,0,0,54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
274,179,274,0,1068,640,733,1026,911,918,966,926,680,603,1124,1090,1033,704,12422,0,0,0,0,0,0,0
275,179,275,275,21,60,286,2,0,1,147,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0
275,179,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,179,276,24,1,0,0,0,0,0,0,1,1,0,0,1,1,0,5,15,20,0,0,0,0,0
276,179,276,276,15,112,316,0,1,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
277,179,277,25,2,1,0,1,0,0,0,0,0,1,0,0,1,1,7,43,50,0,0,0,0,0
278,179,278,26,0,1,0,2,1,0,1,1,0,0,0,0,1,1,8,21,29,0,0,0,0,0
279,179,279,27,1,1,1,1,3,3,2,4,2,1,3,1,1,1,25,133,158,0,0,0,0,0
280,179,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,179,281,0,1009,583,694,953,864,878,878,876,634,569,1063,1024,974,654,11653,61037,72690,0,0,0,0,0
282,179,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,179,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,179,284,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
285,179,285,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
286,179,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,179,287,0,1161,781,619,989,856,656,993,950,1020,675,947,785,972,909,12313,0,0,0,0,0,0,0
288,179,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,179,289,1,67,38,46,62,39,54,48,53,52,25,37,42,35,46,644,3417,4061,0,0,0,0,0
290,179,290,2,257,217,101,159,143,93,155,173,171,117,143,110,191,224,2254,13457,15711,0,0,0,0,0
291,179,291,3,561,373,320,428,480,342,483,464,583,316,481,415,537,407,6190,37036,43226,0,0,0,0,0
292,179,292,4,4,4,2,1,3,2,3,1,4,4,3,5,7,2,45,228,273,0,0,0,0,0
293,179,293,5,0,0,1,0,0,0,0,0,3,1,0,0,3,0,8,56,64,0,0,0,0,0
294,179,294,6,0,0,1,1,1,0,0,0,1,0,0,0,0,2,6,57,63,0,0,0,0,0
295,179,295,7,184,102,102,231,146,121,178,178,144,149,203,161,116,166,2181,17272,19453,0,0,0,0,0
296,179,296,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,35,38,0,0,0,0,0
297,179,297,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,23,25,0,0,0,0,0
298,179,298,10,0,1,1,1,1,0,0,0,1,0,0,0,0,0,5,14,19,0,0,0,0,0
299,179,299,11,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,25,29,0,0,0,0,0
300,179,300,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,24,27,0,0,0,0,0
301,179,301,13,0,1,1,1,1,0,0,0,0,1,1,0,2,3,11,65,76,0,0,0,0,0
302,179,302,14,1,0,0,3,1,2,4,0,1,0,0,1,2,7,22,116,138,0,0,0,0,0
303,179,303,15,0,1,0,1,1,0,1,1,1,0,0,0,1,0,7,52,59,0,0,0,0,0
304,179,304,16,1,0,0,1,1,1,1,1,3,2,0,0,2,0,13,77,90,0,0,0,0,0
305,179,305,17,2,0,0,1,1,1,1,1,1,0,0,0,0,0,8,54,62,0,0,0,0,0
306,179,306,18,1,0,0,1,0,0,1,0,0,2,1,2,1,0,9,77,86,0,0,0,0,0
307,179,307,19,2,0,1,2,1,3,2,4,3,1,1,2,10,0,32,199,231,0,0,0,0,0
308,179,308,20,0,0,0,1,0,0,0,0,3,0,2,1,0,0,7,60,67,0,0,0,0,0
309,179,309,21,0,1,0,1,0,0,0,1,1,1,1,0,2,0,8,34,42,0,0,0,0,0
310,179,310,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,22,0,0,0,0,0
311,179,311,23,1,0,0,4,0,0,0,0,0,0,0,0,4,0,9,34,43,0,0,0,0,0
312,179,312,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
313,179,313,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
314,179,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,179,315,0,1161,781,619,989,856,656,993,950,1020,675,947,785,972,909,12313,0,0,0,0,0,0,0
316,179,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,179,317,24,0,0,0,0,0,1,0,1,2,0,0,0,0,1,5,20,25,0,0,0,0,0
318,179,318,25,2,0,0,1,0,0,2,1,2,0,0,1,1,0,10,50,60,0,0,0,0,0
319,179,319,26,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,29,33,0,0,0,0,0
320,179,320,27,2,1,4,1,0,2,1,1,2,0,3,1,3,2,23,158,181,0,0,0,0,0
321,179,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,179,322,0,1087,740,580,903,820,622,882,881,979,620,878,741,920,861,11514,72690,84204,0,0,0,0,0
323,179,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,179,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,179,325,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
326,179,326,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
327,179,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,179,328,0,483,753,776,1071,773,983,548,763,990,507,828,987,533,583,10578,0,0,0,0,0,0,0
329,179,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,179,330,1,11,26,27,36,29,42,10,37,39,24,39,46,11,12,389,4061,4450,0,0,0,0,0
331,179,331,2,62,124,91,150,203,177,75,126,113,73,92,120,94,86,1586,15711,17297,0,0,0,0,0
332,179,332,3,328,346,469,549,366,439,300,430,544,246,436,512,294,357,5616,43226,48842,0,0,0,0,0
333,179,333,4,2,2,2,3,3,6,1,1,7,0,4,6,2,1,40,273,313,0,0,0,0,0
334,179,334,5,0,2,2,0,1,0,0,1,0,0,0,2,2,0,10,64,74,0,0,0,0,0
335,179,335,6,0,1,0,2,107,1,1,0,2,0,0,0,1,0,115,63,178,0,0,0,0,0
336,179,336,7,49,183,125,226,0,181,106,99,154,94,149,214,84,85,1749,19453,21202,0,0,0,0,0
337,179,337,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,38,41,0,0,0,0,0
338,179,338,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,25,27,0,0,0,0,0
339,179,339,10,1,1,0,1,0,1,0,2,0,0,1,0,1,0,8,19,27,0,0,0,0,0
340,179,340,11,0,1,0,1,0,0,0,0,2,0,1,0,0,0,5,29,34,0,0,0,0,0
341,179,341,12,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,27,31,0,0,0,0,0
342,179,342,13,0,1,1,1,0,1,1,1,1,0,0,2,0,0,9,76,85,0,0,0,0,0
343,179,343,14,0,1,2,4,0,2,4,1,1,1,6,6,1,0,29,138,167,0,0,0,0,0
344,179,344,15,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,59,63,0,0,0,0,0
345,179,345,16,0,1,1,1,1,1,1,0,1,0,0,2,1,0,10,90,100,0,0,0,0,0
346,179,346,17,1,1,1,0,2,1,0,0,0,0,2,1,0,0,9,62,71,0,0,0,0,0
347,179,347,18,1,2,1,1,2,1,1,1,1,0,0,2,1,0,14,86,100,0,0,0,0,0
348,179,348,19,1,1,2,6,1,0,0,1,2,1,2,1,0,3,21,231,252,0,0,0,0,0
349,179,349,20,0,1,2,1,0,0,0,0,0,1,3,0,0,0,8,67,75,0,0,0,0,0
350,179,350,21,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,42,46,0,0,0,0,0
351,179,351,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,23,0,0,0,0,0
352,179,352,23,0,0,0,0,1,0,3,0,0,0,1,2,1,0,8,43,51,0,0,0,0,0
353,179,353,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
354,179,354,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
355,179,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,179,356,0,483,753,776,1071,773,983,548,763,990,507,828,987,533,583,10578,0,0,0,0,0,0,0
357,179,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,179,358,24,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,25,29,0,0,0,0,0
359,179,359,25,0,0,0,0,0,2,1,1,0,1,0,1,0,0,6,60,66,0,0,0,0,0
360,179,360,26,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,33,37,0,0,0,0,0
361,179,361,27,0,1,0,3,0,2,1,0,4,1,1,1,1,1,16,181,197,0,0,0,0,0
362,179,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,179,363,0,456,696,728,988,717,860,506,707,873,443,738,920,497,545,9674,84204,93878,0,0,0,0,0
364,179,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,179,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,179,366,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
367,179,367,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
368,179,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,179,369,0,632,591,842,688,476,594,726,1042,1108,892,968,956,922,556,10993,0,0,0,0,0,0,0
370,179,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,179,371,1,28,30,54,34,16,25,63,34,46,44,37,56,49,30,546,4450,4996,0,0,0,0,0
372,179,372,2,75,62,103,133,87,109,112,164,197,118,171,211,146,124,1812,17297,19109,0,0,0,0,0
373,179,373,3,358,310,444,369,245,308,353,548,488,406,357,388,451,227,5252,48842,54094,0,0,0,0,0
374,179,374,4,5,5,5,4,6,7,13,35,5,2,3,2,1,4,97,313,410,0,0,0,0,0
375,179,375,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,74,77,0,0,0,0,0
376,179,376,6,0,1,1,0,0,0,0,1,2,0,3,1,11,1,21,178,199,0,0,0,0,0
377,179,377,7,99,102,144,76,79,76,97,145,212,221,223,206,170,110,1960,21202,23162,0,0,0,0,0
378,179,378,8,0,1,1,0,0,0,0,1,0,1,1,0,0,1,6,41,47,0,0,0,0,0
379,179,379,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0
380,179,380,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,27,31,0,0,0,0,0
381,179,381,11,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,34,38,0,0,0,0,0
382,179,382,12,0,1,0,0,1,0,0,0,0,1,0,1,1,0,5,31,36,0,0,0,0,0
383,179,383,13,1,1,0,0,1,0,2,0,2,1,3,3,0,0,14,85,99,0,0,0,0,0
384,179,384,14,1,2,5,3,2,1,0,1,4,6,3,0,2,0,30,167,197,0,0,0,0,0
385,179,385,15,0,0,0,0,0,1,0,1,2,0,2,0,0,0,6,63,69,0,0,0,0,0
