169,148,169,0,169,28,153,216,3,0,0,2,193,0,0,0,0,0,1,0,0,1,0,0,597,0,2,599,0,0,0,0,0,0
169,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,148,169,0,169,28,153,216,3,0,0,2,193,0,0,0,0,0,1,0,0,1,0,0,597,0,2,599,0,0,0,0,0,0
170,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,148,170,0,170,25,125,185,2,3,1,1,191,1,0,0,0,0,2,0,0,0,2,1,539,0,1,540,0,0,0,0,0,0
170,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,148,170,0,170,25,125,185,2,3,1,1,191,1,0,0,0,0,2,0,0,0,2,1,539,0,1,540,0,0,0,0,0,0
171,148,171,0,171,48,359,276,0,0,2,0,304,1,1,1,1,1,3,2,1,0,2,1,1003,0,0,1003,0,0,0,0,0,0
171,148,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,148,171,0,171,48,359,276,0,0,2,0,304,1,1,1,1,1,3,2,1,0,2,1,1003,0,0,1003,0,0,0,0,0,0
171,148,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,148,172,0,172,23,208,141,1,0,1,2,134,0,1,0,1,2,2,1,0,0,3,1,521,0,1,522,0,0,0,0,0,0
172,148,172,0,172,23,208,141,1,0,1,2,134,0,1,0,1,2,2,1,0,0,3,1,521,0,1,522,0,0,0,0,0,0
173,148,173,0,173,27,151,266,1,0,1,0,169,0,0,1,0,0,0,0,0,1,3,3,623,0,0,623,0,0,0,0,0,0
173,148,173,0,173,27,151,266,1,0,1,0,169,0,0,1,0,0,0,0,0,1,3,3,623,0,0,623,0,0,0,0,0,0
174,148,174,0,174,18,103,196,0,0,0,1,129,0,0,0,0,0,1,2,2,1,1,0,454,0,1,455,0,0,0,0,0,0
174,148,174,0,174,18,103,196,0,0,0,1,129,0,0,0,0,0,1,2,2,1,1,0,454,0,1,455,0,0,0,0,0,0
175,148,175,0,175,16,244,213,0,0,2,1,205,3,0,0,1,1,3,1,0,0,1,1,692,0,3,695,0,0,0,0,0,0
175,148,175,0,175,16,244,213,0,0,2,1,205,3,0,0,1,1,3,1,0,0,1,1,692,0,3,695,0,0,0,0,0,0
176,148,176,0,176,39,227,377,0,0,0,1,263,1,0,0,0,2,5,3,0,0,3,4,925,0,2,927,0,0,0,0,0,0
176,148,176,0,176,39,227,377,0,0,0,1,263,1,0,0,0,2,5,3,0,0,3,4,925,0,2,927,0,0,0,0,0,0
177,148,177,0,177,31,180,244,2,0,0,1,162,0,0,0,1,0,1,1,0,0,0,1,624,0,3,627,0,0,0,0,0,0
177,148,177,0,177,31,180,244,2,0,0,1,162,0,0,0,1,0,1,1,0,0,0,1,624,0,3,627,0,0,0,0,0,0
178,148,178,0,178,37,160,162,0,0,0,1,150,4,0,0,1,1,3,3,2,0,4,2,530,0,0,530,0,0,0,0,0,0
178,148,178,0,178,37,160,162,0,0,0,1,150,4,0,0,1,1,3,3,2,0,4,2,530,0,0,530,0,0,0,0,0,0
179,148,179,0,179,36,137,213,0,0,0,0,145,0,0,0,1,0,1,2,1,0,3,0,539,0,0,539,0,0,0,0,0,0
179,148,179,0,179,36,137,213,0,0,0,0,145,0,0,0,1,0,1,2,1,0,3,0,539,0,0,539,0,0,0,0,0,0
180,148,180,0,180,18,277,229,1,3,0,2,188,2,0,0,0,1,1,2,0,1,4,4,733,0,0,733,0,0,0,0,0,0
180,148,180,0,180,18,277,229,1,3,0,2,188,2,0,0,0,1,1,2,0,1,4,4,733,0,0,733,0,0,0,0,0,0
181,148,181,0,181,18,186,138,0,0,0,0,79,0,0,0,0,0,0,1,0,0,2,2,426,0,2,428,0,0,0,0,0,0
181,148,181,0,181,18,186,138,0,0,0,0,79,0,0,0,0,0,0,1,0,0,2,2,426,0,2,428,0,0,0,0,0,0
182,148,182,0,182,26,113,362,1,0,0,2,208,0,0,0,0,0,1,0,2,1,1,0,717,0,0,717,0,0,0,0,0,0
182,148,182,0,182,26,113,362,1,0,0,2,208,0,0,0,0,0,1,0,2,1,1,0,717,0,0,717,0,0,0,0,0,0
183,148,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,148,183,0,183,18,263,240,0,0,0,2,220,0,0,1,0,0,2,1,1,0,1,4,753,0,1,754,0,0,0,0,0,0
183,148,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,148,183,0,183,18,263,240,0,0,0,2,220,0,0,1,0,0,2,1,1,0,1,4,753,0,1,754,0,0,0,0,0,0
184,148,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,148,184,0,184,33,138,300,3,1,1,1,187,0,0,0,1,0,0,4,0,2,2,1,674,0,0,674,0,0,0,0,0,0
184,148,184,0,184,33,138,300,3,1,1,1,187,0,0,0,1,0,0,4,0,2,2,1,674,0,0,674,0,0,0,0,0,0
184,148,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,148,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,148,185,0,185,22,255,230,0,1,0,1,226,1,1,0,0,0,5,3,2,0,4,1,752,0,1,753,0,0,0,0,0,0
185,148,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,148,185,0,185,22,255,230,0,1,0,1,226,1,1,0,0,0,5,3,2,0,4,1,752,0,1,753,0,0,0,0,0,0
186,148,186,0,186,19,255,165,1,1,0,0,167,1,0,0,0,0,3,1,0,1,2,0,616,0,1,617,0,0,0,0,0,0
186,148,186,0,186,19,255,165,1,1,0,0,167,1,0,0,0,0,3,1,0,1,2,0,616,0,1,617,0,0,0,0,0,0
187,148,187,0,187,24,388,214,0,0,1,1,234,2,0,1,0,1,2,5,2,0,2,4,881,0,1,882,0,0,0,0,0,0
187,148,187,0,187,24,388,214,0,0,1,1,234,2,0,1,0,1,2,5,2,0,2,4,881,0,1,882,0,0,0,0,0,0
188,148,188,0,188,28,155,390,1,1,0,3,312,1,0,0,1,0,7,0,1,0,1,1,902,0,0,902,0,0,0,0,0,0
188,148,188,0,188,28,155,390,1,1,0,3,312,1,0,0,1,0,7,0,1,0,1,1,902,0,0,902,0,0,0,0,0,0
189,148,189,0,189,32,273,266,0,1,1,1,204,1,0,0,1,1,1,1,0,0,1,3,787,0,3,790,0,0,0,0,0,0
189,148,189,0,189,32,273,266,0,1,1,1,204,1,0,0,1,1,1,1,0,0,1,3,787,0,3,790,0,0,0,0,0,0
190,148,190,0,190,9,172,284,0,0,0,1,154,0,0,0,1,0,2,0,0,0,4,2,629,0,0,629,0,0,0,0,0,0
190,148,190,0,190,9,172,284,0,0,0,1,154,0,0,0,1,0,2,0,0,0,4,2,629,0,0,629,0,0,0,0,0,0
191,148,191,0,191,44,327,267,0,0,0,2,223,0,0,0,1,0,3,1,1,0,2,4,875,0,2,877,0,0,0,0,0,0
191,148,191,0,191,44,327,267,0,0,0,2,223,0,0,0,1,0,3,1,1,0,2,4,875,0,2,877,0,0,0,0,0,0
192,148,192,0,192,14,179,220,0,0,0,1,118,0,0,0,0,2,1,2,1,1,2,3,544,0,1,545,0,0,0,0,0,0
192,148,192,0,192,14,179,220,0,0,0,1,118,0,0,0,0,2,1,2,1,1,2,3,544,0,1,545,0,0,0,0,0,0
193,148,193,0,193,17,159,243,0,0,0,2,120,1,0,0,0,1,0,0,0,1,2,2,548,0,0,548,0,0,0,0,0,0
193,148,193,0,193,17,159,243,0,0,0,2,120,1,0,0,0,1,0,0,0,1,2,2,548,0,0,548,0,0,0,0,0,0
194,148,194,0,194,10,185,197,0,1,0,0,249,1,0,2,1,0,2,0,0,1,1,4,654,0,1,655,0,0,0,0,0,0
194,148,194,0,194,10,185,197,0,1,0,0,249,1,0,2,1,0,2,0,0,1,1,4,654,0,1,655,0,0,0,0,0,0
195,148,195,0,195,19,247,195,2,0,0,0,170,1,0,0,0,2,2,4,0,1,1,4,648,0,1,649,0,0,0,0,0,0
195,148,195,0,195,19,247,195,2,0,0,0,170,1,0,0,0,2,2,4,0,1,1,4,648,0,1,649,0,0,0,0,0,0
196,148,196,0,196,25,227,358,2,1,0,1,211,0,0,0,0,0,2,1,0,0,1,2,831,0,0,831,0,0,0,0,0,0
196,148,196,0,196,25,227,358,2,1,0,1,211,0,0,0,0,0,2,1,0,0,1,2,831,0,0,831,0,0,0,0,0,0
197,148,197,0,197,16,121,148,1,0,0,3,133,0,0,1,0,0,3,2,2,1,0,2,433,0,0,433,0,0,0,0,0,0
197,148,197,0,197,16,121,148,1,0,0,3,133,0,0,1,0,0,3,2,2,1,0,2,433,0,0,433,0,0,0,0,0,0
197,148,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,148,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,148,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,148,198,0,198,30,277,233,0,1,0,1,174,0,0,0,0,0,1,3,1,0,1,1,723,0,1,724,0,0,0,0,0,0
198,148,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,148,198,0,198,30,277,233,0,1,0,1,174,0,0,0,0,0,1,3,1,0,1,1,723,0,1,724,0,0,0,0,0,0
199,148,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,148,199,0,199,11,115,153,1,1,0,0,119,0,0,0,0,0,2,0,0,1,0,1,404,0,1,405,0,0,0,0,0,0
199,148,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,148,199,0,199,11,115,153,1,1,0,0,119,0,0,0,0,0,2,0,0,1,0,1,404,0,1,405,0,0,0,0,0,0
200,148,200,0,200,44,253,344,4,0,1,4,186,0,0,1,0,0,2,3,2,0,0,1,845,0,4,849,0,0,0,0,0,0
200,148,200,0,200,44,253,344,4,0,1,4,186,0,0,1,0,0,2,3,2,0,0,1,845,0,4,849,0,0,0,0,0,0
201,148,201,0,201,14,159,178,1,0,0,0,126,0,1,0,0,0,1,1,1,2,3,1,488,0,0,488,0,0,0,0,0,0
201,148,201,0,201,14,159,178,1,0,0,0,126,0,1,0,0,0,1,1,1,2,3,1,488,0,0,488,0,0,0,0,0,0
202,148,202,0,202,42,197,471,4,1,1,4,269,1,0,0,0,2,3,1,4,1,0,0,1001,0,3,1004,0,0,0,0,0,0
202,148,202,0,202,42,197,471,4,1,1,4,269,1,0,0,0,2,3,1,4,1,0,0,1001,0,3,1004,0,0,0,0,0,0
203,148,203,0,203,33,256,394,0,1,0,2,271,3,2,0,1,1,3,3,1,1,0,0,972,0,3,975,0,0,0,0,0,0
203,148,203,0,203,33,256,394,0,1,0,2,271,3,2,0,1,1,3,3,1,1,0,0,972,0,3,975,0,0,0,0,0,0
204,148,204,0,204,23,217,285,1,0,0,1,111,2,0,0,0,1,2,1,4,2,0,3,653,0,0,653,0,0,0,0,0,0
204,148,204,0,204,23,217,285,1,0,0,1,111,2,0,0,0,1,2,1,4,2,0,3,653,0,0,653,0,0,0,0,0,0
205,148,205,0,205,29,294,296,4,0,1,2,197,0,1,1,1,0,4,2,1,0,0,2,835,0,1,836,0,0,0,0,0,0
205,148,205,0,205,29,294,296,4,0,1,2,197,0,1,1,1,0,4,2,1,0,0,2,835,0,1,836,0,0,0,0,0,0
206,148,206,0,206,32,139,193,0,0,1,3,107,1,0,0,0,1,3,4,0,0,2,7,493,0,1,494,0,0,0,0,0,0
206,148,206,0,206,32,139,193,0,0,1,3,107,1,0,0,0,1,3,4,0,0,2,7,493,0,1,494,0,0,0,0,0,0
207,148,207,0,207,25,262,219,2,0,2,0,173,1,0,0,1,2,1,3,0,0,1,2,694,0,4,698,0,0,0,0,0,0
207,148,207,0,207,25,262,219,2,0,2,0,173,1,0,0,1,2,1,3,0,0,1,2,694,0,4,698,0,0,0,0,0,0
208,148,208,0,208,40,189,248,1,0,0,1,235,0,1,0,0,1,4,3,1,1,1,2,728,0,2,730,1,0,0,0,0,0
208,148,208,0,208,40,189,248,1,0,0,1,235,0,1,0,0,1,4,3,1,1,1,2,728,0,2,730,1,0,0,0,0,0
209,148,209,0,209,20,163,323,1,1,0,4,186,0,0,0,0,1,1,1,0,0,2,1,704,0,1,705,0,0,0,0,0,0
209,148,209,0,209,20,163,323,1,1,0,4,186,0,0,0,0,1,1,1,0,0,2,1,704,0,1,705,0,0,0,0,0,0
210,148,210,0,210,38,197,420,2,0,0,1,303,0,0,0,0,0,0,0,1,0,1,6,969,0,0,969,0,0,0,0,0,0
210,148,210,0,210,38,197,420,2,0,0,1,303,0,0,0,0,0,0,0,1,0,1,6,969,0,0,969,0,0,0,0,0,0
211,148,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,148,211,0,211,42,243,288,0,0,0,2,159,0,0,1,1,0,3,3,0,0,2,4,748,0,4,752,0,0,0,0,0,0
211,148,211,0,211,42,243,288,0,0,0,2,159,0,0,1,1,0,3,3,0,0,2,4,748,0,4,752,0,0,0,0,0,0
211,148,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,148,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,148,212,0,212,21,229,284,1,0,0,0,276,1,0,1,2,2,1,2,4,1,1,3,829,0,3,832,0,0,0,0,0,0
212,148,212,0,212,21,229,284,1,0,0,0,276,1,0,1,2,2,1,2,4,1,1,3,829,0,3,832,0,0,0,0,0,0
212,148,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,148,213,0,213,15,239,247,0,0,0,2,159,2,0,0,0,1,2,0,0,0,0,2,669,0,0,669,0,0,0,0,0,0
213,148,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,148,213,0,213,15,239,247,0,0,0,2,159,2,0,0,0,1,2,0,0,0,0,2,669,0,0,669,0,0,0,0,0,0
213,148,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,148,214,0,214,26,301,178,2,0,1,2,223,0,0,0,0,1,1,2,1,1,2,0,741,0,0,741,0,0,0,0,0,0
214,148,214,0,214,26,301,178,2,0,1,2,223,0,0,0,0,1,1,2,1,1,2,0,741,0,0,741,0,0,0,0,0,0
215,148,215,0,215,14,242,311,0,0,0,2,219,2,0,0,0,0,2,0,0,0,1,2,795,0,4,799,0,0,0,0,0,0
215,148,215,0,215,14,242,311,0,0,0,2,219,2,0,0,0,0,2,0,0,0,1,2,795,0,4,799,0,0,0,0,0,0
216,148,216,0,216,31,184,323,2,1,1,0,161,0,0,0,0,1,2,3,1,0,0,0,710,0,0,710,0,0,0,0,0,0
216,148,216,0,216,31,184,323,2,1,1,0,161,0,0,0,0,1,2,3,1,0,0,0,710,0,0,710,0,0,0,0,0,0
217,148,217,0,217,18,112,185,0,0,1,0,193,1,0,1,0,0,2,1,0,0,0,0,514,0,0,514,0,0,0,0,0,0
217,148,217,0,217,18,112,185,0,0,1,0,193,1,0,1,0,0,2,1,0,0,0,0,514,0,0,514,0,0,0,0,0,0
218,148,218,0,218,31,205,217,0,0,0,0,141,0,0,0,0,1,4,2,1,1,2,2,607,0,3,610,0,0,0,0,0,0
218,148,218,0,218,31,205,217,0,0,0,0,141,0,0,0,0,1,4,2,1,1,2,2,607,0,3,610,0,0,0,0,0,0
219,148,219,0,219,32,183,155,0,0,0,0,116,0,0,0,1,1,4,2,0,0,3,4,501,0,1,502,0,0,0,0,0,0
219,148,219,0,219,32,183,155,0,0,0,0,116,0,0,0,1,1,4,2,0,0,3,4,501,0,1,502,0,0,0,0,0,0
220,148,220,0,220,44,155,204,0,0,0,1,221,2,0,1,1,1,2,3,2,2,0,0,639,0,1,640,0,0,0,0,0,0
220,148,220,0,220,44,155,204,0,0,0,1,221,2,0,1,1,1,2,3,2,2,0,0,639,0,1,640,0,0,0,0,0,0
221,148,221,0,221,68,312,191,1,0,3,1,222,2,0,0,1,2,4,8,5,1,7,2,830,0,5,835,0,0,0,0,0,0
221,148,221,0,221,68,312,191,1,0,3,1,222,2,0,0,1,2,4,8,5,1,7,2,830,0,5,835,0,0,0,0,0,0
222,148,222,0,222,20,193,161,1,0,1,0,154,0,1,0,0,0,3,3,2,1,0,1,541,0,2,543,0,0,0,0,0,0
222,148,222,0,222,20,193,161,1,0,1,0,154,0,1,0,0,0,3,3,2,1,0,1,541,0,2,543,0,0,0,0,0,0
223,148,223,0,223,27,285,178,2,1,0,2,208,1,0,1,1,0,9,4,0,1,0,1,721,0,1,722,0,0,0,0,0,0
223,148,223,0,223,27,285,178,2,1,0,2,208,1,0,1,1,0,9,4,0,1,0,1,721,0,1,722,0,0,0,0,0,0
224,148,224,0,224,10,104,72,0,0,0,1,52,2,0,0,0,1,1,0,0,0,0,0,243,0,1,244,0,0,0,0,0,0
224,148,224,0,224,10,104,72,0,0,0,1,52,2,0,0,0,1,1,0,0,0,0,0,243,0,1,244,0,0,0,0,0,0
225,148,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,148,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,148,225,0,225,28,305,266,3,2,0,0,213,2,0,0,0,1,1,2,0,0,1,1,825,0,1,826,0,0,0,0,0,0
225,148,225,0,225,28,305,266,3,2,0,0,213,2,0,0,0,1,1,2,0,0,1,1,825,0,1,826,0,0,0,0,0,0
226,148,226,0,226,27,171,200,1,2,0,1,163,1,1,0,1,0,2,5,1,2,4,1,583,0,2,585,0,0,0,0,0,0
226,148,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,148,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,148,226,0,226,27,171,200,1,2,0,1,163,1,1,0,1,0,2,5,1,2,4,1,583,0,2,585,0,0,0,0,0,0
227,148,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,148,227,0,227,26,215,183,1,0,0,3,200,1,0,0,1,1,8,6,1,0,1,3,650,0,1,651,0,0,0,0,0,0
227,148,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,148,227,0,227,26,215,183,1,0,0,3,200,1,0,0,1,1,8,6,1,0,1,3,650,0,1,651,0,0,0,0,0,0
228,148,228,0,228,39,373,196,0,0,2,2,153,0,0,0,1,0,0,2,0,0,2,0,770,0,1,771,0,0,0,0,0,0
228,148,228,0,228,39,373,196,0,0,2,2,153,0,0,0,1,0,0,2,0,0,2,0,770,0,1,771,0,0,0,0,0,0
229,148,229,0,229,25,153,323,2,0,0,2,249,0,0,0,0,1,4,1,1,1,2,3,767,0,2,769,0,0,0,0,0,0
229,148,229,0,229,25,153,323,2,0,0,2,249,0,0,0,0,1,4,1,1,1,2,3,767,0,2,769,0,0,0,0,0,0
230,148,230,0,230,26,137,209,4,0,0,1,93,0,0,0,0,0,3,1,0,0,1,1,476,0,2,478,0,0,0,0,0,0
230,148,230,0,230,26,137,209,4,0,0,1,93,0,0,0,0,0,3,1,0,0,1,1,476,0,2,478,0,0,0,0,0,0
231,148,231,0,231,13,180,155,2,1,0,0,99,1,0,0,0,0,2,1,0,0,0,1,455,0,0,455,0,0,0,0,0,0
231,148,231,0,231,13,180,155,2,1,0,0,99,1,0,0,0,0,2,1,0,0,0,1,455,0,0,455,0,0,0,0,0,0
232,148,232,0,232,8,118,418,0,1,0,1,105,1,0,1,0,0,1,2,1,1,0,1,659,0,1,660,0,0,0,0,0,0
232,148,232,0,232,8,118,418,0,1,0,1,105,1,0,1,0,0,1,2,1,1,0,1,659,0,1,660,0,0,0,0,0,0
233,148,233,0,233,15,122,164,0,0,0,1,136,1,0,1,1,0,1,0,0,0,0,1,443,0,1,444,0,0,0,0,0,0
233,148,233,0,233,15,122,164,0,0,0,1,136,1,0,1,1,0,1,0,0,0,0,1,443,0,1,444,0,0,0,0,0,0
234,148,234,0,234,13,278,382,1,0,0,2,257,1,0,0,1,0,2,3,1,1,1,0,943,0,1,944,0,0,0,0,0,0
234,148,234,0,234,13,278,382,1,0,0,2,257,1,0,0,1,0,2,3,1,1,1,0,943,0,1,944,0,0,0,0,0,0
235,148,235,0,235,18,157,240,0,0,0,4,213,2,0,0,1,0,2,1,1,0,0,5,644,0,3,647,0,0,0,0,0,0
235,148,235,0,235,18,157,240,0,0,0,4,213,2,0,0,1,0,2,1,1,0,0,5,644,0,3,647,0,0,0,0,0,0
236,148,236,0,236,33,263,252,5,1,0,1,225,3,0,1,2,0,4,4,1,1,1,0,797,0,3,800,0,0,0,0,0,0
236,148,236,0,236,33,263,252,5,1,0,1,225,3,0,1,2,0,4,4,1,1,1,0,797,0,3,800,0,0,0,0,0,0
237,148,237,0,237,24,120,366,0,0,0,1,262,0,0,1,0,0,2,1,0,0,1,1,779,0,0,779,0,0,0,0,0,0
237,148,237,0,237,24,120,366,0,0,0,1,262,0,0,1,0,0,2,1,0,0,1,1,779,0,0,779,0,0,0,0,0,0
238,148,238,0,238,11,249,202,0,0,0,0,108,0,0,0,1,0,3,1,0,1,0,1,577,0,0,577,0,0,0,0,0,0
238,148,238,0,238,11,249,202,0,0,0,0,108,0,0,0,1,0,3,1,0,1,0,1,577,0,0,577,0,0,0,0,0,0
239,148,239,0,239,10,242,186,1,0,0,2,137,2,0,0,0,0,5,3,0,0,0,0,588,0,1,589,0,0,0,0,0,0
239,148,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,148,239,0,239,10,242,186,1,0,0,2,137,2,0,0,0,0,5,3,0,0,0,0,588,0,1,589,0,0,0,0,0,0
239,148,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,148,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,148,240,0,240,19,253,214,0,0,0,1,198,0,0,0,0,0,1,1,1,0,3,2,693,0,1,694,0,0,0,0,0,0
240,148,240,0,240,19,253,214,0,0,0,1,198,0,0,0,0,0,1,1,1,0,3,2,693,0,1,694,0,0,0,0,0,0
240,148,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,148,241,0,241,11,191,138,1,0,2,1,107,1,0,0,1,0,2,1,0,0,0,1,457,0,0,457,0,0,0,0,0,0
241,148,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,148,241,0,241,11,191,138,1,0,2,1,107,1,0,0,1,0,2,1,0,0,0,1,457,0,0,457,0,0,0,0,0,0
241,148,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,148,242,0,242,17,343,244,1,1,4,2,187,0,0,2,0,1,0,0,0,0,0,1,803,0,1,804,0,0,0,0,0,0
242,148,242,0,242,17,343,244,1,1,4,2,187,0,0,2,0,1,0,0,0,0,0,1,803,0,1,804,0,0,0,0,0,0
243,148,243,0,243,24,62,122,1,0,0,1,178,2,0,0,0,1,0,0,1,0,0,0,392,0,4,396,0,0,0,0,0,0
243,148,243,0,243,24,62,122,1,0,0,1,178,2,0,0,0,1,0,0,1,0,0,0,392,0,4,396,0,0,0,0,0,0
244,148,244,0,244,20,176,343,0,0,0,2,251,1,0,0,0,0,0,1,3,1,1,1,800,0,4,804,0,0,0,0,0,0
244,148,244,0,244,20,176,343,0,0,0,2,251,1,0,0,0,0,0,1,3,1,1,1,800,0,4,804,0,0,0,0,0,0
245,148,245,0,245,22,248,360,1,0,1,0,218,2,0,0,1,1,2,0,2,0,1,1,860,0,0,860,0,0,0,0,0,0
245,148,245,0,245,22,248,360,1,0,1,0,218,2,0,0,1,1,2,0,2,0,1,1,860,0,0,860,0,0,0,0,0,0
246,148,246,0,246,22,293,348,2,1,1,2,239,2,0,0,0,1,6,2,1,0,2,2,924,0,4,928,0,0,0,0,0,0
246,148,246,0,246,22,293,348,2,1,1,2,239,2,0,0,0,1,6,2,1,0,2,2,924,0,4,928,0,0,0,0,0,0
247,148,247,0,247,13,222,157,0,0,0,2,121,1,0,0,0,2,1,0,2,0,1,2,524,0,1,525,0,0,0,0,0,0
247,148,247,0,247,13,222,157,0,0,0,2,121,1,0,0,0,2,1,0,2,0,1,2,524,0,1,525,0,0,0,0,0,0
248,148,248,0,248,9,136,197,1,0,0,0,197,0,0,0,0,1,1,0,0,0,0,1,543,0,2,545,0,0,0,0,0,0
248,148,248,0,248,9,136,197,1,0,0,0,197,0,0,0,0,1,1,0,0,0,0,1,543,0,2,545,0,0,0,0,0,0
249,148,249,0,249,12,272,158,1,0,0,1,129,0,1,0,1,0,3,2,2,1,1,2,586,0,0,586,0,0,0,0,0,0
249,148,249,0,249,12,272,158,1,0,0,1,129,0,1,0,1,0,3,2,2,1,1,2,586,0,0,586,0,0,0,0,0,0
250,148,250,0,250,26,298,258,2,1,0,1,132,0,1,0,0,0,0,0,1,0,0,2,722,0,2,724,0,0,0,0,0,0
250,148,250,0,250,26,298,258,2,1,0,1,132,0,1,0,0,0,0,0,1,0,0,2,722,0,2,724,0,0,0,0,0,0
251,148,251,0,251,33,142,306,2,0,1,1,230,1,0,1,0,0,0,2,2,0,1,2,724,0,3,727,0,0,0,0,0,0
251,148,251,0,251,33,142,306,2,0,1,1,230,1,0,1,0,0,0,2,2,0,1,2,724,0,3,727,0,0,0,0,0,0
252,148,252,0,252,12,270,110,1,0,0,0,91,0,0,0,0,1,2,0,1,0,0,1,489,0,1,490,0,0,0,0,0,0
252,148,252,0,252,12,270,110,1,0,0,0,91,0,0,0,0,1,2,0,1,0,0,1,489,0,1,490,0,0,0,0,0,0
253,148,253,0,253,25,136,312,1,0,0,1,135,0,0,0,0,0,2,4,0,0,0,2,618,0,1,619,0,0,0,0,0,0
253,148,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
