sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
315,52,315,0,0,14,378,5,281,5,2,0,3,285,0,0,0,0,2,2,4,977,0,981,0,1073,91,0,0,0,315,0
316,52,316,0,0,15,465,1,252,0,2,2,3,173,0,0,1,1,0,0,2,915,0,917,0,984,93,0,0,0,316,0
317,52,317,0,0,23,149,2,119,1,6,0,0,172,0,1,0,1,0,0,1,474,0,475,0,525,90,0,0,0,317,0
318,52,318,0,0,38,307,2,195,0,1,1,1,245,1,1,0,1,0,0,3,793,0,796,0,879,90,0,0,0,318,0
319,52,319,0,0,32,311,3,190,2,2,0,0,286,0,0,0,1,1,3,1,831,0,832,0,947,87,0,0,0,319,0
320,52,320,0,0,15,265,0,170,0,1,0,1,247,2,1,1,0,1,1,0,705,0,705,0,796,88,0,0,0,320,0
321,52,321,0,0,19,153,1,146,0,2,3,1,216,0,1,1,1,0,0,1,544,0,545,0,607,89,0,0,0,321,0
322,52,322,0,0,28,183,3,146,0,3,0,2,262,0,2,1,0,0,0,2,630,0,632,0,788,80,0,0,0,322,0
323,52,323,0,0,12,160,1,201,2,0,0,1,217,0,0,0,0,1,1,1,596,0,597,0,677,88,0,0,0,323,0
324,52,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,52,324,0,0,17,180,1,148,3,5,0,1,173,1,0,0,1,0,0,1,530,0,531,0,608,87,0,0,0,324,0
325,52,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,52,325,0,0,5321,70298,695,63874,591,680,273,522,66044,156,130,208,340,255,473,607,209860,0,210467,0,239318,87,0,0,0,0,0
326,52,326,0,0,5462,71240,708,65228,607,698,274,524,66999,159,143,210,345,255,477,631,213329,169,214129,0,0,0,0,0,0,0,0
326,52,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,52,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,52,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,52,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,52,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
