sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
213,183,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,183,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,183,214,214,53,29,143,2,203,1,2,2,1,0,1,6,0,2,1,446,0,0,0,0,0,0
214,183,214,13,1,0,1,0,3,0,0,1,0,0,0,1,0,2,9,128,137,0,0,0,0,0
215,183,215,215,100,51,255,5,340,2,0,0,1,0,10,2,1,1,1,769,0,0,0,0,0,0
215,183,215,14,1,4,0,0,2,1,1,0,3,1,1,3,1,1,19,163,182,0,0,0,0,0
215,183,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,183,216,216,111,33,215,4,360,2,0,0,0,0,1,8,2,2,1,739,0,0,0,0,0,0
216,183,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,183,216,15,1,1,1,0,3,3,0,3,0,0,0,0,2,0,14,105,119,0,0,0,0,0
217,183,217,16,0,1,4,3,6,0,3,2,0,2,4,2,4,1,32,212,244,0,0,0,0,0
217,183,217,217,262,36,156,4,265,3,0,0,0,0,1,3,0,0,1,731,0,0,0,0,0,0
217,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,183,218,218,175,63,146,3,258,2,1,0,0,0,1,4,2,0,1,656,0,0,0,0,0,0
218,183,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,183,219,0,620,337,610,380,887,549,573,343,609,430,808,580,530,406,7662,71104,78766,0,0,0,0,0
219,183,219,219,93,31,125,2,174,1,0,0,0,1,0,5,0,0,1,433,0,0,0,0,0,0
220,183,220,220,74,23,60,4,210,3,0,2,0,1,3,7,0,1,0,388,0,0,0,0,0,0
220,183,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,183,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,183,221,221,9,18,350,2,159,0,0,0,0,0,0,1,0,2,0,541,0,0,0,0,0,0
222,183,222,222,6,24,360,2,112,1,0,0,0,0,0,2,1,0,0,508,0,0,0,0,0,0
222,183,222,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
223,183,223,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
223,183,223,223,30,25,140,5,227,1,0,0,0,1,0,6,1,3,1,440,0,0,0,0,0,0
224,183,224,224,1,38,736,2,122,2,1,0,0,0,0,1,0,2,0,905,0,0,0,0,0,0
224,183,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,183,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,183,225,225,55,29,407,2,184,0,2,0,0,0,0,2,0,1,2,684,0,0,0,0,0,0
225,183,225,0,1029,604,1039,1092,486,973,989,816,1075,398,669,1026,815,1013,12024,0,0,0,0,0,0,0
226,183,226,226,42,21,195,3,199,0,0,1,0,1,0,0,0,1,0,463,0,0,0,0,0,0
226,183,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,183,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,183,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,183,227,227,171,21,301,1,220,2,0,1,0,0,5,1,1,1,0,725,0,0,0,0,0,0
227,183,227,1,126,70,323,146,102,163,113,149,66,42,118,81,117,119,1735,14162,15897,0,0,0,0,0
228,183,228,2,55,28,50,83,27,67,61,58,50,47,39,64,47,88,764,3982,4746,0,0,0,0,0
228,183,228,228,137,42,177,1,222,2,0,0,0,2,1,2,0,1,1,588,0,0,0,0,0,0
228,183,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,183,229,3,313,198,163,153,78,238,181,111,310,81,104,263,197,173,2563,24047,26610,0,0,0,0,0
229,183,229,229,104,54,214,4,244,0,1,2,0,0,2,2,1,2,5,635,0,0,0,0,0,0
229,183,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,183,230,230,79,19,108,2,184,3,0,1,0,1,1,4,1,0,1,404,0,0,0,0,0,0
230,183,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,183,230,4,4,3,3,8,1,2,5,0,5,1,1,5,1,5,44,303,347,0,0,0,0,0
231,183,231,231,96,57,176,3,339,1,0,0,2,2,3,5,0,3,0,687,0,0,0,0,0,0
231,183,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,183,231,5,372,191,271,405,188,310,373,283,303,152,254,324,255,306,3987,34343,38330,0,0,0,0,0
232,183,232,6,2,1,3,1,1,2,2,2,0,1,2,0,0,0,17,148,165,0,0,0,0,0
232,183,232,232,48,51,78,4,158,1,0,1,1,0,1,4,2,2,3,354,0,0,0,0,0,0
233,183,233,7,0,0,0,0,0,1,4,1,0,0,0,1,1,0,8,63,71,0,0,0,0,0
233,183,233,233,92,15,116,1,196,0,0,3,0,0,1,0,1,0,1,426,0,0,0,0,0,0
234,183,234,8,0,0,0,1,0,0,3,2,3,1,0,4,1,0,15,82,97,0,0,0,0,0
234,183,234,234,140,41,115,0,184,0,0,1,0,0,1,1,0,0,2,485,0,0,0,0,0,0
235,183,235,235,112,43,105,4,306,0,0,1,0,0,2,2,0,0,1,576,0,0,0,0,0,0
235,183,235,9,0,2,1,1,1,0,2,2,1,0,1,0,0,1,12,50,62,0,0,0,0,0
236,183,236,236,57,47,191,3,373,2,0,1,0,2,2,6,1,3,2,690,0,0,0,0,0,0
236,183,236,10,0,1,1,4,1,0,1,0,2,0,0,0,0,2,12,59,71,0,0,0,0,0
237,183,237,11,13,5,1,8,5,2,1,5,6,1,2,3,5,1,58,530,588,0,0,0,0,0
237,183,237,237,194,22,192,5,251,1,0,1,1,1,1,0,0,1,0,670,0,0,0,0,0,0
238,183,238,238,55,21,123,4,144,0,0,0,1,0,3,2,1,1,1,356,0,0,0,0,0,0
238,183,238,12,4,1,1,8,4,2,4,6,6,3,7,5,0,3,54,315,369,0,0,0,0,0
239,183,239,239,236,37,186,2,462,2,0,1,0,0,0,3,6,1,2,938,0,0,0,0,0,0
239,183,239,13,1,0,0,0,1,0,3,5,1,0,2,5,0,1,19,137,156,0,0,0,0,0
239,183,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,183,240,240,62,27,117,2,166,1,1,1,0,0,1,1,0,1,2,382,0,0,0,0,0,0
240,183,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,183,240,14,1,1,1,2,0,1,0,3,0,0,2,3,1,0,15,182,197,0,0,0,0,0
241,183,241,15,1,0,1,4,0,0,7,7,35,3,0,6,3,0,67,119,186,0,0,0,0,0
241,183,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,183,241,241,43,33,195,0,194,0,0,0,0,1,0,0,0,1,1,468,0,0,0,0,0,0
242,183,242,242,21,23,182,7,370,0,0,0,0,0,0,2,0,1,0,606,0,0,0,0,0,0
242,183,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,183,242,16,1,0,3,1,3,3,4,2,4,3,3,5,4,1,37,244,281,0,0,0,0,0
243,183,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,183,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,183,243,243,310,13,165,0,324,1,0,2,0,0,0,4,0,0,1,820,0,0,0,0,0,0
244,183,244,244,290,19,62,3,238,2,0,0,0,0,1,4,1,2,0,622,0,0,0,0,0,0
244,183,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,183,244,0,893,501,822,825,412,791,764,636,792,335,535,769,632,700,9407,78766,88173,0,0,0,0,0
245,183,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,183,245,245,18,6,323,2,103,1,0,0,0,1,0,1,0,0,0,455,0,0,0,0,0,0
245,183,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,183,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,183,246,246,9,3,305,0,72,1,0,1,0,0,0,1,0,1,1,394,0,0,0,0,0,0
247,183,247,247,78,57,295,6,476,0,1,3,0,1,1,3,1,3,0,925,0,0,0,0,0,0
247,183,247,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
248,183,248,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
248,183,248,248,131,13,116,3,188,2,0,0,0,2,2,2,0,1,2,462,0,0,0,0,0,0
249,183,249,249,136,46,188,2,326,0,0,0,1,0,3,5,0,2,1,710,0,0,0,0,0,0
249,183,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,183,250,0,724,1081,923,596,300,852,873,559,1037,560,661,771,949,712,10598,0,0,0,0,0,0,0
250,183,250,250,124,36,206,3,295,0,2,0,0,1,0,3,1,2,0,673,0,0,0,0,0,0
251,183,251,251,148,38,221,1,304,0,0,0,0,0,0,1,0,1,0,714,0,0,0,0,0,0
251,183,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,183,252,1,109,155,119,79,90,107,112,65,145,102,71,91,91,117,1453,15897,17350,0,0,0,0,0
252,183,252,252,11,24,593,2,148,5,0,1,0,0,0,2,0,5,0,791,0,0,0,0,0,0
253,183,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,183,253,253,4,20,481,5,120,0,0,0,0,0,0,0,0,1,0,631,0,0,0,0,0,0
253,183,253,2,61,56,41,25,11,41,56,16,49,14,46,47,53,36,552,4746,5298,0,0,0,0,0
254,183,254,254,12,10,190,1,42,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
254,183,254,3,163,216,233,197,68,251,220,157,308,112,222,123,235,140,2645,26610,29255,0,0,0,0,0
254,183,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,183,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,183,255,255,11,16,391,0,119,0,0,1,0,0,0,0,0,0,1,539,0,0,0,0,0,0
255,183,255,4,4,2,7,5,1,6,3,2,7,2,2,3,3,1,48,347,395,0,0,0,0,0
256,183,256,5,239,437,308,146,59,229,278,162,263,195,164,311,360,216,3367,38330,41697,0,0,0,0,0
256,183,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,183,256,256,5,16,605,2,87,0,0,0,0,0,0,1,0,0,0,716,0,0,0,0,0,0
257,183,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,183,257,257,1,25,711,3,139,1,0,0,0,0,0,2,0,4,0,886,0,0,0,0,0,0
257,183,257,6,0,2,1,2,0,3,4,2,2,1,0,2,2,0,21,165,186,0,0,0,0,0
258,183,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,183,258,7,2,0,0,0,0,1,1,3,1,2,1,0,0,1,12,71,83,0,0,0,0,0
258,183,258,258,3,11,605,2,88,0,0,1,0,0,1,6,0,1,0,718,0,0,0,0,0,0
259,183,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,183,259,8,2,1,1,1,1,1,1,2,3,2,1,0,2,0,18,97,115,0,0,0,0,0
259,183,259,259,55,18,462,0,77,0,1,0,0,1,0,6,0,2,0,622,0,0,0,0,0,0
260,183,260,9,1,0,1,2,0,2,2,0,0,1,0,1,0,1,11,62,73,0,0,0,0,0
260,183,260,260,18,25,493,1,232,2,2,0,0,0,0,2,3,3,0,781,0,0,0,0,0,0
261,183,261,10,0,0,3,0,0,3,5,0,2,0,1,0,0,1,15,71,86,0,0,0,0,0
261,183,261,261,109,39,134,2,297,0,0,0,0,0,0,1,1,1,0,584,0,0,0,0,0,0
262,183,262,262,93,51,118,1,231,0,0,1,0,0,1,3,0,0,0,499,0,0,0,0,0,0
262,183,262,11,2,2,6,0,0,2,2,2,5,1,1,2,2,2,29,588,617,0,0,0,0,0
263,183,263,263,126,39,214,2,334,2,0,0,0,1,0,5,0,2,0,725,0,0,0,0,0,0
263,183,263,12,3,6,4,2,0,4,7,2,2,0,2,10,5,3,50,369,419,0,0,0,0,0
264,183,264,13,1,0,1,1,0,2,4,2,2,1,1,2,3,3,23,156,179,0,0,0,0,0
264,183,264,264,38,19,66,1,120,0,0,0,0,0,0,1,0,0,0,245,0,0,0,0,0,0
265,183,265,265,189,59,305,4,309,2,0,0,0,1,0,4,1,2,1,877,0,0,0,0,0,0
265,183,265,14,2,1,4,0,2,2,4,3,1,0,1,0,2,4,26,197,223,0,0,0,0,0
266,183,266,266,104,30,114,3,238,1,0,0,0,0,1,4,1,0,0,496,0,0,0,0,0,0
266,183,266,15,1,1,1,0,1,2,1,2,3,1,2,1,0,0,16,186,202,0,0,0,0,0
267,183,267,16,2,1,1,2,0,3,2,1,8,1,0,4,1,0,26,281,307,0,0,0,0,0
267,183,267,267,255,63,84,3,323,1,2,2,0,2,2,3,0,0,4,744,0,0,0,0,0,0
267,183,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,183,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,183,268,268,206,49,71,3,222,1,0,3,0,1,1,3,0,0,1,561,0,0,0,0,0,0
268,183,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,183,269,269,61,39,338,4,291,0,0,0,1,2,1,1,0,0,1,739,0,0,0,0,0,0
269,183,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,183,269,0,592,880,731,462,233,659,702,421,801,435,515,597,759,525,8312,88173,96485,0,0,0,0,0
270,183,270,270,130,46,145,1,204,2,2,0,0,0,2,0,0,1,1,534,0,0,0,0,0,0
270,183,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,183,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,183,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,183,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,183,271,271,103,26,116,1,131,1,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
272,183,272,272,82,21,64,1,120,0,0,1,2,0,0,1,0,0,0,292,0,0,0,0,0,0
272,183,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,183,272,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
273,183,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,183,273,273,297,49,134,4,277,0,1,1,0,0,1,4,0,3,3,774,0,0,0,0,0,0
273,183,273,0,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0
274,183,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,183,274,274,154,16,72,0,197,0,0,0,0,0,0,1,1,0,0,441,0,0,0,0,0,0
275,183,275,275,8,24,539,16,151,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
275,183,275,0,385,661,763,493,267,1028,999,1066,815,935,1007,824,630,629,10502,0,0,0,0,0,0,0
276,183,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,183,276,276,4,13,566,12,126,2,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
277,183,277,277,4,10,667,7,128,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
277,183,277,1,41,114,196,100,60,4,8,3,3,130,172,149,74,45,1099,17350,18449,0,0,0,0,0
278,183,278,278,3,7,375,2,72,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
278,183,278,2,31,26,26,13,8,20,33,30,15,43,36,29,25,14,349,5298,5647,0,0,0,0,0
279,183,279,3,62,160,112,104,69,536,575,621,530,211,212,125,192,215,3724,29255,32979,0,0,0,0,0
279,183,279,279,14,14,341,0,96,0,0,0,0,0,0,0,0,1,0,466,0,0,0,0,0,0
280,183,280,280,11,13,252,2,99,1,0,0,0,0,0,1,0,0,0,379,0,0,0,0,0,0
280,183,280,4,0,3,2,0,0,1,3,4,1,2,3,0,3,0,22,395,417,0,0,0,0,0
281,183,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,183,281,281,34,28,486,3,197,1,0,1,0,0,0,1,1,1,0,753,0,0,0,0,0,0
281,183,281,5,141,151,215,175,62,155,112,114,77,252,321,252,212,192,2431,41697,44128,0,0,0,0,0
282,183,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,183,282,6,3,0,2,0,1,1,1,0,1,0,1,0,0,2,12,186,198,0,0,0,0,0
282,183,282,282,52,21,161,2,160,0,0,1,1,0,0,5,0,0,0,403,0,0,0,0,0,0
283,183,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,183,283,283,42,21,138,2,198,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
283,183,283,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,83,86,0,0,0,0,0
284,183,284,8,3,4,2,0,0,0,1,0,0,0,1,0,0,0,11,115,126,0,0,0,0,0
284,183,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,183,284,284,72,14,280,5,329,1,2,4,2,3,2,2,2,1,1,720,0,0,0,0,0,0
285,183,285,9,1,1,0,1,1,1,0,0,0,0,0,0,1,2,8,73,81,0,0,0,0,0
285,183,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,183,285,285,19,21,428,5,227,0,0,0,1,0,0,2,0,2,0,705,0,0,0,0,0,0
286,183,286,10,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,86,90,0,0,0,0,0
286,183,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,183,286,286,34,14,442,5,157,0,1,0,2,0,0,1,1,0,0,657,0,0,0,0,0,0
287,183,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,183,287,11,1,0,3,2,0,0,0,1,0,0,2,0,0,0,9,617,626,0,0,0,0,0
287,183,287,287,130,41,129,4,474,3,1,1,0,2,0,7,2,1,1,796,0,0,0,0,0,0
288,183,288,288,350,20,43,4,256,0,0,0,1,0,0,1,0,0,0,675,0,0,0,0,0,0
288,183,288,12,4,3,4,3,0,1,0,1,0,2,0,0,0,0,18,419,437,0,0,0,0,0
289,183,289,13,1,2,1,1,0,0,0,1,0,0,1,0,1,1,9,179,188,0,0,0,0,0
289,183,289,289,424,14,43,3,215,1,1,1,0,0,0,3,0,1,0,706,0,0,0,0,0,0
290,183,290,290,73,28,235,4,213,2,1,1,0,0,3,1,1,2,0,564,0,0,0,0,0,0
290,183,290,14,0,0,3,2,0,0,0,1,1,1,1,0,0,0,9,223,232,0,0,0,0,0
291,183,291,291,126,24,57,2,173,2,0,2,0,0,0,1,2,1,0,390,0,0,0,0,0,0
291,183,291,15,1,1,1,1,0,0,0,0,0,1,0,0,2,0,7,202,209,0,0,0,0,0
292,183,292,16,1,5,1,6,1,1,2,0,1,1,3,3,2,1,28,307,335,0,0,0,0,0
292,183,292,292,17,25,452,7,125,0,0,0,0,0,1,0,0,1,0,628,0,0,0,0,0,0
293,183,293,293,156,54,99,4,422,1,1,2,5,1,1,3,1,0,1,751,0,0,0,0,0,0
293,183,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,183,294,0,290,470,568,409,202,720,735,776,629,644,755,559,513,473,7743,96485,104228,0,0,0,0,0
294,183,294,294,79,10,36,0,138,1,0,0,0,2,1,1,0,0,1,269,0,0,0,0,0,0
295,183,295,295,14,6,19,0,67,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
295,183,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,183,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,183,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,183,296,296,8,2,21,0,43,0,0,0,0,0,0,1,0,0,0,75,0,0,0,0,0,0
296,183,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,183,297,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
297,183,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,183,297,297,29,36,112,1,213,1,0,0,1,0,1,3,0,3,0,400,0,0,0,0,0,0
298,183,298,298,89,34,114,1,214,1,1,0,2,0,2,3,1,1,0,463,0,0,0,0,0,0
298,183,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,183,298,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,0,0,0,0,0,0,0
299,183,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,183,299,299,77,43,112,2,379,0,0,1,0,1,3,4,0,2,1,625,0,0,0,0,0,0
299,183,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,183,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,183,300,300,217,33,128,2,175,0,0,1,1,0,1,2,0,1,0,561,0,0,0,0,0,0
300,183,300,0,655,534,981,1021,546,1045,571,820,560,468,267,821,1130,984,10403,0,0,0,0,0,0,0
301,183,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,183,301,301,78,24,98,2,172,0,0,0,2,0,5,2,0,1,0,384,0,0,0,0,0,0
301,183,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,183,302,302,90,37,169,2,287,1,0,1,1,0,3,1,1,0,0,593,0,0,0,0,0,0
302,183,302,1,127,68,20,323,165,117,59,76,36,50,50,120,83,70,1364,18449,19813,0,0,0,0,0
303,183,303,2,36,26,36,139,57,57,23,51,45,52,20,35,37,27,641,5647,6288,0,0,0,0,0
304,183,304,3,124,168,594,119,73,331,183,214,87,135,78,156,399,365,3026,32979,36005,0,0,0,0,0
305,183,305,4,3,1,1,1,0,6,1,3,2,1,3,4,2,2,30,417,447,0,0,0,0,0
306,183,306,5,185,118,128,320,186,225,162,205,198,136,51,307,247,213,2681,44128,46809,0,0,0,0,0
307,183,307,6,0,2,1,1,0,0,0,2,1,1,0,1,1,2,12,198,210,0,0,0,0,0
308,183,308,7,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,86,90,0,0,0,0,0
309,183,309,0,104,733,7,583,3,2,1,0,2,8,0,2,7,3,1764,62,5,0,0,0,0,0
309,183,309,8,1,0,0,0,0,1,2,1,1,0,0,1,2,0,9,126,135,0,0,0,0,0
310,183,310,9,1,0,0,2,0,1,0,0,1,1,3,0,1,0,10,81,91,0,0,0,0,0
311,183,311,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90,91,0,0,0,0,0
312,183,312,11,2,0,0,0,0,0,1,0,1,1,0,3,1,1,10,626,636,0,0,0,0,0
313,183,313,12,2,3,0,1,2,3,1,8,3,2,1,5,4,4,39,437,476,0,0,0,0,0
314,183,314,13,1,0,1,0,0,1,1,3,1,0,1,2,0,3,14,188,202,0,0,0,0,0
315,183,315,14,1,0,0,1,0,2,5,2,3,1,0,0,2,0,17,232,249,0,0,0,0,0
316,183,316,15,0,0,1,0,1,2,2,2,2,1,0,0,0,0,11,209,220,0,0,0,0,0
317,183,317,16,1,1,1,4,2,2,4,1,2,2,1,2,1,0,24,335,359,0,0,0,0,0
318,183,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,183,319,0,484,388,783,911,486,749,444,569,384,383,208,636,780,688,7893,104228,112121,0,0,0,0,0
320,183,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,183,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,183,322,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
323,183,323,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,0,0,0,0,0,0
324,183,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,183,325,0,504,794,575,1009,734,742,733,436,1029,852,982,670,583,1002,10645,0,0,0,0,0,0,0
326,183,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,183,327,1,76,142,135,81,94,121,138,39,116,132,74,123,84,97,1452,19813,21265,0,0,0,0,0
328,183,328,2,21,32,23,27,56,32,55,28,95,53,65,35,42,35,599,6288,6887,0,0,0,0,0
329,183,329,3,173,215,181,380,216,160,88,113,157,170,137,135,112,273,2510,36005,38515,0,0,0,0,0
330,183,330,4,1,1,3,1,1,2,5,0,3,1,7,2,2,1,30,447,477,0,0,0,0,0
331,183,331,5,144,235,140,208,177,253,240,139,431,261,356,213,200,319,3316,46809,50125,0,0,0,0,0
332,183,332,6,0,0,0,1,1,1,1,2,4,1,1,2,1,1,16,210,226,0,0,0,0,0
333,183,333,7,1,0,0,0,1,0,2,0,3,1,2,0,1,0,11,90,101,0,0,0,0,0
334,183,334,8,2,1,0,0,0,0,4,0,3,2,1,0,0,0,13,135,148,0,0,0,0,0
335,183,335,9,1,2,0,1,0,1,0,1,2,0,0,0,0,0,8,91,99,0,0,0,0,0
336,183,336,10,0,0,1,0,0,0,2,0,4,0,2,0,0,2,11,91,102,0,0,0,0,0
337,183,337,11,0,0,0,0,4,0,1,2,5,1,5,2,3,0,23,636,659,0,0,0,0,0
338,183,338,12,1,0,1,0,3,1,6,6,15,3,10,4,3,3,56,476,532,0,0,0,0,0
339,183,339,13,0,2,3,2,0,0,2,1,2,2,4,0,1,1,20,202,222,0,0,0,0,0
340,183,340,14,1,0,1,4,0,3,2,1,8,1,4,0,3,2,30,249,279,0,0,0,0,0
341,183,341,15,1,0,1,0,0,1,4,0,1,3,6,1,2,0,20,220,240,0,0,0,0,0
