sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
493,32,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,32,492,0,28,179,192,2,0,215,0,0,0,0,0,0,0,2,1,3,0,622,0,622,0
494,32,493,0,11,156,340,4,0,253,0,0,0,1,0,0,2,0,0,1,0,768,0,768,0
494,32,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,32,494,0,29,209,207,1,1,347,1,0,0,0,0,0,0,1,0,1,0,797,0,797,0
496,32,495,0,31,101,367,0,2,375,0,0,0,0,0,0,2,1,0,1,0,880,0,880,0
497,32,496,0,28,206,360,4,4,346,1,1,0,0,0,0,0,1,0,3,0,954,0,954,0
498,32,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,32,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,32,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,32,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,32,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,32,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,32,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,32,505,0,11874,68855,99778,371,380,135714,294,120,105,62,118,68,166,283,182,1371,0,319741,0,319741,0
506,32,506,0,11884,68865,99788,381,390,135724,304,130,115,72,128,78,176,293,192,1381,0,319901,0,319901,0
